timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249496,0,100,0,0,0
2,250000,248939,0,100,0,0,0
3,250000,248510,0,100,0,0,0
4,250000,248007,0,100,0,0,0
5,250000,247542,0,100,0,0,0
6,250000,247016,0,100,0,0,0
7,250000,246525,0,100,0,0,0
8,250000,246051,0,100,0,0,0
9,250000,245487,0,100,0,0,0
10,250000,244959,0,84,0,0,0
11,250000,249602,0,84,0,0,0
12,250000,249172,0,84,0,0,0
13,250000,248737,0,84,0,0,0
14,250000,248359,0,84,0,0,0
15,250000,247880,0,84,0,0,0
16,250000,247422,0,84,0,0,0
17,250000,246956,0,84,0,0,0
18,250000,246546,0,84,0,0,0
19,250000,246054,0,84,0,0,0
20,250000,245658,0,89,0,0,0
21,250000,249535,0,89,0,0,0
22,250000,249071,0,89,0,0,0
23,250000,248649,0,89,0,0,0
24,250000,248184,0,89,0,0,0
25,250000,247771,0,89,0,0,0
26,250000,247394,0,89,0,0,0
27,250000,246934,0,89,0,0,0
28,250000,246478,0,89,0,0,0
29,250000,245998,0,89,0,0,0
30,250000,245536,0,110,0,0,0
31,250000,249445,0,110,0,0,0
32,250000,248923,0,110,0,0,0
33,250000,248364,0,110,0,0,0
34,250000,247826,0,110,0,0,0
35,250000,247256,0,110,0,0,0
36,250000,246693,0,110,0,0,0
37,250000,246132,0,110,0,0,0
38,250000,245611,0,110,0,0,0
39,250000,245062,0,110,0,0,0
40,250000,244522,0,143,0,0,0
41,250000,249325,0,143,0,0,0
42,250000,248575,0,143,0,0,0
43,250000,247870,0,143,0,0,0
44,250000,247173,0,143,0,0,0
45,250000,246436,0,143,0,0,0
46,250000,245682,0,143,0,0,0
47,250000,245037,0,143,0,0,0
48,250000,244330,0,143,0,0,0
49,250000,243656,0,143,0,0,0
50,250000,242931,0,167,0,0,0
51,250000,249189,0,167,0,0,0
52,250000,248422,0,167,0,0,0
53,250000,247598,0,167,0,0,0
54,250000,246782,0,167,0,0,0
55,250000,245934,0,167,0,0,0
56,250000,245019,0,167,0,0,0
57,250000,244167,0,167,0,0,0
58,250000,243296,0,167,0,0,0
59,250000,242478,0,167,0,0,0
60,250000,241641,0,189,0,0,0
61,250000,249059,0,189,0,0,0
62,250000,248103,0,189,0,0,0
63,250000,247122,0,189,0,0,0
64,250000,246169,0,189,0,0,0
65,250000,245260,0,189,0,0,0
66,250000,244349,0,189,0,0,0
67,250000,243438,0,189,0,0,0
68,250000,242454,0,189,0,0,0
69,250000,241553,0,189,0,0,0
70,250000,240612,0,241,0,0,0
71,250000,248855,0,241,0,0,0
72,250000,247719,0,241,0,0,0
73,250000,246466,0,241,0,0,0
74,250000,245250,0,241,0,0,0
75,250000,243996,0,241,0,0,0
76,250000,242786,0,241,0,0,0
77,250000,241587,0,241,0,0,0
78,250000,240333,0,241,0,0,0
79,250000,239090,0,241,0,0,0
80,250000,237928,0,281,0,0,0
81,250000,248570,0,281,0,0,0
82,250000,247227,0,281,0,0,0
83,250000,245847,0,281,0,0,0
84,250000,244380,0,281,0,0,0
85,250000,243040,0,281,0,0,0
86,250000,241617,0,281,0,0,0
87,250000,240163,0,281,0,0,0
88,250000,238752,0,281,0,0,0
89,250000,237311,0,281,0,0,0
90,250000,235873,0,369,0,0,0
91,250000,248171,0,369,0,0,0
92,250000,246318,0,369,0,0,0
93,250000,244396,0,369,0,0,0
94,250000,242569,0,369,0,0,0
95,250000,240658,0,369,0,0,0
96,250000,238854,0,369,0,0,0
97,250000,237016,0,369,0,0,0
98,250000,235111,0,369,0,0,0
99,250000,233354,0,369,0,0,0
100,250000,231523,0,448,0,0,0
101,250000,247737,0,448,0,0,0
102,250000,245596,0,448,0,0,0
103,250000,243379,0,448,0,0,0
104,250000,241067,0,448,0,0,0
105,250000,238815,0,448,0,0,0
106,250000,236600,0,448,0,0,0
107,250000,234421,0,448,0,0,0
108,250000,232258,0,448,0,0,0
109,250000,229868,0,448,0,0,0
110,250000,227601,0,503,0,0,0
111,250000,247444,0,503,0,0,0
112,250000,244829,0,503,0,0,0
113,250000,242254,0,503,0,0,0
114,250000,239815,0,503,0,0,0
