timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249484,0,100,0,0,0
2,250000,248990,0,100,0,0,0
3,250000,248529,0,100,0,0,0
4,250000,247963,0,100,0,0,0
5,250000,247502,0,100,0,0,0
6,250000,247028,0,100,0,0,0
7,250000,246516,0,100,0,0,0
8,250000,246034,0,100,0,0,0
9,250000,245526,0,100,0,0,0
10,250000,245057,0,91,0,0,0
11,250000,249544,0,91,0,0,0
12,250000,249091,0,91,0,0,0
13,250000,248657,0,91,0,0,0
14,250000,248230,0,91,0,0,0
15,250000,247801,0,91,0,0,0
16,250000,247338,0,91,0,0,0
17,250000,246873,0,91,0,0,0
18,250000,246414,0,91,0,0,0
19,250000,245984,0,91,0,0,0
20,250000,245528,0,97,0,0,0
21,250000,249578,0,97,0,0,0
22,250000,249081,0,97,0,0,0
23,250000,248670,0,97,0,0,0
24,250000,248228,0,97,0,0,0
25,250000,247747,0,97,0,0,0
26,250000,247296,0,97,0,0,0
27,250000,246737,0,97,0,0,0
28,250000,246226,0,97,0,0,0
29,250000,245795,0,97,0,0,0
30,250000,245299,0,120,0,0,0
31,250000,249401,0,120,0,0,0
32,250000,248815,0,120,0,0,0
33,250000,248210,0,120,0,0,0
34,250000,247574,0,120,0,0,0
35,250000,246971,0,120,0,0,0
36,250000,246369,0,120,0,0,0
37,250000,245752,0,120,0,0,0
38,250000,245134,0,120,0,0,0
39,250000,244501,0,120,0,0,0
40,250000,243910,0,147,0,0,0
41,250000,249277,0,147,0,0,0
42,250000,248541,0,147,0,0,0
43,250000,247721,0,147,0,0,0
44,250000,246942,0,147,0,0,0
45,250000,246302,0,147,0,0,0
46,250000,245595,0,147,0,0,0
47,250000,244851,0,147,0,0,0
48,250000,244129,0,147,0,0,0
49,250000,243355,0,147,0,0,0
50,250000,242597,0,173,0,0,0
51,250000,249104,0,173,0,0,0
52,250000,248233,0,173,0,0,0
53,250000,247407,0,173,0,0,0
54,250000,246589,0,173,0,0,0
55,250000,245722,0,173,0,0,0
56,250000,244937,0,173,0,0,0
57,250000,244098,0,173,0,0,0
58,250000,243232,0,173,0,0,0
59,250000,242340,0,173,0,0,0
60,250000,241432,0,211,0,0,0
61,250000,248952,0,211,0,0,0
62,250000,247861,0,211,0,0,0
63,250000,246762,0,211,0,0,0
64,250000,245758,0,211,0,0,0
65,250000,244668,0,211,0,0,0
66,250000,243583,0,211,0,0,0
67,250000,242523,0,211,0,0,0
68,250000,241390,0,211,0,0,0
69,250000,240386,0,211,0,0,0
70,250000,239298,0,261,0,0,0
71,250000,248720,0,261,0,0,0
72,250000,247447,0,261,0,0,0
73,250000,246093,0,261,0,0,0
74,250000,244851,0,261,0,0,0
75,250000,243574,0,261,0,0,0
76,250000,242334,0,261,0,0,0
77,250000,240987,0,261,0,0,0
78,250000,239622,0,261,0,0,0
79,250000,238306,0,261,0,0,0
80,250000,236929,0,336,0,0,0
81,250000,248300,0,336,0,0,0
82,250000,246622,0,336,0,0,0
83,250000,244981,0,336,0,0,0
84,250000,243249,0,336,0,0,0
85,250000,241508,0,336,0,0,0
86,250000,239776,0,336,0,0,0
87,250000,238121,0,336,0,0,0
88,250000,236471,0,336,0,0,0
89,250000,234849,0,336,0,0,0
90,250000,233196,0,389,0,0,0
91,250000,248080,0,389,0,0,0
92,250000,246201,0,389,0,0,0
93,250000,244277,0,389,0,0,0
94,250000,242272,0,389,0,0,0
95,250000,240211,0,389,0,0,0
96,250000,238354,0,389,0,0,0
97,250000,236403,0,389,0,0,0
98,250000,234411,0,389,0,0,0
99,250000,232444,0,389,0,0,0
100,250000,230471,0,479,0,0,0
101,250000,247601,0,479,0,0,0
102,250000,245171,0,479,0,0,0
103,250000,242784,0,479,0,0,0
104,250000,240228,0,479,0,0,0
105,250000,237792,0,479,0,0,0
106,250000,235384,0,479,0,0,0
107,250000,233047,0,479,0,0,0
108,250000,230628,0,479,0,0,0
109,250000,228209,0,479,0,0,0
110,250000,225883,0,586,0,0,0
111,250000,247035,0,586,0,0,0
112,250000,244159,0,586,0,0,0
113,250000,241220,0,586,0,0,0
114,250000,238336,0,586,0,0,0
115,250000,235522,0,586,0,0,0
116,250000,232569,0,586,0,0,0
117,250000,229596,0,586,0,0,0
118,250000,226488,0,586,0,0,0
119,250000,223605,0,586,0,0,0
120,250000,220794,0,719,0,0,0
121,250000,246286,0,719,0,0,0
122,250000,242715,0,719,0,0,0
123,250000,239214,0,719,0,0,0
124,250000,235660,0,719,0,0,0
125,250000,232127,0,719,0,0,0
126,250000,228372,0,719,0,0,0
127,250000,224804,0,719,0,0,0
128,250000,221004,0,719,0,0,0
129,250000,217255,0,719,0,0,0
130,250000,213644,0,855,0,0,0
131,250000,245669,0,855,0,0,0
132,250000,241423,0,855,0,0,0
133,250000,237025,0,855,0,0,0
134,250000,232668,0,855,0,0,0
135,250000,228300,0,855,0,0,0
136,250000,224192,0,855,0,0,0
137,250000,219961,0,855,0,0,0
138,250000,215662,0,855,0,0,0
139,250000,211200,0,855,0,0,0
140,250000,206854,0,1060,0,0,0
141,250000,244599,0,1060,0,0,0
142,250000,239307,0,1060,0,0,0
143,250000,233954,0,1060,0,0,0
144,250000,228780,0,1060,0,0,0
145,250000,223390,0,1060,0,0,0
146,250000,217977,0,1060,0,0,0
147,250000,212593,0,1060,0,0,0
148,250000,207174,0,1060,0,0,0
149,250000,201863,0,1060,0,0,0
150,250000,196521,0,1312,0,0,0
151,250000,243390,0,1312,0,0,0
152,250000,236814,0,1312,0,0,0
153,250000,230195,0,1312,0,0,0
154,250000,223600,0,1312,0,0,0
155,250000,216895,0,1312,0,0,0
156,250000,210262,0,1312,0,0,0
157,250000,203886,0,1312,0,0,0
158,250000,197386,0,1312,0,0,0
159,250000,190847,0,1312,0,0,0
160,250000,184106,0,1555,0,0,0
161,250000,242356,0,1555,0,0,0
162,250000,234451,0,1555,0,0,0
163,250000,226651,0,1555,0,0,0
164,250000,218937,0,1555,0,0,0
165,250000,211034,0,1555,0,0,0
166,250000,203185,0,1555,0,0,0
167,250000,195480,0,1555,0,0,0
168,250000,187845,0,1555,0,0,0
169,250000,180161,0,1555,0,0,0
170,250000,172321,0,1857,0,0,0
171,250000,240759,0,1857,0,0,0
172,250000,231681,0,1857,0,0,0
173,250000,222235,0,1857,0,0,0
174,250000,212977,0,1857,0,0,0
175,250000,203396,0,1857,0,0,0
176,250000,194118,0,1857,0,0,0
177,250000,184564,0,1857,0,0,0
178,250000,175254,0,1857,0,0,0
179,250000,165868,0,1857,0,0,0
180,250000,156235,0,2320,0,0,0
181,250000,238518,0,2320,0,0,0
182,250000,227045,0,2320,0,0,0
183,250000,215496,0,2320,0,0,0
184,250000,204012,0,2320,0,0,0
185,250000,192365,0,2320,0,0,0
186,250000,180526,0,2320,0,0,0
187,250000,168583,0,2320,0,0,0
188,250000,156843,0,2320,0,0,0
189,250000,145479,0,2320,0,0,0
190,250000,133971,0,2847,0,0,0
191,250000,235772,0,2847,0,0,0
192,250000,221398,0,2847,0,0,0
193,250000,207086,0,2847,0,0,0
194,250000,193022,0,2847,0,0,0
195,250000,178812,0,2847,0,0,0
196,250000,164719,0,2847,0,0,0
197,250000,150537,0,2847,0,0,0
198,250000,136091,0,2847,0,0,0
199,250000,122376,0,2847,0,0,0
200,250000,108992,0,3373,0,0,0
201,250000,233157,0,3363,0,11,100
202,250000,216484,0,3343,0,22,100
203,250000,200011,0,3328,0,15,100
204,250000,183314,0,3313,0,15,100
205,250000,166967,0,3294,0,19,100
206,250000,150335,0,3269,0,25,100
207,250000,133948,0,3247,0,22,100
208,250000,118174,0,3231,0,16,100
209,250000,103038,0,3208,0,24,100
210,250000,88739,0,3687,0,19,55
211,250000,231601,0,3676,0,11,55
212,250000,213217,0,3667,0,9,55
213,250000,194918,0,3652,0,15,55
214,250000,176521,0,3641,0,11,55
215,250000,158429,0,3631,0,10,55
216,250000,140435,0,3617,0,14,55
217,250000,122532,0,3608,0,10,55
218,250000,105223,0,3602,0,6,55
219,250000,88745,0,3587,0,16,55
220,250000,73391,0,4225,0,11,48
221,250000,228612,0,4216,0,9,48
222,250000,207633,0,4205,0,12,48
223,250000,186671,0,4189,0,17,48
224,250000,165815,0,4177,0,12,48
225,250000,145091,0,4163,0,14,48
226,250000,124370,0,4151,0,12,48
227,250000,104269,0,4142,0,9,48
228,250000,85423,0,4130,0,12,48
229,250000,67950,0,4123,0,7,48
230,250000,51883,0,4722,0,10,48
231,250000,226337,0,4711,0,11,48
232,250000,202944,0,4702,0,9,48
233,250000,179832,0,4692,0,10,48
234,250000,156162,0,4675,0,17,48
235,250000,133147,0,4664,0,11,48
236,250000,110172,0,4657,0,7,48
237,250000,88804,0,4652,0,5,48
238,250000,68345,0,4633,0,19,48
239,250000,50403,0,4621,0,12,48
240,250000,35663,0,5047,0,10,48
241,250000,225288,0,5034,0,13,48
242,250000,200042,0,5018,0,16,48
243,250000,175056,0,5004,0,14,48
244,250000,149860,0,4987,0,17,48
245,250000,124812,0,4975,0,13,48
246,250000,100509,0,4963,0,12,48
247,250000,77595,0,4958,0,5,48
248,250000,56423,0,4944,0,14,48
249,250000,39592,0,4936,0,8,48
