timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249504,0,100,0,0,0
2,250000,248986,0,100,0,0,0
3,250000,248456,0,100,0,0,0
4,250000,247969,0,100,0,0,0
5,250000,247454,0,100,0,0,0
6,250000,246969,0,100,0,0,0
7,250000,246455,0,100,0,0,0
8,250000,246010,0,100,0,0,0
9,250000,245509,0,100,0,0,0
10,250000,245033,0,84,0,0,0
11,250000,249627,0,84,0,0,0
12,250000,249199,0,84,0,0,0
13,250000,248784,0,84,0,0,0
14,250000,248396,0,84,0,0,0
15,250000,247966,0,84,0,0,0
16,250000,247550,0,84,0,0,0
17,250000,247094,0,84,0,0,0
18,250000,246650,0,84,0,0,0
19,250000,246253,0,84,0,0,0
20,250000,245838,0,88,0,0,0
21,250000,249582,0,88,0,0,0
22,250000,249149,0,88,0,0,0
23,250000,248712,0,88,0,0,0
24,250000,248289,0,88,0,0,0
25,250000,247878,0,88,0,0,0
26,250000,247479,0,88,0,0,0
27,250000,247061,0,88,0,0,0
28,250000,246629,0,88,0,0,0
29,250000,246212,0,88,0,0,0
30,250000,245763,0,96,0,0,0
31,250000,249527,0,96,0,0,0
32,250000,249016,0,96,0,0,0
33,250000,248517,0,96,0,0,0
34,250000,248002,0,96,0,0,0
35,250000,247467,0,96,0,0,0
36,250000,246951,0,96,0,0,0
37,250000,246456,0,96,0,0,0
38,250000,246025,0,96,0,0,0
39,250000,245566,0,96,0,0,0
40,250000,245125,0,128,0,0,0
41,250000,249325,0,128,0,0,0
42,250000,248727,0,128,0,0,0
43,250000,248120,0,128,0,0,0
44,250000,247488,0,128,0,0,0
45,250000,246865,0,128,0,0,0
46,250000,246176,0,128,0,0,0
47,250000,245552,0,128,0,0,0
48,250000,244941,0,128,0,0,0
49,250000,244277,0,128,0,0,0
50,250000,243696,0,150,0,0,0
51,250000,249285,0,150,0,0,0
52,250000,248597,0,150,0,0,0
53,250000,247777,0,150,0,0,0
54,250000,247068,0,150,0,0,0
55,250000,246260,0,150,0,0,0
56,250000,245505,0,150,0,0,0
57,250000,244722,0,150,0,0,0
58,250000,244018,0,150,0,0,0
59,250000,243254,0,150,0,0,0
60,250000,242572,0,177,0,0,0
61,250000,249129,0,177,0,0,0
62,250000,248214,0,177,0,0,0
63,250000,247326,0,177,0,0,0
64,250000,246404,0,177,0,0,0
65,250000,245537,0,177,0,0,0
66,250000,244714,0,177,0,0,0
67,250000,243796,0,177,0,0,0
68,250000,242954,0,177,0,0,0
69,250000,242086,0,177,0,0,0
70,250000,241212,0,215,0,0,0
71,250000,248980,0,215,0,0,0
72,250000,247801,0,215,0,0,0
73,250000,246735,0,215,0,0,0
74,250000,245604,0,215,0,0,0
75,250000,244471,0,215,0,0,0
76,250000,243369,0,215,0,0,0
77,250000,242373,0,215,0,0,0
78,250000,241329,0,215,0,0,0
79,250000,240280,0,215,0,0,0
80,250000,239165,0,260,0,0,0
81,250000,248739,0,260,0,0,0
82,250000,247423,0,260,0,0,0
83,250000,246166,0,260,0,0,0
84,250000,244931,0,260,0,0,0
85,250000,243646,0,260,0,0,0
86,250000,242327,0,260,0,0,0
87,250000,241055,0,260,0,0,0
88,250000,239810,0,260,0,0,0
89,250000,238562,0,260,0,0,0
90,250000,237259,0,319,0,0,0
91,250000,248486,0,319,0,0,0
92,250000,246935,0,319,0,0,0
93,250000,245403,0,319,0,0,0
94,250000,243819,0,319,0,0,0
95,250000,242293,0,319,0,0,0
96,250000,240747,0,319,0,0,0
97,250000,239127,0,319,0,0,0
98,250000,237586,0,319,0,0,0
99,250000,236020,0,319,0,0,0
100,250000,234391,0,375,0,0,0
101,250000,248160,0,375,0,0,0
102,250000,246304,0,375,0,0,0
103,250000,244410,0,375,0,0,0
104,250000,242539,0,375,0,0,0
105,250000,240613,0,375,0,0,0
106,250000,238769,0,375,0,0,0
107,250000,236808,0,375,0,0,0
108,250000,234995,0,375,0,0,0
109,250000,233130,0,375,0,0,0
110,250000,231273,0,449,0,0,0
