timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249494,0,100,0,0,0
2,250000,249008,0,100,0,0,0
3,250000,248485,0,100,0,0,0
4,250000,248025,0,100,0,0,0
5,250000,247484,0,100,0,0,0
6,250000,247006,0,100,0,0,0
7,250000,246520,0,100,0,0,0
8,250000,246023,0,100,0,0,0
9,250000,245528,0,100,0,0,0
10,250000,245044,0,86,0,0,0
11,250000,249600,0,86,0,0,0
12,250000,249235,0,86,0,0,0
13,250000,248780,0,86,0,0,0
14,250000,248308,0,86,0,0,0
15,250000,247835,0,86,0,0,0
16,250000,247433,0,86,0,0,0
17,250000,247020,0,86,0,0,0
18,250000,246582,0,86,0,0,0
19,250000,246154,0,86,0,0,0
20,250000,245707,0,99,0,0,0
21,250000,249536,0,99,0,0,0
22,250000,249064,0,99,0,0,0
23,250000,248591,0,99,0,0,0
24,250000,248085,0,99,0,0,0
25,250000,247640,0,99,0,0,0
26,250000,247166,0,99,0,0,0
27,250000,246671,0,99,0,0,0
28,250000,246157,0,99,0,0,0
29,250000,245668,0,99,0,0,0
30,250000,245213,0,110,0,0,0
31,250000,249481,0,110,0,0,0
32,250000,248956,0,110,0,0,0
33,250000,248434,0,110,0,0,0
34,250000,247864,0,110,0,0,0
35,250000,247315,0,110,0,0,0
36,250000,246733,0,110,0,0,0
37,250000,246212,0,110,0,0,0
38,250000,245656,0,110,0,0,0
39,250000,245081,0,110,0,0,0
40,250000,244477,0,133,0,0,0
41,250000,249218,0,133,0,0,0
42,250000,248548,0,133,0,0,0
43,250000,247908,0,133,0,0,0
44,250000,247224,0,133,0,0,0
45,250000,246547,0,133,0,0,0
46,250000,245913,0,133,0,0,0
47,250000,245228,0,133,0,0,0
48,250000,244663,0,133,0,0,0
49,250000,243979,0,133,0,0,0
50,250000,243342,0,172,0,0,0
51,250000,249180,0,172,0,0,0
52,250000,248335,0,172,0,0,0
53,250000,247482,0,172,0,0,0
54,250000,246636,0,172,0,0,0
55,250000,245800,0,172,0,0,0
56,250000,244949,0,172,0,0,0
57,250000,244116,0,172,0,0,0
58,250000,243255,0,172,0,0,0
59,250000,242407,0,172,0,0,0
60,250000,241609,0,197,0,0,0
61,250000,249002,0,197,0,0,0
62,250000,247966,0,197,0,0,0
63,250000,246950,0,197,0,0,0
64,250000,245939,0,197,0,0,0
65,250000,245011,0,197,0,0,0
66,250000,244030,0,197,0,0,0
67,250000,243104,0,197,0,0,0
68,250000,242155,0,197,0,0,0
69,250000,241153,0,197,0,0,0
70,250000,240200,0,224,0,0,0
71,250000,248960,0,224,0,0,0
72,250000,247839,0,224,0,0,0
73,250000,246759,0,224,0,0,0
74,250000,245668,0,224,0,0,0
75,250000,244617,0,224,0,0,0
76,250000,243448,0,224,0,0,0
77,250000,242245,0,224,0,0,0
78,250000,241097,0,224,0,0,0
79,250000,240017,0,224,0,0,0
80,250000,238818,0,263,0,0,0
81,250000,248636,0,263,0,0,0
82,250000,247267,0,263,0,0,0
83,250000,245918,0,263,0,0,0
84,250000,244657,0,263,0,0,0
85,250000,243358,0,263,0,0,0
86,250000,242052,0,263,0,0,0
87,250000,240771,0,263,0,0,0
88,250000,239511,0,263,0,0,0
89,250000,238215,0,263,0,0,0
90,250000,236850,0,340,0,0,0
91,250000,248325,0,340,0,0,0
92,250000,246628,0,340,0,0,0
93,250000,244940,0,340,0,0,0
94,250000,243232,0,340,0,0,0
95,250000,241327,0,340,0,0,0
96,250000,239569,0,340,0,0,0
97,250000,237876,0,340,0,0,0
98,250000,236130,0,340,0,0,0
99,250000,234404,0,340,0,0,0
100,250000,232583,0,432,0,0,0
101,250000,247803,0,432,0,0,0
102,250000,245648,0,432,0,0,0
103,250000,243457,0,432,0,0,0
104,250000,241290,0,432,0,0,0
105,250000,239200,0,432,0,0,0
106,250000,237027,0,432,0,0,0
107,250000,234875,0,432,0,0,0
108,250000,232685,0,432,0,0,0
109,250000,230461,0,432,0,0,0
110,250000,228253,0,520,0,0,0
111,250000,247304,0,520,0,0,0
112,250000,244671,0,520,0,0,0
113,250000,242086,0,520,0,0,0
114,250000,239541,0,520,0,0,0
115,250000,236962,0,520,0,0,0
116,250000,234319,0,520,0,0,0
117,250000,231616,0,520,0,0,0
118,250000,228908,0,520,0,0,0
119,250000,226330,0,520,0,0,0
120,250000,223723,0,635,0,0,0
121,250000,246773,0,635,0,0,0
122,250000,243527,0,635,0,0,0
123,250000,240313,0,635,0,0,0
124,250000,237111,0,635,0,0,0
125,250000,233987,0,635,0,0,0
126,250000,230885,0,635,0,0,0
127,250000,227718,0,635,0,0,0
128,250000,224608,0,635,0,0,0
129,250000,221445,0,635,0,0,0
130,250000,218470,0,777,0,0,0
131,250000,246156,0,777,0,0,0
132,250000,242365,0,777,0,0,0
133,250000,238388,0,777,0,0,0
134,250000,234484,0,777,0,0,0
135,250000,230689,0,777,0,0,0
136,250000,226792,0,777,0,0,0
137,250000,222915,0,777,0,0,0
138,250000,218954,0,777,0,0,0
139,250000,215052,0,777,0,0,0
140,250000,211172,0,897,0,0,0
141,250000,245506,0,897,0,0,0
142,250000,241127,0,897,0,0,0
143,250000,236514,0,897,0,0,0
144,250000,231963,0,897,0,0,0
145,250000,227425,0,897,0,0,0
146,250000,222938,0,897,0,0,0
147,250000,218498,0,897,0,0,0
148,250000,214010,0,897,0,0,0
149,250000,209395,0,897,0,0,0
150,250000,204876,0,1110,0,0,0
151,250000,244391,0,1110,0,0,0
152,250000,238845,0,1110,0,0,0
153,250000,233340,0,1110,0,0,0
154,250000,227838,0,1110,0,0,0
155,250000,222502,0,1110,0,0,0
156,250000,216951,0,1110,0,0,0
157,250000,211370,0,1110,0,0,0
158,250000,205987,0,1110,0,0,0
159,250000,200460,0,1110,0,0,0
160,250000,194937,0,1343,0,0,0
161,250000,243253,0,1343,0,0,0
162,250000,236753,0,1343,0,0,0
163,250000,230147,0,1343,0,0,0
164,250000,223430,0,1343,0,0,0
165,250000,216773,0,1343,0,0,0
166,250000,210244,0,1343,0,0,0
167,250000,203537,0,1343,0,0,0
168,250000,196872,0,1343,0,0,0
169,250000,190093,0,1343,0,0,0
170,250000,183526,0,1583,0,0,0
171,250000,241877,0,1583,0,0,0
172,250000,234171,0,1583,0,0,0
173,250000,226392,0,1583,0,0,0
174,250000,218358,0,1583,0,0,0
175,250000,210425,0,1583,0,0,0
176,250000,202404,0,1583,0,0,0
177,250000,194596,0,1583,0,0,0
178,250000,186579,0,1583,0,0,0
179,250000,178479,0,1583,0,0,0
180,250000,170472,0,1936,0,0,0
181,250000,240147,0,1936,0,0,0
182,250000,230401,0,1936,0,0,0
183,250000,220688,0,1936,0,0,0
184,250000,210906,0,1936,0,0,0
185,250000,201036,0,1936,0,0,0
186,250000,191500,0,1936,0,0,0
187,250000,181905,0,1936,0,0,0
188,250000,172201,0,1936,0,0,0
189,250000,162701,0,1936,0,0,0
190,250000,153263,0,2386,0,0,0
191,250000,237991,0,2386,0,0,0
192,250000,225915,0,2386,0,0,0
193,250000,214318,0,2386,0,0,0
