timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249515,0,100,0,0,0
2,250000,248986,0,100,0,0,0
3,250000,248466,0,100,0,0,0
4,250000,248000,0,100,0,0,0
5,250000,247490,0,100,0,0,0
6,250000,247012,0,100,0,0,0
7,250000,246474,0,100,0,0,0
8,250000,245992,0,100,0,0,0
9,250000,245456,0,100,0,0,0
10,250000,244956,0,91,0,0,0
11,250000,249522,0,91,0,0,0
12,250000,249033,0,91,0,0,0
13,250000,248622,0,91,0,0,0
14,250000,248106,0,91,0,0,0
15,250000,247698,0,91,0,0,0
16,250000,247276,0,91,0,0,0
17,250000,246784,0,91,0,0,0
18,250000,246320,0,91,0,0,0
19,250000,245816,0,91,0,0,0
20,250000,245356,0,101,0,0,0
21,250000,249471,0,101,0,0,0
22,250000,248941,0,101,0,0,0
23,250000,248432,0,101,0,0,0
24,250000,247877,0,101,0,0,0
25,250000,247395,0,101,0,0,0
26,250000,246916,0,101,0,0,0
27,250000,246453,0,101,0,0,0
28,250000,245900,0,101,0,0,0
29,250000,245349,0,101,0,0,0
30,250000,244812,0,119,0,0,0
31,250000,249430,0,119,0,0,0
32,250000,248851,0,119,0,0,0
33,250000,248282,0,119,0,0,0
34,250000,247704,0,119,0,0,0
35,250000,247145,0,119,0,0,0
36,250000,246570,0,119,0,0,0
37,250000,245978,0,119,0,0,0
38,250000,245371,0,119,0,0,0
39,250000,244742,0,119,0,0,0
40,250000,244155,0,144,0,0,0
41,250000,249272,0,144,0,0,0
42,250000,248532,0,144,0,0,0
43,250000,247861,0,144,0,0,0
44,250000,247153,0,144,0,0,0
45,250000,246404,0,144,0,0,0
46,250000,245669,0,144,0,0,0
47,250000,244950,0,144,0,0,0
48,250000,244225,0,144,0,0,0
49,250000,243507,0,144,0,0,0
50,250000,242805,0,190,0,0,0
51,250000,248979,0,190,0,0,0
52,250000,248019,0,190,0,0,0
53,250000,247118,0,190,0,0,0
54,250000,246177,0,190,0,0,0
55,250000,245258,0,190,0,0,0
56,250000,244239,0,190,0,0,0
57,250000,243236,0,190,0,0,0
58,250000,242332,0,190,0,0,0
59,250000,241384,0,190,0,0,0
60,250000,240376,0,205,0,0,0
61,250000,248959,0,205,0,0,0
62,250000,247939,0,205,0,0,0
63,250000,246889,0,205,0,0,0
64,250000,245791,0,205,0,0,0
65,250000,244823,0,205,0,0,0
66,250000,243787,0,205,0,0,0
67,250000,242755,0,205,0,0,0
68,250000,241772,0,205,0,0,0
69,250000,240706,0,205,0,0,0
70,250000,239705,0,253,0,0,0
71,250000,248648,0,253,0,0,0
72,250000,247462,0,253,0,0,0
73,250000,246207,0,253,0,0,0
74,250000,244946,0,253,0,0,0
75,250000,243735,0,253,0,0,0
76,250000,242464,0,253,0,0,0
77,250000,241230,0,253,0,0,0
78,250000,240096,0,253,0,0,0
79,250000,238738,0,253,0,0,0
80,250000,237508,0,318,0,0,0
81,250000,248503,0,318,0,0,0
82,250000,246907,0,318,0,0,0
83,250000,245331,0,318,0,0,0
84,250000,243817,0,318,0,0,0
85,250000,242131,0,318,0,0,0
86,250000,240452,0,318,0,0,0
87,250000,238795,0,318,0,0,0
88,250000,237192,0,318,0,0,0
89,250000,235668,0,318,0,0,0
90,250000,234182,0,368,0,0,0
91,250000,248290,0,368,0,0,0
92,250000,246335,0,368,0,0,0
93,250000,244454,0,368,0,0,0
94,250000,242613,0,368,0,0,0
95,250000,240814,0,368,0,0,0
96,250000,238975,0,368,0,0,0
97,250000,237182,0,368,0,0,0
