timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249452,0,100,0,0,0
2,250000,248915,0,100,0,0,0
3,250000,248431,0,100,0,0,0
4,250000,247961,0,100,0,0,0
5,250000,247419,0,100,0,0,0
6,250000,246869,0,100,0,0,0
7,250000,246383,0,100,0,0,0
8,250000,245905,0,100,0,0,0
9,250000,245439,0,100,0,0,0
10,250000,244923,0,88,0,0,0
11,250000,249568,0,88,0,0,0
12,250000,249102,0,88,0,0,0
13,250000,248671,0,88,0,0,0
14,250000,248290,0,88,0,0,0
15,250000,247846,0,88,0,0,0
16,250000,247389,0,88,0,0,0
17,250000,246961,0,88,0,0,0
18,250000,246552,0,88,0,0,0
19,250000,246148,0,88,0,0,0
20,250000,245716,0,88,0,0,0
21,250000,249534,0,88,0,0,0
22,250000,249071,0,88,0,0,0
23,250000,248618,0,88,0,0,0
24,250000,248148,0,88,0,0,0
25,250000,247731,0,88,0,0,0
26,250000,247242,0,88,0,0,0
27,250000,246795,0,88,0,0,0
28,250000,246346,0,88,0,0,0
29,250000,245834,0,88,0,0,0
30,250000,245431,0,114,0,0,0
31,250000,249409,0,114,0,0,0
32,250000,248820,0,114,0,0,0
33,250000,248231,0,114,0,0,0
34,250000,247708,0,114,0,0,0
35,250000,247148,0,114,0,0,0
36,250000,246621,0,114,0,0,0
37,250000,246099,0,114,0,0,0
38,250000,245534,0,114,0,0,0
39,250000,245026,0,114,0,0,0
40,250000,244423,0,141,0,0,0
41,250000,249285,0,141,0,0,0
42,250000,248594,0,141,0,0,0
43,250000,247854,0,141,0,0,0
44,250000,247131,0,141,0,0,0
45,250000,246396,0,141,0,0,0
46,250000,245675,0,141,0,0,0
47,250000,244984,0,141,0,0,0
48,250000,244370,0,141,0,0,0
49,250000,243638,0,141,0,0,0
50,250000,242952,0,165,0,0,0
51,250000,249169,0,165,0,0,0
52,250000,248268,0,165,0,0,0
53,250000,247429,0,165,0,0,0
54,250000,246520,0,165,0,0,0
55,250000,245746,0,165,0,0,0
56,250000,244910,0,165,0,0,0
57,250000,244149,0,165,0,0,0
58,250000,243270,0,165,0,0,0
59,250000,242450,0,165,0,0,0
60,250000,241665,0,203,0,0,0
61,250000,248975,0,203,0,0,0
62,250000,248037,0,203,0,0,0
63,250000,246985,0,203,0,0,0
64,250000,245963,0,203,0,0,0
65,250000,244993,0,203,0,0,0
66,250000,243943,0,203,0,0,0
67,250000,242912,0,203,0,0,0
68,250000,241941,0,203,0,0,0
69,250000,240940,0,203,0,0,0
70,250000,239986,0,240,0,0,0
71,250000,248768,0,240,0,0,0
72,250000,247586,0,240,0,0,0
73,250000,246383,0,240,0,0,0
74,250000,245158,0,240,0,0,0
75,250000,243935,0,240,0,0,0
76,250000,242679,0,240,0,0,0
77,250000,241516,0,240,0,0,0
78,250000,240288,0,240,0,0,0
79,250000,239061,0,240,0,0,0
80,250000,237915,0,284,0,0,0
81,250000,248503,0,284,0,0,0
82,250000,247117,0,284,0,0,0
83,250000,245713,0,284,0,0,0
84,250000,244400,0,284,0,0,0
85,250000,242968,0,284,0,0,0
86,250000,241484,0,284,0,0,0
87,250000,240056,0,284,0,0,0
88,250000,238748,0,284,0,0,0
89,250000,237281,0,284,0,0,0
90,250000,235833,0,333,0,0,0
91,250000,248275,0,333,0,0,0
92,250000,246475,0,333,0,0,0
93,250000,244779,0,333,0,0,0
94,250000,243059,0,333,0,0,0
95,250000,241457,0,333,0,0,0
96,250000,239798,0,333,0,0,0
97,250000,238171,0,333,0,0,0
98,250000,236464,0,333,0,0,0
99,250000,234727,0,333,0,0,0
100,250000,233072,0,404,0,0,0
101,250000,248070,0,404,0,0,0
102,250000,246009,0,404,0,0,0
103,250000,243950,0,404,0,0,0
104,250000,241947,0,404,0,0,0
105,250000,239877,0,404,0,0,0
106,250000,237907,0,404,0,0,0
107,250000,235972,0,404,0,0,0
108,250000,233979,0,404,0,0,0
109,250000,231997,0,404,0,0,0
110,250000,229897,0,507,0,0,0
111,250000,247490,0,507,0,0,0
112,250000,244975,0,507,0,0,0
113,250000,242479,0,507,0,0,0
114,250000,239911,0,507,0,0,0
115,250000,237337,0,507,0,0,0
116,250000,234700,0,507,0,0,0
117,250000,232152,0,507,0,0,0
118,250000,229659,0,507,0,0,0
119,250000,227168,0,507,0,0,0
120,250000,224656,0,589,0,0,0
121,250000,247196,0,589,0,0,0
122,250000,244209,0,589,0,0,0
123,250000,241338,0,589,0,0,0
124,250000,238270,0,589,0,0,0
125,250000,235227,0,589,0,0,0
126,250000,232200,0,589,0,0,0
127,250000,229274,0,589,0,0,0
128,250000,226393,0,589,0,0,0
129,250000,223341,0,589,0,0,0
130,250000,220318,0,723,0,0,0
131,250000,246341,0,723,0,0,0
132,250000,242687,0,723,0,0,0
133,250000,239086,0,723,0,0,0
134,250000,235396,0,723,0,0,0
135,250000,231829,0,723,0,0,0
136,250000,228221,0,723,0,0,0
137,250000,224683,0,723,0,0,0
138,250000,221046,0,723,0,0,0
139,250000,217608,0,723,0,0,0
140,250000,213961,0,885,0,0,0
141,250000,245536,0,885,0,0,0
142,250000,241143,0,885,0,0,0
143,250000,236698,0,885,0,0,0
144,250000,232217,0,885,0,0,0
145,250000,227732,0,885,0,0,0
146,250000,223390,0,885,0,0,0
147,250000,218818,0,885,0,0,0
148,250000,214342,0,885,0,0,0
149,250000,209943,0,885,0,0,0
150,250000,205551,0,1071,0,0,0
151,250000,244549,0,1071,0,0,0
152,250000,239096,0,1071,0,0,0
153,250000,233813,0,1071,0,0,0
154,250000,228577,0,1071,0,0,0
155,250000,223119,0,1071,0,0,0
156,250000,217829,0,1071,0,0,0
157,250000,212480,0,1071,0,0,0
158,250000,207063,0,1071,0,0,0
159,250000,201604,0,1071,0,0,0
160,250000,196163,0,1361,0,0,0
161,250000,243204,0,1361,0,0,0
162,250000,236331,0,1361,0,0,0
163,250000,229479,0,1361,0,0,0
164,250000,222710,0,1361,0,0,0
165,250000,215946,0,1361,0,0,0
166,250000,209256,0,1361,0,0,0
167,250000,202554,0,1361,0,0,0
168,250000,195666,0,1361,0,0,0
169,250000,188919,0,1361,0,0,0
170,250000,182020,0,1590,0,0,0
171,250000,242071,0,1590,0,0,0
172,250000,234198,0,1590,0,0,0
173,250000,226240,0,1590,0,0,0
174,250000,218455,0,1590,0,0,0
175,250000,210641,0,1590,0,0,0
176,250000,202962,0,1590,0,0,0
177,250000,195049,0,1590,0,0,0
178,250000,187344,0,1590,0,0,0
179,250000,179491,0,1590,0,0,0
180,250000,171472,0,1925,0,0,0
181,250000,240112,0,1925,0,0,0
182,250000,230497,0,1925,0,0,0
183,250000,221108,0,1925,0,0,0
184,250000,211253,0,1925,0,0,0
185,250000,201798,0,1925,0,0,0
186,250000,192128,0,1925,0,0,0
187,250000,182452,0,1925,0,0,0
188,250000,172813,0,1925,0,0,0
189,250000,163249,0,1925,0,0,0
190,250000,153712,0,2371,0,0,0
191,250000,237918,0,2371,0,0,0
192,250000,225953,0,2371,0,0,0
193,250000,214219,0,2371,0,0,0
194,250000,202402,0,2371,0,0,0
195,250000,190598,0,2371,0,0,0
196,250000,178907,0,2371,0,0,0
197,250000,167072,0,2371,0,0,0
198,250000,155243,0,2371,0,0,0
199,250000,143214,0,2371,0,0,0
200,250000,131633,0,2881,0,0,0
201,250000,235695,0,2867,0,14,100
202,250000,221287,0,2852,0,15,100
203,250000,206963,0,2834,0,18,100
204,250000,192972,0,2822,0,12,100
205,250000,178831,0,2805,0,17,100
206,250000,165007,0,2791,0,15,100
207,250000,151298,0,2778,0,14,100
208,250000,137333,0,2752,0,26,100
209,250000,123970,0,2738,0,16,100
210,250000,110907,0,3228,0,19,49
211,250000,233970,0,3217,0,11,49
212,250000,217755,0,3202,0,15,49
213,250000,201988,0,3187,0,15,49
214,250000,186064,0,3176,0,11,49
215,250000,170244,0,3164,0,13,49
216,250000,154555,0,3154,0,10,49
217,250000,139239,0,3146,0,8,49
218,250000,123883,0,3137,0,9,49
219,250000,108810,0,3124,0,13,49
220,250000,94158,0,3689,0,14,43
221,250000,231585,0,3682,0,7,43
222,250000,213317,0,3668,0,14,43
223,250000,194994,0,3654,0,14,43
224,250000,176715,0,3643,0,11,43
225,250000,158433,0,3629,0,14,43
226,250000,140157,0,3618,0,11,43
227,250000,122197,0,3611,0,7,43
228,250000,104723,0,3602,0,10,43
229,250000,88296,0,3592,0,10,43
230,250000,72683,0,4236,0,5,46
231,250000,228543,0,4223,0,13,46
232,250000,207168,0,4213,0,10,46
233,250000,186140,0,4201,0,12,46
234,250000,165068,0,4191,0,10,46
235,250000,144051,0,4184,0,7,46
236,250000,123586,0,4174,0,10,46
237,250000,103233,0,4162,0,12,46
238,250000,83913,0,4153,0,9,46
239,250000,66049,0,4145,0,8,46
240,250000,50668,0,4758,0,4,51
241,250000,226042,0,4745,0,13,51
242,250000,202311,0,4727,0,18,51
243,250000,178855,0,4718,0,9,51
244,250000,155845,0,4707,0,11,51
245,250000,132080,0,4691,0,17,51
246,250000,109390,0,4678,0,13,51
247,250000,87555,0,4664,0,14,51
248,250000,67133,0,4652,0,12,51
249,250000,49064,0,4648,0,4,51
250,250000,34393,0,5090,0,9,47
251,250000,224406,0,5073,0,17,47
252,250000,199447,0,5060,0,13,47
253,250000,174004,0,5046,0,15,47
254,250000,149211,0,5037,0,9,47
255,250000,124080,0,5026,0,12,47
256,250000,99931,0,5008,0,18,47
257,250000,77109,0,4997,0,11,47
258,250000,56378,0,4987,0,10,47
259,250000,39377,0,4975,0,12,47
260,250000,25696,0,5256,0,10,60
261,250000,223875,0,5241,0,15,60
262,250000,197485,0,5220,0,23,60
263,250000,171278,0,5207,0,13,60
264,250000,145019,0,5192,0,15,60
265,250000,119339,0,5177,0,15,60
266,250000,94119,0,5164,0,13,60
267,250000,71133,0,5150,0,14,60
268,250000,50471,0,5138,0,12,60
269,250000,33396,0,5127,0,11,60
270,250000,21162,0,5349,0,6,67
271,250000,222968,0,5334,0,16,67
272,250000,196084,0,5310,0,24,67
273,250000,169823,0,5296,0,14,67
274,250000,143800,0,5279,0,19,67
275,250000,117823,0,5262,0,17,67
276,250000,92029,0,5244,0,18,67
277,250000,68986,0,5229,0,15,67
278,250000,47645,0,5213,0,16,67
279,250000,30528,0,5198,0,15,67
280,250000,18660,0,5436,0,10,74
281,250000,223163,0,5418,0,18,74
282,250000,195911,0,5401,0,17,74
283,250000,168917,0,5377,0,24,74
284,250000,142162,0,5351,0,26,74
285,250000,115790,0,5334,0,17,74
286,250000,90497,0,5320,0,15,74
287,250000,66843,0,5300,0,20,74
288,250000,46403,0,5286,0,14,74
289,250000,30485,0,5271,0,16,74
290,250000,19430,0,5392,0,15,82
291,250000,223285,0,5362,0,30,82
292,250000,196608,0,5334,0,29,82
293,250000,170516,0,5311,0,23,82
294,250000,144028,0,5282,0,29,82
295,250000,118003,0,5264,0,19,82
296,250000,92410,0,5237,0,28,82
297,250000,68300,0,5221,0,16,82
298,250000,46753,0,5200,0,21,82
299,250000,29602,0,5184,0,16,82
300,250000,17957,0,5353,0,18,97
301,250000,223472,0,5325,0,30,97
302,250000,197001,0,5304,0,22,97
303,250000,170662,0,5283,0,23,97
304,250000,144236,0,5256,0,27,97
305,250000,118108,0,5233,0,26,97
306,250000,93232,0,5210,0,24,97
307,250000,70258,0,5192,0,18,97
308,250000,49408,0,5166,0,27,97
309,250000,32881,0,5143,0,23,97
310,250000,21292,0,5352,0,21,114
311,250000,223398,0,5318,0,34,114
312,250000,196779,0,5274,0,45,114
313,250000,170441,0,5244,0,33,114
314,250000,144079,0,5212,0,32,114
315,250000,118483,0,5185,0,28,114
316,250000,93827,0,5152,0,35,114
317,250000,70625,0,5130,0,22,114
318,250000,49903,0,5107,0,24,114
319,250000,33465,0,5083,0,25,114
320,250000,21430,0,5180,0,27,125
321,250000,223944,0,5148,0,32,125
322,250000,198297,0,5106,0,43,125
323,250000,172895,0,5078,0,30,125
324,250000,147326,0,5046,0,33,125
325,250000,122293,0,5008,0,38,125
326,250000,97947,0,4982,0,26,125
327,250000,74872,0,4953,0,29,125
328,250000,53813,0,4925,0,28,125
329,250000,36202,0,4902,0,23,125
330,250000,22806,0,5197,0,33,137
331,250000,224271,0,5159,0,40,137
332,250000,198724,0,5123,0,38,137
333,250000,173283,0,5088,0,36,137
334,250000,147418,0,5057,0,33,137
335,250000,121963,0,5029,0,29,137
336,250000,97431,0,4998,0,32,137
337,250000,74584,0,4967,0,32,137
338,250000,53798,0,4939,0,28,137
339,250000,36461,0,4909,0,30,137
340,250000,23124,0,5344,0,24,153
341,250000,223365,0,5298,0,47,153
342,250000,197480,0,5253,0,46,153
343,250000,170866,0,5209,0,49,153
344,250000,144499,0,5166,0,45,153
345,250000,118843,0,5126,0,42,153
346,250000,93639,0,5085,0,44,153
347,250000,69922,0,5057,0,28,153
348,250000,49850,0,5027,0,30,153
349,250000,34063,0,4991,0,37,153
350,250000,22434,0,5131,0,34,173
351,250000,224627,0,5089,0,45,173
352,250000,199145,0,5044,0,48,173
353,250000,174185,0,4997,0,51,173
