timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249540,0,100,0,0,0
2,250000,249040,0,100,0,0,0
3,250000,248504,0,100,0,0,0
4,250000,247988,0,100,0,0,0
5,250000,247445,0,100,0,0,0
6,250000,246977,0,100,0,0,0
7,250000,246457,0,100,0,0,0
8,250000,246000,0,100,0,0,0
9,250000,245547,0,100,0,0,0
10,250000,245060,0,85,0,0,0
11,250000,249584,0,85,0,0,0
12,250000,249219,0,85,0,0,0
13,250000,248781,0,85,0,0,0
14,250000,248382,0,85,0,0,0
15,250000,247960,0,85,0,0,0
16,250000,247495,0,85,0,0,0
17,250000,247057,0,85,0,0,0
18,250000,246672,0,85,0,0,0
19,250000,246278,0,85,0,0,0
20,250000,245866,0,91,0,0,0
21,250000,249567,0,91,0,0,0
22,250000,249140,0,91,0,0,0
23,250000,248706,0,91,0,0,0
24,250000,248247,0,91,0,0,0
25,250000,247762,0,91,0,0,0
26,250000,247357,0,91,0,0,0
27,250000,246928,0,91,0,0,0
28,250000,246458,0,91,0,0,0
29,250000,246036,0,91,0,0,0
30,250000,245573,0,111,0,0,0
31,250000,249413,0,111,0,0,0
32,250000,248811,0,111,0,0,0
33,250000,248260,0,111,0,0,0
34,250000,247691,0,111,0,0,0
35,250000,247126,0,111,0,0,0
36,250000,246517,0,111,0,0,0
37,250000,245915,0,111,0,0,0
38,250000,245344,0,111,0,0,0
39,250000,244799,0,111,0,0,0
40,250000,244281,0,134,0,0,0
41,250000,249303,0,134,0,0,0
42,250000,248683,0,134,0,0,0
43,250000,248009,0,134,0,0,0
44,250000,247329,0,134,0,0,0
45,250000,246659,0,134,0,0,0
46,250000,245989,0,134,0,0,0
47,250000,245423,0,134,0,0,0
48,250000,244768,0,134,0,0,0
49,250000,244088,0,134,0,0,0
50,250000,243512,0,152,0,0,0
51,250000,249280,0,152,0,0,0
52,250000,248533,0,152,0,0,0
53,250000,247769,0,152,0,0,0
54,250000,246968,0,152,0,0,0
55,250000,246264,0,152,0,0,0
56,250000,245545,0,152,0,0,0
57,250000,244789,0,152,0,0,0
58,250000,244039,0,152,0,0,0
59,250000,243288,0,152,0,0,0
60,250000,242515,0,188,0,0,0
61,250000,249096,0,188,0,0,0
62,250000,248143,0,188,0,0,0
63,250000,247201,0,188,0,0,0
64,250000,246206,0,188,0,0,0
65,250000,245306,0,188,0,0,0
66,250000,244281,0,188,0,0,0
67,250000,243348,0,188,0,0,0
68,250000,242453,0,188,0,0,0
69,250000,241457,0,188,0,0,0
70,250000,240558,0,224,0,0,0
71,250000,248898,0,224,0,0,0
72,250000,247738,0,224,0,0,0
73,250000,246601,0,224,0,0,0
74,250000,245507,0,224,0,0,0
75,250000,244414,0,224,0,0,0
76,250000,243321,0,224,0,0,0
77,250000,242223,0,224,0,0,0
78,250000,241117,0,224,0,0,0
79,250000,240064,0,224,0,0,0
80,250000,238999,0,276,0,0,0
81,250000,248734,0,276,0,0,0
82,250000,247311,0,276,0,0,0
83,250000,245872,0,276,0,0,0
84,250000,244550,0,276,0,0,0
85,250000,243193,0,276,0,0,0
86,250000,241845,0,276,0,0,0
87,250000,240534,0,276,0,0,0
88,250000,239028,0,276,0,0,0
89,250000,237583,0,276,0,0,0
90,250000,236239,0,329,0,0,0
91,250000,248392,0,329,0,0,0
92,250000,246790,0,329,0,0,0
93,250000,245117,0,329,0,0,0
94,250000,243596,0,329,0,0,0
95,250000,241923,0,329,0,0,0
96,250000,240340,0,329,0,0,0
97,250000,238765,0,329,0,0,0
98,250000,237221,0,329,0,0,0
99,250000,235599,0,329,0,0,0
100,250000,233942,0,384,0,0,0
101,250000,248204,0,384,0,0,0
102,250000,246256,0,384,0,0,0
103,250000,244350,0,384,0,0,0
104,250000,242485,0,384,0,0,0
105,250000,240595,0,384,0,0,0
106,250000,238659,0,384,0,0,0
107,250000,236707,0,384,0,0,0
108,250000,234702,0,384,0,0,0
109,250000,232774,0,384,0,0,0
110,250000,230807,0,448,0,0,0
111,250000,247651,0,448,0,0,0
112,250000,245450,0,448,0,0,0
113,250000,243226,0,448,0,0,0
114,250000,240921,0,448,0,0,0
115,250000,238797,0,448,0,0,0
116,250000,236666,0,448,0,0,0
117,250000,234309,0,448,0,0,0
118,250000,231945,0,448,0,0,0
119,250000,229753,0,448,0,0,0
120,250000,227463,0,545,0,0,0
121,250000,247282,0,545,0,0,0
122,250000,244529,0,545,0,0,0
123,250000,241789,0,545,0,0,0
124,250000,239142,0,545,0,0,0
125,250000,236487,0,545,0,0,0
126,250000,233840,0,545,0,0,0
127,250000,231053,0,545,0,0,0
128,250000,228283,0,545,0,0,0
129,250000,225593,0,545,0,0,0
130,250000,222772,0,672,0,0,0
131,250000,246695,0,672,0,0,0
132,250000,243365,0,672,0,0,0
133,250000,239961,0,672,0,0,0
134,250000,236723,0,672,0,0,0
135,250000,233400,0,672,0,0,0
136,250000,230016,0,672,0,0,0
137,250000,226659,0,672,0,0,0
138,250000,223217,0,672,0,0,0
139,250000,219779,0,672,0,0,0
140,250000,216487,0,825,0,0,0
141,250000,246096,0,825,0,0,0
142,250000,242059,0,825,0,0,0
143,250000,237902,0,825,0,0,0
144,250000,233676,0,825,0,0,0
145,250000,229296,0,825,0,0,0
146,250000,225190,0,825,0,0,0
147,250000,221060,0,825,0,0,0
148,250000,216913,0,825,0,0,0
149,250000,212683,0,825,0,0,0
150,250000,208562,0,1008,0,0,0
151,250000,244869,0,1008,0,0,0
152,250000,239857,0,1008,0,0,0
153,250000,234729,0,1008,0,0,0
154,250000,229727,0,1008,0,0,0
155,250000,224614,0,1008,0,0,0
156,250000,219484,0,1008,0,0,0
157,250000,214444,0,1008,0,0,0
158,250000,209393,0,1008,0,0,0
159,250000,204511,0,1008,0,0,0
160,250000,199676,0,1233,0,0,0
161,250000,244032,0,1233,0,0,0
162,250000,237750,0,1233,0,0,0
163,250000,231803,0,1233,0,0,0
164,250000,225551,0,1233,0,0,0
165,250000,219264,0,1233,0,0,0
166,250000,213190,0,1233,0,0,0
167,250000,206942,0,1233,0,0,0
168,250000,200671,0,1233,0,0,0
169,250000,194446,0,1233,0,0,0
170,250000,188127,0,1470,0,0,0
171,250000,242577,0,1470,0,0,0
172,250000,235221,0,1470,0,0,0
173,250000,227820,0,1470,0,0,0
174,250000,220476,0,1470,0,0,0
175,250000,213115,0,1470,0,0,0
176,250000,206022,0,1470,0,0,0
177,250000,198547,0,1470,0,0,0
178,250000,191143,0,1470,0,0,0
179,250000,183828,0,1470,0,0,0
180,250000,176470,0,1820,0,0,0
181,250000,240877,0,1820,0,0,0
182,250000,231622,0,1820,0,0,0
183,250000,222325,0,1820,0,0,0
184,250000,213191,0,1820,0,0,0
185,250000,203589,0,1820,0,0,0
186,250000,194530,0,1820,0,0,0
187,250000,185408,0,1820,0,0,0
188,250000,176205,0,1820,0,0,0
189,250000,167070,0,1820,0,0,0
190,250000,157893,0,2201,0,0,0
191,250000,238883,0,2201,0,0,0
192,250000,227873,0,2201,0,0,0
193,250000,216964,0,2201,0,0,0
194,250000,205792,0,2201,0,0,0
195,250000,195027,0,2201,0,0,0
196,250000,183899,0,2201,0,0,0
197,250000,172754,0,2201,0,0,0
198,250000,161609,0,2201,0,0,0
199,250000,150712,0,2201,0,0,0
200,250000,139530,0,2688,0,0,0
201,250000,236370,0,2672,0,17,100
202,250000,223244,0,2657,0,16,100
203,250000,209915,0,2643,0,14,100
204,250000,196882,0,2632,0,12,100
205,250000,183733,0,2619,0,14,100
206,250000,170645,0,2607,0,12,100
207,250000,157654,0,2596,0,11,100
208,250000,144697,0,2578,0,18,100
209,250000,131831,0,2566,0,12,100
210,250000,119380,0,2989,0,15,44
211,250000,234950,0,2982,0,7,44
212,250000,220279,0,2977,0,5,44
213,250000,205516,0,2969,0,8,44
214,250000,190822,0,2964,0,5,44
215,250000,176133,0,2959,0,5,44
216,250000,161291,0,2950,0,9,44
217,250000,146581,0,2942,0,8,44
218,250000,132003,0,2935,0,7,44
219,250000,117558,0,2931,0,4,44
220,250000,103606,0,3564,0,8,28
221,250000,232019,0,3557,0,7,28
222,250000,214460,0,3552,0,5,28
223,250000,196867,0,3545,0,7,28
224,250000,179298,0,3540,0,5,28
225,250000,161570,0,3533,0,7,28
226,250000,143577,0,3525,0,8,28
227,250000,126532,0,3519,0,6,28
228,250000,109166,0,3516,0,3,28
229,250000,92640,0,3509,0,7,28
230,250000,77186,0,4202,0,7,27
231,250000,228992,0,4197,0,5,27
232,250000,207796,0,4187,0,10,27
233,250000,186742,0,4179,0,8,27
234,250000,165585,0,4175,0,4,27
235,250000,144701,0,4170,0,5,27
236,250000,123803,0,4164,0,6,27
237,250000,103598,0,4161,0,3,27
238,250000,84466,0,4154,0,7,27
239,250000,66584,0,4149,0,5,27
240,250000,51281,0,4681,0,6,24
241,250000,226554,0,4678,0,3,24
242,250000,203595,0,4674,0,4,24
243,250000,180220,0,4668,0,6,24
244,250000,156879,0,4659,0,9,24
245,250000,133622,0,4655,0,4,24
246,250000,111005,0,4652,0,3,24
247,250000,89176,0,4646,0,6,24
248,250000,68727,0,4641,0,5,24
249,250000,51049,0,4634,0,7,24
250,250000,36788,0,5117,0,5,27
251,250000,224392,0,5109,0,8,27
252,250000,198852,0,5103,0,6,27
253,250000,173564,0,5098,0,5,27
254,250000,148070,0,5090,0,8,27
255,250000,122934,0,5082,0,9,27
256,250000,98341,0,5077,0,5,27
257,250000,75298,0,5071,0,6,27
258,250000,55156,0,5064,0,7,27
259,250000,38375,0,5059,0,5,27
260,250000,25747,0,5270,0,3,26
261,250000,224032,0,5263,0,7,26
262,250000,198258,0,5254,0,9,26
263,250000,172065,0,5246,0,8,26
264,250000,145901,0,5241,0,5,26
265,250000,120110,0,5234,0,7,26
266,250000,95114,0,5223,0,11,26
267,250000,71749,0,5218,0,5,26
268,250000,50657,0,5215,0,3,26
269,250000,33709,0,5210,0,5,26
270,250000,21857,0,5375,0,7,29
271,250000,222925,0,5365,0,10,29
272,250000,196297,0,5355,0,10,29
273,250000,169592,0,5343,0,12,29
274,250000,142912,0,5338,0,5,29
275,250000,116586,0,5330,0,8,29
276,250000,90874,0,5324,0,6,29
277,250000,67087,0,5318,0,6,29
278,250000,46049,0,5312,0,6,29
279,250000,30113,0,5306,0,6,29
280,250000,18751,0,5453,0,4,32
281,250000,222820,0,5443,0,10,32
282,250000,195736,0,5435,0,8,32
283,250000,168690,0,5430,0,5,32
284,250000,141257,0,5416,0,14,32
285,250000,114191,0,5412,0,4,32
286,250000,88333,0,5404,0,8,32
287,250000,64351,0,5397,0,7,32
288,250000,44114,0,5391,0,6,32
289,250000,27721,0,5385,0,6,32
290,250000,16323,0,5468,0,5,35
291,250000,222864,0,5456,0,12,35
292,250000,195417,0,5447,0,9,35
293,250000,168587,0,5441,0,6,35
294,250000,141326,0,5435,0,6,35
295,250000,114459,0,5429,0,6,35
296,250000,88620,0,5423,0,6,35
297,250000,64453,0,5412,0,11,35
298,250000,43491,0,5405,0,7,35
299,250000,27347,0,5395,0,10,35
300,250000,16877,0,5509,0,7,37
301,250000,222543,0,5499,0,10,37
302,250000,194769,0,5488,0,11,37
303,250000,167173,0,5474,0,15,37
304,250000,140210,0,5464,0,10,37
305,250000,113330,0,5451,0,13,37
306,250000,87449,0,5438,0,13,37
307,250000,63522,0,5425,0,13,37
308,250000,44065,0,5421,0,4,37
309,250000,28653,0,5414,0,7,37
310,250000,17644,0,5424,0,10,43
311,250000,222769,0,5411,0,14,43
312,250000,195707,0,5392,0,19,43
313,250000,169006,0,5378,0,14,43
314,250000,142387,0,5367,0,11,43
315,250000,115615,0,5356,0,11,43
316,250000,90026,0,5346,0,11,43
317,250000,66135,0,5335,0,11,43
318,250000,45441,0,5324,0,11,43
319,250000,29510,0,5314,0,10,43
320,250000,18219,0,5458,0,11,55
321,250000,222882,0,5438,0,21,55
322,250000,195504,0,5423,0,15,55
323,250000,168491,0,5408,0,15,55
324,250000,141304,0,5396,0,12,55
325,250000,114578,0,5376,0,20,55
326,250000,88898,0,5360,0,16,55
327,250000,65176,0,5348,0,12,55
328,250000,44643,0,5333,0,15,55
329,250000,28415,0,5321,0,13,55
330,250000,16819,0,5391,0,12,64
331,250000,223096,0,5368,0,23,64
332,250000,196319,0,5345,0,24,64
333,250000,169483,0,5329,0,17,64
334,250000,143050,0,5317,0,12,64
335,250000,116705,0,5301,0,16,64
336,250000,91997,0,5284,0,17,64
337,250000,68316,0,5271,0,13,64
338,250000,47917,0,5257,0,14,64
339,250000,31484,0,5248,0,9,64
340,250000,19809,0,5417,0,15,70
341,250000,222796,0,5402,0,15,70
342,250000,195574,0,5383,0,19,70
343,250000,168716,0,5365,0,18,70
344,250000,141879,0,5349,0,16,70
345,250000,115135,0,5329,0,20,70
346,250000,89756,0,5313,0,16,70
347,250000,66316,0,5288,0,25,70
348,250000,45879,0,5269,0,19,70
349,250000,30137,0,5248,0,21,70
350,250000,19869,0,5371,0,18,87
351,250000,222931,0,5341,0,32,87
352,250000,196033,0,5318,0,23,87
353,250000,169486,0,5289,0,29,87
354,250000,142670,0,5267,0,22,87
355,250000,116554,0,5246,0,21,87
356,250000,91726,0,5223,0,23,87
357,250000,68392,0,5201,0,24,87
358,250000,48140,0,5177,0,24,87
359,250000,32245,0,5159,0,18,87
360,250000,20573,0,5230,0,18,87
361,250000,223862,0,5217,0,14,87
362,250000,197724,0,5192,0,25,87
363,250000,171855,0,5169,0,24,87
364,250000,145688,0,5145,0,24,87
