timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249499,0,100,0,0,0
2,250000,248977,0,100,0,0,0
3,250000,248453,0,100,0,0,0
4,250000,247977,0,100,0,0,0
5,250000,247494,0,100,0,0,0
6,250000,246942,0,100,0,0,0
7,250000,246416,0,100,0,0,0
8,250000,245887,0,100,0,0,0
9,250000,245395,0,100,0,0,0
10,250000,244859,0,87,0,0,0
11,250000,249541,0,87,0,0,0
12,250000,249080,0,87,0,0,0
13,250000,248621,0,87,0,0,0
14,250000,248191,0,87,0,0,0
15,250000,247785,0,87,0,0,0
16,250000,247381,0,87,0,0,0
17,250000,246973,0,87,0,0,0
18,250000,246503,0,87,0,0,0
19,250000,246056,0,87,0,0,0
20,250000,245629,0,98,0,0,0
21,250000,249485,0,98,0,0,0
22,250000,249006,0,98,0,0,0
23,250000,248533,0,98,0,0,0
24,250000,248079,0,98,0,0,0
25,250000,247597,0,98,0,0,0
26,250000,247113,0,98,0,0,0
27,250000,246653,0,98,0,0,0
28,250000,246150,0,98,0,0,0
29,250000,245682,0,98,0,0,0
30,250000,245194,0,119,0,0,0
31,250000,249426,0,119,0,0,0
32,250000,248879,0,119,0,0,0
33,250000,248298,0,119,0,0,0
34,250000,247674,0,119,0,0,0
35,250000,247060,0,119,0,0,0
36,250000,246482,0,119,0,0,0
37,250000,245900,0,119,0,0,0
38,250000,245311,0,119,0,0,0
39,250000,244694,0,119,0,0,0
40,250000,244067,0,148,0,0,0
41,250000,249249,0,148,0,0,0
42,250000,248494,0,148,0,0,0
43,250000,247725,0,148,0,0,0
44,250000,247041,0,148,0,0,0
45,250000,246259,0,148,0,0,0
46,250000,245459,0,148,0,0,0
47,250000,244677,0,148,0,0,0
48,250000,243962,0,148,0,0,0
49,250000,243226,0,148,0,0,0
50,250000,242511,0,178,0,0,0
51,250000,249139,0,178,0,0,0
52,250000,248220,0,178,0,0,0
53,250000,247335,0,178,0,0,0
54,250000,246453,0,178,0,0,0
55,250000,245551,0,178,0,0,0
56,250000,244705,0,178,0,0,0
57,250000,243759,0,178,0,0,0
58,250000,242883,0,178,0,0,0
59,250000,241933,0,178,0,0,0
60,250000,240996,0,229,0,0,0
61,250000,248843,0,229,0,0,0
62,250000,247638,0,229,0,0,0
63,250000,246531,0,229,0,0,0
64,250000,245402,0,229,0,0,0
65,250000,244253,0,229,0,0,0
66,250000,243071,0,229,0,0,0
67,250000,241899,0,229,0,0,0
68,250000,240818,0,229,0,0,0
69,250000,239660,0,229,0,0,0
70,250000,238520,0,269,0,0,0
71,250000,248728,0,269,0,0,0
72,250000,247371,0,269,0,0,0
73,250000,246008,0,269,0,0,0
74,250000,244635,0,269,0,0,0
75,250000,243329,0,269,0,0,0
76,250000,242060,0,269,0,0,0
77,250000,240673,0,269,0,0,0
78,250000,239353,0,269,0,0,0
79,250000,238073,0,269,0,0,0
80,250000,236723,0,328,0,0,0
81,250000,248331,0,328,0,0,0
82,250000,246742,0,328,0,0,0
83,250000,245050,0,328,0,0,0
84,250000,243413,0,328,0,0,0
85,250000,241827,0,328,0,0,0
86,250000,240347,0,328,0,0,0
87,250000,238715,0,328,0,0,0
88,250000,237062,0,328,0,0,0
89,250000,235468,0,328,0,0,0
90,250000,233879,0,370,0,0,0
91,250000,248152,0,370,0,0,0
92,250000,246351,0,370,0,0,0
93,250000,244519,0,370,0,0,0
94,250000,242625,0,370,0,0,0
95,250000,240895,0,370,0,0,0
96,250000,239054,0,370,0,0,0
97,250000,237102,0,370,0,0,0
98,250000,235301,0,370,0,0,0
99,250000,233362,0,370,0,0,0
100,250000,231542,0,463,0,0,0
101,250000,247579,0,463,0,0,0
102,250000,245159,0,463,0,0,0
103,250000,242880,0,463,0,0,0
104,250000,240672,0,463,0,0,0
105,250000,238366,0,463,0,0,0
106,250000,236051,0,463,0,0,0
107,250000,233770,0,463,0,0,0
108,250000,231458,0,463,0,0,0
109,250000,229202,0,463,0,0,0
110,250000,226720,0,579,0,0,0
111,250000,247069,0,579,0,0,0
112,250000,244191,0,579,0,0,0
113,250000,241266,0,579,0,0,0
114,250000,238309,0,579,0,0,0
115,250000,235351,0,579,0,0,0
116,250000,232404,0,579,0,0,0
117,250000,229558,0,579,0,0,0
118,250000,226807,0,579,0,0,0
119,250000,223856,0,579,0,0,0
120,250000,220877,0,718,0,0,0
121,250000,246407,0,718,0,0,0
122,250000,242940,0,718,0,0,0
123,250000,239332,0,718,0,0,0
124,250000,235877,0,718,0,0,0
125,250000,232290,0,718,0,0,0
126,250000,228590,0,718,0,0,0
127,250000,225088,0,718,0,0,0
