timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249522,0,100,0,0,0
2,250000,249027,0,100,0,0,0
3,250000,248519,0,100,0,0,0
4,250000,248087,0,100,0,0,0
5,250000,247555,0,100,0,0,0
6,250000,247035,0,100,0,0,0
7,250000,246559,0,100,0,0,0
8,250000,246047,0,100,0,0,0
9,250000,245571,0,100,0,0,0
10,250000,245054,0,85,0,0,0
11,250000,249658,0,85,0,0,0
12,250000,249242,0,85,0,0,0
13,250000,248829,0,85,0,0,0
14,250000,248427,0,85,0,0,0
15,250000,248000,0,85,0,0,0
16,250000,247563,0,85,0,0,0
17,250000,247130,0,85,0,0,0
18,250000,246686,0,85,0,0,0
19,250000,246235,0,85,0,0,0
20,250000,245815,0,89,0,0,0
21,250000,249552,0,89,0,0,0
22,250000,249084,0,89,0,0,0
23,250000,248594,0,89,0,0,0
24,250000,248174,0,89,0,0,0
25,250000,247700,0,89,0,0,0
26,250000,247260,0,89,0,0,0
27,250000,246863,0,89,0,0,0
28,250000,246402,0,89,0,0,0
29,250000,245940,0,89,0,0,0
30,250000,245565,0,119,0,0,0
31,250000,249419,0,119,0,0,0
32,250000,248828,0,119,0,0,0
33,250000,248329,0,119,0,0,0
34,250000,247796,0,119,0,0,0
35,250000,247206,0,119,0,0,0
36,250000,246589,0,119,0,0,0
37,250000,246038,0,119,0,0,0
38,250000,245466,0,119,0,0,0
39,250000,244838,0,119,0,0,0
40,250000,244241,0,140,0,0,0
41,250000,249288,0,140,0,0,0
42,250000,248611,0,140,0,0,0
43,250000,247950,0,140,0,0,0
44,250000,247191,0,140,0,0,0
45,250000,246537,0,140,0,0,0
46,250000,245934,0,140,0,0,0
47,250000,245251,0,140,0,0,0
48,250000,244540,0,140,0,0,0
49,250000,243906,0,140,0,0,0
50,250000,243237,0,153,0,0,0
51,250000,249290,0,153,0,0,0
52,250000,248504,0,153,0,0,0
53,250000,247742,0,153,0,0,0
54,250000,247025,0,153,0,0,0
55,250000,246232,0,153,0,0,0
56,250000,245528,0,153,0,0,0
