timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249465,0,100,0,0,0
2,250000,248986,0,100,0,0,0
3,250000,248482,0,100,0,0,0
4,250000,248019,0,100,0,0,0
5,250000,247501,0,100,0,0,0
6,250000,247026,0,100,0,0,0
7,250000,246493,0,100,0,0,0
8,250000,245985,0,100,0,0,0
9,250000,245515,0,100,0,0,0
10,250000,245009,0,84,0,0,0
11,250000,249591,0,84,0,0,0
12,250000,249185,0,84,0,0,0
13,250000,248796,0,84,0,0,0
14,250000,248368,0,84,0,0,0
15,250000,247937,0,84,0,0,0
16,250000,247544,0,84,0,0,0
17,250000,247146,0,84,0,0,0
18,250000,246729,0,84,0,0,0
19,250000,246293,0,84,0,0,0
20,250000,245902,0,86,0,0,0
21,250000,249597,0,86,0,0,0
22,250000,249115,0,86,0,0,0
23,250000,248646,0,86,0,0,0
24,250000,248173,0,86,0,0,0
25,250000,247770,0,86,0,0,0
26,250000,247336,0,86,0,0,0
27,250000,246897,0,86,0,0,0
28,250000,246465,0,86,0,0,0
29,250000,246060,0,86,0,0,0
30,250000,245599,0,108,0,0,0
31,250000,249484,0,108,0,0,0
32,250000,248946,0,108,0,0,0
33,250000,248451,0,108,0,0,0
34,250000,247935,0,108,0,0,0
35,250000,247417,0,108,0,0,0
36,250000,246829,0,108,0,0,0
37,250000,246256,0,108,0,0,0
38,250000,245728,0,108,0,0,0
39,250000,245177,0,108,0,0,0
40,250000,244615,0,141,0,0,0
41,250000,249305,0,141,0,0,0
42,250000,248604,0,141,0,0,0
43,250000,247947,0,141,0,0,0
44,250000,247243,0,141,0,0,0
45,250000,246482,0,141,0,0,0
46,250000,245769,0,141,0,0,0
47,250000,245052,0,141,0,0,0
48,250000,244328,0,141,0,0,0
49,250000,243658,0,141,0,0,0
50,250000,242997,0,159,0,0,0
51,250000,249213,0,159,0,0,0
52,250000,248463,0,159,0,0,0
53,250000,247652,0,159,0,0,0
54,250000,246853,0,159,0,0,0
55,250000,246087,0,159,0,0,0
56,250000,245294,0,159,0,0,0
57,250000,244521,0,159,0,0,0
58,250000,243763,0,159,0,0,0
59,250000,242995,0,159,0,0,0
60,250000,242122,0,185,0,0,0
61,250000,249099,0,185,0,0,0
62,250000,248096,0,185,0,0,0
63,250000,247281,0,185,0,0,0
64,250000,246440,0,185,0,0,0
65,250000,245578,0,185,0,0,0
66,250000,244626,0,185,0,0,0
67,250000,243694,0,185,0,0,0
68,250000,242755,0,185,0,0,0
69,250000,241821,0,185,0,0,0
70,250000,240866,0,248,0,0,0
71,250000,248701,0,248,0,0,0
72,250000,247443,0,248,0,0,0
73,250000,246268,0,248,0,0,0
74,250000,245084,0,248,0,0,0
75,250000,243882,0,248,0,0,0
76,250000,242709,0,248,0,0,0
77,250000,241475,0,248,0,0,0
78,250000,240235,0,248,0,0,0
79,250000,239022,0,248,0,0,0
80,250000,237849,0,291,0,0,0
81,250000,248573,0,291,0,0,0
82,250000,247059,0,291,0,0,0
83,250000,245557,0,291,0,0,0
84,250000,244109,0,291,0,0,0
85,250000,242729,0,291,0,0,0
86,250000,241242,0,291,0,0,0
87,250000,239794,0,291,0,0,0
88,250000,238432,0,291,0,0,0
89,250000,237062,0,291,0,0,0
90,250000,235576,0,350,0,0,0
91,250000,248229,0,350,0,0,0
92,250000,246517,0,350,0,0,0
93,250000,244748,0,350,0,0,0
94,250000,243040,0,350,0,0,0
95,250000,241237,0,350,0,0,0
96,250000,239417,0,350,0,0,0
97,250000,237591,0,350,0,0,0
98,250000,235857,0,350,0,0,0
99,250000,234165,0,350,0,0,0
100,250000,232382,0,423,0,0,0
101,250000,248006,0,423,0,0,0
102,250000,245912,0,423,0,0,0
103,250000,243674,0,423,0,0,0
104,250000,241571,0,423,0,0,0
105,250000,239524,0,423,0,0,0
106,250000,237324,0,423,0,0,0
107,250000,235245,0,423,0,0,0
108,250000,233121,0,423,0,0,0
109,250000,230951,0,423,0,0,0
110,250000,228808,0,519,0,0,0
111,250000,247421,0,519,0,0,0
112,250000,244634,0,519,0,0,0
113,250000,242019,0,519,0,0,0
114,250000,239451,0,519,0,0,0
115,250000,236924,0,519,0,0,0
116,250000,234273,0,519,0,0,0
117,250000,231543,0,519,0,0,0
118,250000,229005,0,519,0,0,0
119,250000,226518,0,519,0,0,0
120,250000,223962,0,629,0,0,0
121,250000,247037,0,629,0,0,0
122,250000,243941,0,629,0,0,0
123,250000,240776,0,629,0,0,0
124,250000,237762,0,629,0,0,0
125,250000,234486,0,629,0,0,0
126,250000,231287,0,629,0,0,0
127,250000,228180,0,629,0,0,0
128,250000,225030,0,629,0,0,0
129,250000,221874,0,629,0,0,0
130,250000,218703,0,749,0,0,0
131,250000,246278,0,749,0,0,0
132,250000,242439,0,749,0,0,0
133,250000,238684,0,749,0,0,0
134,250000,235081,0,749,0,0,0
135,250000,231436,0,749,0,0,0
136,250000,227727,0,749,0,0,0
137,250000,223945,0,749,0,0,0
138,250000,220260,0,749,0,0,0
139,250000,216383,0,749,0,0,0
140,250000,212698,0,927,0,0,0
141,250000,245321,0,927,0,0,0
142,250000,240655,0,927,0,0,0
143,250000,236225,0,927,0,0,0
144,250000,231585,0,927,0,0,0
145,250000,226908,0,927,0,0,0
146,250000,222379,0,927,0,0,0
147,250000,217675,0,927,0,0,0
148,250000,213165,0,927,0,0,0
149,250000,208518,0,927,0,0,0
150,250000,203812,0,1125,0,0,0
151,250000,244326,0,1125,0,0,0
152,250000,238785,0,1125,0,0,0
153,250000,233183,0,1125,0,0,0
154,250000,227456,0,1125,0,0,0
155,250000,221809,0,1125,0,0,0
156,250000,215967,0,1125,0,0,0
157,250000,210432,0,1125,0,0,0
158,250000,204793,0,1125,0,0,0
159,250000,199089,0,1125,0,0,0
160,250000,193337,0,1355,0,0,0
161,250000,243215,0,1355,0,0,0
162,250000,236365,0,1355,0,0,0
163,250000,229584,0,1355,0,0,0
164,250000,222804,0,1355,0,0,0
165,250000,216032,0,1355,0,0,0
166,250000,209150,0,1355,0,0,0
167,250000,202246,0,1355,0,0,0
168,250000,195484,0,1355,0,0,0
169,250000,188657,0,1355,0,0,0
170,250000,182005,0,1645,0,0,0
171,250000,241927,0,1645,0,0,0
172,250000,233514,0,1645,0,0,0
173,250000,225373,0,1645,0,0,0
174,250000,216961,0,1645,0,0,0
175,250000,208949,0,1645,0,0,0
