timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249518,0,100,0,0,0
2,250000,249050,0,100,0,0,0
3,250000,248534,0,100,0,0,0
4,250000,248030,0,100,0,0,0
5,250000,247566,0,100,0,0,0
6,250000,247120,0,100,0,0,0
7,250000,246637,0,100,0,0,0
8,250000,246117,0,100,0,0,0
9,250000,245519,0,100,0,0,0
10,250000,245047,0,85,0,0,0
11,250000,249601,0,85,0,0,0
12,250000,249183,0,85,0,0,0
13,250000,248770,0,85,0,0,0
14,250000,248304,0,85,0,0,0
15,250000,247868,0,85,0,0,0
16,250000,247398,0,85,0,0,0
17,250000,246973,0,85,0,0,0
18,250000,246541,0,85,0,0,0
19,250000,246093,0,85,0,0,0
20,250000,245686,0,86,0,0,0
21,250000,249565,0,86,0,0,0
22,250000,249137,0,86,0,0,0
23,250000,248730,0,86,0,0,0
24,250000,248329,0,86,0,0,0
25,250000,247894,0,86,0,0,0
26,250000,247481,0,86,0,0,0
27,250000,247052,0,86,0,0,0
28,250000,246619,0,86,0,0,0
29,250000,246199,0,86,0,0,0
30,250000,245772,0,111,0,0,0
31,250000,249445,0,111,0,0,0
32,250000,248872,0,111,0,0,0
33,250000,248293,0,111,0,0,0
34,250000,247781,0,111,0,0,0
35,250000,247270,0,111,0,0,0
36,250000,246669,0,111,0,0,0
37,250000,246117,0,111,0,0,0
38,250000,245609,0,111,0,0,0
39,250000,245047,0,111,0,0,0
40,250000,244469,0,135,0,0,0
41,250000,249348,0,135,0,0,0
42,250000,248670,0,135,0,0,0
43,250000,247983,0,135,0,0,0
44,250000,247296,0,135,0,0,0
45,250000,246671,0,135,0,0,0
46,250000,245991,0,135,0,0,0
47,250000,245273,0,135,0,0,0
48,250000,244689,0,135,0,0,0
49,250000,243999,0,135,0,0,0
50,250000,243349,0,159,0,0,0
51,250000,249113,0,159,0,0,0
52,250000,248356,0,159,0,0,0
53,250000,247560,0,159,0,0,0
54,250000,246738,0,159,0,0,0
55,250000,245927,0,159,0,0,0
56,250000,245121,0,159,0,0,0
57,250000,244262,0,159,0,0,0
58,250000,243398,0,159,0,0,0
59,250000,242627,0,159,0,0,0
60,250000,241820,0,200,0,0,0
61,250000,249010,0,200,0,0,0
62,250000,247915,0,200,0,0,0
63,250000,246953,0,200,0,0,0
64,250000,245973,0,200,0,0,0
65,250000,244971,0,200,0,0,0
66,250000,244008,0,200,0,0,0
67,250000,242983,0,200,0,0,0
68,250000,241963,0,200,0,0,0
69,250000,240965,0,200,0,0,0
70,250000,239902,0,236,0,0,0
71,250000,248842,0,236,0,0,0
72,250000,247662,0,236,0,0,0
73,250000,246516,0,236,0,0,0
74,250000,245401,0,236,0,0,0
75,250000,244216,0,236,0,0,0
76,250000,243061,0,236,0,0,0
77,250000,241906,0,236,0,0,0
78,250000,240792,0,236,0,0,0
79,250000,239560,0,236,0,0,0
80,250000,238357,0,281,0,0,0
81,250000,248533,0,281,0,0,0
82,250000,247194,0,281,0,0,0
83,250000,245738,0,281,0,0,0
84,250000,244252,0,281,0,0,0
85,250000,242884,0,281,0,0,0
86,250000,241417,0,281,0,0,0
87,250000,240043,0,281,0,0,0
88,250000,238784,0,281,0,0,0
89,250000,237336,0,281,0,0,0
90,250000,235942,0,329,0,0,0
91,250000,248280,0,329,0,0,0
92,250000,246629,0,329,0,0,0
93,250000,244974,0,329,0,0,0
94,250000,243351,0,329,0,0,0
95,250000,241711,0,329,0,0,0
96,250000,240065,0,329,0,0,0
97,250000,238509,0,329,0,0,0
98,250000,236868,0,329,0,0,0
99,250000,235232,0,329,0,0,0
100,250000,233587,0,405,0,0,0
101,250000,248006,0,405,0,0,0
102,250000,245984,0,405,0,0,0
103,250000,243894,0,405,0,0,0
104,250000,241912,0,405,0,0,0
105,250000,239890,0,405,0,0,0
106,250000,237929,0,405,0,0,0
107,250000,235871,0,405,0,0,0
108,250000,233945,0,405,0,0,0
109,250000,231849,0,405,0,0,0
110,250000,229916,0,484,0,0,0
111,250000,247626,0,484,0,0,0
112,250000,245066,0,484,0,0,0
113,250000,242649,0,484,0,0,0
114,250000,240246,0,484,0,0,0
115,250000,237840,0,484,0,0,0
116,250000,235536,0,484,0,0,0
117,250000,233100,0,484,0,0,0
118,250000,230577,0,484,0,0,0
119,250000,228286,0,484,0,0,0
120,250000,225918,0,592,0,0,0
121,250000,246923,0,592,0,0,0
122,250000,244115,0,592,0,0,0
123,250000,241250,0,592,0,0,0
124,250000,238329,0,592,0,0,0
125,250000,235263,0,592,0,0,0
126,250000,232327,0,592,0,0,0
127,250000,229426,0,592,0,0,0
128,250000,226378,0,592,0,0,0
129,250000,223308,0,592,0,0,0
130,250000,220294,0,747,0,0,0
131,250000,246087,0,747,0,0,0
132,250000,242209,0,747,0,0,0
133,250000,238476,0,747,0,0,0
134,250000,234931,0,747,0,0,0
135,250000,231274,0,747,0,0,0
136,250000,227626,0,747,0,0,0
137,250000,223812,0,747,0,0,0
138,250000,220115,0,747,0,0,0
139,250000,216551,0,747,0,0,0
140,250000,212815,0,866,0,0,0
141,250000,245646,0,866,0,0,0
142,250000,241347,0,866,0,0,0
143,250000,236932,0,866,0,0,0
144,250000,232464,0,866,0,0,0
145,250000,228095,0,866,0,0,0
146,250000,223798,0,866,0,0,0
147,250000,219701,0,866,0,0,0
148,250000,215241,0,866,0,0,0
149,250000,210984,0,866,0,0,0
150,250000,206690,0,1062,0,0,0
151,250000,244713,0,1062,0,0,0
152,250000,239279,0,1062,0,0,0
153,250000,233945,0,1062,0,0,0
154,250000,228714,0,1062,0,0,0
155,250000,223460,0,1062,0,0,0
156,250000,218219,0,1062,0,0,0
157,250000,212860,0,1062,0,0,0
158,250000,207549,0,1062,0,0,0
159,250000,202074,0,1062,0,0,0
160,250000,196658,0,1289,0,0,0
161,250000,243524,0,1289,0,0,0
162,250000,237229,0,1289,0,0,0
163,250000,230883,0,1289,0,0,0
164,250000,224115,0,1289,0,0,0
165,250000,217565,0,1289,0,0,0
166,250000,211236,0,1289,0,0,0
167,250000,204728,0,1289,0,0,0
168,250000,198349,0,1289,0,0,0
169,250000,191932,0,1289,0,0,0
170,250000,185421,0,1588,0,0,0
171,250000,242109,0,1588,0,0,0
172,250000,233872,0,1588,0,0,0
173,250000,225672,0,1588,0,0,0
174,250000,217769,0,1588,0,0,0
175,250000,209658,0,1588,0,0,0
176,250000,201588,0,1588,0,0,0
177,250000,193739,0,1588,0,0,0
178,250000,185885,0,1588,0,0,0
179,250000,177752,0,1588,0,0,0
180,250000,169872,0,1949,0,0,0
181,250000,240182,0,1949,0,0,0
182,250000,230560,0,1949,0,0,0
183,250000,220798,0,1949,0,0,0
184,250000,211037,0,1949,0,0,0
185,250000,201304,0,1949,0,0,0
186,250000,191572,0,1949,0,0,0
187,250000,182047,0,1949,0,0,0
188,250000,172607,0,1949,0,0,0
189,250000,162788,0,1949,0,0,0
190,250000,152965,0,2349,0,0,0
191,250000,237969,0,2349,0,0,0
192,250000,226267,0,2349,0,0,0
193,250000,214487,0,2349,0,0,0
194,250000,202643,0,2349,0,0,0
195,250000,190852,0,2349,0,0,0
196,250000,178876,0,2349,0,0,0
197,250000,167438,0,2349,0,0,0
198,250000,155705,0,2349,0,0,0
199,250000,143751,0,2349,0,0,0
200,250000,132150,0,2822,0,0,0
201,250000,235904,0,2805,0,17,100
202,250000,222094,0,2790,0,15,100
203,250000,208072,0,2772,0,18,100
204,250000,194053,0,2758,0,14,100
205,250000,180305,0,2742,0,16,100
206,250000,166396,0,2728,0,14,100
207,250000,153106,0,2711,0,17,100
208,250000,139957,0,2696,0,15,100
209,250000,126605,0,2671,0,25,100
210,250000,113863,0,3210,0,20,56
211,250000,234194,0,3199,0,11,56
212,250000,218222,0,3184,0,15,56
213,250000,202451,0,3180,0,4,56
214,250000,186533,0,3170,0,10,56
215,250000,170756,0,3163,0,8,56
216,250000,154823,0,3148,0,15,56
217,250000,138903,0,3137,0,11,56
218,250000,123497,0,3131,0,6,56
219,250000,108079,0,3123,0,8,56
220,250000,93617,0,3698,0,7,38
221,250000,231779,0,3691,0,7,38
222,250000,213391,0,3685,0,6,38
223,250000,195103,0,3680,0,5,38
224,250000,176660,0,3671,0,9,38
225,250000,158344,0,3664,0,7,38
226,250000,140004,0,3655,0,9,38
227,250000,122542,0,3648,0,7,38
228,250000,104932,0,3639,0,9,38
229,250000,88047,0,3631,0,8,38
230,250000,72393,0,4267,0,10,36
231,250000,228738,0,4258,0,10,36
232,250000,207577,0,4247,0,11,36
233,250000,186514,0,4237,0,10,36
234,250000,165316,0,4233,0,4,36
235,250000,144316,0,4226,0,8,36
236,250000,123300,0,4220,0,6,36
237,250000,102891,0,4215,0,5,36
238,250000,83756,0,4207,0,8,36
239,250000,66509,0,4201,0,6,36
240,250000,51059,0,4713,0,4,36
241,250000,226512,0,4707,0,6,36
242,250000,202865,0,4700,0,7,36
243,250000,179054,0,4688,0,12,36
244,250000,156046,0,4678,0,10,36
245,250000,133103,0,4668,0,10,36
246,250000,110204,0,4662,0,6,36
247,250000,88170,0,4654,0,8,36
248,250000,68478,0,4647,0,7,36
249,250000,50807,0,4636,0,11,36
250,250000,36984,0,5060,0,10,35
251,250000,224797,0,5049,0,11,35
252,250000,199583,0,5039,0,10,35
253,250000,174223,0,5029,0,11,35
254,250000,148883,0,5022,0,7,35
255,250000,123758,0,5011,0,11,35
256,250000,99393,0,5005,0,6,35
257,250000,76242,0,4989,0,16,35
258,250000,55380,0,4982,0,7,35
259,250000,37927,0,4977,0,5,35
260,250000,25409,0,5308,0,6,42
261,250000,223631,0,5297,0,11,42
262,250000,197634,0,5280,0,17,42
263,250000,171390,0,5272,0,8,42
264,250000,144960,0,5264,0,8,42
265,250000,119142,0,5253,0,11,42
266,250000,93657,0,5243,0,10,42
267,250000,70510,0,5233,0,10,42
268,250000,49549,0,5222,0,11,42
269,250000,32777,0,5212,0,10,42
270,250000,20793,0,5378,0,7,43
271,250000,223503,0,5370,0,8,43
272,250000,196677,0,5352,0,18,43
273,250000,169851,0,5340,0,12,43
274,250000,143519,0,5327,0,13,43
275,250000,117115,0,5312,0,15,43
276,250000,91012,0,5302,0,11,43
277,250000,67357,0,5294,0,8,43
278,250000,45906,0,5276,0,18,43
279,250000,29048,0,5274,0,2,43
280,250000,17716,0,5520,0,11,47
281,250000,222353,0,5507,0,13,47
282,250000,195236,0,5493,0,14,47
283,250000,167822,0,5479,0,14,47
284,250000,140535,0,5460,0,19,47
285,250000,113276,0,5444,0,16,47
286,250000,87762,0,5436,0,8,47
287,250000,63561,0,5430,0,6,47
288,250000,42525,0,5419,0,11,47
289,250000,27107,0,5408,0,11,47
290,250000,16732,0,5423,0,13,62
291,250000,222818,0,5407,0,16,62
292,250000,195321,0,5385,0,23,62
293,250000,168289,0,5367,0,18,62
294,250000,141797,0,5351,0,16,62
295,250000,115459,0,5335,0,16,62
296,250000,90005,0,5323,0,12,62
297,250000,66196,0,5309,0,14,62
298,250000,45216,0,5296,0,15,62
299,250000,28906,0,5281,0,15,62
300,250000,17603,0,5437,0,16,69
301,250000,222430,0,5418,0,19,69
302,250000,195057,0,5394,0,24,69
303,250000,167575,0,5374,0,21,69
304,250000,140910,0,5353,0,23,69
305,250000,114543,0,5338,0,15,69
306,250000,89451,0,5319,0,19,69
307,250000,65842,0,5304,0,15,69
308,250000,45188,0,5292,0,12,69
309,250000,28837,0,5276,0,16,69
310,250000,17617,0,5375,0,8,79
311,250000,223311,0,5355,0,20,79
312,250000,196880,0,5328,0,28,79
313,250000,169657,0,5306,0,22,79
314,250000,142996,0,5288,0,18,79
315,250000,116556,0,5265,0,23,79
316,250000,90758,0,5245,0,20,79
317,250000,67265,0,5216,0,29,79
318,250000,45916,0,5197,0,19,79
319,250000,29101,0,5179,0,18,79
320,250000,17381,0,5409,0,23,84
321,250000,222895,0,5385,0,26,84
322,250000,196283,0,5362,0,23,84
323,250000,169788,0,5330,0,32,84
324,250000,143282,0,5306,0,25,84
325,250000,117150,0,5280,0,27,84
326,250000,91753,0,5253,0,27,84
327,250000,67447,0,5237,0,16,84
328,250000,46354,0,5214,0,23,84
329,250000,29760,0,5200,0,14,84
330,250000,18526,0,5456,0,19,92
331,250000,223036,0,5433,0,24,92
332,250000,195725,0,5400,0,35,92
333,250000,168449,0,5378,0,22,92
334,250000,141420,0,5359,0,19,92
335,250000,114728,0,5340,0,19,92
336,250000,88995,0,5318,0,22,92
337,250000,65186,0,5298,0,21,92
338,250000,44287,0,5283,0,15,92
339,250000,28339,0,5265,0,18,92
340,250000,17299,0,5390,0,13,112
341,250000,222996,0,5358,0,33,112
342,250000,196415,0,5326,0,35,112
343,250000,169671,0,5293,0,34,112
344,250000,143355,0,5266,0,27,112
345,250000,116865,0,5233,0,34,112
346,250000,92390,0,5205,0,29,112
347,250000,69140,0,5176,0,30,112
348,250000,48636,0,5152,0,26,112
349,250000,32059,0,5125,0,27,112
350,250000,19782,0,5330,0,24,125
351,250000,223242,0,5298,0,32,125
352,250000,196397,0,5261,0,38,125
353,250000,170598,0,5224,0,38,125
354,250000,144648,0,5184,0,40,125
355,250000,119235,0,5150,0,34,125
356,250000,94749,0,5127,0,24,125
357,250000,71544,0,5104,0,23,125
358,250000,51554,0,5074,0,34,125
359,250000,35502,0,5049,0,25,125
360,250000,23087,0,5189,0,27,142
361,250000,224413,0,5146,0,43,142
362,250000,198747,0,5115,0,34,142
363,250000,172991,0,5076,0,40,142
364,250000,147707,0,5039,0,37,142
365,250000,122835,0,5002,0,39,142
366,250000,98852,0,4963,0,40,142
367,250000,75970,0,4937,0,27,142
368,250000,55634,0,4906,0,32,142
369,250000,38420,0,4878,0,31,142
370,250000,25370,0,5195,0,25,165
371,250000,224146,0,5149,0,48,165
372,250000,198588,0,5109,0,42,165
373,250000,172811,0,5066,0,46,165
374,250000,147567,0,5019,0,47,165
375,250000,122817,0,4975,0,45,165
376,250000,98043,0,4939,0,36,165
377,250000,74717,0,4908,0,35,165
378,250000,54395,0,4875,0,34,165
379,250000,37642,0,4839,0,39,165
380,250000,24911,0,5114,0,42,178
381,250000,224048,0,5060,0,56,178
382,250000,198605,0,5019,0,41,178
383,250000,173112,0,4974,0,45,178
384,250000,148568,0,4927,0,50,178
385,250000,123575,0,4878,0,51,178
386,250000,99308,0,4832,0,47,178
387,250000,76577,0,4796,0,40,178
388,250000,55973,0,4758,0,39,178
389,250000,38634,0,4718,0,42,178
390,250000,25697,0,5093,0,43,194
391,250000,224629,0,5039,0,55,194
392,250000,199287,0,4996,0,45,194
393,250000,174492,0,4942,0,59,194
394,250000,149677,0,4899,0,45,194
395,250000,125032,0,4860,0,44,194
396,250000,101376,0,4817,0,46,194
397,250000,79367,0,4769,0,51,194
398,250000,59213,0,4738,0,32,194
399,250000,41215,0,4701,0,37,194
400,250000,27670,0,5114,0,38,196
401,250000,224779,0,5046,0,71,196
402,250000,199760,0,4997,0,56,196
403,250000,174454,0,4951,0,48,196
404,250000,149777,0,4902,0,50,196
405,250000,125389,0,4857,0,47,196
406,250000,101556,0,4815,0,43,196
407,250000,78860,0,4783,0,32,196
408,250000,59193,0,4739,0,44,196
409,250000,41871,0,4703,0,38,196
410,250000,28817,0,4991,0,37,219
411,250000,225488,0,4934,0,61,219
412,250000,200854,0,4874,0,64,219
413,250000,176736,0,4818,0,58,219
414,250000,152948,0,4758,0,65,219
415,250000,129486,0,4706,0,52,219
416,250000,106397,0,4658,0,54,219
417,250000,84885,0,4603,0,56,219
418,250000,64446,0,4558,0,48,219
419,250000,46342,0,4520,0,40,219
420,250000,32350,0,4953,0,30,243
421,250000,225205,0,4886,0,76,243
422,250000,201025,0,4820,0,72,243
423,250000,177109,0,4763,0,58,243
424,250000,153387,0,4701,0,64,243
425,250000,130122,0,4634,0,70,243
426,250000,107224,0,4578,0,60,243
427,250000,86013,0,4535,0,47,243
428,250000,65871,0,4497,0,38,243
429,250000,48247,0,4448,0,51,243
430,250000,33882,0,4834,0,37,264
431,250000,225350,0,4776,0,62,264
432,250000,201287,0,4715,0,66,264
433,250000,177742,0,4645,0,75,264
434,250000,154528,0,4586,0,69,264
435,250000,131747,0,4530,0,61,264
436,250000,109828,0,4473,0,66,264
437,250000,88773,0,4416,0,61,264
438,250000,69398,0,4358,0,59,264
439,250000,52748,0,4315,0,47,264
440,250000,39103,0,4705,0,58,275
441,250000,226497,0,4641,0,68,275
442,250000,203374,0,4566,0,79,275
443,250000,180794,0,4496,0,76,275
444,250000,158726,0,4429,0,77,275
445,250000,136798,0,4372,0,59,275
446,250000,115192,0,4318,0,56,275
447,250000,94347,0,4266,0,54,275
448,250000,75277,0,4210,0,60,275
449,250000,57871,0,4163,0,50,275
450,250000,42420,0,4649,0,44,293
451,250000,226282,0,4575,0,79,293
452,250000,203349,0,4509,0,73,293
453,250000,180790,0,4458,0,54,293
454,250000,158827,0,4390,0,71,293
455,250000,136487,0,4328,0,66,293
456,250000,114910,0,4270,0,63,293
457,250000,94031,0,4216,0,58,293
458,250000,74591,0,4153,0,65,293
459,250000,57412,0,4100,0,55,293
460,250000,42720,0,4627,0,49,324
461,250000,226500,0,4552,0,83,324
462,250000,204108,0,4477,0,83,324
463,250000,181551,0,4408,0,73,324
464,250000,159535,0,4333,0,86,324
465,250000,137958,0,4259,0,85,324
466,250000,116950,0,4193,0,73,324
467,250000,97031,0,4133,0,63,324
468,250000,78041,0,4064,0,78,324
469,250000,60754,0,4003,0,64,324
470,250000,45603,0,4442,0,73,345
471,250000,228093,0,4358,0,90,345
472,250000,206107,0,4285,0,81,345
473,250000,184233,0,4208,0,88,345
474,250000,163214,0,4135,0,88,345
475,250000,142552,0,4058,0,80,345
476,250000,122457,0,3986,0,78,345
477,250000,103099,0,3916,0,77,345
478,250000,85171,0,3852,0,68,345
479,250000,68217,0,3787,0,69,345
480,250000,53152,0,4310,0,54,358
481,250000,228710,0,4210,0,104,358
482,250000,207619,0,4137,0,82,358
483,250000,186775,0,4044,0,103,358
484,250000,166488,0,3973,0,73,358
485,250000,146429,0,3906,0,73,358
486,250000,127095,0,3834,0,80,358
487,250000,108389,0,3776,0,63,358
488,250000,90879,0,3723,0,56,358
489,250000,74414,0,3659,0,68,358
490,250000,59780,0,4158,0,49,369
491,250000,229383,0,4071,0,99,369
492,250000,209317,0,3987,0,91,369
493,250000,189594,0,3917,0,75,369
494,250000,169790,0,3815,0,105,369
495,250000,151016,0,3739,0,82,369
496,250000,132436,0,3675,0,69,369
497,250000,114248,0,3606,0,74,369
498,250000,96823,0,3538,0,74,369
499,250000,80616,0,3475,0,69,369
500,250000,65907,0,4018,0,57,380
501,250000,229604,0,3933,0,90,380
502,250000,210011,0,3858,0,83,380
503,250000,190717,0,3780,0,89,380
504,250000,171595,0,3712,0,75,380
505,250000,152927,0,3622,0,98,380
506,250000,134913,0,3550,0,77,380
507,250000,117185,0,3478,0,77,380
508,250000,100358,0,3397,0,86,380
509,250000,84918,0,3339,0,63,380
510,250000,70983,0,3799,0,69,376
511,250000,230937,0,3710,0,98,376
512,250000,212466,0,3641,0,79,376
513,250000,194514,0,3574,0,77,376
514,250000,176524,0,3499,0,80,376
515,250000,158847,0,3438,0,65,376
516,250000,141598,0,3378,0,61,376
517,250000,124712,0,3309,0,74,376
518,250000,108726,0,3246,0,67,376
519,250000,93413,0,3193,0,55,376
520,250000,78849,0,3785,0,59,368
521,250000,230677,0,3704,0,88,368
522,250000,212511,0,3639,0,68,368
523,250000,194743,0,3568,0,73,368
524,250000,177164,0,3507,0,68,368
525,250000,159532,0,3434,0,76,368
526,250000,142531,0,3367,0,74,368
527,250000,125416,0,3301,0,71,368
528,250000,109440,0,3234,0,69,368
529,250000,94493,0,3167,0,70,368
