timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249495,0,100,0,0,0
2,250000,248974,0,100,0,0,0
3,250000,248486,0,100,0,0,0
4,250000,247956,0,100,0,0,0
5,250000,247412,0,100,0,0,0
6,250000,246888,0,100,0,0,0
7,250000,246392,0,100,0,0,0
8,250000,245914,0,100,0,0,0
9,250000,245426,0,100,0,0,0
10,250000,244960,0,91,0,0,0
11,250000,249565,0,91,0,0,0
12,250000,249139,0,91,0,0,0
13,250000,248703,0,91,0,0,0
14,250000,248253,0,91,0,0,0
15,250000,247832,0,91,0,0,0
16,250000,247393,0,91,0,0,0
17,250000,246914,0,91,0,0,0
18,250000,246429,0,91,0,0,0
19,250000,246016,0,91,0,0,0
20,250000,245591,0,90,0,0,0
21,250000,249497,0,90,0,0,0
22,250000,249098,0,90,0,0,0
23,250000,248704,0,90,0,0,0
24,250000,248296,0,90,0,0,0
25,250000,247866,0,90,0,0,0
26,250000,247444,0,90,0,0,0
27,250000,247010,0,90,0,0,0
28,250000,246576,0,90,0,0,0
29,250000,246122,0,90,0,0,0
30,250000,245657,0,108,0,0,0
31,250000,249493,0,108,0,0,0
32,250000,248896,0,108,0,0,0
33,250000,248372,0,108,0,0,0
34,250000,247835,0,108,0,0,0
35,250000,247283,0,108,0,0,0
36,250000,246741,0,108,0,0,0
37,250000,246186,0,108,0,0,0
38,250000,245626,0,108,0,0,0
39,250000,245090,0,108,0,0,0
40,250000,244553,0,133,0,0,0
41,250000,249352,0,133,0,0,0
42,250000,248684,0,133,0,0,0
43,250000,248035,0,133,0,0,0
44,250000,247401,0,133,0,0,0
45,250000,246681,0,133,0,0,0
46,250000,246048,0,133,0,0,0
47,250000,245472,0,133,0,0,0
48,250000,244779,0,133,0,0,0
49,250000,244154,0,133,0,0,0
50,250000,243499,0,167,0,0,0
51,250000,249169,0,167,0,0,0
52,250000,248360,0,167,0,0,0
53,250000,247512,0,167,0,0,0
54,250000,246752,0,167,0,0,0
55,250000,245905,0,167,0,0,0
56,250000,245069,0,167,0,0,0
57,250000,244195,0,167,0,0,0
58,250000,243271,0,167,0,0,0
59,250000,242340,0,167,0,0,0
60,250000,241502,0,209,0,0,0
61,250000,248914,0,209,0,0,0
62,250000,247813,0,209,0,0,0
63,250000,246845,0,209,0,0,0
64,250000,245797,0,209,0,0,0
65,250000,244798,0,209,0,0,0
66,250000,243714,0,209,0,0,0
67,250000,242632,0,209,0,0,0
68,250000,241616,0,209,0,0,0
69,250000,240520,0,209,0,0,0
70,250000,239464,0,263,0,0,0
71,250000,248636,0,263,0,0,0
72,250000,247353,0,263,0,0,0
73,250000,246031,0,263,0,0,0
74,250000,244750,0,263,0,0,0
75,250000,243473,0,263,0,0,0
76,250000,242301,0,263,0,0,0
77,250000,240982,0,263,0,0,0
78,250000,239651,0,263,0,0,0
79,250000,238353,0,263,0,0,0
80,250000,236953,0,287,0,0,0
81,250000,248653,0,287,0,0,0
82,250000,247209,0,287,0,0,0
83,250000,245789,0,287,0,0,0
84,250000,244303,0,287,0,0,0
85,250000,242878,0,287,0,0,0
86,250000,241397,0,287,0,0,0
87,250000,240032,0,287,0,0,0
88,250000,238655,0,287,0,0,0
89,250000,237287,0,287,0,0,0
90,250000,235809,0,360,0,0,0
91,250000,248227,0,360,0,0,0
92,250000,246376,0,360,0,0,0
93,250000,244582,0,360,0,0,0
94,250000,242752,0,360,0,0,0
95,250000,240981,0,360,0,0,0
96,250000,239172,0,360,0,0,0
97,250000,237291,0,360,0,0,0
98,250000,235610,0,360,0,0,0
99,250000,233789,0,360,0,0,0
100,250000,232005,0,444,0,0,0
101,250000,247812,0,444,0,0,0
102,250000,245692,0,444,0,0,0
103,250000,243419,0,444,0,0,0
104,250000,241129,0,444,0,0,0
105,250000,238873,0,444,0,0,0
106,250000,236647,0,444,0,0,0
107,250000,234413,0,444,0,0,0
108,250000,232212,0,444,0,0,0
109,250000,230159,0,444,0,0,0
110,250000,227983,0,521,0,0,0
111,250000,247380,0,521,0,0,0
112,250000,244760,0,521,0,0,0
113,250000,242231,0,521,0,0,0
114,250000,239566,0,521,0,0,0
115,250000,236991,0,521,0,0,0
116,250000,234317,0,521,0,0,0
117,250000,231752,0,521,0,0,0
118,250000,229093,0,521,0,0,0
119,250000,226435,0,521,0,0,0
120,250000,223848,0,634,0,0,0
121,250000,246829,0,634,0,0,0
122,250000,243652,0,634,0,0,0
123,250000,240289,0,634,0,0,0
124,250000,237183,0,634,0,0,0
125,250000,234034,0,634,0,0,0
126,250000,231030,0,634,0,0,0
127,250000,227917,0,634,0,0,0
128,250000,224682,0,634,0,0,0
129,250000,221505,0,634,0,0,0
130,250000,218280,0,799,0,0,0
131,250000,246090,0,799,0,0,0
132,250000,241992,0,799,0,0,0
133,250000,237921,0,799,0,0,0
134,250000,233942,0,799,0,0,0
135,250000,229806,0,799,0,0,0
136,250000,225649,0,799,0,0,0
137,250000,221718,0,799,0,0,0
138,250000,217726,0,799,0,0,0
139,250000,213683,0,799,0,0,0
140,250000,209650,0,944,0,0,0
141,250000,245212,0,944,0,0,0
142,250000,240538,0,944,0,0,0
143,250000,235738,0,944,0,0,0
144,250000,231063,0,944,0,0,0
145,250000,226501,0,944,0,0,0
146,250000,221645,0,944,0,0,0
147,250000,216887,0,944,0,0,0
148,250000,212216,0,944,0,0,0
149,250000,207625,0,944,0,0,0
150,250000,202947,0,1158,0,0,0
151,250000,244169,0,1158,0,0,0
152,250000,238444,0,1158,0,0,0
153,250000,232672,0,1158,0,0,0
154,250000,226916,0,1158,0,0,0
155,250000,221283,0,1158,0,0,0
156,250000,215391,0,1158,0,0,0
157,250000,209672,0,1158,0,0,0
158,250000,203879,0,1158,0,0,0
159,250000,198195,0,1158,0,0,0
160,250000,192445,0,1442,0,0,0
161,250000,242752,0,1442,0,0,0
162,250000,235599,0,1442,0,0,0
163,250000,228421,0,1442,0,0,0
164,250000,220864,0,1442,0,0,0
165,250000,213651,0,1442,0,0,0
166,250000,206479,0,1442,0,0,0
167,250000,199336,0,1442,0,0,0
168,250000,192232,0,1442,0,0,0
169,250000,184941,0,1442,0,0,0
170,250000,177677,0,1687,0,0,0
171,250000,241680,0,1687,0,0,0
172,250000,233428,0,1687,0,0,0
173,250000,224954,0,1687,0,0,0
174,250000,216444,0,1687,0,0,0
175,250000,207898,0,1687,0,0,0
176,250000,199563,0,1687,0,0,0
177,250000,191102,0,1687,0,0,0
178,250000,182678,0,1687,0,0,0
179,250000,174188,0,1687,0,0,0
180,250000,165612,0,2089,0,0,0
181,250000,239448,0,2089,0,0,0
182,250000,228998,0,2089,0,0,0
183,250000,218459,0,2089,0,0,0
