timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249493,0,100,0,0,0
2,250000,248931,0,100,0,0,0
3,250000,248370,0,100,0,0,0
4,250000,247891,0,100,0,0,0
5,250000,247413,0,100,0,0,0
6,250000,246861,0,100,0,0,0
7,250000,246370,0,100,0,0,0
8,250000,245852,0,100,0,0,0
9,250000,245340,0,100,0,0,0
10,250000,244845,0,90,0,0,0
11,250000,249498,0,90,0,0,0
12,250000,248987,0,90,0,0,0
13,250000,248515,0,90,0,0,0
14,250000,248115,0,90,0,0,0
15,250000,247672,0,90,0,0,0
16,250000,247254,0,90,0,0,0
17,250000,246848,0,90,0,0,0
18,250000,246424,0,90,0,0,0
19,250000,245961,0,90,0,0,0
20,250000,245535,0,99,0,0,0
21,250000,249543,0,99,0,0,0
22,250000,249061,0,99,0,0,0
23,250000,248567,0,99,0,0,0
24,250000,248077,0,99,0,0,0
25,250000,247564,0,99,0,0,0
26,250000,247069,0,99,0,0,0
27,250000,246510,0,99,0,0,0
28,250000,246039,0,99,0,0,0
29,250000,245483,0,99,0,0,0
30,250000,244994,0,123,0,0,0
31,250000,249355,0,123,0,0,0
32,250000,248706,0,123,0,0,0
33,250000,248115,0,123,0,0,0
34,250000,247498,0,123,0,0,0
35,250000,246811,0,123,0,0,0
36,250000,246204,0,123,0,0,0
37,250000,245633,0,123,0,0,0
38,250000,245032,0,123,0,0,0
39,250000,244468,0,123,0,0,0
40,250000,243860,0,154,0,0,0
41,250000,249264,0,154,0,0,0
42,250000,248516,0,154,0,0,0
43,250000,247751,0,154,0,0,0
44,250000,246979,0,154,0,0,0
45,250000,246207,0,154,0,0,0
46,250000,245426,0,154,0,0,0
47,250000,244680,0,154,0,0,0
48,250000,243920,0,154,0,0,0
49,250000,243136,0,154,0,0,0
50,250000,242422,0,182,0,0,0
51,250000,249105,0,182,0,0,0
52,250000,248189,0,182,0,0,0
53,250000,247281,0,182,0,0,0
54,250000,246323,0,182,0,0,0
55,250000,245419,0,182,0,0,0
56,250000,244448,0,182,0,0,0
57,250000,243404,0,182,0,0,0
58,250000,242378,0,182,0,0,0
59,250000,241456,0,182,0,0,0
60,250000,240518,0,215,0,0,0
61,250000,248898,0,215,0,0,0
62,250000,247832,0,215,0,0,0
63,250000,246727,0,215,0,0,0
64,250000,245729,0,215,0,0,0
65,250000,244673,0,215,0,0,0
66,250000,243680,0,215,0,0,0
67,250000,242729,0,215,0,0,0
68,250000,241670,0,215,0,0,0
69,250000,240585,0,215,0,0,0
70,250000,239449,0,261,0,0,0
71,250000,248646,0,261,0,0,0
72,250000,247417,0,261,0,0,0
73,250000,246167,0,261,0,0,0
74,250000,244972,0,261,0,0,0
75,250000,243618,0,261,0,0,0
76,250000,242356,0,261,0,0,0
77,250000,241102,0,261,0,0,0
78,250000,239683,0,261,0,0,0
79,250000,238363,0,261,0,0,0
80,250000,236977,0,311,0,0,0
81,250000,248481,0,311,0,0,0
82,250000,246964,0,311,0,0,0
83,250000,245429,0,311,0,0,0
84,250000,243788,0,311,0,0,0
85,250000,242190,0,311,0,0,0
86,250000,240563,0,311,0,0,0
87,250000,239091,0,311,0,0,0
88,250000,237566,0,311,0,0,0
89,250000,236007,0,311,0,0,0
90,250000,234429,0,378,0,0,0
91,250000,248047,0,378,0,0,0
92,250000,246166,0,378,0,0,0
93,250000,244343,0,378,0,0,0
94,250000,242433,0,378,0,0,0
95,250000,240528,0,378,0,0,0
96,250000,238675,0,378,0,0,0
97,250000,236946,0,378,0,0,0
98,250000,235117,0,378,0,0,0
99,250000,233240,0,378,0,0,0
100,250000,231327,0,488,0,0,0
101,250000,247629,0,488,0,0,0
102,250000,245234,0,488,0,0,0
103,250000,242837,0,488,0,0,0
104,250000,240427,0,488,0,0,0
105,250000,237893,0,488,0,0,0
106,250000,235503,0,488,0,0,0
107,250000,233001,0,488,0,0,0
108,250000,230625,0,488,0,0,0
109,250000,228198,0,488,0,0,0
110,250000,225672,0,602,0,0,0
111,250000,246902,0,602,0,0,0
112,250000,243805,0,602,0,0,0
113,250000,240863,0,602,0,0,0
114,250000,237740,0,602,0,0,0
115,250000,234780,0,602,0,0,0
116,250000,231734,0,602,0,0,0
117,250000,228755,0,602,0,0,0
118,250000,225643,0,602,0,0,0
119,250000,222594,0,602,0,0,0
120,250000,219612,0,700,0,0,0
121,250000,246463,0,700,0,0,0
122,250000,243032,0,700,0,0,0
123,250000,239511,0,700,0,0,0
124,250000,235821,0,700,0,0,0
125,250000,232337,0,700,0,0,0
126,250000,228813,0,700,0,0,0
127,250000,225260,0,700,0,0,0
128,250000,221812,0,700,0,0,0
129,250000,218338,0,700,0,0,0
130,250000,214917,0,843,0,0,0
131,250000,245749,0,843,0,0,0
132,250000,241648,0,843,0,0,0
133,250000,237427,0,843,0,0,0
134,250000,233233,0,843,0,0,0
135,250000,229041,0,843,0,0,0
136,250000,224901,0,843,0,0,0
137,250000,220643,0,843,0,0,0
138,250000,216403,0,843,0,0,0
139,250000,212220,0,843,0,0,0
140,250000,208001,0,1002,0,0,0
141,250000,244890,0,1002,0,0,0
142,250000,239854,0,1002,0,0,0
143,250000,234708,0,1002,0,0,0
144,250000,229735,0,1002,0,0,0
145,250000,224923,0,1002,0,0,0
146,250000,219995,0,1002,0,0,0
147,250000,214972,0,1002,0,0,0
148,250000,209978,0,1002,0,0,0
149,250000,204946,0,1002,0,0,0
150,250000,199933,0,1221,0,0,0
151,250000,243986,0,1221,0,0,0
152,250000,237773,0,1221,0,0,0
153,250000,231934,0,1221,0,0,0
154,250000,225819,0,1221,0,0,0
155,250000,219640,0,1221,0,0,0
156,250000,213612,0,1221,0,0,0
