timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249501,0,100,0,0,0
2,250000,249018,0,100,0,0,0
3,250000,248500,0,100,0,0,0
4,250000,248037,0,100,0,0,0
5,250000,247568,0,100,0,0,0
6,250000,247103,0,100,0,0,0
7,250000,246635,0,100,0,0,0
8,250000,246158,0,100,0,0,0
9,250000,245683,0,100,0,0,0
10,250000,245123,0,84,0,0,0
11,250000,249597,0,84,0,0,0
12,250000,249174,0,84,0,0,0
13,250000,248733,0,84,0,0,0
14,250000,248297,0,84,0,0,0
15,250000,247929,0,84,0,0,0
16,250000,247508,0,84,0,0,0
17,250000,247076,0,84,0,0,0
18,250000,246654,0,84,0,0,0
19,250000,246228,0,84,0,0,0
20,250000,245805,0,86,0,0,0
21,250000,249580,0,86,0,0,0
22,250000,249147,0,86,0,0,0
23,250000,248700,0,86,0,0,0
24,250000,248250,0,86,0,0,0
25,250000,247832,0,86,0,0,0
26,250000,247452,0,86,0,0,0
27,250000,247038,0,86,0,0,0
28,250000,246592,0,86,0,0,0
29,250000,246123,0,86,0,0,0
30,250000,245703,0,102,0,0,0
31,250000,249474,0,102,0,0,0
32,250000,249018,0,102,0,0,0
33,250000,248509,0,102,0,0,0
34,250000,248002,0,102,0,0,0
35,250000,247468,0,102,0,0,0
36,250000,246941,0,102,0,0,0
37,250000,246423,0,102,0,0,0
38,250000,245961,0,102,0,0,0
39,250000,245431,0,102,0,0,0
40,250000,244930,0,130,0,0,0
41,250000,249349,0,130,0,0,0
42,250000,248669,0,130,0,0,0
43,250000,248068,0,130,0,0,0
44,250000,247460,0,130,0,0,0
45,250000,246782,0,130,0,0,0
46,250000,246152,0,130,0,0,0
47,250000,245520,0,130,0,0,0
48,250000,244807,0,130,0,0,0
49,250000,244235,0,130,0,0,0
50,250000,243561,0,151,0,0,0
51,250000,249170,0,151,0,0,0
52,250000,248421,0,151,0,0,0
53,250000,247703,0,151,0,0,0
54,250000,246913,0,151,0,0,0
55,250000,246123,0,151,0,0,0
56,250000,245300,0,151,0,0,0
57,250000,244620,0,151,0,0,0
58,250000,243839,0,151,0,0,0
59,250000,243084,0,151,0,0,0
60,250000,242356,0,191,0,0,0
61,250000,248982,0,191,0,0,0
62,250000,248036,0,191,0,0,0
63,250000,246975,0,191,0,0,0
64,250000,246035,0,191,0,0,0
65,250000,245091,0,191,0,0,0
66,250000,244096,0,191,0,0,0
67,250000,243189,0,191,0,0,0
68,250000,242152,0,191,0,0,0
69,250000,241080,0,191,0,0,0
70,250000,240103,0,233,0,0,0
71,250000,248899,0,233,0,0,0
72,250000,247767,0,233,0,0,0
73,250000,246626,0,233,0,0,0
74,250000,245437,0,233,0,0,0
75,250000,244378,0,233,0,0,0
76,250000,243188,0,233,0,0,0
77,250000,242055,0,233,0,0,0
78,250000,240890,0,233,0,0,0
79,250000,239689,0,233,0,0,0
80,250000,238505,0,266,0,0,0
81,250000,248679,0,266,0,0,0
82,250000,247311,0,266,0,0,0
83,250000,245989,0,266,0,0,0
84,250000,244578,0,266,0,0,0
85,250000,243331,0,266,0,0,0
86,250000,241975,0,266,0,0,0
87,250000,240600,0,266,0,0,0
88,250000,239223,0,266,0,0,0
89,250000,237908,0,266,0,0,0
90,250000,236660,0,328,0,0,0
91,250000,248386,0,328,0,0,0
92,250000,246849,0,328,0,0,0
93,250000,245198,0,328,0,0,0
94,250000,243634,0,328,0,0,0
95,250000,242023,0,328,0,0,0
96,250000,240338,0,328,0,0,0
97,250000,238738,0,328,0,0,0
98,250000,237126,0,328,0,0,0
99,250000,235470,0,328,0,0,0
100,250000,233858,0,392,0,0,0
101,250000,247989,0,392,0,0,0
102,250000,245955,0,392,0,0,0
103,250000,243911,0,392,0,0,0
104,250000,241836,0,392,0,0,0
105,250000,239849,0,392,0,0,0
106,250000,237950,0,392,0,0,0
107,250000,236071,0,392,0,0,0
108,250000,234207,0,392,0,0,0
109,250000,232104,0,392,0,0,0
110,250000,230107,0,493,0,0,0
111,250000,247602,0,493,0,0,0
112,250000,245213,0,493,0,0,0
113,250000,242724,0,493,0,0,0
