"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup","prey1catchRateMean","prey1catchRateICinf","prey1catchRateICsup","prey2catchRateMean","prey2catchRateICinf","prey2catchRateICsup"
100,30,250000,250000,250000,27073.6666666667,26415.6333333333,27688.1,0,0,0,5167.9,5144.63333333333,5193.86666666667,0,0,0,281.033333333333,271.2,291.8,120.533333333333,116.366666666667,124.533333333333,0,0,0,0.0136260838256458,0.00965704096019764,0.0177283778444944,0.0731511629437903,0.0537214984598685,0.0949744100735484,0,0,0,0.00565311060570466,0.00551413187820485,0.00578919531394001
110,30,250000,250000,250000,25070.1666666667,24261,25869.4,0,0,0,5190.1,5164.33333333333,5217.36666666667,0,0,0,300.7,290.1,311.266666666667,134.1,128.966666666667,138.566666666667,0,0,0,0.00435485357048283,-8.72544497492089e-05,0.00860859480227162,0.112616645234231,0.0956005453152101,0.130507779400704,0,0,0,0.00597717402940184,0.00582767499170265,0.0061339304169172
120,30,250000,250000,250000,24756.1,23843,25600.4333333333,0,0,0,5183.8,5152.63333333333,5215.5,0,0,0,336.9,324.566666666667,350.233333333333,146.4,140.6,151.833333333333,0,0,0,-0.0011438812924853,-0.00603148333159656,0.00331729997549951,0.0929051894834151,0.0757962152144841,0.108679081533489,0,0,0,0.00668859164604468,0.00653111294867633,0.00685101201797936
130,30,250000,250000,250000,24986.8,24128.6333333333,25831.8,0,0,0,5173.56666666667,5149.4,5199.86666666667,0,0,0,355.5,340.566666666667,370.466666666667,166.533333333333,160.2,172.1,0,0,0,-0.00182291255327004,-0.00721466813557099,0.00347906354679706,0.13899233875687,0.121107048982558,0.156200382994556,0,0,0,0.0070801444104406,0.00689647169588903,0.00728172371973004
140,30,250000,250000,250000,25531.2,24741.4333333333,26303.1,0,0,0,5138.96666666667,5112.46666666667,5163.76666666667,0,0,0,411.8,397.666666666667,425.066666666667,184,177.6,190.533333333333,0,0,0,-0.00662910444822908,-0.0109227719026815,-0.0020195886529674,0.105889803889127,0.0888607310012535,0.122910474515056,0,0,0,0.0082560575137838,0.00806592654306482,0.00842979706665004
150,30,250000,250000,250000,27127.6666666667,26250.5333333333,28023.1333333333,0,0,0,5070.66666666667,5045,5095.96666666667,0,0,0,454.833333333333,437.866666666667,471.633333333333,201.266666666667,194.9,207.9,0,0,0,-0.0131938295410216,-0.0179210229941358,-0.00883518589350239,0.0954345936211968,0.080762817394607,0.109236564034133,0,0,0,0.00921675610375706,0.00899030291629121,0.00942171039268171
160,30,250000,250000,250000,29085.2333333333,28161.2666666667,30071.4,0,0,0,5016.4,4988.66666666667,5043.4,0,0,0,485.5,468.8,502,220.4,213.466666666667,227.766666666667,0,0,0,-0.0106755884404826,-0.0146108385494039,-0.00672107702210278,0.0961333171218989,0.080325162914749,0.110967757424634,0,0,0,0.0100028604931734,0.00976938101775109,0.0102240811520029
170,30,250000,250000,250000,31155.2666666667,29996.5,32256.0666666667,0,0,0,4935.9,4904.8,4968.16666666667,0,0,0,531.466666666667,515.933333333333,547.566666666667,240.333333333333,232.666666666667,248.333333333333,0,0,0,-0.0159739812630938,-0.0210088587396162,-0.0111274919158602,0.0911447580272153,0.0782987810349026,0.103447778107939,0,0,0,0.0111232090770995,0.0109078549505494,0.0113483054230959
180,30,250000,250000,250000,33634.4333333333,32420.3666666667,34741.9666666667,0,0,0,4871.83333333333,4833.36666666667,4909.86666666667,0,0,0,564.833333333333,544.466666666667,584.1,263.566666666667,255.133333333333,272,0,0,0,-0.0129662987700748,-0.0177576494111679,-0.00860300070330779,0.0972858852650637,0.0857386000893377,0.108574326917528,0,0,0,0.0120654591259361,0.0118018834440252,0.0123269224213532
190,30,250000,250000,250000,36339.8666666667,34938.7666666667,37684.3666666667,0,0,0,4777.5,4736.36666666667,4822.43333333333,0,0,0,625.3,606.933333333333,643.733333333333,283.866666666667,275.933333333333,291.8,0,0,0,-0.0194060725160591,-0.0238693131056321,-0.0150198821885822,0.0779985509899378,0.0673627259412302,0.0884080915046842,0,0,0,0.0136129234996931,0.0133591050614366,0.0138619149317366
200,30,250000,250000,250000,39897.3666666667,38358.4,41628.6,0,0,0,4687.16666666667,4636.4,4732.73333333333,0,0,0,655.9,638.1,672.233333333333,306.266666666667,298.966666666667,313.233333333333,0,0,0,-0.0189003447194586,-0.0226663684648329,-0.0154090389404803,0.0806404065787895,0.0666244675531491,0.0944829081662883,0,0,0,0.0146277084553339,0.0143362242481938,0.0149190597472873
210,30,250000,250000,250000,43532.2333333333,41598.7333333333,45125,0,0,0,4570.7,4521.86666666667,4616.46666666667,0,0,0,695.333333333333,680.466666666667,710.933333333333,322.166666666667,314.3,328.8,0,0,0,-0.0248254109753807,-0.0285999202207758,-0.0213553081004559,0.0528901187119136,0.0402567733358338,0.065472710752884,0,0,0,0.015879906511238,0.0155808895267062,0.0161946964296701
220,30,250000,250000,250000,48087,46307,49858.1,0,0,0,4467.66666666667,4418.76666666667,4512.5,0,0,0,710.8,696.933333333333,723.5,334.533333333333,327.266666666667,340.333333333333,0,0,0,-0.0224397190466857,-0.0270070271565828,-0.017583219670933,0.039566446797742,0.0270689835908954,0.051391804921733,0,0,0,0.0166931211576618,0.0163764333093992,0.0169690248454428
230,30,250000,250000,250000,51942.8666666667,50081.0666666667,53660.3666666667,0,0,0,4357.86666666667,4307.86666666667,4405.5,0,0,0,730,717.133333333333,742.166666666667,346.266666666667,340.333333333333,351.8,0,0,0,-0.0246042320520096,-0.0283030251987437,-0.0208747798466245,0.0364551173819008,0.0212801850758495,0.0507018023474847,0,0,0,0.0175962645623695,0.0173132604056192,0.0178684326992286
240,30,250000,250000,250000,56304.8333333333,54421.4666666667,58299.2,0,0,0,4256.06666666667,4217.8,4296.36666666667,0,0,0,738.5,729.1,749.166666666667,355.366666666667,350.066666666667,360.666666666667,0,0,0,-0.023162785686963,-0.0269534744460269,-0.0194421517852614,0.0268002471944982,0.0152292429184005,0.0380079417727095,0,0,0,0.0182971773898754,0.0180649459071466,0.0185463272164219
250,30,250000,250000,250000,60395.3666666667,58770.8333333333,61997.5333333333,0,0,0,4135.83333333333,4094.76666666667,4179.43333333333,0,0,0,738.766666666667,723.366666666667,752.8,356.733333333333,350.5,363.133333333333,0,0,0,-0.0282327576932673,-0.032841337004226,-0.0240430273522449,0.00428858336711571,-0.00877442650892144,0.015936045101765,0,0,0,0.0187719140244293,0.0184514479881564,0.019075727452623
260,30,250000,250000,250000,65045.7,63259.9333333333,66797.5,0,0,0,4037.63333333333,3993.66666666667,4080.73333333333,0,0,0,736.333333333333,719.533333333333,751,356.4,350.933333333333,362.066666666667,0,0,0,-0.023688199085749,-0.0286234085158219,-0.0189672018609828,-0.000332852644281416,-0.0107100195255276,0.00928748562282227,0,0,0,0.0193004582119179,0.018989623273192,0.0196304673834642
270,30,250000,250000,250000,68823.7,66906.8333333333,70572.7,0,0,0,3976.73333333333,3926.46666666667,4022.53333333333,0,0,0,722.833333333333,711.033333333333,734.266666666667,355.066666666667,348.966666666667,360.866666666667,0,0,0,-0.0150461253564682,-0.0196882377292616,-0.0103782668615716,-0.00370673883652407,-0.0127712642956186,0.00559404053111399,0,0,0,0.0194147989899998,0.0190897482976725,0.0196976227560245
280,30,250000,250000,250000,71394.3333333333,69480.5666666667,73491.7333333333,0,0,0,3897.83333333333,3851.06666666667,3948.43333333333,0,0,0,712.4,698.2,725.1,345.233333333333,339.633333333333,350.6,0,0,0,-0.0198496786132002,-0.0244605237151996,-0.0150385714719938,-0.0268349835371751,-0.038479444242994,-0.0145752197950449,0,0,0,0.0194427328914515,0.0191326499932533,0.0197309576322861
290,30,250000,250000,250000,74414.2666666667,72459.7333333333,76309.1666666667,0,0,0,3840.46666666667,3792.96666666667,3883.03333333333,0,0,0,687.2,671.7,702.6,340,333.266666666667,345.866666666667,0,0,0,-0.0145963513682706,-0.0191935232987198,-0.0100243194986384,-0.0152798252274095,-0.0237328702768757,-0.00710659618911416,0,0,0,0.0190918486566221,0.0188039761828707,0.0193791537362573
300,30,250000,250000,250000,76564.2,74582.2666666667,78768.4,0,0,0,3812.2,3764.2,3858.36666666667,0,0,0,666.7,652.8,681.366666666667,330.933333333333,324.8,336.7,0,0,0,-0.00723989903203582,-0.0134894627255268,-0.00117380137388061,-0.0257047005756506,-0.0386931854027366,-0.0113906628750049,0,0,0,0.0187838232486601,0.018522593488148,0.0190392870253885
310,30,245087.9,245053.966666667,245123.066666667,77250.4333333333,75234.5666666667,79312.6333333333,89.5666666666667,88.1,90.9666666666667,3794.63333333333,3747.4,3842.33333333333,4.13333333333333,3.36666666666667,4.96666666666667,648.033333333333,633,663,322.5,315.766666666667,328.866666666667,0,0,0,-0.00449343696280717,-0.00997197627465467,0.000767635337622527,-0.0252499094642991,-0.0375406397628991,-0.0124111427192225,0.00365509118471516,0.0029622051883212,0.0043714857646053,0.0183676473507498,0.0181062331885014,0.0186205873723959
320,30,245590.066666667,245514.6,245666.133333333,77781.3666666667,75758.6666666667,79824.2333333333,113.6,110.766666666667,116.4,3778.03333333333,3725.03333333333,3827.16666666667,3.7,3.13333333333333,4.3,633.566666666667,620.1,647.066666666667,313.266666666667,307.166666666667,319.566666666667,0.268003086082077,0.247820810814989,0.287911695554685,-0.00432511536203441,-0.0108209454029225,0.00132415817238033,-0.027897288201587,-0.0426663951441871,-0.0139122054781838,0.00419611089928835,0.00340233874420708,0.00495447783387095,0.0180158696698151,0.0177205711367959,0.0183073133894759
330,30,244415.166666667,244257.633333333,244551.133333333,78343.4666666667,76221.3333333333,80549.3,147.266666666667,143.033333333333,151.466666666667,3800.06666666667,3744.36666666667,3855.26666666667,3.46666666666667,2.86666666666667,4.06666666666667,615.033333333333,602.2,627.566666666667,304.8,299.266666666667,310.566666666667,0.297629665185797,0.270778387149093,0.323685873220969,0.00581728657907255,8.84348450748321e-05,0.0112823506940256,-0.0261303407742055,-0.0383374686763819,-0.0135478467111347,0.00308212941567535,0.00248460215020405,0.00374015591450033,0.017531053421259,0.0172724031184074,0.0177960034935016
340,30,242735.766666667,242532.9,242934.766666667,77146.6333333333,74795.7333333333,79240.3,186.2,180.533333333333,191.733333333333,3834.3,3780.6,3884.96666666667,5.86666666666667,5.1,6.6,601.233333333333,588.566666666667,615.333333333333,299.833333333333,293.6,306.3,0.265704406004726,0.240592917194994,0.291501008433003,0.00929935944657194,0.00375808596163879,0.014672565027876,-0.0161211013479526,-0.0299561837923427,-0.00109194924421622,0.00408669301509869,0.00352194641614989,0.00465164676730606,0.0169984397071578,0.0167379086843779,0.0172645583582899
350,30,240876.966666667,240617.5,241131.533333333,75790.2,73548.1666666667,77888.7,239.3,232.766666666667,245.966666666667,3847,3802.6,3888.6,6.9,6.13333333333333,7.7,600.566666666667,585.9,617.4,295.4,288.166666666667,302.8,0.287172032245552,0.266163863547531,0.308423615566196,0.00363187614234286,-0.00273077633821123,0.00946313505375147,-0.0144140821204437,-0.0263002512788156,-0.00218914184159992,0.00377816208049477,0.003275637009608,0.004297265128566,0.0168074872132867,0.0165211197714578,0.0170805685734935
360,30,238215.766666667,237865.433333333,238556.666666667,74884.9666666667,73094.4333333333,76613.1333333333,308.7,299.133333333333,319.1,3903.23333333333,3859.73333333333,3946.63333333333,7.7,6.73333333333333,8.86666666666667,583.066666666667,569.133333333333,597.9,292.3,285.566666666667,299.566666666667,0.289882861866828,0.269482867538211,0.31066943732489,0.0147193181822316,0.00944250719671318,0.0200401844281804,-0.0100671172582347,-0.0205054947816305,0.00222679144319274,0.00327891310548146,0.00283197325621065,0.00373266871979093,0.0162339796819261,0.0159538017764915,0.0165206668191531
370,30,234827.766666667,234324.366666667,235297.266666667,72440.5333333333,70606.9333333333,74247.4333333333,399.133333333333,385.433333333333,413.133333333333,3952.4,3906.83333333333,3993.63333333333,10.7333333333333,9.73333333333333,11.7,588.3,572.9,604.033333333333,290.633333333333,284.933333333333,296.666666666667,0.293566925357519,0.273881702040545,0.315637195727434,0.0127139856068811,0.00768583066241247,0.0179581578616719,-0.00418004928459979,-0.019438177232374,0.0124232203166609,0.00352827734997457,0.00313746501815714,0.00389185052153601,0.0161312926084041,0.0158527867965762,0.0164125138499995
380,30,230343.833333333,229672.433333333,230961.433333333,70417.8333333333,68521.7666666667,72224.4,514.2,496.3,532.266666666667,4003,3960.83333333333,4043.36666666667,14.5,13.1333333333333,15.9333333333333,585.133333333333,571.333333333333,599.566666666667,290.066666666667,283.766666666667,296.8,0.288792776823448,0.269534351592537,0.309969311942933,0.0129600724709165,0.00723554795773924,0.0179155584110502,-0.00179831016952079,-0.0127619911582689,0.00931709907108363,0.00366766965492477,0.00334827917250394,0.00399736153077879,0.0158264745651532,0.0155886202426919,0.016078566964382
390,30,224757.9,223910.3,225634.9,68522.7333333333,66850.5666666667,70300.5333333333,658.5,638.1,681.933333333333,4021.76666666667,3975,4066.46666666667,18.0333333333333,16.4333333333333,19.6333333333333,593.3,577.466666666667,609.166666666667,293.566666666667,287.1,300.333333333333,0.28145045780227,0.27316745748077,0.291123057390294,0.00471871324323353,-0.00110487375245629,0.0100876994517802,0.0125777863378425,0.00065035567076446,0.0229496109846578,0.00356462207826014,0.00330233006799118,0.00386755145761142,0.0158556522372279,0.015574276788311,0.0161350933717966
400,30,217598.6,216535.033333333,218590,67621.3333333333,65657.5333333333,69701.0666666667,842.266666666667,812.166666666667,871.766666666667,4046.9,3996.83333333333,4096.96666666667,21.7666666666667,19.9,23.5666666666667,601.4,585.933333333333,615.666666666667,297.1,290.1,303.8,0.279504831226307,0.26909912364918,0.288473330746599,0.00629828668200354,-0.000126841068667694,0.0127611534464707,0.0124284631779319,-0.000561776096501191,0.0253674882405647,0.00335909548852706,0.00309361547826008,0.0036054523723174,0.0160006730667481,0.0157582572586345,0.0162638004396226
410,30,208602.866666667,207228.066666667,210006.366666667,66710.1333333333,64676.0333333333,68749.3666666667,1089.3,1047.93333333333,1126.56666666667,4091.66666666667,4042,4141.83333333333,28.8666666666667,26.5333333333333,31.3,604.7,589.833333333333,619.5,304.333333333333,296.933333333333,310.966666666667,0.293706969653909,0.281711696697447,0.306359735289239,0.011205313209468,0.00610896402345895,0.0159072066653111,0.0251746094970563,0.0123910997261314,0.0388165524543354,0.00347579925654367,0.00323384346106768,0.00370163972331179,0.0159921109807925,0.0156915443829784,0.0162776293706212
420,30,196430.733333333,194580.133333333,198297.566666667,65240.3333333333,63271.7,67230.6666666667,1400.66666666667,1347.03333333333,1452.1,4100.4,4051.8,4151.2,37.5,35.2666666666667,39.8333333333333,620.333333333333,604.5,636.5,308.966666666667,301.466666666667,315.6,0.285231430392629,0.275156306628626,0.294598735205804,0.00224305634925596,-0.00316445451910763,0.00780148240649702,0.0155652919821314,0.00461300256537398,0.0254519414173278,0.00351747975628219,0.00331204230969812,0.00373908219208472,0.0162462924460184,0.015976738429573,0.0165156439465511
430,30,181080.7,178329.866666667,183486.1,65221.2,63086.9,67457.5666666667,1812.7,1744.46666666667,1880.83333333333,4094.9,4045.3,4148.83333333333,48.9333333333333,45.3666666666667,52.7333333333333,636.933333333333,622.233333333333,652.666666666667,320.533333333333,313.366666666667,328.2,0.293847240696244,0.286224587376468,0.301896471096617,-0.00129023852033098,-0.0056685361500272,0.00308510487447123,0.0381404170540143,0.0266553462543212,0.0495370012046186,0.0035474611661767,0.00337307140770224,0.00373326587386294,0.016682361468781,0.0163984161613471,0.0169973667286627
440,30,160940.233333333,157468.5,164518.366666667,65198.8,63203.3666666667,67343.8666666667,2324.7,2242.13333333333,2410.53333333333,4096.4,4039.33333333333,4153.96666666667,68.1666666666667,65.1666666666667,71.2,640.9,625.766666666667,656.966666666667,335.566666666667,328.533333333333,343.6,0.282985844226017,0.274691911471047,0.291684832962728,0.000374961554619292,-0.00548109862297924,0.00574685812665378,0.0475027233551841,0.0347308803996097,0.0598002131291296,0.00385000204421666,0.00367842433136305,0.00401833895513686,0.0168188275733341,0.0165070334508002,0.0171020694041292
450,30,136125.766666667,132085.8,139927.633333333,65770.9666666667,63383.5333333333,68324.6,2988.5,2871.8,3091.36666666667,4061.16666666667,4004.43333333333,4124.03333333333,90.7666666666667,85.1333333333333,95.8,671.133333333333,656,686.4,354.5,346.333333333333,363.333333333333,0.285624603205653,0.279836764543325,0.291364475277771,-0.00859699956624796,-0.0138067581133533,-0.00357890252101394,0.0570365662206695,0.0444087030885525,0.0696629716344102,0.00397261816841202,0.00380557264803477,0.00411789230772105,0.0176581925276185,0.0173379218888326,0.0180098033626734
460,30,104881.4,99845.3,109939.9,67981.8333333333,65414.0333333333,70477.6333333333,3768.73333333333,3644.36666666667,3908.96666666667,3992.33333333333,3934.3,4053.76666666667,120.066666666667,112.466666666667,127.966666666667,700.3,684.933333333333,714.933333333333,376.7,367.666666666667,385.5,0.262166592106448,0.255767319114477,0.269266702293521,-0.0169264359002209,-0.0216342032432023,-0.0121857370695022,0.0631092438863592,0.0491979894396758,0.0765231102799582,0.00408003309110653,0.00393707793643857,0.0042299019186873,0.0186638041341788,0.0183356222921763,0.0190010073612284
470,30,71436.1666666667,66080.3666666667,76557.5333333333,71406.3333333333,69022.3,73726.4333333333,4597.63333333333,4467.36666666667,4715.83333333333,3907.7,3851.4,3967.56666666667,155.166666666667,148.566666666667,162.033333333333,724.333333333333,705.333333333333,742.6,403.566666666667,395.333333333333,412.066666666667,0.222125793145023,0.211994673063401,0.231774162438283,-0.0210480037724567,-0.0253690240055571,-0.0163916700417395,0.0724892304082199,0.0601704181356659,0.0862102934407388,0.00420830858086768,0.00407898978686013,0.00432896472638433,0.0197087802158112,0.0193159348749262,0.0200721116876961
480,30,41929.5333333333,37815.0333333333,46075.4,75588.4666666667,72979.9666666667,77937.9666666667,5236.2,5164.6,5307.06666666667,3796.46666666667,3740.36666666667,3856.03333333333,204.433333333333,195.466666666667,213.233333333333,755.2,738.566666666667,770.566666666667,436.833333333333,428.233333333333,446.433333333333,0.142488641202933,0.12632533334901,0.158010070230731,-0.0284886320527449,-0.0339655120606309,-0.022914474915642,0.0825594502204914,0.06938051700309,0.0949391288828813,0.0045320702279188,0.00440479911856198,0.00464657435867039,0.0210897973372629,0.0206870346592565,0.0214785968834816
490,30,23365.8666666667,21642.3666666667,25219.7333333333,81055.9,78458.6,83774.2333333333,5571.9,5540.46666666667,5602.5,3644.13333333333,3583.66666666667,3697.83333333333,248,237.2,258.266666666667,788.633333333333,769.2,807.833333333333,475.9,466.166666666667,486.066666666667,0.0653910484981171,0.0533414702086865,0.0768554982699217,-0.0400124356319469,-0.0462998239244588,-0.0337219337155352,0.0905059954020714,0.0770784881919716,0.104235164117054,0.00483094072489621,0.00471117817276586,0.00495629452071426,0.0228304559786422,0.0224051309269341,0.0232566928069947
500,30,16114.9333333333,15394,16853.9666666667,88713.5333333333,86249.2,91215.7333333333,5625.43333333333,5604.33333333333,5647.1,3447.66666666667,3384.5,3507.9,289.266666666667,279.333333333333,299.9,827.033333333333,808,849.933333333333,511.733333333333,500.966666666667,522.933333333333,0.0098822049197221,0.00300647235344885,0.0171743501419072,-0.0539538666404226,-0.0604332627544835,-0.0470105239104649,0.0756666542365251,0.0623463277298215,0.0873309457595977,0.00531287746473416,0.00517884034394054,0.00542695091968098,0.0251583836403448,0.0247189249129665,0.0255549580264612
510,30,14692.8333333333,14249.7,15135.0666666667,97853.1666666667,95138.7666666667,100547.466666667,5581.4,5560.3,5604.5,3199.6,3133.93333333333,3258.76666666667,321.7,313.7,329.5,846.866666666667,826.266666666667,867.3,539.9,529.2,549.666666666667,-0.00767602275837521,-0.0144673780897187,-0.00126028495973455,-0.0720726977972708,-0.0780776941714748,-0.0660893694047641,0.0558738050480398,0.0456175647290198,0.066771054401994,0.00586710956190467,0.00573100849026927,0.00599113517282556,0.0275034613288867,0.027046364659972,0.0279827222188649
520,30,15393.5333333333,15012.4666666667,15774.9666666667,109733.233333333,106964.633333333,112536.7,5575.3,5553.7,5598.4,2932,2865.6,2992.23333333333,345.033333333333,333.866666666667,356.333333333333,834.666666666667,815.233333333333,854.066666666667,560.333333333333,549.033333333333,569.766666666667,-0.000914763580011119,-0.0072276949545005,0.00601882481666702,-0.0838407078634947,-0.0899348371675627,-0.0778101490676906,0.0383817983747064,0.0293056144232375,0.0475626851108732,0.00635635666959495,0.00621876602831479,0.00649594909375447,0.0294426158134477,0.0289643906878518,0.0299520965626453
530,30,15738.9666666667,15296.5666666667,16178.3666666667,122174.766666667,119463.666666667,125078.766666667,5560.73333333333,5533.36666666667,5587.76666666667,2637.9,2573.63333333333,2699.26666666667,368.133333333333,357.033333333333,378.7,807,788.166666666667,824.633333333333,570.433333333333,559.9,581.166666666667,-0.0024699624966685,-0.00953719790561326,0.00395919484609938,-0.100403553222493,-0.106722784901122,-0.094099869364547,0.018502856286264,0.00806213008732932,0.028871064300268,0.0067998870106858,0.00667187469870744,0.00693692474082655,0.0313193279148948,0.0307750627273163,0.0317951106513661
540,30,16051.3666666667,15489.6666666667,16604.8333333333,135359.5,132633.066666667,138205.6,5552.23333333333,5519.96666666667,5580.76666666667,2341.36666666667,2283.4,2401.93333333333,385.466666666667,375.733333333333,395.3,752.433333333333,732.866666666667,769.533333333333,562.133333333333,550.9,572.6,-0.00130617078021722,-0.00931733385239207,0.00623752599225426,-0.112646390658079,-0.119689762421869,-0.105779889412861,-0.0141840860854002,-0.0239000650865218,-0.00375254416627757,0.00715126740837934,0.00699875613800825,0.00729911306677156,0.0326338575043914,0.0321132893863309,0.0331807707014397
550,30,16524.9,15890,17106.3666666667,148243.466666667,145212.933333333,151186.633333333,5530.56666666667,5508.83333333333,5553.8,2080.73333333333,2018.5,2141.73333333333,397.7,385.5,407.8,668.666666666667,649.433333333333,686.033333333333,537.033333333333,526.533333333333,547,-0.00365635380052715,-0.0111723702713768,0.00331420986239507,-0.111820514951645,-0.119217061799107,-0.104559068609863,-0.0442499552763996,-0.0553153882596256,-0.0338594726497971,0.00739758711970583,0.0072685838329217,0.00753147609195144,0.0327095424585095,0.032166492528415,0.0332104847969224
560,30,16455.4333333333,16016.5,16885.9666666667,159153.533333333,156357.1,161680.033333333,5547.26666666667,5522.06666666667,5572.53333333333,1866.83333333333,1809.56666666667,1930.1,382.666666666667,373.833333333333,392.233333333333,581.333333333333,559.166666666667,603.433333333333,494.166666666667,482.1,506.033333333333,0.0031680716866778,-0.00351778049909291,0.0097726035799959,-0.103012819537805,-0.110617404242754,-0.0965540343681865,-0.0799764701037204,-0.093544079539906,-0.0689337044543681,0.00713433135236064,0.00699991142794679,0.00726183055429169,0.0319079092560189,0.031349462156994,0.0324323824069842
