timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249481,0,100,0,0,0
2,250000,248987,0,100,0,0,0
3,250000,248473,0,100,0,0,0
4,250000,247962,0,100,0,0,0
5,250000,247417,0,100,0,0,0
6,250000,246856,0,100,0,0,0
7,250000,246358,0,100,0,0,0
8,250000,245914,0,100,0,0,0
9,250000,245415,0,100,0,0,0
10,250000,244919,0,91,0,0,0
11,250000,249542,0,91,0,0,0
12,250000,249108,0,91,0,0,0
13,250000,248631,0,91,0,0,0
14,250000,248211,0,91,0,0,0
15,250000,247783,0,91,0,0,0
16,250000,247302,0,91,0,0,0
17,250000,246852,0,91,0,0,0
18,250000,246366,0,91,0,0,0
19,250000,245887,0,91,0,0,0
20,250000,245385,0,104,0,0,0
21,250000,249458,0,104,0,0,0
22,250000,248985,0,104,0,0,0
23,250000,248526,0,104,0,0,0
24,250000,248027,0,104,0,0,0
25,250000,247455,0,104,0,0,0
26,250000,246909,0,104,0,0,0
27,250000,246302,0,104,0,0,0
28,250000,245809,0,104,0,0,0
29,250000,245312,0,104,0,0,0
30,250000,244809,0,124,0,0,0
31,250000,249397,0,124,0,0,0
32,250000,248747,0,124,0,0,0
33,250000,248128,0,124,0,0,0
34,250000,247507,0,124,0,0,0
35,250000,246930,0,124,0,0,0
36,250000,246390,0,124,0,0,0
37,250000,245800,0,124,0,0,0
38,250000,245231,0,124,0,0,0
39,250000,244588,0,124,0,0,0
40,250000,243974,0,150,0,0,0
41,250000,249286,0,150,0,0,0
42,250000,248509,0,150,0,0,0
43,250000,247785,0,150,0,0,0
44,250000,246979,0,150,0,0,0
45,250000,246315,0,150,0,0,0
46,250000,245611,0,150,0,0,0
47,250000,244922,0,150,0,0,0
48,250000,244154,0,150,0,0,0
49,250000,243424,0,150,0,0,0
50,250000,242659,0,189,0,0,0
51,250000,249019,0,189,0,0,0
52,250000,248102,0,189,0,0,0
53,250000,247143,0,189,0,0,0
54,250000,246110,0,189,0,0,0
55,250000,245213,0,189,0,0,0
56,250000,244148,0,189,0,0,0
57,250000,243197,0,189,0,0,0
58,250000,242293,0,189,0,0,0
59,250000,241303,0,189,0,0,0
60,250000,240394,0,221,0,0,0
61,250000,248870,0,221,0,0,0
62,250000,247776,0,221,0,0,0
63,250000,246725,0,221,0,0,0
64,250000,245661,0,221,0,0,0
65,250000,244542,0,221,0,0,0
66,250000,243445,0,221,0,0,0
67,250000,242375,0,221,0,0,0
68,250000,241240,0,221,0,0,0
69,250000,240145,0,221,0,0,0
70,250000,239047,0,262,0,0,0
71,250000,248658,0,262,0,0,0
72,250000,247377,0,262,0,0,0
73,250000,246041,0,262,0,0,0
74,250000,244675,0,262,0,0,0
75,250000,243358,0,262,0,0,0
76,250000,241998,0,262,0,0,0
77,250000,240686,0,262,0,0,0
78,250000,239358,0,262,0,0,0
79,250000,238061,0,262,0,0,0
80,250000,236687,0,316,0,0,0
81,250000,248402,0,316,0,0,0
82,250000,246870,0,316,0,0,0
83,250000,245326,0,316,0,0,0
84,250000,243837,0,316,0,0,0
85,250000,242378,0,316,0,0,0
86,250000,240759,0,316,0,0,0
87,250000,239081,0,316,0,0,0
88,250000,237469,0,316,0,0,0
89,250000,235831,0,316,0,0,0
90,250000,234215,0,393,0,0,0
91,250000,247995,0,393,0,0,0
92,250000,245981,0,393,0,0,0
93,250000,244031,0,393,0,0,0
94,250000,242130,0,393,0,0,0
95,250000,240183,0,393,0,0,0
96,250000,238323,0,393,0,0,0
97,250000,236351,0,393,0,0,0
98,250000,234448,0,393,0,0,0
99,250000,232511,0,393,0,0,0
100,250000,230602,0,459,0,0,0
101,250000,247747,0,459,0,0,0
102,250000,245410,0,459,0,0,0
103,250000,242940,0,459,0,0,0
104,250000,240588,0,459,0,0,0
105,250000,238207,0,459,0,0,0
106,250000,235917,0,459,0,0,0
107,250000,233524,0,459,0,0,0
108,250000,231295,0,459,0,0,0
109,250000,229021,0,459,0,0,0
110,250000,226723,0,547,0,0,0
111,250000,247437,0,547,0,0,0
112,250000,244723,0,547,0,0,0
113,250000,241915,0,547,0,0,0
114,250000,239210,0,547,0,0,0
115,250000,236477,0,547,0,0,0
116,250000,233606,0,547,0,0,0
117,250000,230836,0,547,0,0,0
118,250000,228178,0,547,0,0,0
119,250000,225457,0,547,0,0,0
120,250000,222926,0,668,0,0,0
121,250000,246547,0,668,0,0,0
122,250000,243194,0,668,0,0,0
123,250000,239899,0,668,0,0,0
124,250000,236522,0,668,0,0,0
125,250000,233167,0,668,0,0,0
126,250000,229817,0,668,0,0,0
127,250000,226527,0,668,0,0,0
128,250000,223239,0,668,0,0,0
129,250000,219765,0,668,0,0,0
130,250000,216461,0,836,0,0,0
131,250000,245837,0,836,0,0,0
132,250000,241732,0,836,0,0,0
133,250000,237743,0,836,0,0,0
134,250000,233718,0,836,0,0,0
135,250000,229441,0,836,0,0,0
136,250000,225301,0,836,0,0,0
137,250000,221025,0,836,0,0,0
138,250000,216770,0,836,0,0,0
139,250000,212701,0,836,0,0,0
140,250000,208578,0,997,0,0,0
141,250000,244953,0,997,0,0,0
142,250000,240154,0,997,0,0,0
143,250000,235171,0,997,0,0,0
144,250000,230054,0,997,0,0,0
145,250000,225047,0,997,0,0,0
146,250000,220102,0,997,0,0,0
147,250000,215209,0,997,0,0,0
148,250000,210139,0,997,0,0,0
149,250000,204839,0,997,0,0,0
150,250000,199829,0,1231,0,0,0
151,250000,243823,0,1231,0,0,0
152,250000,237717,0,1231,0,0,0
153,250000,231536,0,1231,0,0,0
154,250000,225432,0,1231,0,0,0
155,250000,219123,0,1231,0,0,0
156,250000,213187,0,1231,0,0,0
157,250000,206975,0,1231,0,0,0
158,250000,200852,0,1231,0,0,0
159,250000,194829,0,1231,0,0,0
160,250000,188792,0,1484,0,0,0
161,250000,242557,0,1484,0,0,0
162,250000,235135,0,1484,0,0,0
163,250000,227824,0,1484,0,0,0
164,250000,220434,0,1484,0,0,0
165,250000,213013,0,1484,0,0,0
166,250000,205658,0,1484,0,0,0
167,250000,198098,0,1484,0,0,0
168,250000,190955,0,1484,0,0,0
169,250000,183775,0,1484,0,0,0
170,250000,176347,0,1799,0,0,0
171,250000,240875,0,1799,0,0,0
172,250000,231944,0,1799,0,0,0
173,250000,222881,0,1799,0,0,0
174,250000,213637,0,1799,0,0,0
175,250000,204816,0,1799,0,0,0
176,250000,195670,0,1799,0,0,0
177,250000,186625,0,1799,0,0,0
178,250000,177723,0,1799,0,0,0
179,250000,168891,0,1799,0,0,0
180,250000,159873,0,2141,0,0,0
181,250000,239302,0,2141,0,0,0
182,250000,228361,0,2141,0,0,0
183,250000,217713,0,2141,0,0,0
184,250000,207051,0,2141,0,0,0
185,250000,196101,0,2141,0,0,0
186,250000,185654,0,2141,0,0,0
187,250000,175112,0,2141,0,0,0
188,250000,164436,0,2141,0,0,0
189,250000,153782,0,2141,0,0,0
190,250000,142959,0,2592,0,0,0
191,250000,236927,0,2592,0,0,0
192,250000,223875,0,2592,0,0,0
193,250000,210769,0,2592,0,0,0
194,250000,198285,0,2592,0,0,0
195,250000,185684,0,2592,0,0,0
196,250000,172959,0,2592,0,0,0
197,250000,159889,0,2592,0,0,0
198,250000,146897,0,2592,0,0,0
199,250000,134018,0,2592,0,0,0
200,250000,121569,0,3128,0,0,0
201,250000,234060,0,3111,0,19,100
202,250000,218530,0,3087,0,24,100
203,250000,203230,0,3069,0,18,100
204,250000,188057,0,3049,0,21,100
205,250000,172665,0,3030,0,19,100
206,250000,157375,0,3010,0,20,100
207,250000,142084,0,2993,0,17,100
208,250000,127442,0,2974,0,19,100
209,250000,113143,0,2956,0,18,100
210,250000,98832,0,3559,0,18,64
211,250000,232557,0,3546,0,13,64
212,250000,214721,0,3537,0,9,64
213,250000,196901,0,3520,0,17,64
214,250000,179442,0,3510,0,10,64
215,250000,162244,0,3499,0,11,64
216,250000,144351,0,3485,0,14,64
217,250000,127376,0,3466,0,19,64
218,250000,110461,0,3452,0,14,64
219,250000,94106,0,3443,0,9,64
220,250000,78804,0,4087,0,10,50
221,250000,230133,0,4077,0,10,50
222,250000,209946,0,4063,0,14,50
223,250000,189428,0,4055,0,8,50
224,250000,169190,0,4041,0,14,50
225,250000,148750,0,4029,0,12,50
226,250000,128407,0,4019,0,10,50
227,250000,108471,0,4007,0,12,50
228,250000,89856,0,3997,0,10,50
229,250000,72549,0,3986,0,11,50
230,250000,56696,0,4566,0,13,46
231,250000,227334,0,4555,0,11,46
232,250000,204480,0,4549,0,6,46
233,250000,181685,0,4537,0,13,46
234,250000,159181,0,4529,0,8,46
235,250000,136446,0,4517,0,12,46
236,250000,113650,0,4506,0,12,46
237,250000,92725,0,4502,0,4,46
238,250000,72649,0,4496,0,6,46
239,250000,55083,0,4489,0,7,46
240,250000,40444,0,4984,0,8,49
241,250000,225034,0,4975,0,9,49
242,250000,199632,0,4963,0,12,49
243,250000,174586,0,4951,0,12,49
244,250000,149628,0,4944,0,7,49
245,250000,125269,0,4929,0,15,49
246,250000,101329,0,4912,0,17,49
247,250000,78157,0,4903,0,9,49
248,250000,57500,0,4892,0,11,49
249,250000,39531,0,4884,0,8,49
250,250000,25651,0,5294,0,9,53
251,250000,223682,0,5278,0,16,53
252,250000,197395,0,5263,0,15,53
253,250000,171110,0,5249,0,14,53
254,250000,144592,0,5234,0,16,53
255,250000,118803,0,5212,0,23,53
256,250000,93746,0,5199,0,13,53
257,250000,70533,0,5185,0,14,53
258,250000,49635,0,5172,0,13,53
259,250000,32990,0,5161,0,11,53
260,250000,21353,0,5395,0,9,58
261,250000,223034,0,5378,0,18,58
262,250000,196034,0,5363,0,15,58
263,250000,169022,0,5346,0,17,58
264,250000,142181,0,5333,0,13,58
265,250000,115814,0,5317,0,16,58
266,250000,90331,0,5308,0,9,58
267,250000,66906,0,5296,0,12,58
268,250000,47053,0,5283,0,13,58
269,250000,31986,0,5267,0,16,58
270,250000,20690,0,5422,0,7,55
271,250000,223066,0,5404,0,18,55
272,250000,196233,0,5391,0,13,55
273,250000,169222,0,5373,0,18,55
274,250000,142482,0,5355,0,18,55
275,250000,115705,0,5343,0,12,55
276,250000,89931,0,5328,0,15,55
277,250000,66211,0,5315,0,14,55
278,250000,45347,0,5309,0,6,55
279,250000,29478,0,5294,0,15,55
280,250000,17481,0,5451,0,10,63
281,250000,222788,0,5427,0,24,63
282,250000,195591,0,5412,0,15,63
283,250000,168202,0,5398,0,14,63
284,250000,141480,0,5375,0,23,63
285,250000,114902,0,5361,0,14,63
286,250000,88729,0,5343,0,19,63
287,250000,64726,0,5325,0,19,63
288,250000,44197,0,5310,0,16,63
289,250000,28375,0,5299,0,12,63
290,250000,17443,0,5352,0,13,71
291,250000,223364,0,5328,0,24,71
292,250000,196848,0,5304,0,24,71
293,250000,170170,0,5286,0,19,71
294,250000,143827,0,5261,0,26,71
295,250000,117841,0,5239,0,22,71
296,250000,92598,0,5222,0,19,71
297,250000,69420,0,5206,0,16,71
298,250000,48195,0,5192,0,14,71
299,250000,30926,0,5178,0,14,71
300,250000,18452,0,5394,0,12,85
301,250000,222844,0,5372,0,23,85
302,250000,196126,0,5347,0,26,85
303,250000,169490,0,5318,0,29,85
304,250000,143292,0,5294,0,24,85
305,250000,117413,0,5270,0,24,85
306,250000,92080,0,5246,0,24,85
307,250000,68557,0,5225,0,21,85
308,250000,47669,0,5204,0,21,85
309,250000,31040,0,5185,0,21,85
310,250000,19440,0,5360,0,19,98
311,250000,223181,0,5335,0,25,98
312,250000,196739,0,5302,0,33,98
313,250000,170221,0,5268,0,36,98
314,250000,144039,0,5244,0,24,98
315,250000,117876,0,5210,0,34,98
316,250000,92768,0,5186,0,24,98
317,250000,69437,0,5163,0,23,98
318,250000,48573,0,5138,0,26,98
319,250000,31453,0,5122,0,16,98
320,250000,19088,0,5265,0,25,116
321,250000,224218,0,5234,0,31,116
322,250000,198222,0,5208,0,26,116
323,250000,172266,0,5183,0,25,116
324,250000,146380,0,5159,0,26,116
325,250000,120816,0,5128,0,32,116
326,250000,95821,0,5105,0,24,116
327,250000,72462,0,5077,0,31,116
328,250000,51004,0,5053,0,27,116
329,250000,33651,0,5024,0,30,116
330,250000,21012,0,5337,0,26,130
331,250000,223354,0,5305,0,32,130
332,250000,196682,0,5261,0,45,130
333,250000,170608,0,5227,0,34,130
334,250000,144499,0,5190,0,37,130
335,250000,118996,0,5163,0,28,130
336,250000,93855,0,5133,0,32,130
337,250000,70462,0,5098,0,35,130
338,250000,49237,0,5065,0,34,130
339,250000,32593,0,5044,0,22,130
340,250000,20414,0,5311,0,23,148
341,250000,223044,0,5279,0,32,148
342,250000,196839,0,5235,0,48,148
343,250000,170425,0,5192,0,45,148
344,250000,144599,0,5155,0,37,148
345,250000,119273,0,5109,0,47,148
346,250000,95337,0,5068,0,42,148
347,250000,72221,0,5034,0,35,148
348,250000,51527,0,4997,0,37,148
349,250000,35416,0,4974,0,24,148
350,250000,22754,0,5186,0,34,163
351,250000,224447,0,5136,0,54,163
352,250000,198674,0,5085,0,52,163
353,250000,173113,0,5044,0,44,163
354,250000,147891,0,5002,0,44,163
355,250000,123170,0,4957,0,49,163
356,250000,99322,0,4921,0,36,163
357,250000,76390,0,4884,0,42,163
358,250000,55306,0,4847,0,38,163
359,250000,37530,0,4810,0,38,163
360,250000,23968,0,5188,0,29,186
361,250000,224228,0,5147,0,42,186
362,250000,198328,0,5087,0,63,186
363,250000,173102,0,5044,0,48,186
364,250000,148262,0,5001,0,45,186
365,250000,123530,0,4958,0,45,186
366,250000,99407,0,4916,0,47,186
367,250000,76759,0,4881,0,36,186
368,250000,56649,0,4839,0,44,186
369,250000,39024,0,4799,0,41,186
370,250000,25470,0,5120,0,32,198
371,250000,224151,0,5061,0,65,198
372,250000,198975,0,5007,0,59,198
373,250000,173804,0,4965,0,44,198
374,250000,148766,0,4905,0,64,198
375,250000,124665,0,4854,0,52,198
376,250000,101345,0,4806,0,49,198
377,250000,79083,0,4757,0,54,198
378,250000,58973,0,4714,0,43,198
379,250000,42158,0,4670,0,47,198
380,250000,28551,0,5009,0,37,223
381,250000,225132,0,4951,0,66,223
382,250000,200435,0,4880,0,74,223
383,250000,175865,0,4811,0,70,223
384,250000,151648,0,4764,0,48,223
385,250000,128111,0,4712,0,55,223
386,250000,105008,0,4665,0,48,223
387,250000,83360,0,4616,0,53,223
388,250000,64040,0,4564,0,52,223
389,250000,47421,0,4528,0,36,223
390,250000,32957,0,4916,0,37,244
391,250000,225464,0,4855,0,67,244
392,250000,201371,0,4789,0,69,244
393,250000,177188,0,4728,0,63,244
394,250000,153323,0,4667,0,64,244
395,250000,129847,0,4619,0,51,244
396,250000,107335,0,4572,0,50,244
397,250000,85921,0,4525,0,52,244
398,250000,65889,0,4475,0,56,244
399,250000,48315,0,4427,0,48,244
400,250000,34267,0,4851,0,39,268
401,250000,225977,0,4779,0,80,268
402,250000,201772,0,4713,0,71,268
403,250000,178078,0,4641,0,78,268
404,250000,155171,0,4570,0,71,268
405,250000,132264,0,4514,0,59,268
406,250000,109688,0,4454,0,61,268
407,250000,88805,0,4395,0,66,268
408,250000,69054,0,4346,0,51,268
409,250000,51023,0,4296,0,54,268
410,250000,36906,0,4777,0,50,288
411,250000,226308,0,4705,0,83,288
412,250000,203047,0,4623,0,95,288
413,250000,180045,0,4546,0,85,288
414,250000,157452,0,4479,0,75,288
415,250000,135503,0,4413,0,69,288
416,250000,113397,0,4354,0,61,288
417,250000,92426,0,4297,0,60,288
418,250000,72528,0,4238,0,63,288
419,250000,54982,0,4186,0,55,288
420,250000,40114,0,4639,0,55,323
421,250000,227012,0,4553,0,94,323
422,250000,204211,0,4467,0,92,323
423,250000,181660,0,4393,0,76,323
424,250000,159917,0,4333,0,64,323
425,250000,138205,0,4269,0,68,323
426,250000,117107,0,4198,0,73,323
427,250000,96936,0,4141,0,62,323
