timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249493,0,100,0,0,0
2,250000,249017,0,100,0,0,0
3,250000,248499,0,100,0,0,0
4,250000,247989,0,100,0,0,0
5,250000,247482,0,100,0,0,0
6,250000,247002,0,100,0,0,0
7,250000,246492,0,100,0,0,0
8,250000,246065,0,100,0,0,0
9,250000,245571,0,100,0,0,0
10,250000,245058,0,80,0,0,0
11,250000,249600,0,80,0,0,0
12,250000,249202,0,80,0,0,0
13,250000,248850,0,80,0,0,0
14,250000,248502,0,80,0,0,0
15,250000,248113,0,80,0,0,0
16,250000,247730,0,80,0,0,0
17,250000,247377,0,80,0,0,0
18,250000,246994,0,80,0,0,0
19,250000,246600,0,80,0,0,0
20,250000,246164,0,87,0,0,0
21,250000,249548,0,87,0,0,0
22,250000,249082,0,87,0,0,0
23,250000,248624,0,87,0,0,0
24,250000,248179,0,87,0,0,0
25,250000,247752,0,87,0,0,0
26,250000,247338,0,87,0,0,0
27,250000,246877,0,87,0,0,0
28,250000,246454,0,87,0,0,0
29,250000,246000,0,87,0,0,0
30,250000,245569,0,98,0,0,0
31,250000,249578,0,98,0,0,0
32,250000,249117,0,98,0,0,0
33,250000,248627,0,98,0,0,0
34,250000,248084,0,98,0,0,0
35,250000,247594,0,98,0,0,0
36,250000,247049,0,98,0,0,0
37,250000,246541,0,98,0,0,0
38,250000,246090,0,98,0,0,0
39,250000,245621,0,98,0,0,0
40,250000,245174,0,131,0,0,0
41,250000,249365,0,131,0,0,0
42,250000,248622,0,131,0,0,0
43,250000,247955,0,131,0,0,0
44,250000,247300,0,131,0,0,0
45,250000,246712,0,131,0,0,0
46,250000,246061,0,131,0,0,0
47,250000,245417,0,131,0,0,0
48,250000,244743,0,131,0,0,0
49,250000,244037,0,131,0,0,0
50,250000,243346,0,152,0,0,0
51,250000,249223,0,152,0,0,0
52,250000,248470,0,152,0,0,0
53,250000,247741,0,152,0,0,0
54,250000,246986,0,152,0,0,0
55,250000,246270,0,152,0,0,0
56,250000,245464,0,152,0,0,0
57,250000,244750,0,152,0,0,0
58,250000,244004,0,152,0,0,0
59,250000,243238,0,152,0,0,0
60,250000,242503,0,178,0,0,0
61,250000,249150,0,178,0,0,0
62,250000,248215,0,178,0,0,0
63,250000,247318,0,178,0,0,0
64,250000,246492,0,178,0,0,0
65,250000,245575,0,178,0,0,0
66,250000,244648,0,178,0,0,0
67,250000,243822,0,178,0,0,0
68,250000,242875,0,178,0,0,0
69,250000,242090,0,178,0,0,0
70,250000,241240,0,213,0,0,0
71,250000,248939,0,213,0,0,0
72,250000,247861,0,213,0,0,0
73,250000,246840,0,213,0,0,0
74,250000,245837,0,213,0,0,0
75,250000,244831,0,213,0,0,0
76,250000,243784,0,213,0,0,0
77,250000,242731,0,213,0,0,0
78,250000,241742,0,213,0,0,0
79,250000,240701,0,213,0,0,0
80,250000,239613,0,250,0,0,0
81,250000,248697,0,250,0,0,0
82,250000,247482,0,250,0,0,0
83,250000,246226,0,250,0,0,0
84,250000,244999,0,250,0,0,0
85,250000,243768,0,250,0,0,0
86,250000,242521,0,250,0,0,0
87,250000,241257,0,250,0,0,0
88,250000,239976,0,250,0,0,0
89,250000,238717,0,250,0,0,0
90,250000,237456,0,321,0,0,0
91,250000,248466,0,321,0,0,0
92,250000,246853,0,321,0,0,0
93,250000,245252,0,321,0,0,0
94,250000,243631,0,321,0,0,0
95,250000,241974,0,321,0,0,0
96,250000,240401,0,321,0,0,0
97,250000,238808,0,321,0,0,0
98,250000,237159,0,321,0,0,0
99,250000,235667,0,321,0,0,0
100,250000,234048,0,395,0,0,0
101,250000,248004,0,395,0,0,0
102,250000,246006,0,395,0,0,0
103,250000,244025,0,395,0,0,0
104,250000,242109,0,395,0,0,0
105,250000,240120,0,395,0,0,0
106,250000,238098,0,395,0,0,0
107,250000,236119,0,395,0,0,0
108,250000,234164,0,395,0,0,0
109,250000,232242,0,395,0,0,0
110,250000,230305,0,457,0,0,0
111,250000,247755,0,457,0,0,0
112,250000,245424,0,457,0,0,0
113,250000,243144,0,457,0,0,0
114,250000,240911,0,457,0,0,0
115,250000,238594,0,457,0,0,0
116,250000,236342,0,457,0,0,0
117,250000,234053,0,457,0,0,0
118,250000,231846,0,457,0,0,0
119,250000,229619,0,457,0,0,0
120,250000,227243,0,539,0,0,0
121,250000,247372,0,539,0,0,0
122,250000,244556,0,539,0,0,0
123,250000,241804,0,539,0,0,0
124,250000,239061,0,539,0,0,0
125,250000,236326,0,539,0,0,0
126,250000,233774,0,539,0,0,0
127,250000,231106,0,539,0,0,0
128,250000,228432,0,539,0,0,0
129,250000,225707,0,539,0,0,0
130,250000,223104,0,651,0,0,0
131,250000,246674,0,651,0,0,0
132,250000,243366,0,651,0,0,0
133,250000,240188,0,651,0,0,0
134,250000,236899,0,651,0,0,0
135,250000,233691,0,651,0,0,0
136,250000,230457,0,651,0,0,0
137,250000,227147,0,651,0,0,0
138,250000,223917,0,651,0,0,0
139,250000,220736,0,651,0,0,0
140,250000,217421,0,812,0,0,0
141,250000,245987,0,812,0,0,0
142,250000,241928,0,812,0,0,0
143,250000,238014,0,812,0,0,0
144,250000,233916,0,812,0,0,0
145,250000,229782,0,812,0,0,0
146,250000,225700,0,812,0,0,0
147,250000,221694,0,812,0,0,0
148,250000,217560,0,812,0,0,0
149,250000,213504,0,812,0,0,0
150,250000,209474,0,977,0,0,0
151,250000,245226,0,977,0,0,0
152,250000,240292,0,977,0,0,0
153,250000,235345,0,977,0,0,0
154,250000,230260,0,977,0,0,0
155,250000,225318,0,977,0,0,0
156,250000,220380,0,977,0,0,0
157,250000,215726,0,977,0,0,0
