timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249475,0,100,0,0,0
2,250000,249002,0,100,0,0,0
3,250000,248472,0,100,0,0,0
4,250000,247970,0,100,0,0,0
5,250000,247469,0,100,0,0,0
6,250000,246930,0,100,0,0,0
7,250000,246396,0,100,0,0,0
8,250000,245930,0,100,0,0,0
9,250000,245406,0,100,0,0,0
10,250000,244885,0,91,0,0,0
11,250000,249553,0,91,0,0,0
12,250000,249089,0,91,0,0,0
13,250000,248622,0,91,0,0,0
14,250000,248140,0,91,0,0,0
15,250000,247648,0,91,0,0,0
16,250000,247188,0,91,0,0,0
17,250000,246732,0,91,0,0,0
18,250000,246315,0,91,0,0,0
19,250000,245842,0,91,0,0,0
20,250000,245378,0,102,0,0,0
21,250000,249442,0,102,0,0,0
22,250000,248938,0,102,0,0,0
23,250000,248445,0,102,0,0,0
24,250000,247983,0,102,0,0,0
25,250000,247445,0,102,0,0,0
26,250000,246945,0,102,0,0,0
27,250000,246451,0,102,0,0,0
28,250000,245903,0,102,0,0,0
29,250000,245406,0,102,0,0,0
30,250000,244885,0,129,0,0,0
31,250000,249364,0,129,0,0,0
32,250000,248673,0,129,0,0,0
33,250000,247992,0,129,0,0,0
34,250000,247358,0,129,0,0,0
35,250000,246753,0,129,0,0,0
36,250000,246119,0,129,0,0,0
37,250000,245426,0,129,0,0,0
38,250000,244722,0,129,0,0,0
39,250000,244076,0,129,0,0,0
40,250000,243500,0,147,0,0,0
41,250000,249255,0,147,0,0,0
42,250000,248555,0,147,0,0,0
43,250000,247816,0,147,0,0,0
44,250000,247093,0,147,0,0,0
45,250000,246374,0,147,0,0,0
46,250000,245634,0,147,0,0,0
47,250000,244900,0,147,0,0,0
48,250000,244123,0,147,0,0,0
49,250000,243381,0,147,0,0,0
50,250000,242689,0,183,0,0,0
51,250000,249034,0,183,0,0,0
52,250000,248137,0,183,0,0,0
53,250000,247196,0,183,0,0,0
54,250000,246325,0,183,0,0,0
55,250000,245459,0,183,0,0,0
56,250000,244557,0,183,0,0,0
57,250000,243625,0,183,0,0,0
58,250000,242732,0,183,0,0,0
59,250000,241828,0,183,0,0,0
60,250000,240872,0,229,0,0,0
61,250000,248895,0,229,0,0,0
62,250000,247780,0,229,0,0,0
63,250000,246651,0,229,0,0,0
64,250000,245481,0,229,0,0,0
65,250000,244269,0,229,0,0,0
66,250000,243126,0,229,0,0,0
67,250000,242002,0,229,0,0,0
68,250000,240876,0,229,0,0,0
69,250000,239611,0,229,0,0,0
70,250000,238401,0,295,0,0,0
71,250000,248415,0,295,0,0,0
72,250000,246977,0,295,0,0,0
73,250000,245465,0,295,0,0,0
74,250000,243978,0,295,0,0,0
75,250000,242565,0,295,0,0,0
76,250000,241110,0,295,0,0,0
77,250000,239654,0,295,0,0,0
78,250000,238242,0,295,0,0,0
79,250000,236805,0,295,0,0,0
80,250000,235318,0,343,0,0,0
81,250000,248374,0,343,0,0,0
82,250000,246713,0,343,0,0,0
83,250000,245066,0,343,0,0,0
84,250000,243419,0,343,0,0,0
85,250000,241685,0,343,0,0,0
86,250000,239963,0,343,0,0,0
87,250000,238203,0,343,0,0,0
88,250000,236538,0,343,0,0,0
89,250000,234777,0,343,0,0,0
90,250000,233072,0,417,0,0,0
91,250000,247974,0,417,0,0,0
92,250000,245969,0,417,0,0,0
93,250000,243934,0,417,0,0,0
94,250000,241887,0,417,0,0,0
95,250000,239784,0,417,0,0,0
96,250000,237667,0,417,0,0,0
97,250000,235608,0,417,0,0,0
98,250000,233605,0,417,0,0,0
99,250000,231538,0,417,0,0,0
100,250000,229547,0,472,0,0,0
101,250000,247626,0,472,0,0,0
102,250000,245286,0,472,0,0,0
103,250000,242953,0,472,0,0,0
104,250000,240716,0,472,0,0,0
105,250000,238362,0,472,0,0,0
106,250000,236008,0,472,0,0,0
107,250000,233659,0,472,0,0,0
108,250000,231270,0,472,0,0,0
109,250000,228880,0,472,0,0,0
110,250000,226536,0,586,0,0,0
111,250000,246993,0,586,0,0,0
112,250000,244116,0,586,0,0,0
113,250000,241139,0,586,0,0,0
114,250000,238198,0,586,0,0,0
115,250000,235248,0,586,0,0,0
116,250000,232311,0,586,0,0,0
117,250000,229434,0,586,0,0,0
118,250000,226517,0,586,0,0,0
119,250000,223573,0,586,0,0,0
120,250000,220660,0,695,0,0,0
121,250000,246578,0,695,0,0,0
122,250000,243022,0,695,0,0,0
123,250000,239694,0,695,0,0,0
124,250000,236320,0,695,0,0,0
125,250000,232954,0,695,0,0,0
126,250000,229518,0,695,0,0,0
127,250000,225964,0,695,0,0,0
128,250000,222525,0,695,0,0,0
129,250000,219153,0,695,0,0,0
130,250000,215774,0,842,0,0,0
131,250000,245890,0,842,0,0,0
132,250000,241786,0,842,0,0,0
133,250000,237632,0,842,0,0,0
134,250000,233379,0,842,0,0,0
135,250000,229067,0,842,0,0,0
136,250000,224755,0,842,0,0,0
137,250000,220649,0,842,0,0,0
138,250000,216385,0,842,0,0,0
139,250000,212022,0,842,0,0,0
140,250000,208022,0,985,0,0,0
141,250000,244958,0,985,0,0,0
142,250000,240127,0,985,0,0,0
143,250000,235140,0,985,0,0,0
144,250000,230075,0,985,0,0,0
145,250000,225187,0,985,0,0,0
146,250000,220283,0,985,0,0,0
147,250000,215430,0,985,0,0,0
148,250000,210544,0,985,0,0,0
149,250000,205632,0,985,0,0,0
150,250000,200738,0,1210,0,0,0
151,250000,243881,0,1210,0,0,0
152,250000,237880,0,1210,0,0,0
153,250000,231844,0,1210,0,0,0
154,250000,226091,0,1210,0,0,0
155,250000,220082,0,1210,0,0,0
156,250000,214111,0,1210,0,0,0
157,250000,207923,0,1210,0,0,0
158,250000,201672,0,1210,0,0,0
159,250000,195565,0,1210,0,0,0
160,250000,189454,0,1483,0,0,0
