timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249499,0,100,0,0,0
2,250000,249016,0,100,0,0,0
3,250000,248481,0,100,0,0,0
4,250000,248034,0,100,0,0,0
5,250000,247490,0,100,0,0,0
6,250000,246986,0,100,0,0,0
7,250000,246421,0,100,0,0,0
8,250000,245874,0,100,0,0,0
9,250000,245349,0,100,0,0,0
10,250000,244859,0,90,0,0,0
11,250000,249565,0,90,0,0,0
12,250000,249146,0,90,0,0,0
13,250000,248766,0,90,0,0,0
14,250000,248270,0,90,0,0,0
15,250000,247789,0,90,0,0,0
16,250000,247394,0,90,0,0,0
17,250000,246958,0,90,0,0,0
18,250000,246512,0,90,0,0,0
19,250000,246068,0,90,0,0,0
20,250000,245591,0,94,0,0,0
21,250000,249498,0,94,0,0,0
22,250000,249000,0,94,0,0,0
23,250000,248555,0,94,0,0,0
24,250000,248076,0,94,0,0,0
25,250000,247594,0,94,0,0,0
26,250000,247131,0,94,0,0,0
27,250000,246659,0,94,0,0,0
28,250000,246240,0,94,0,0,0
29,250000,245777,0,94,0,0,0
30,250000,245334,0,114,0,0,0
31,250000,249483,0,114,0,0,0
32,250000,248947,0,114,0,0,0
33,250000,248391,0,114,0,0,0
34,250000,247779,0,114,0,0,0
35,250000,247205,0,114,0,0,0
36,250000,246643,0,114,0,0,0
37,250000,246080,0,114,0,0,0
38,250000,245492,0,114,0,0,0
39,250000,244943,0,114,0,0,0
40,250000,244429,0,128,0,0,0
41,250000,249398,0,128,0,0,0
42,250000,248787,0,128,0,0,0
43,250000,248160,0,128,0,0,0
44,250000,247508,0,128,0,0,0
45,250000,246938,0,128,0,0,0
46,250000,246306,0,128,0,0,0
47,250000,245560,0,128,0,0,0
48,250000,244929,0,128,0,0,0
49,250000,244220,0,128,0,0,0
50,250000,243572,0,158,0,0,0
51,250000,249195,0,158,0,0,0
52,250000,248404,0,158,0,0,0
53,250000,247597,0,158,0,0,0
54,250000,246820,0,158,0,0,0
55,250000,246082,0,158,0,0,0
56,250000,245239,0,158,0,0,0
57,250000,244378,0,158,0,0,0
58,250000,243667,0,158,0,0,0
59,250000,242901,0,158,0,0,0
60,250000,242057,0,198,0,0,0
61,250000,249079,0,198,0,0,0
62,250000,248183,0,198,0,0,0
63,250000,247194,0,198,0,0,0
64,250000,246235,0,198,0,0,0
65,250000,245213,0,198,0,0,0
66,250000,244228,0,198,0,0,0
67,250000,243198,0,198,0,0,0
68,250000,242248,0,198,0,0,0
69,250000,241305,0,198,0,0,0
70,250000,240356,0,233,0,0,0
71,250000,248859,0,233,0,0,0
72,250000,247706,0,233,0,0,0
73,250000,246486,0,233,0,0,0
74,250000,245381,0,233,0,0,0
75,250000,244167,0,233,0,0,0
76,250000,243095,0,233,0,0,0
77,250000,241863,0,233,0,0,0
78,250000,240657,0,233,0,0,0
79,250000,239465,0,233,0,0,0
80,250000,238271,0,266,0,0,0
81,250000,248612,0,266,0,0,0
82,250000,247309,0,266,0,0,0
83,250000,245963,0,266,0,0,0
84,250000,244599,0,266,0,0,0
85,250000,243356,0,266,0,0,0
86,250000,241886,0,266,0,0,0
87,250000,240652,0,266,0,0,0
88,250000,239368,0,266,0,0,0
89,250000,237959,0,266,0,0,0
90,250000,236634,0,343,0,0,0
91,250000,248257,0,343,0,0,0
92,250000,246556,0,343,0,0,0
93,250000,244844,0,343,0,0,0
94,250000,243086,0,343,0,0,0
95,250000,241356,0,343,0,0,0
96,250000,239697,0,343,0,0,0
97,250000,237931,0,343,0,0,0
98,250000,236226,0,343,0,0,0
99,250000,234469,0,343,0,0,0
100,250000,232781,0,413,0,0,0
101,250000,248019,0,413,0,0,0
102,250000,245951,0,413,0,0,0
103,250000,244041,0,413,0,0,0
104,250000,241980,0,413,0,0,0
105,250000,239880,0,413,0,0,0
106,250000,237820,0,413,0,0,0
107,250000,235680,0,413,0,0,0
108,250000,233579,0,413,0,0,0
109,250000,231545,0,413,0,0,0
110,250000,229466,0,515,0,0,0
111,250000,247432,0,515,0,0,0
112,250000,245081,0,515,0,0,0
113,250000,242519,0,515,0,0,0
114,250000,239921,0,515,0,0,0
115,250000,237327,0,515,0,0,0
116,250000,234851,0,515,0,0,0
117,250000,232369,0,515,0,0,0
118,250000,229780,0,515,0,0,0
119,250000,227206,0,515,0,0,0
120,250000,224672,0,598,0,0,0
121,250000,247005,0,598,0,0,0
122,250000,243956,0,598,0,0,0
123,250000,240883,0,598,0,0,0
124,250000,237880,0,598,0,0,0
125,250000,234916,0,598,0,0,0
126,250000,231903,0,598,0,0,0
127,250000,228867,0,598,0,0,0
