timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249596,0,100,0,0,0
2,250000,249118,0,100,0,0,0
3,250000,248628,0,100,0,0,0
4,250000,248161,0,100,0,0,0
5,250000,247684,0,100,0,0,0
6,250000,247139,0,100,0,0,0
7,250000,246654,0,100,0,0,0
8,250000,246183,0,100,0,0,0
9,250000,245707,0,100,0,0,0
10,250000,245231,0,83,0,0,0
11,250000,249568,0,83,0,0,0
12,250000,249201,0,83,0,0,0
13,250000,248823,0,83,0,0,0
14,250000,248393,0,83,0,0,0
15,250000,247997,0,83,0,0,0
16,250000,247603,0,83,0,0,0
17,250000,247234,0,83,0,0,0
18,250000,246809,0,83,0,0,0
19,250000,246407,0,83,0,0,0
20,250000,245941,0,81,0,0,0
21,250000,249660,0,81,0,0,0
22,250000,249312,0,81,0,0,0
23,250000,248930,0,81,0,0,0
24,250000,248531,0,81,0,0,0
25,250000,248125,0,81,0,0,0
26,250000,247737,0,81,0,0,0
27,250000,247318,0,81,0,0,0
28,250000,246934,0,81,0,0,0
29,250000,246512,0,81,0,0,0
30,250000,246118,0,90,0,0,0
31,250000,249561,0,90,0,0,0
32,250000,249098,0,90,0,0,0
33,250000,248654,0,90,0,0,0
34,250000,248267,0,90,0,0,0
35,250000,247783,0,90,0,0,0
36,250000,247329,0,90,0,0,0
37,250000,246874,0,90,0,0,0
38,250000,246434,0,90,0,0,0
39,250000,245970,0,90,0,0,0
40,250000,245548,0,108,0,0,0
41,250000,249432,0,108,0,0,0
42,250000,248889,0,108,0,0,0
43,250000,248373,0,108,0,0,0
44,250000,247818,0,108,0,0,0
45,250000,247302,0,108,0,0,0
46,250000,246721,0,108,0,0,0
47,250000,246172,0,108,0,0,0
48,250000,245664,0,108,0,0,0
49,250000,245123,0,108,0,0,0
50,250000,244606,0,127,0,0,0
51,250000,249400,0,127,0,0,0
52,250000,248765,0,127,0,0,0
53,250000,248155,0,127,0,0,0
54,250000,247513,0,127,0,0,0
55,250000,246832,0,127,0,0,0
56,250000,246238,0,127,0,0,0
57,250000,245589,0,127,0,0,0
58,250000,244950,0,127,0,0,0
59,250000,244333,0,127,0,0,0
60,250000,243677,0,154,0,0,0
61,250000,249215,0,154,0,0,0
62,250000,248463,0,154,0,0,0
63,250000,247671,0,154,0,0,0
64,250000,246856,0,154,0,0,0
65,250000,246087,0,154,0,0,0
66,250000,245384,0,154,0,0,0
67,250000,244513,0,154,0,0,0
68,250000,243725,0,154,0,0,0
69,250000,242948,0,154,0,0,0
70,250000,242178,0,194,0,0,0
71,250000,249046,0,194,0,0,0
72,250000,248054,0,194,0,0,0
73,250000,247060,0,194,0,0,0
74,250000,245974,0,194,0,0,0
75,250000,244970,0,194,0,0,0
76,250000,243975,0,194,0,0,0
77,250000,242989,0,194,0,0,0
78,250000,242018,0,194,0,0,0
79,250000,241054,0,194,0,0,0
80,250000,240027,0,238,0,0,0
81,250000,248758,0,238,0,0,0
82,250000,247550,0,238,0,0,0
83,250000,246446,0,238,0,0,0
84,250000,245258,0,238,0,0,0
85,250000,244051,0,238,0,0,0
86,250000,242883,0,238,0,0,0
87,250000,241687,0,238,0,0,0
88,250000,240443,0,238,0,0,0
89,250000,239281,0,238,0,0,0
90,250000,238046,0,279,0,0,0
91,250000,248697,0,279,0,0,0
92,250000,247277,0,279,0,0,0
93,250000,245852,0,279,0,0,0
94,250000,244486,0,279,0,0,0
95,250000,243091,0,279,0,0,0
96,250000,241707,0,279,0,0,0
97,250000,240243,0,279,0,0,0
98,250000,238894,0,279,0,0,0
99,250000,237448,0,279,0,0,0
100,250000,236048,0,336,0,0,0
101,250000,248310,0,336,0,0,0
102,250000,246619,0,336,0,0,0
103,250000,244922,0,336,0,0,0
104,250000,243270,0,336,0,0,0
105,250000,241580,0,336,0,0,0
106,250000,239905,0,336,0,0,0
107,250000,238179,0,336,0,0,0
108,250000,236449,0,336,0,0,0
109,250000,234751,0,336,0,0,0
110,250000,233122,0,411,0,0,0
111,250000,247887,0,411,0,0,0
112,250000,245913,0,411,0,0,0
113,250000,243865,0,411,0,0,0
114,250000,241850,0,411,0,0,0
115,250000,239772,0,411,0,0,0
116,250000,237706,0,411,0,0,0
117,250000,235666,0,411,0,0,0
118,250000,233654,0,411,0,0,0
119,250000,231604,0,411,0,0,0
120,250000,229593,0,503,0,0,0
121,250000,247484,0,503,0,0,0
122,250000,244978,0,503,0,0,0
123,250000,242431,0,503,0,0,0
124,250000,239973,0,503,0,0,0
125,250000,237465,0,503,0,0,0
126,250000,234929,0,503,0,0,0
127,250000,232512,0,503,0,0,0
128,250000,230023,0,503,0,0,0
129,250000,227503,0,503,0,0,0
130,250000,224942,0,612,0,0,0
131,250000,246917,0,612,0,0,0
132,250000,243838,0,612,0,0,0
133,250000,240800,0,612,0,0,0
134,250000,237734,0,612,0,0,0
135,250000,234654,0,612,0,0,0
136,250000,231682,0,612,0,0,0
137,250000,228618,0,612,0,0,0
138,250000,225549,0,612,0,0,0
139,250000,222431,0,612,0,0,0
140,250000,219317,0,754,0,0,0
141,250000,246212,0,754,0,0,0
142,250000,242408,0,754,0,0,0
143,250000,238681,0,754,0,0,0
144,250000,234792,0,754,0,0,0
145,250000,230978,0,754,0,0,0
146,250000,227007,0,754,0,0,0
147,250000,223255,0,754,0,0,0
148,250000,219525,0,754,0,0,0
149,250000,215649,0,754,0,0,0
150,250000,211748,0,932,0,0,0
151,250000,245404,0,932,0,0,0
152,250000,240771,0,932,0,0,0
153,250000,236049,0,932,0,0,0
154,250000,231576,0,932,0,0,0
155,250000,226957,0,932,0,0,0
156,250000,222145,0,932,0,0,0
157,250000,217388,0,932,0,0,0
158,250000,212712,0,932,0,0,0
159,250000,208067,0,932,0,0,0
160,250000,203377,0,1110,0,0,0
161,250000,244685,0,1110,0,0,0
162,250000,239085,0,1110,0,0,0
163,250000,233558,0,1110,0,0,0
164,250000,228096,0,1110,0,0,0
165,250000,222499,0,1110,0,0,0
166,250000,216956,0,1110,0,0,0
167,250000,211463,0,1110,0,0,0
168,250000,205959,0,1110,0,0,0
169,250000,200369,0,1110,0,0,0
170,250000,194729,0,1349,0,0,0
171,250000,243108,0,1349,0,0,0
172,250000,236294,0,1349,0,0,0
173,250000,229944,0,1349,0,0,0
174,250000,223224,0,1349,0,0,0
175,250000,216502,0,1349,0,0,0
176,250000,209772,0,1349,0,0,0
177,250000,202781,0,1349,0,0,0
178,250000,196169,0,1349,0,0,0
179,250000,189360,0,1349,0,0,0
180,250000,182715,0,1655,0,0,0
181,250000,241772,0,1655,0,0,0
182,250000,233611,0,1655,0,0,0
183,250000,225459,0,1655,0,0,0
184,250000,217409,0,1655,0,0,0
185,250000,209153,0,1655,0,0,0
186,250000,200814,0,1655,0,0,0
187,250000,192497,0,1655,0,0,0
188,250000,184362,0,1655,0,0,0
189,250000,176114,0,1655,0,0,0
190,250000,167722,0,2002,0,0,0
191,250000,239909,0,2002,0,0,0
192,250000,229936,0,2002,0,0,0
193,250000,219875,0,2002,0,0,0
194,250000,209864,0,2002,0,0,0
195,250000,199756,0,2002,0,0,0
196,250000,189811,0,2002,0,0,0
197,250000,179588,0,2002,0,0,0
198,250000,169659,0,2002,0,0,0
199,250000,159527,0,2002,0,0,0
200,250000,149510,0,2379,0,0,0
201,250000,238230,0,2359,0,20,100
202,250000,226393,0,2346,0,13,100
203,250000,214598,0,2337,0,9,100
204,250000,202899,0,2316,0,21,100
205,250000,191454,0,2298,0,18,100
206,250000,179774,0,2289,0,9,100
207,250000,168128,0,2276,0,13,100
208,250000,156887,0,2261,0,15,100
209,250000,145575,0,2246,0,15,100
210,250000,134421,0,2733,0,19,47
211,250000,236308,0,2726,0,7,47
212,250000,222859,0,2714,0,12,47
213,250000,209430,0,2703,0,11,47
214,250000,196068,0,2698,0,5,47
215,250000,182700,0,2691,0,7,47
216,250000,169246,0,2685,0,6,47
217,250000,156014,0,2680,0,5,47
218,250000,142586,0,2670,0,10,47
219,250000,129507,0,2659,0,11,47
220,250000,116510,0,3222,0,8,35
221,250000,234081,0,3214,0,8,35
222,250000,218352,0,3206,0,8,35
223,250000,202208,0,3200,0,6,35
224,250000,186485,0,3192,0,8,35
225,250000,170895,0,3186,0,6,35
226,250000,154918,0,3174,0,12,35
227,250000,139220,0,3165,0,9,35
228,250000,123832,0,3156,0,9,35
229,250000,109029,0,3152,0,4,35
230,250000,94251,0,3684,0,4,29
231,250000,231953,0,3678,0,6,29
232,250000,213670,0,3675,0,3,29
233,250000,195238,0,3666,0,9,29
234,250000,176852,0,3661,0,5,29
235,250000,158478,0,3654,0,7,29
236,250000,140021,0,3649,0,5,29
237,250000,122074,0,3643,0,6,29
238,250000,104531,0,3638,0,5,29
239,250000,87760,0,3632,0,6,29
240,250000,72339,0,4221,0,4,28
241,250000,228756,0,4216,0,5,28
242,250000,207476,0,4212,0,4,28
243,250000,186696,0,4205,0,7,28
244,250000,165754,0,4194,0,11,28
245,250000,144708,0,4182,0,12,28
246,250000,124199,0,4173,0,9,28
247,250000,104285,0,4165,0,8,28
248,250000,85574,0,4159,0,6,28
249,250000,68173,0,4151,0,8,28
250,250000,52500,0,4737,0,4,32
251,250000,226213,0,4728,0,9,32
252,250000,202667,0,4717,0,12,32
253,250000,179193,0,4705,0,12,32
254,250000,156122,0,4697,0,8,32
255,250000,132969,0,4690,0,7,32
256,250000,109379,0,4683,0,8,32
257,250000,87202,0,4677,0,6,32
258,250000,66229,0,4671,0,6,32
259,250000,47830,0,4662,0,9,32
260,250000,32820,0,5235,0,9,33
261,250000,223601,0,5226,0,9,33
262,250000,197026,0,5211,0,15,33
263,250000,171130,0,5202,0,9,33
264,250000,145016,0,5192,0,10,33
