timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249528,0,100,0,0,0
2,250000,249044,0,100,0,0,0
3,250000,248512,0,100,0,0,0
4,250000,247975,0,100,0,0,0
5,250000,247517,0,100,0,0,0
6,250000,246966,0,100,0,0,0
7,250000,246434,0,100,0,0,0
8,250000,245975,0,100,0,0,0
9,250000,245461,0,100,0,0,0
10,250000,244958,0,90,0,0,0
11,250000,249569,0,90,0,0,0
12,250000,249092,0,90,0,0,0
13,250000,248689,0,90,0,0,0
14,250000,248237,0,90,0,0,0
15,250000,247774,0,90,0,0,0
16,250000,247382,0,90,0,0,0
17,250000,246925,0,90,0,0,0
18,250000,246468,0,90,0,0,0
19,250000,246003,0,90,0,0,0
20,250000,245508,0,92,0,0,0
21,250000,249522,0,92,0,0,0
22,250000,249063,0,92,0,0,0
23,250000,248562,0,92,0,0,0
24,250000,248145,0,92,0,0,0
25,250000,247697,0,92,0,0,0
26,250000,247254,0,92,0,0,0
27,250000,246766,0,92,0,0,0
28,250000,246276,0,92,0,0,0
29,250000,245843,0,92,0,0,0
30,250000,245408,0,111,0,0,0
31,250000,249453,0,111,0,0,0
32,250000,248873,0,111,0,0,0
33,250000,248323,0,111,0,0,0
34,250000,247737,0,111,0,0,0
35,250000,247175,0,111,0,0,0
36,250000,246575,0,111,0,0,0
37,250000,245995,0,111,0,0,0
38,250000,245496,0,111,0,0,0
39,250000,244932,0,111,0,0,0
40,250000,244444,0,140,0,0,0
41,250000,249346,0,140,0,0,0
42,250000,248653,0,140,0,0,0
43,250000,247953,0,140,0,0,0
44,250000,247258,0,140,0,0,0
45,250000,246591,0,140,0,0,0
46,250000,245898,0,140,0,0,0
47,250000,245152,0,140,0,0,0
48,250000,244486,0,140,0,0,0
49,250000,243788,0,140,0,0,0
50,250000,243017,0,153,0,0,0
51,250000,249241,0,153,0,0,0
52,250000,248537,0,153,0,0,0
53,250000,247774,0,153,0,0,0
54,250000,247010,0,153,0,0,0
55,250000,246201,0,153,0,0,0
56,250000,245481,0,153,0,0,0
57,250000,244707,0,153,0,0,0
58,250000,243955,0,153,0,0,0
59,250000,243148,0,153,0,0,0
60,250000,242395,0,180,0,0,0
61,250000,249092,0,180,0,0,0
62,250000,248230,0,180,0,0,0
63,250000,247346,0,180,0,0,0
64,250000,246410,0,180,0,0,0
65,250000,245579,0,180,0,0,0
66,250000,244696,0,180,0,0,0
67,250000,243805,0,180,0,0,0
68,250000,242906,0,180,0,0,0
69,250000,242057,0,180,0,0,0
70,250000,241151,0,232,0,0,0
71,250000,248849,0,232,0,0,0
72,250000,247681,0,232,0,0,0
73,250000,246558,0,232,0,0,0
74,250000,245490,0,232,0,0,0
75,250000,244289,0,232,0,0,0
76,250000,243108,0,232,0,0,0
77,250000,241970,0,232,0,0,0
78,250000,240777,0,232,0,0,0
79,250000,239649,0,232,0,0,0
80,250000,238470,0,275,0,0,0
81,250000,248523,0,275,0,0,0
82,250000,247143,0,275,0,0,0
83,250000,245700,0,275,0,0,0
84,250000,244311,0,275,0,0,0
85,250000,242924,0,275,0,0,0
86,250000,241537,0,275,0,0,0
87,250000,240138,0,275,0,0,0
88,250000,238810,0,275,0,0,0
89,250000,237400,0,275,0,0,0
90,250000,236046,0,348,0,0,0
91,250000,248306,0,348,0,0,0
92,250000,246469,0,348,0,0,0
93,250000,244812,0,348,0,0,0
94,250000,243091,0,348,0,0,0
95,250000,241242,0,348,0,0,0
96,250000,239615,0,348,0,0,0
97,250000,237852,0,348,0,0,0
98,250000,236098,0,348,0,0,0
99,250000,234379,0,348,0,0,0
100,250000,232631,0,425,0,0,0
101,250000,247890,0,425,0,0,0
102,250000,245771,0,425,0,0,0
103,250000,243740,0,425,0,0,0
104,250000,241671,0,425,0,0,0
105,250000,239477,0,425,0,0,0
106,250000,237387,0,425,0,0,0
107,250000,235285,0,425,0,0,0
108,250000,233255,0,425,0,0,0
