timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249559,0,100,0,0,0
2,250000,249089,0,100,0,0,0
3,250000,248591,0,100,0,0,0
4,250000,248102,0,100,0,0,0
5,250000,247590,0,100,0,0,0
6,250000,247080,0,100,0,0,0
7,250000,246606,0,100,0,0,0
8,250000,246063,0,100,0,0,0
9,250000,245593,0,100,0,0,0
10,250000,245084,0,86,0,0,0
11,250000,249585,0,86,0,0,0
12,250000,249146,0,86,0,0,0
13,250000,248765,0,86,0,0,0
14,250000,248322,0,86,0,0,0
15,250000,247875,0,86,0,0,0
16,250000,247451,0,86,0,0,0
17,250000,247030,0,86,0,0,0
18,250000,246572,0,86,0,0,0
19,250000,246141,0,86,0,0,0
20,250000,245754,0,103,0,0,0
21,250000,249441,0,103,0,0,0
22,250000,248922,0,103,0,0,0
23,250000,248435,0,103,0,0,0
24,250000,247890,0,103,0,0,0
25,250000,247360,0,103,0,0,0
26,250000,246852,0,103,0,0,0
27,250000,246292,0,103,0,0,0
28,250000,245750,0,103,0,0,0
29,250000,245220,0,103,0,0,0
30,250000,244706,0,128,0,0,0
31,250000,249375,0,128,0,0,0
32,250000,248723,0,128,0,0,0
33,250000,248095,0,128,0,0,0
34,250000,247490,0,128,0,0,0
35,250000,246852,0,128,0,0,0
36,250000,246093,0,128,0,0,0
37,250000,245439,0,128,0,0,0
38,250000,244781,0,128,0,0,0
39,250000,244141,0,128,0,0,0
40,250000,243494,0,152,0,0,0
41,250000,249217,0,152,0,0,0
42,250000,248470,0,152,0,0,0
43,250000,247701,0,152,0,0,0
44,250000,246951,0,152,0,0,0
45,250000,246202,0,152,0,0,0
46,250000,245381,0,152,0,0,0
47,250000,244642,0,152,0,0,0
48,250000,243872,0,152,0,0,0
49,250000,243104,0,152,0,0,0
50,250000,242351,0,184,0,0,0
51,250000,249115,0,184,0,0,0
52,250000,248187,0,184,0,0,0
53,250000,247248,0,184,0,0,0
54,250000,246316,0,184,0,0,0
55,250000,245429,0,184,0,0,0
56,250000,244543,0,184,0,0,0
57,250000,243644,0,184,0,0,0
58,250000,242706,0,184,0,0,0
59,250000,241790,0,184,0,0,0
60,250000,240901,0,225,0,0,0
61,250000,248875,0,225,0,0,0
62,250000,247847,0,225,0,0,0
63,250000,246761,0,225,0,0,0
64,250000,245630,0,225,0,0,0
65,250000,244533,0,225,0,0,0
66,250000,243424,0,225,0,0,0
67,250000,242410,0,225,0,0,0
68,250000,241248,0,225,0,0,0
69,250000,240097,0,225,0,0,0
70,250000,239051,0,261,0,0,0
71,250000,248673,0,261,0,0,0
72,250000,247356,0,261,0,0,0
73,250000,246039,0,261,0,0,0
74,250000,244713,0,261,0,0,0
75,250000,243571,0,261,0,0,0
76,250000,242311,0,261,0,0,0
77,250000,241061,0,261,0,0,0
78,250000,239579,0,261,0,0,0
79,250000,238219,0,261,0,0,0
80,250000,236934,0,329,0,0,0
81,250000,248439,0,329,0,0,0
82,250000,246690,0,329,0,0,0
83,250000,245071,0,329,0,0,0
84,250000,243515,0,329,0,0,0
85,250000,241816,0,329,0,0,0
86,250000,240106,0,329,0,0,0
87,250000,238390,0,329,0,0,0
88,250000,236633,0,329,0,0,0
89,250000,234981,0,329,0,0,0
90,250000,233328,0,417,0,0,0
91,250000,247874,0,417,0,0,0
92,250000,245750,0,417,0,0,0
93,250000,243716,0,417,0,0,0
94,250000,241663,0,417,0,0,0
95,250000,239492,0,417,0,0,0
96,250000,237320,0,417,0,0,0
97,250000,235217,0,417,0,0,0
98,250000,233172,0,417,0,0,0
99,250000,231051,0,417,0,0,0
100,250000,228928,0,486,0,0,0
101,250000,247587,0,486,0,0,0
102,250000,245049,0,486,0,0,0
103,250000,242657,0,486,0,0,0
104,250000,240252,0,486,0,0,0
105,250000,237776,0,486,0,0,0
106,250000,235275,0,486,0,0,0
107,250000,232790,0,486,0,0,0
108,250000,230295,0,486,0,0,0
109,250000,227846,0,486,0,0,0
110,250000,225396,0,592,0,0,0
111,250000,247025,0,592,0,0,0
112,250000,244080,0,592,0,0,0
113,250000,241216,0,592,0,0,0
114,250000,238199,0,592,0,0,0
115,250000,235247,0,592,0,0,0
116,250000,232276,0,592,0,0,0
117,250000,229241,0,592,0,0,0
118,250000,226279,0,592,0,0,0
119,250000,223268,0,592,0,0,0
120,250000,220179,0,737,0,0,0
121,250000,246228,0,737,0,0,0
122,250000,242396,0,737,0,0,0
123,250000,238695,0,737,0,0,0
124,250000,234992,0,737,0,0,0
125,250000,231338,0,737,0,0,0
126,250000,227613,0,737,0,0,0
127,250000,223909,0,737,0,0,0
128,250000,220068,0,737,0,0,0
129,250000,216425,0,737,0,0,0
130,250000,212574,0,898,0,0,0
131,250000,245421,0,898,0,0,0
132,250000,241211,0,898,0,0,0
133,250000,236702,0,898,0,0,0
134,250000,232223,0,898,0,0,0
135,250000,227676,0,898,0,0,0
136,250000,223160,0,898,0,0,0
137,250000,218709,0,898,0,0,0
138,250000,214127,0,898,0,0,0
139,250000,209551,0,898,0,0,0
140,250000,205220,0,1069,0,0,0
141,250000,244549,0,1069,0,0,0
142,250000,239273,0,1069,0,0,0
143,250000,234063,0,1069,0,0,0
144,250000,228754,0,1069,0,0,0
145,250000,223314,0,1069,0,0,0
146,250000,217925,0,1069,0,0,0
147,250000,212657,0,1069,0,0,0
148,250000,207439,0,1069,0,0,0
149,250000,202043,0,1069,0,0,0
150,250000,196828,0,1324,0,0,0
151,250000,243403,0,1324,0,0,0
152,250000,236846,0,1324,0,0,0
153,250000,230328,0,1324,0,0,0
154,250000,223793,0,1324,0,0,0
155,250000,217088,0,1324,0,0,0
156,250000,210536,0,1324,0,0,0
157,250000,203841,0,1324,0,0,0
158,250000,197320,0,1324,0,0,0
159,250000,190614,0,1324,0,0,0
160,250000,183987,0,1590,0,0,0
161,250000,242136,0,1590,0,0,0
162,250000,234189,0,1590,0,0,0
163,250000,226251,0,1590,0,0,0
164,250000,218376,0,1590,0,0,0
165,250000,210502,0,1590,0,0,0
166,250000,202519,0,1590,0,0,0
167,250000,194477,0,1590,0,0,0
168,250000,186611,0,1590,0,0,0
169,250000,178650,0,1590,0,0,0
170,250000,170733,0,1906,0,0,0
171,250000,240612,0,1906,0,0,0
172,250000,231363,0,1906,0,0,0
173,250000,221993,0,1906,0,0,0
174,250000,212392,0,1906,0,0,0
175,250000,202861,0,1906,0,0,0
176,250000,193335,0,1906,0,0,0
177,250000,183877,0,1906,0,0,0
178,250000,174330,0,1906,0,0,0
179,250000,164802,0,1906,0,0,0
180,250000,155050,0,2296,0,0,0
181,250000,238683,0,2296,0,0,0
