timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249492,0,100,0,0,0
2,250000,249042,0,100,0,0,0
3,250000,248593,0,100,0,0,0
4,250000,248067,0,100,0,0,0
5,250000,247603,0,100,0,0,0
6,250000,247029,0,100,0,0,0
7,250000,246513,0,100,0,0,0
8,250000,246033,0,100,0,0,0
9,250000,245542,0,100,0,0,0
10,250000,245044,0,87,0,0,0
11,250000,249564,0,87,0,0,0
12,250000,249094,0,87,0,0,0
13,250000,248633,0,87,0,0,0
14,250000,248142,0,87,0,0,0
15,250000,247788,0,87,0,0,0
16,250000,247332,0,87,0,0,0
17,250000,246870,0,87,0,0,0
18,250000,246490,0,87,0,0,0
19,250000,246066,0,87,0,0,0
20,250000,245626,0,93,0,0,0
21,250000,249568,0,93,0,0,0
22,250000,249095,0,93,0,0,0
23,250000,248621,0,93,0,0,0
24,250000,248175,0,93,0,0,0
25,250000,247662,0,93,0,0,0
26,250000,247185,0,93,0,0,0
27,250000,246684,0,93,0,0,0
28,250000,246223,0,93,0,0,0
29,250000,245724,0,93,0,0,0
30,250000,245285,0,134,0,0,0
31,250000,249335,0,134,0,0,0
32,250000,248680,0,134,0,0,0
33,250000,248043,0,134,0,0,0
34,250000,247449,0,134,0,0,0
35,250000,246755,0,134,0,0,0
36,250000,246062,0,134,0,0,0
37,250000,245319,0,134,0,0,0
38,250000,244669,0,134,0,0,0
39,250000,244009,0,134,0,0,0
40,250000,243322,0,148,0,0,0
41,250000,249299,0,148,0,0,0
42,250000,248573,0,148,0,0,0
43,250000,247887,0,148,0,0,0
44,250000,247111,0,148,0,0,0
45,250000,246333,0,148,0,0,0
46,250000,245583,0,148,0,0,0
47,250000,244872,0,148,0,0,0
48,250000,244163,0,148,0,0,0
49,250000,243413,0,148,0,0,0
50,250000,242627,0,171,0,0,0
51,250000,249107,0,171,0,0,0
52,250000,248182,0,171,0,0,0
53,250000,247282,0,171,0,0,0
54,250000,246422,0,171,0,0,0
55,250000,245559,0,171,0,0,0
56,250000,244725,0,171,0,0,0
57,250000,243871,0,171,0,0,0
58,250000,243024,0,171,0,0,0
59,250000,242196,0,171,0,0,0
60,250000,241353,0,206,0,0,0
61,250000,248949,0,206,0,0,0
62,250000,247979,0,206,0,0,0
63,250000,246868,0,206,0,0,0
64,250000,245818,0,206,0,0,0
65,250000,244792,0,206,0,0,0
66,250000,243757,0,206,0,0,0
67,250000,242754,0,206,0,0,0
68,250000,241734,0,206,0,0,0
69,250000,240630,0,206,0,0,0
70,250000,239606,0,254,0,0,0
71,250000,248743,0,254,0,0,0
72,250000,247456,0,254,0,0,0
73,250000,246196,0,254,0,0,0
74,250000,244842,0,254,0,0,0
75,250000,243611,0,254,0,0,0
76,250000,242315,0,254,0,0,0
77,250000,241095,0,254,0,0,0
78,250000,239771,0,254,0,0,0
79,250000,238484,0,254,0,0,0
80,250000,237234,0,326,0,0,0
81,250000,248391,0,326,0,0,0
82,250000,246729,0,326,0,0,0
83,250000,245080,0,326,0,0,0
84,250000,243442,0,326,0,0,0
85,250000,241706,0,326,0,0,0
86,250000,240101,0,326,0,0,0
87,250000,238459,0,326,0,0,0
88,250000,236890,0,326,0,0,0
89,250000,235129,0,326,0,0,0
90,250000,233479,0,402,0,0,0
91,250000,248007,0,402,0,0,0
92,250000,245927,0,402,0,0,0
93,250000,243884,0,402,0,0,0
94,250000,241819,0,402,0,0,0
95,250000,239847,0,402,0,0,0
96,250000,237891,0,402,0,0,0
97,250000,235849,0,402,0,0,0
98,250000,233810,0,402,0,0,0
99,250000,231881,0,402,0,0,0
100,250000,229909,0,464,0,0,0
101,250000,247679,0,464,0,0,0
102,250000,245407,0,464,0,0,0
103,250000,242965,0,464,0,0,0
104,250000,240623,0,464,0,0,0
105,250000,238314,0,464,0,0,0
106,250000,236055,0,464,0,0,0
107,250000,233861,0,464,0,0,0
108,250000,231558,0,464,0,0,0
109,250000,229181,0,464,0,0,0
110,250000,226813,0,563,0,0,0
111,250000,247268,0,563,0,0,0
112,250000,244410,0,563,0,0,0
113,250000,241471,0,563,0,0,0
114,250000,238535,0,563,0,0,0
115,250000,235630,0,563,0,0,0
116,250000,232880,0,563,0,0,0
117,250000,230057,0,563,0,0,0
118,250000,227171,0,563,0,0,0
119,250000,224264,0,563,0,0,0
120,250000,221479,0,716,0,0,0
121,250000,246470,0,716,0,0,0
122,250000,242795,0,716,0,0,0
123,250000,239200,0,716,0,0,0
124,250000,235488,0,716,0,0,0
125,250000,231990,0,716,0,0,0
126,250000,228479,0,716,0,0,0
127,250000,224947,0,716,0,0,0
128,250000,221396,0,716,0,0,0
129,250000,217804,0,716,0,0,0
130,250000,214221,0,866,0,0,0
131,250000,245769,0,866,0,0,0
132,250000,241447,0,866,0,0,0
133,250000,237108,0,866,0,0,0
134,250000,232586,0,866,0,0,0
135,250000,228178,0,866,0,0,0
136,250000,223831,0,866,0,0,0
137,250000,219400,0,866,0,0,0
138,250000,214981,0,866,0,0,0
139,250000,210700,0,866,0,0,0
140,250000,206283,0,1030,0,0,0
141,250000,244773,0,1030,0,0,0
142,250000,239665,0,1030,0,0,0
143,250000,234699,0,1030,0,0,0
144,250000,229605,0,1030,0,0,0
145,250000,224698,0,1030,0,0,0
146,250000,219592,0,1030,0,0,0
147,250000,214414,0,1030,0,0,0
148,250000,209245,0,1030,0,0,0
149,250000,204000,0,1030,0,0,0
150,250000,198872,0,1261,0,0,0
151,250000,243746,0,1261,0,0,0
152,250000,237384,0,1261,0,0,0
153,250000,230921,0,1261,0,0,0
154,250000,224616,0,1261,0,0,0
155,250000,218369,0,1261,0,0,0
156,250000,212017,0,1261,0,0,0
157,250000,205596,0,1261,0,0,0
158,250000,199431,0,1261,0,0,0
159,250000,193246,0,1261,0,0,0
160,250000,186919,0,1538,0,0,0
161,250000,242161,0,1538,0,0,0
162,250000,234317,0,1538,0,0,0
163,250000,226799,0,1538,0,0,0
164,250000,218896,0,1538,0,0,0
165,250000,211107,0,1538,0,0,0
166,250000,203598,0,1538,0,0,0
167,250000,195833,0,1538,0,0,0
168,250000,188107,0,1538,0,0,0
169,250000,180350,0,1538,0,0,0
170,250000,172569,0,1883,0,0,0
171,250000,240526,0,1883,0,0,0
172,250000,231137,0,1883,0,0,0
173,250000,221321,0,1883,0,0,0
174,250000,211775,0,1883,0,0,0
175,250000,202446,0,1883,0,0,0
176,250000,193262,0,1883,0,0,0
177,250000,183792,0,1883,0,0,0
178,250000,174487,0,1883,0,0,0
179,250000,165056,0,1883,0,0,0
180,250000,155886,0,2257,0,0,0
181,250000,238745,0,2257,0,0,0
182,250000,227257,0,2257,0,0,0
183,250000,216132,0,2257,0,0,0
184,250000,204913,0,2257,0,0,0
185,250000,193385,0,2257,0,0,0
186,250000,181952,0,2257,0,0,0
187,250000,170582,0,2257,0,0,0
188,250000,159336,0,2257,0,0,0
189,250000,147902,0,2257,0,0,0
190,250000,136789,0,2715,0,0,0
191,250000,236529,0,2715,0,0,0
192,250000,222860,0,2715,0,0,0
193,250000,209590,0,2715,0,0,0
194,250000,196103,0,2715,0,0,0
195,250000,182539,0,2715,0,0,0
196,250000,168873,0,2715,0,0,0
197,250000,155286,0,2715,0,0,0
198,250000,141838,0,2715,0,0,0
199,250000,128277,0,2715,0,0,0
200,250000,115016,0,3302,0,0,0
201,250000,233562,0,3285,0,17,100
202,250000,217151,0,3265,0,20,100
203,250000,200647,0,3239,0,26,100
204,250000,184282,0,3225,0,14,100
205,250000,168305,0,3200,0,25,100
206,250000,151993,0,3181,0,19,100
207,250000,136589,0,3162,0,19,100
208,250000,121074,0,3149,0,13,100
209,250000,105869,0,3129,0,20,100
210,250000,91239,0,3749,0,14,57
211,250000,231248,0,3742,0,7,57
212,250000,212317,0,3730,0,12,57
213,250000,193499,0,3716,0,14,57
214,250000,174974,0,3699,0,19,57
215,250000,156538,0,3681,0,18,57
216,250000,138131,0,3668,0,13,57
217,250000,119889,0,3660,0,8,57
218,250000,102353,0,3649,0,11,57
219,250000,85602,0,3640,0,9,57
220,250000,70096,0,4299,0,15,51
221,250000,228168,0,4288,0,11,51
222,250000,206656,0,4273,0,15,51
223,250000,185130,0,4259,0,14,51
224,250000,164044,0,4251,0,8,51
225,250000,142771,0,4240,0,11,51
226,250000,121883,0,4226,0,14,51
227,250000,101979,0,4217,0,9,51
