timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249482,0,100,0,0,0
2,250000,249001,0,100,0,0,0
3,250000,248448,0,100,0,0,0
4,250000,247896,0,100,0,0,0
5,250000,247351,0,100,0,0,0
6,250000,246828,0,100,0,0,0
7,250000,246339,0,100,0,0,0
8,250000,245791,0,100,0,0,0
9,250000,245277,0,100,0,0,0
10,250000,244758,0,93,0,0,0
11,250000,249517,0,93,0,0,0
12,250000,249038,0,93,0,0,0
13,250000,248543,0,93,0,0,0
14,250000,248115,0,93,0,0,0
15,250000,247632,0,93,0,0,0
16,250000,247130,0,93,0,0,0
17,250000,246654,0,93,0,0,0
18,250000,246152,0,93,0,0,0
19,250000,245680,0,93,0,0,0
20,250000,245269,0,106,0,0,0
21,250000,249486,0,106,0,0,0
22,250000,248934,0,106,0,0,0
23,250000,248384,0,106,0,0,0
24,250000,247881,0,106,0,0,0
25,250000,247351,0,106,0,0,0
26,250000,246822,0,106,0,0,0
27,250000,246337,0,106,0,0,0
28,250000,245819,0,106,0,0,0
29,250000,245269,0,106,0,0,0
30,250000,244743,0,134,0,0,0
31,250000,249321,0,134,0,0,0
32,250000,248688,0,134,0,0,0
33,250000,247964,0,134,0,0,0
34,250000,247342,0,134,0,0,0
35,250000,246691,0,134,0,0,0
36,250000,246067,0,134,0,0,0
37,250000,245331,0,134,0,0,0
38,250000,244672,0,134,0,0,0
39,250000,243970,0,134,0,0,0
40,250000,243324,0,147,0,0,0
41,250000,249306,0,147,0,0,0
42,250000,248594,0,147,0,0,0
43,250000,247856,0,147,0,0,0
44,250000,247131,0,147,0,0,0
45,250000,246373,0,147,0,0,0
46,250000,245599,0,147,0,0,0
47,250000,244853,0,147,0,0,0
48,250000,244049,0,147,0,0,0
49,250000,243309,0,147,0,0,0
50,250000,242625,0,181,0,0,0
51,250000,249120,0,181,0,0,0
52,250000,248256,0,181,0,0,0
53,250000,247374,0,181,0,0,0
54,250000,246456,0,181,0,0,0
55,250000,245627,0,181,0,0,0
56,250000,244744,0,181,0,0,0
57,250000,243860,0,181,0,0,0
58,250000,243128,0,181,0,0,0
59,250000,242183,0,181,0,0,0
60,250000,241316,0,220,0,0,0
61,250000,248900,0,220,0,0,0
62,250000,247862,0,220,0,0,0
63,250000,246806,0,220,0,0,0
64,250000,245682,0,220,0,0,0
65,250000,244608,0,220,0,0,0
66,250000,243503,0,220,0,0,0
67,250000,242436,0,220,0,0,0
68,250000,241306,0,220,0,0,0
69,250000,240164,0,220,0,0,0
70,250000,239060,0,259,0,0,0
71,250000,248660,0,259,0,0,0
72,250000,247339,0,259,0,0,0
73,250000,246072,0,259,0,0,0
74,250000,244814,0,259,0,0,0
75,250000,243491,0,259,0,0,0
76,250000,242200,0,259,0,0,0
77,250000,240898,0,259,0,0,0
78,250000,239624,0,259,0,0,0
79,250000,238337,0,259,0,0,0
80,250000,237068,0,315,0,0,0
81,250000,248549,0,315,0,0,0
82,250000,246924,0,315,0,0,0
83,250000,245360,0,315,0,0,0
84,250000,243748,0,315,0,0,0
85,250000,242161,0,315,0,0,0
86,250000,240698,0,315,0,0,0
87,250000,239114,0,315,0,0,0
88,250000,237497,0,315,0,0,0
89,250000,235985,0,315,0,0,0
90,250000,234322,0,382,0,0,0
91,250000,248164,0,382,0,0,0
92,250000,246210,0,382,0,0,0
93,250000,244389,0,382,0,0,0
94,250000,242504,0,382,0,0,0
95,250000,240625,0,382,0,0,0
96,250000,238749,0,382,0,0,0
97,250000,236830,0,382,0,0,0
