timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249500,0,100,0,0,0
2,250000,249018,0,100,0,0,0
3,250000,248527,0,100,0,0,0
4,250000,248010,0,100,0,0,0
5,250000,247494,0,100,0,0,0
6,250000,247047,0,100,0,0,0
7,250000,246563,0,100,0,0,0
8,250000,245991,0,100,0,0,0
9,250000,245483,0,100,0,0,0
10,250000,244976,0,83,0,0,0
11,250000,249611,0,83,0,0,0
12,250000,249214,0,83,0,0,0
13,250000,248840,0,83,0,0,0
14,250000,248426,0,83,0,0,0
15,250000,248028,0,83,0,0,0
16,250000,247629,0,83,0,0,0
17,250000,247247,0,83,0,0,0
18,250000,246847,0,83,0,0,0
19,250000,246450,0,83,0,0,0
20,250000,246074,0,87,0,0,0
21,250000,249552,0,87,0,0,0
22,250000,249100,0,87,0,0,0
23,250000,248598,0,87,0,0,0
24,250000,248154,0,87,0,0,0
25,250000,247714,0,87,0,0,0
26,250000,247240,0,87,0,0,0
27,250000,246797,0,87,0,0,0
28,250000,246344,0,87,0,0,0
29,250000,245959,0,87,0,0,0
30,250000,245567,0,105,0,0,0
31,250000,249466,0,105,0,0,0
32,250000,248957,0,105,0,0,0
33,250000,248399,0,105,0,0,0
34,250000,247886,0,105,0,0,0
35,250000,247299,0,105,0,0,0
36,250000,246845,0,105,0,0,0
37,250000,246277,0,105,0,0,0
38,250000,245746,0,105,0,0,0
39,250000,245243,0,105,0,0,0
40,250000,244697,0,138,0,0,0
41,250000,249353,0,138,0,0,0
42,250000,248645,0,138,0,0,0
43,250000,248032,0,138,0,0,0
44,250000,247356,0,138,0,0,0
45,250000,246711,0,138,0,0,0
46,250000,245978,0,138,0,0,0
47,250000,245308,0,138,0,0,0
48,250000,244607,0,138,0,0,0
49,250000,243985,0,138,0,0,0
50,250000,243312,0,164,0,0,0
51,250000,249184,0,164,0,0,0
52,250000,248394,0,164,0,0,0
53,250000,247617,0,164,0,0,0
54,250000,246801,0,164,0,0,0
55,250000,245993,0,164,0,0,0
56,250000,245172,0,164,0,0,0
57,250000,244361,0,164,0,0,0
58,250000,243543,0,164,0,0,0
59,250000,242661,0,164,0,0,0
60,250000,241870,0,188,0,0,0
61,250000,249126,0,188,0,0,0
62,250000,248186,0,188,0,0,0
63,250000,247190,0,188,0,0,0
64,250000,246268,0,188,0,0,0
65,250000,245318,0,188,0,0,0
66,250000,244380,0,188,0,0,0
67,250000,243499,0,188,0,0,0
68,250000,242589,0,188,0,0,0
69,250000,241666,0,188,0,0,0
70,250000,240729,0,236,0,0,0
71,250000,248820,0,236,0,0,0
72,250000,247570,0,236,0,0,0
73,250000,246472,0,236,0,0,0
74,250000,245220,0,236,0,0,0
75,250000,244076,0,236,0,0,0
76,250000,242886,0,236,0,0,0
77,250000,241832,0,236,0,0,0
78,250000,240600,0,236,0,0,0
79,250000,239431,0,236,0,0,0
80,250000,238176,0,283,0,0,0
81,250000,248544,0,283,0,0,0
82,250000,247084,0,283,0,0,0
83,250000,245692,0,283,0,0,0
84,250000,244248,0,283,0,0,0
85,250000,242858,0,283,0,0,0
86,250000,241453,0,283,0,0,0
87,250000,240026,0,283,0,0,0
88,250000,238636,0,283,0,0,0
89,250000,237202,0,283,0,0,0
90,250000,235763,0,351,0,0,0
91,250000,248186,0,351,0,0,0
92,250000,246470,0,351,0,0,0
93,250000,244612,0,351,0,0,0
94,250000,242787,0,351,0,0,0
95,250000,241110,0,351,0,0,0
96,250000,239386,0,351,0,0,0
97,250000,237703,0,351,0,0,0
98,250000,235888,0,351,0,0,0
99,250000,234096,0,351,0,0,0
100,250000,232419,0,423,0,0,0
101,250000,247780,0,423,0,0,0
102,250000,245576,0,423,0,0,0
103,250000,243492,0,423,0,0,0
104,250000,241243,0,423,0,0,0
105,250000,239132,0,423,0,0,0
106,250000,236980,0,423,0,0,0
107,250000,234798,0,423,0,0,0
108,250000,232605,0,423,0,0,0
109,250000,230442,0,423,0,0,0
110,250000,228339,0,523,0,0,0
111,250000,247503,0,523,0,0,0
112,250000,244860,0,523,0,0,0
113,250000,242403,0,523,0,0,0
114,250000,239876,0,523,0,0,0
115,250000,237298,0,523,0,0,0
116,250000,234624,0,523,0,0,0
117,250000,231917,0,523,0,0,0
118,250000,229268,0,523,0,0,0
119,250000,226694,0,523,0,0,0
120,250000,224151,0,621,0,0,0
121,250000,246926,0,621,0,0,0
122,250000,243816,0,621,0,0,0
123,250000,240685,0,621,0,0,0
124,250000,237639,0,621,0,0,0
125,250000,234549,0,621,0,0,0
126,250000,231337,0,621,0,0,0
127,250000,228352,0,621,0,0,0
128,250000,225251,0,621,0,0,0
129,250000,222178,0,621,0,0,0
130,250000,218953,0,765,0,0,0
131,250000,246034,0,765,0,0,0
132,250000,242135,0,765,0,0,0
133,250000,238326,0,765,0,0,0
134,250000,234449,0,765,0,0,0
135,250000,230569,0,765,0,0,0
136,250000,226778,0,765,0,0,0
137,250000,222979,0,765,0,0,0
138,250000,219137,0,765,0,0,0
139,250000,215189,0,765,0,0,0
140,250000,211405,0,930,0,0,0
