timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249562,0,100,0,0,0
2,250000,249090,0,100,0,0,0
3,250000,248582,0,100,0,0,0
4,250000,248019,0,100,0,0,0
5,250000,247469,0,100,0,0,0
6,250000,246973,0,100,0,0,0
7,250000,246518,0,100,0,0,0
8,250000,246035,0,100,0,0,0
9,250000,245518,0,100,0,0,0
10,250000,245059,0,87,0,0,0
11,250000,249496,0,87,0,0,0
12,250000,249094,0,87,0,0,0
13,250000,248673,0,87,0,0,0
14,250000,248253,0,87,0,0,0
15,250000,247840,0,87,0,0,0
16,250000,247393,0,87,0,0,0
17,250000,246887,0,87,0,0,0
18,250000,246440,0,87,0,0,0
19,250000,246025,0,87,0,0,0
20,250000,245611,0,96,0,0,0
21,250000,249546,0,96,0,0,0
22,250000,249134,0,96,0,0,0
23,250000,248670,0,96,0,0,0
24,250000,248194,0,96,0,0,0
25,250000,247719,0,96,0,0,0
26,250000,247273,0,96,0,0,0
27,250000,246743,0,96,0,0,0
28,250000,246294,0,96,0,0,0
29,250000,245798,0,96,0,0,0
30,250000,245315,0,117,0,0,0
31,250000,249484,0,117,0,0,0
32,250000,248861,0,117,0,0,0
33,250000,248274,0,117,0,0,0
34,250000,247631,0,117,0,0,0
35,250000,247002,0,117,0,0,0
36,250000,246447,0,117,0,0,0
37,250000,245903,0,117,0,0,0
38,250000,245325,0,117,0,0,0
39,250000,244744,0,117,0,0,0
40,250000,244168,0,143,0,0,0
41,250000,249221,0,143,0,0,0
42,250000,248538,0,143,0,0,0
43,250000,247818,0,143,0,0,0
44,250000,247097,0,143,0,0,0
45,250000,246431,0,143,0,0,0
46,250000,245730,0,143,0,0,0
47,250000,245023,0,143,0,0,0
48,250000,244288,0,143,0,0,0
49,250000,243614,0,143,0,0,0
50,250000,242900,0,164,0,0,0
51,250000,249138,0,164,0,0,0
52,250000,248432,0,164,0,0,0
53,250000,247663,0,164,0,0,0
54,250000,246869,0,164,0,0,0
55,250000,246068,0,164,0,0,0
56,250000,245324,0,164,0,0,0
57,250000,244564,0,164,0,0,0
58,250000,243848,0,164,0,0,0
59,250000,243042,0,164,0,0,0
60,250000,242205,0,190,0,0,0
61,250000,249019,0,190,0,0,0
62,250000,247999,0,190,0,0,0
63,250000,247046,0,190,0,0,0
64,250000,246104,0,190,0,0,0
65,250000,245174,0,190,0,0,0
66,250000,244203,0,190,0,0,0
67,250000,243298,0,190,0,0,0
68,250000,242318,0,190,0,0,0
69,250000,241374,0,190,0,0,0
70,250000,240401,0,237,0,0,0
71,250000,248798,0,237,0,0,0
72,250000,247567,0,237,0,0,0
73,250000,246408,0,237,0,0,0
74,250000,245216,0,237,0,0,0
75,250000,244017,0,237,0,0,0
76,250000,242885,0,237,0,0,0
77,250000,241698,0,237,0,0,0
78,250000,240511,0,237,0,0,0
79,250000,239316,0,237,0,0,0
80,250000,238110,0,289,0,0,0
81,250000,248564,0,289,0,0,0
82,250000,247109,0,289,0,0,0
83,250000,245662,0,289,0,0,0
84,250000,244229,0,289,0,0,0
85,250000,242776,0,289,0,0,0
86,250000,241342,0,289,0,0,0
87,250000,239890,0,289,0,0,0
88,250000,238437,0,289,0,0,0
89,250000,236995,0,289,0,0,0
90,250000,235529,0,351,0,0,0
91,250000,248357,0,351,0,0,0
92,250000,246711,0,351,0,0,0
93,250000,244876,0,351,0,0,0
94,250000,243065,0,351,0,0,0
95,250000,241360,0,351,0,0,0
96,250000,239547,0,351,0,0,0
97,250000,237848,0,351,0,0,0
98,250000,236043,0,351,0,0,0
99,250000,234132,0,351,0,0,0
100,250000,232344,0,426,0,0,0
101,250000,247811,0,426,0,0,0
102,250000,245691,0,426,0,0,0
103,250000,243477,0,426,0,0,0
104,250000,241341,0,426,0,0,0
105,250000,239138,0,426,0,0,0
106,250000,237052,0,426,0,0,0
107,250000,234962,0,426,0,0,0
108,250000,232668,0,426,0,0,0
109,250000,230425,0,426,0,0,0
110,250000,228291,0,528,0,0,0
111,250000,247378,0,528,0,0,0
112,250000,244862,0,528,0,0,0
113,250000,242176,0,528,0,0,0
114,250000,239675,0,528,0,0,0
115,250000,236946,0,528,0,0,0
116,250000,234204,0,528,0,0,0
117,250000,231469,0,528,0,0,0
118,250000,228708,0,528,0,0,0
119,250000,226135,0,528,0,0,0
120,250000,223575,0,635,0,0,0
121,250000,246947,0,635,0,0,0
122,250000,243799,0,635,0,0,0
123,250000,240689,0,635,0,0,0
124,250000,237493,0,635,0,0,0
125,250000,234363,0,635,0,0,0
126,250000,231065,0,635,0,0,0
127,250000,227930,0,635,0,0,0
128,250000,224734,0,635,0,0,0
129,250000,221667,0,635,0,0,0
130,250000,218404,0,773,0,0,0
131,250000,246184,0,773,0,0,0
132,250000,242475,0,773,0,0,0
133,250000,238838,0,773,0,0,0
134,250000,234801,0,773,0,0,0
135,250000,230962,0,773,0,0,0
