timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249446,0,100,0,0,0
2,250000,248914,0,100,0,0,0
3,250000,248430,0,100,0,0,0
4,250000,247905,0,100,0,0,0
5,250000,247416,0,100,0,0,0
6,250000,246924,0,100,0,0,0
7,250000,246430,0,100,0,0,0
8,250000,245921,0,100,0,0,0
9,250000,245425,0,100,0,0,0
10,250000,244916,0,85,0,0,0
11,250000,249563,0,85,0,0,0
12,250000,249128,0,85,0,0,0
13,250000,248719,0,85,0,0,0
14,250000,248265,0,85,0,0,0
15,250000,247880,0,85,0,0,0
16,250000,247534,0,85,0,0,0
17,250000,247101,0,85,0,0,0
18,250000,246717,0,85,0,0,0
19,250000,246291,0,85,0,0,0
20,250000,245870,0,86,0,0,0
21,250000,249560,0,86,0,0,0
22,250000,249139,0,86,0,0,0
23,250000,248691,0,86,0,0,0
24,250000,248248,0,86,0,0,0
25,250000,247821,0,86,0,0,0
26,250000,247428,0,86,0,0,0
27,250000,247017,0,86,0,0,0
28,250000,246651,0,86,0,0,0
29,250000,246211,0,86,0,0,0
30,250000,245780,0,104,0,0,0
31,250000,249419,0,104,0,0,0
32,250000,248887,0,104,0,0,0
33,250000,248373,0,104,0,0,0
34,250000,247845,0,104,0,0,0
35,250000,247291,0,104,0,0,0
36,250000,246824,0,104,0,0,0
37,250000,246322,0,104,0,0,0
38,250000,245793,0,104,0,0,0
39,250000,245299,0,104,0,0,0
40,250000,244733,0,135,0,0,0
41,250000,249324,0,135,0,0,0
42,250000,248672,0,135,0,0,0
43,250000,247965,0,135,0,0,0
44,250000,247275,0,135,0,0,0
45,250000,246578,0,135,0,0,0
46,250000,245915,0,135,0,0,0
47,250000,245271,0,135,0,0,0
48,250000,244678,0,135,0,0,0
49,250000,243978,0,135,0,0,0
50,250000,243287,0,164,0,0,0
51,250000,249151,0,164,0,0,0
52,250000,248245,0,164,0,0,0
53,250000,247437,0,164,0,0,0
54,250000,246586,0,164,0,0,0
55,250000,245704,0,164,0,0,0
56,250000,244899,0,164,0,0,0
57,250000,244164,0,164,0,0,0
58,250000,243425,0,164,0,0,0
59,250000,242580,0,164,0,0,0
60,250000,241689,0,189,0,0,0
61,250000,249029,0,189,0,0,0
62,250000,248032,0,189,0,0,0
63,250000,247104,0,189,0,0,0
64,250000,246114,0,189,0,0,0
65,250000,245107,0,189,0,0,0
66,250000,244175,0,189,0,0,0
67,250000,243254,0,189,0,0,0
68,250000,242313,0,189,0,0,0
69,250000,241375,0,189,0,0,0
