timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249480,0,100,0,0,0
2,250000,249027,0,100,0,0,0
3,250000,248520,0,100,0,0,0
4,250000,248034,0,100,0,0,0
5,250000,247569,0,100,0,0,0
6,250000,247073,0,100,0,0,0
7,250000,246584,0,100,0,0,0
8,250000,246058,0,100,0,0,0
9,250000,245563,0,100,0,0,0
10,250000,245038,0,87,0,0,0
11,250000,249557,0,87,0,0,0
12,250000,249101,0,87,0,0,0
13,250000,248673,0,87,0,0,0
14,250000,248171,0,87,0,0,0
15,250000,247775,0,87,0,0,0
16,250000,247405,0,87,0,0,0
17,250000,247008,0,87,0,0,0
18,250000,246553,0,87,0,0,0
19,250000,246120,0,87,0,0,0
20,250000,245650,0,91,0,0,0
21,250000,249585,0,91,0,0,0
22,250000,249104,0,91,0,0,0
23,250000,248643,0,91,0,0,0
24,250000,248136,0,91,0,0,0
25,250000,247706,0,91,0,0,0
26,250000,247291,0,91,0,0,0
27,250000,246843,0,91,0,0,0
28,250000,246366,0,91,0,0,0
29,250000,245887,0,91,0,0,0
30,250000,245466,0,115,0,0,0
31,250000,249377,0,115,0,0,0
32,250000,248804,0,115,0,0,0
33,250000,248212,0,115,0,0,0
34,250000,247590,0,115,0,0,0
35,250000,246984,0,115,0,0,0
36,250000,246401,0,115,0,0,0
37,250000,245800,0,115,0,0,0
38,250000,245229,0,115,0,0,0
39,250000,244701,0,115,0,0,0
40,250000,244088,0,154,0,0,0
41,250000,249239,0,154,0,0,0
42,250000,248451,0,154,0,0,0
43,250000,247628,0,154,0,0,0
44,250000,246882,0,154,0,0,0
45,250000,246131,0,154,0,0,0
46,250000,245413,0,154,0,0,0
47,250000,244585,0,154,0,0,0
48,250000,243792,0,154,0,0,0
49,250000,242990,0,154,0,0,0
50,250000,242270,0,174,0,0,0
51,250000,249097,0,174,0,0,0
52,250000,248222,0,174,0,0,0
53,250000,247349,0,174,0,0,0
54,250000,246435,0,174,0,0,0
55,250000,245510,0,174,0,0,0
56,250000,244639,0,174,0,0,0
57,250000,243737,0,174,0,0,0
58,250000,242972,0,174,0,0,0
59,250000,242104,0,174,0,0,0
60,250000,241223,0,225,0,0,0
61,250000,248865,0,225,0,0,0
62,250000,247736,0,225,0,0,0
63,250000,246532,0,225,0,0,0
64,250000,245432,0,225,0,0,0
65,250000,244307,0,225,0,0,0
66,250000,243191,0,225,0,0,0
67,250000,242073,0,225,0,0,0
68,250000,240951,0,225,0,0,0
69,250000,239803,0,225,0,0,0
70,250000,238688,0,265,0,0,0
71,250000,248756,0,265,0,0,0
72,250000,247409,0,265,0,0,0
73,250000,246100,0,265,0,0,0
74,250000,244810,0,265,0,0,0
75,250000,243450,0,265,0,0,0
76,250000,242264,0,265,0,0,0
77,250000,240967,0,265,0,0,0
78,250000,239738,0,265,0,0,0
79,250000,238423,0,265,0,0,0
80,250000,237093,0,313,0,0,0
81,250000,248414,0,313,0,0,0
82,250000,246840,0,313,0,0,0
83,250000,245269,0,313,0,0,0
84,250000,243625,0,313,0,0,0
85,250000,242046,0,313,0,0,0
86,250000,240505,0,313,0,0,0
87,250000,239021,0,313,0,0,0
88,250000,237345,0,313,0,0,0
