timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249457,0,100,0,0,0
2,250000,248972,0,100,0,0,0
3,250000,248511,0,100,0,0,0
4,250000,248015,0,100,0,0,0
5,250000,247513,0,100,0,0,0
6,250000,247010,0,100,0,0,0
7,250000,246499,0,100,0,0,0
8,250000,245981,0,100,0,0,0
9,250000,245512,0,100,0,0,0
10,250000,245045,0,89,0,0,0
11,250000,249513,0,89,0,0,0
12,250000,249065,0,89,0,0,0
13,250000,248631,0,89,0,0,0
14,250000,248174,0,89,0,0,0
15,250000,247685,0,89,0,0,0
16,250000,247292,0,89,0,0,0
17,250000,246813,0,89,0,0,0
18,250000,246400,0,89,0,0,0
19,250000,245955,0,89,0,0,0
20,250000,245546,0,87,0,0,0
21,250000,249569,0,87,0,0,0
22,250000,249135,0,87,0,0,0
23,250000,248728,0,87,0,0,0
24,250000,248281,0,87,0,0,0
25,250000,247873,0,87,0,0,0
26,250000,247432,0,87,0,0,0
27,250000,247003,0,87,0,0,0
28,250000,246583,0,87,0,0,0
29,250000,246153,0,87,0,0,0
30,250000,245745,0,118,0,0,0
31,250000,249388,0,118,0,0,0
32,250000,248774,0,118,0,0,0
33,250000,248184,0,118,0,0,0
34,250000,247594,0,118,0,0,0
35,250000,247022,0,118,0,0,0
36,250000,246449,0,118,0,0,0
37,250000,245803,0,118,0,0,0
38,250000,245224,0,118,0,0,0
39,250000,244644,0,118,0,0,0
40,250000,244050,0,144,0,0,0
41,250000,249301,0,144,0,0,0
42,250000,248586,0,144,0,0,0
43,250000,247881,0,144,0,0,0
44,250000,247199,0,144,0,0,0
45,250000,246495,0,144,0,0,0
46,250000,245794,0,144,0,0,0
47,250000,245039,0,144,0,0,0
48,250000,244347,0,144,0,0,0
49,250000,243628,0,144,0,0,0
50,250000,242873,0,166,0,0,0
51,250000,249138,0,166,0,0,0
52,250000,248279,0,166,0,0,0
53,250000,247416,0,166,0,0,0
54,250000,246630,0,166,0,0,0
55,250000,245793,0,166,0,0,0
56,250000,244920,0,166,0,0,0
57,250000,244141,0,166,0,0,0
58,250000,243284,0,166,0,0,0
59,250000,242524,0,166,0,0,0
60,250000,241619,0,194,0,0,0
61,250000,248995,0,194,0,0,0
62,250000,248003,0,194,0,0,0
63,250000,247026,0,194,0,0,0
64,250000,246080,0,194,0,0,0
65,250000,245018,0,194,0,0,0
66,250000,244050,0,194,0,0,0
67,250000,243075,0,194,0,0,0
68,250000,242182,0,194,0,0,0
69,250000,241174,0,194,0,0,0
70,250000,240268,0,235,0,0,0
71,250000,248777,0,235,0,0,0
72,250000,247602,0,235,0,0,0
73,250000,246439,0,235,0,0,0
74,250000,245259,0,235,0,0,0
75,250000,244120,0,235,0,0,0
76,250000,242919,0,235,0,0,0
77,250000,241775,0,235,0,0,0
78,250000,240632,0,235,0,0,0
79,250000,239390,0,235,0,0,0
80,250000,238171,0,286,0,0,0
81,250000,248505,0,286,0,0,0
82,250000,247000,0,286,0,0,0
83,250000,245533,0,286,0,0,0
84,250000,244114,0,286,0,0,0
85,250000,242624,0,286,0,0,0
86,250000,241185,0,286,0,0,0
87,250000,239718,0,286,0,0,0
88,250000,238254,0,286,0,0,0
89,250000,236710,0,286,0,0,0
90,250000,235323,0,356,0,0,0
91,250000,248232,0,356,0,0,0
92,250000,246467,0,356,0,0,0
