timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249479,0,100,0,0,0
2,250000,248951,0,100,0,0,0
3,250000,248484,0,100,0,0,0
4,250000,248039,0,100,0,0,0
5,250000,247527,0,100,0,0,0
6,250000,247019,0,100,0,0,0
7,250000,246482,0,100,0,0,0
8,250000,245964,0,100,0,0,0
9,250000,245501,0,100,0,0,0
10,250000,245024,0,84,0,0,0
11,250000,249577,0,84,0,0,0
12,250000,249138,0,84,0,0,0
13,250000,248738,0,84,0,0,0
14,250000,248338,0,84,0,0,0
15,250000,247956,0,84,0,0,0
16,250000,247575,0,84,0,0,0
17,250000,247162,0,84,0,0,0
18,250000,246713,0,84,0,0,0
19,250000,246345,0,84,0,0,0
20,250000,245936,0,85,0,0,0
21,250000,249580,0,85,0,0,0
22,250000,249145,0,85,0,0,0
23,250000,248718,0,85,0,0,0
24,250000,248348,0,85,0,0,0
25,250000,247913,0,85,0,0,0
26,250000,247509,0,85,0,0,0
27,250000,247064,0,85,0,0,0
28,250000,246703,0,85,0,0,0
29,250000,246260,0,85,0,0,0
30,250000,245833,0,102,0,0,0
31,250000,249453,0,102,0,0,0
32,250000,248953,0,102,0,0,0
33,250000,248450,0,102,0,0,0
34,250000,247958,0,102,0,0,0
35,250000,247406,0,102,0,0,0
36,250000,246903,0,102,0,0,0
37,250000,246399,0,102,0,0,0
38,250000,245873,0,102,0,0,0
39,250000,245354,0,102,0,0,0
40,250000,244862,0,122,0,0,0
41,250000,249387,0,122,0,0,0
42,250000,248829,0,122,0,0,0
43,250000,248220,0,122,0,0,0
44,250000,247653,0,122,0,0,0
45,250000,247041,0,122,0,0,0
46,250000,246450,0,122,0,0,0
47,250000,245823,0,122,0,0,0
48,250000,245241,0,122,0,0,0
49,250000,244608,0,122,0,0,0
50,250000,244081,0,147,0,0,0
51,250000,249326,0,147,0,0,0
52,250000,248615,0,147,0,0,0
53,250000,247876,0,147,0,0,0
54,250000,247191,0,147,0,0,0
55,250000,246489,0,147,0,0,0
56,250000,245733,0,147,0,0,0
57,250000,244966,0,147,0,0,0
58,250000,244193,0,147,0,0,0
59,250000,243457,0,147,0,0,0
60,250000,242741,0,183,0,0,0
61,250000,249101,0,183,0,0,0
62,250000,248205,0,183,0,0,0
63,250000,247320,0,183,0,0,0
64,250000,246415,0,183,0,0,0
65,250000,245465,0,183,0,0,0
66,250000,244497,0,183,0,0,0
67,250000,243567,0,183,0,0,0
68,250000,242681,0,183,0,0,0
69,250000,241780,0,183,0,0,0
70,250000,240884,0,212,0,0,0
71,250000,248906,0,212,0,0,0
72,250000,247855,0,212,0,0,0
73,250000,246870,0,212,0,0,0
74,250000,245807,0,212,0,0,0
75,250000,244746,0,212,0,0,0
76,250000,243670,0,212,0,0,0
77,250000,242669,0,212,0,0,0
78,250000,241611,0,212,0,0,0
79,250000,240592,0,212,0,0,0
80,250000,239585,0,244,0,0,0
81,250000,248765,0,244,0,0,0
82,250000,247565,0,244,0,0,0
83,250000,246387,0,244,0,0,0
84,250000,245277,0,244,0,0,0
85,250000,244056,0,244,0,0,0
86,250000,242783,0,244,0,0,0
87,250000,241510,0,244,0,0,0
88,250000,240222,0,244,0,0,0
89,250000,238931,0,244,0,0,0
90,250000,237761,0,304,0,0,0
91,250000,248390,0,304,0,0,0
92,250000,246971,0,304,0,0,0
93,250000,245380,0,304,0,0,0
94,250000,243861,0,304,0,0,0
95,250000,242377,0,304,0,0,0
96,250000,240934,0,304,0,0,0
97,250000,239390,0,304,0,0,0
98,250000,237908,0,304,0,0,0
99,250000,236453,0,304,0,0,0
100,250000,234997,0,394,0,0,0
101,250000,248103,0,394,0,0,0
102,250000,246160,0,394,0,0,0
103,250000,244117,0,394,0,0,0
104,250000,242185,0,394,0,0,0
105,250000,240354,0,394,0,0,0
106,250000,238411,0,394,0,0,0
107,250000,236465,0,394,0,0,0
108,250000,234585,0,394,0,0,0
109,250000,232590,0,394,0,0,0
110,250000,230618,0,446,0,0,0
111,250000,247740,0,446,0,0,0
112,250000,245580,0,446,0,0,0
113,250000,243321,0,446,0,0,0
114,250000,241060,0,446,0,0,0
115,250000,238844,0,446,0,0,0
116,250000,236702,0,446,0,0,0
117,250000,234370,0,446,0,0,0
118,250000,232176,0,446,0,0,0
119,250000,229948,0,446,0,0,0
120,250000,227773,0,555,0,0,0
121,250000,247224,0,555,0,0,0
122,250000,244411,0,555,0,0,0
123,250000,241555,0,555,0,0,0
