timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249488,0,100,0,0,0
2,250000,249014,0,100,0,0,0
3,250000,248504,0,100,0,0,0
4,250000,248012,0,100,0,0,0
5,250000,247469,0,100,0,0,0
6,250000,246999,0,100,0,0,0
7,250000,246522,0,100,0,0,0
8,250000,245980,0,100,0,0,0
9,250000,245464,0,100,0,0,0
10,250000,244941,0,83,0,0,0
11,250000,249557,0,83,0,0,0
12,250000,249081,0,83,0,0,0
13,250000,248618,0,83,0,0,0
14,250000,248165,0,83,0,0,0
15,250000,247792,0,83,0,0,0
16,250000,247400,0,83,0,0,0
17,250000,246960,0,83,0,0,0
18,250000,246490,0,83,0,0,0
19,250000,246036,0,83,0,0,0
20,250000,245603,0,100,0,0,0
21,250000,249497,0,100,0,0,0
22,250000,249038,0,100,0,0,0
23,250000,248524,0,100,0,0,0
24,250000,247997,0,100,0,0,0
25,250000,247586,0,100,0,0,0
26,250000,247113,0,100,0,0,0
27,250000,246581,0,100,0,0,0
28,250000,246028,0,100,0,0,0
29,250000,245581,0,100,0,0,0
30,250000,245035,0,122,0,0,0
31,250000,249354,0,122,0,0,0
32,250000,248713,0,122,0,0,0
33,250000,248113,0,122,0,0,0
34,250000,247468,0,122,0,0,0
35,250000,246852,0,122,0,0,0
36,250000,246219,0,122,0,0,0
37,250000,245617,0,122,0,0,0
38,250000,245000,0,122,0,0,0
39,250000,244403,0,122,0,0,0
40,250000,243779,0,148,0,0,0
41,250000,249204,0,148,0,0,0
42,250000,248425,0,148,0,0,0
43,250000,247684,0,148,0,0,0
44,250000,247022,0,148,0,0,0
45,250000,246341,0,148,0,0,0
46,250000,245572,0,148,0,0,0
47,250000,244843,0,148,0,0,0
48,250000,244095,0,148,0,0,0
49,250000,243357,0,148,0,0,0
50,250000,242579,0,176,0,0,0
51,250000,249079,0,176,0,0,0
52,250000,248167,0,176,0,0,0
53,250000,247242,0,176,0,0,0
54,250000,246304,0,176,0,0,0
55,250000,245365,0,176,0,0,0
56,250000,244509,0,176,0,0,0
57,250000,243653,0,176,0,0,0
58,250000,242818,0,176,0,0,0
59,250000,241950,0,176,0,0,0
60,250000,241062,0,210,0,0,0
61,250000,248895,0,210,0,0,0
62,250000,247810,0,210,0,0,0
63,250000,246737,0,210,0,0,0
64,250000,245656,0,210,0,0,0
65,250000,244576,0,210,0,0,0
66,250000,243621,0,210,0,0,0
67,250000,242540,0,210,0,0,0
68,250000,241459,0,210,0,0,0
69,250000,240431,0,210,0,0,0
70,250000,239422,0,256,0,0,0
71,250000,248714,0,256,0,0,0
72,250000,247478,0,256,0,0,0
73,250000,246190,0,256,0,0,0
74,250000,244905,0,256,0,0,0
75,250000,243654,0,256,0,0,0
76,250000,242310,0,256,0,0,0
77,250000,241062,0,256,0,0,0
78,250000,239760,0,256,0,0,0
79,250000,238512,0,256,0,0,0
80,250000,237251,0,325,0,0,0
81,250000,248354,0,325,0,0,0
82,250000,246753,0,325,0,0,0
83,250000,245168,0,325,0,0,0
84,250000,243650,0,325,0,0,0
85,250000,241964,0,325,0,0,0
86,250000,240262,0,325,0,0,0
87,250000,238635,0,325,0,0,0
88,250000,236998,0,325,0,0,0
89,250000,235359,0,325,0,0,0
90,250000,233749,0,404,0,0,0
91,250000,247862,0,404,0,0,0
92,250000,245858,0,404,0,0,0
93,250000,243848,0,404,0,0,0
94,250000,241773,0,404,0,0,0
95,250000,239786,0,404,0,0,0
96,250000,237623,0,404,0,0,0
97,250000,235574,0,404,0,0,0
98,250000,233615,0,404,0,0,0
99,250000,231651,0,404,0,0,0
100,250000,229706,0,459,0,0,0
101,250000,247676,0,459,0,0,0
102,250000,245341,0,459,0,0,0
103,250000,243160,0,459,0,0,0
104,250000,240860,0,459,0,0,0
105,250000,238559,0,459,0,0,0
106,250000,236222,0,459,0,0,0
107,250000,233913,0,459,0,0,0
108,250000,231634,0,459,0,0,0
109,250000,229406,0,459,0,0,0
110,250000,227189,0,564,0,0,0
111,250000,247225,0,564,0,0,0
112,250000,244359,0,564,0,0,0
113,250000,241571,0,564,0,0,0
114,250000,238724,0,564,0,0,0
115,250000,235841,0,564,0,0,0
116,250000,233143,0,564,0,0,0
117,250000,230176,0,564,0,0,0
118,250000,227362,0,564,0,0,0
119,250000,224519,0,564,0,0,0
120,250000,221807,0,701,0,0,0
121,250000,246590,0,701,0,0,0
122,250000,243175,0,701,0,0,0
123,250000,239593,0,701,0,0,0
124,250000,236042,0,701,0,0,0
125,250000,232468,0,701,0,0,0
126,250000,229013,0,701,0,0,0
127,250000,225323,0,701,0,0,0
128,250000,221907,0,701,0,0,0
129,250000,218475,0,701,0,0,0
130,250000,214997,0,863,0,0,0
131,250000,245769,0,863,0,0,0
132,250000,241449,0,863,0,0,0
133,250000,236982,0,863,0,0,0
134,250000,232795,0,863,0,0,0
135,250000,228418,0,863,0,0,0
136,250000,224279,0,863,0,0,0
137,250000,220014,0,863,0,0,0
138,250000,215655,0,863,0,0,0
139,250000,211391,0,863,0,0,0
140,250000,207142,0,1002,0,0,0
141,250000,245053,0,1002,0,0,0
142,250000,240275,0,1002,0,0,0
143,250000,235431,0,1002,0,0,0
144,250000,230354,0,1002,0,0,0
145,250000,225242,0,1002,0,0,0
146,250000,220224,0,1002,0,0,0
147,250000,215080,0,1002,0,0,0
148,250000,210246,0,1002,0,0,0
149,250000,205084,0,1002,0,0,0
150,250000,200002,0,1254,0,0,0
151,250000,243791,0,1254,0,0,0
152,250000,237478,0,1254,0,0,0
153,250000,231206,0,1254,0,0,0
154,250000,224953,0,1254,0,0,0
155,250000,218672,0,1254,0,0,0
156,250000,212220,0,1254,0,0,0
157,250000,206114,0,1254,0,0,0
158,250000,199844,0,1254,0,0,0
159,250000,193568,0,1254,0,0,0
160,250000,187392,0,1483,0,0,0
161,250000,242696,0,1483,0,0,0
162,250000,235316,0,1483,0,0,0
163,250000,228010,0,1483,0,0,0
164,250000,220476,0,1483,0,0,0
165,250000,212862,0,1483,0,0,0
166,250000,205355,0,1483,0,0,0
167,250000,197900,0,1483,0,0,0
168,250000,190565,0,1483,0,0,0
169,250000,183033,0,1483,0,0,0
170,250000,175794,0,1785,0,0,0
171,250000,241031,0,1785,0,0,0
172,250000,231985,0,1785,0,0,0
173,250000,223046,0,1785,0,0,0
174,250000,213862,0,1785,0,0,0
175,250000,204721,0,1785,0,0,0
176,250000,195793,0,1785,0,0,0
177,250000,186925,0,1785,0,0,0
178,250000,178079,0,1785,0,0,0
179,250000,169054,0,1785,0,0,0
180,250000,160127,0,2190,0,0,0
181,250000,239497,0,2190,0,0,0
182,250000,228746,0,2190,0,0,0
183,250000,217668,0,2190,0,0,0
184,250000,206530,0,2190,0,0,0
185,250000,195863,0,2190,0,0,0
186,250000,185118,0,2190,0,0,0
187,250000,173963,0,2190,0,0,0
188,250000,163130,0,2190,0,0,0
189,250000,152287,0,2190,0,0,0
190,250000,141372,0,2664,0,0,0
191,250000,236720,0,2664,0,0,0
192,250000,223325,0,2664,0,0,0
193,250000,209859,0,2664,0,0,0
194,250000,196698,0,2664,0,0,0
195,250000,183367,0,2664,0,0,0
196,250000,169998,0,2664,0,0,0
197,250000,156601,0,2664,0,0,0
198,250000,143479,0,2664,0,0,0
199,250000,130488,0,2664,0,0,0
200,250000,117604,0,3198,0,0,0
201,250000,233772,0,3181,0,17,100
202,250000,217984,0,3157,0,25,100
203,250000,202298,0,3137,0,20,100
204,250000,186716,0,3116,0,21,100
205,250000,171237,0,3094,0,22,100
206,250000,155798,0,3078,0,16,100
207,250000,140524,0,3061,0,17,100
208,250000,125147,0,3046,0,15,100
209,250000,110185,0,3026,0,20,100
210,250000,96135,0,3531,0,22,63
211,250000,232120,0,3518,0,13,63
212,250000,214742,0,3505,0,13,63
213,250000,197131,0,3491,0,14,63
214,250000,179673,0,3481,0,10,63
215,250000,162171,0,3468,0,13,63
216,250000,144565,0,3454,0,15,63
217,250000,127470,0,3441,0,13,63
218,250000,110965,0,3432,0,9,63
219,250000,94934,0,3421,0,11,63
220,250000,79770,0,4089,0,7,50
221,250000,229495,0,4079,0,10,50
222,250000,208683,0,4066,0,13,50
223,250000,188257,0,4057,0,9,50
224,250000,168109,0,4047,0,10,50
225,250000,147933,0,4031,0,16,50
226,250000,127900,0,4019,0,12,50
227,250000,108323,0,4004,0,15,50
228,250000,89622,0,3992,0,12,50
229,250000,72366,0,3982,0,10,50
230,250000,56581,0,4637,0,11,46
231,250000,226655,0,4630,0,7,46
232,250000,203698,0,4617,0,13,46
233,250000,180538,0,4609,0,8,46
234,250000,157301,0,4596,0,13,46
235,250000,134528,0,4581,0,15,46
236,250000,112101,0,4567,0,14,46
237,250000,90488,0,4557,0,10,46
238,250000,69960,0,4552,0,5,46
239,250000,52604,0,4538,0,14,46
240,250000,38194,0,4980,0,11,46
241,250000,225327,0,4969,0,11,46
242,250000,200366,0,4957,0,12,46
243,250000,175369,0,4944,0,13,46
244,250000,150635,0,4929,0,15,46
245,250000,126059,0,4918,0,11,46
246,250000,101908,0,4906,0,12,46
247,250000,79201,0,4896,0,10,46
248,250000,58142,0,4886,0,10,46
249,250000,40506,0,4881,0,5,46
250,250000,26503,0,5310,0,5,56
251,250000,223470,0,5301,0,9,56
252,250000,196863,0,5287,0,15,56
253,250000,170427,0,5273,0,14,56
254,250000,144024,0,5253,0,20,56
255,250000,118254,0,5241,0,12,56
256,250000,92827,0,5225,0,17,56
257,250000,69044,0,5209,0,16,56
258,250000,48032,0,5194,0,15,56
259,250000,31325,0,5180,0,15,56
260,250000,20247,0,5366,0,11,60
261,250000,223029,0,5345,0,21,60
262,250000,195510,0,5324,0,21,60
263,250000,168970,0,5306,0,18,60
264,250000,142292,0,5295,0,11,60
265,250000,116088,0,5280,0,15,60
266,250000,90781,0,5262,0,19,60
267,250000,67322,0,5252,0,10,60
268,250000,46365,0,5237,0,15,60
269,250000,29839,0,5225,0,12,60
270,250000,18469,0,5397,0,14,74
271,250000,223285,0,5370,0,27,74
272,250000,196578,0,5349,0,22,74
273,250000,170106,0,5327,0,25,74
274,250000,143737,0,5306,0,22,74
275,250000,117678,0,5292,0,14,74
276,250000,92324,0,5277,0,15,74
277,250000,68827,0,5261,0,16,74
278,250000,48943,0,5234,0,28,74
279,250000,32747,0,5215,0,19,74
280,250000,20993,0,5358,0,15,83
281,250000,223381,0,5343,0,15,83
282,250000,196837,0,5324,0,19,83
283,250000,170046,0,5307,0,17,83
284,250000,143416,0,5280,0,27,83
285,250000,117242,0,5254,0,26,83
286,250000,91872,0,5232,0,22,83
287,250000,67934,0,5213,0,19,83
288,250000,47524,0,5192,0,21,83
289,250000,31309,0,5167,0,25,83
290,250000,20494,0,5283,0,20,87
291,250000,223861,0,5263,0,24,87
292,250000,197435,0,5231,0,32,87
293,250000,171302,0,5214,0,17,87
294,250000,145441,0,5197,0,17,87
295,250000,119745,0,5172,0,26,87
296,250000,95079,0,5152,0,20,87
297,250000,71775,0,5131,0,21,87
298,250000,51338,0,5111,0,20,87
299,250000,34446,0,5096,0,15,87
300,250000,22247,0,5265,0,12,101
301,250000,223609,0,5243,0,24,101
302,250000,197614,0,5206,0,37,101
303,250000,171623,0,5184,0,22,101
304,250000,145810,0,5160,0,24,101
305,250000,120167,0,5135,0,25,101
306,250000,95360,0,5107,0,29,101
307,250000,72133,0,5078,0,31,101
308,250000,51383,0,5059,0,19,101
309,250000,35169,0,5042,0,17,101
310,250000,23317,0,5263,0,26,108
311,250000,223876,0,5234,0,29,108
312,250000,197520,0,5196,0,40,108
313,250000,171500,0,5166,0,32,108
314,250000,145691,0,5134,0,35,108
315,250000,120515,0,5107,0,27,108
316,250000,95077,0,5082,0,26,108
317,250000,71486,0,5057,0,25,108
318,250000,51008,0,5036,0,21,108
319,250000,33996,0,5019,0,17,108
320,250000,21264,0,5290,0,16,115
321,250000,223892,0,5263,0,27,115
322,250000,197149,0,5233,0,30,115
323,250000,170886,0,5204,0,30,115
324,250000,145017,0,5168,0,36,115
325,250000,119344,0,5137,0,32,115
326,250000,94413,0,5105,0,32,115
327,250000,71058,0,5070,0,35,115
328,250000,49975,0,5048,0,23,115
329,250000,32853,0,5021,0,27,115
330,250000,20171,0,5317,0,27,149
331,250000,223575,0,5267,0,54,149
332,250000,197326,0,5218,0,52,149
333,250000,171406,0,5175,0,46,149
334,250000,145657,0,5134,0,42,149
335,250000,119958,0,5106,0,28,149
336,250000,95304,0,5083,0,24,149
337,250000,72558,0,5047,0,39,149
338,250000,51554,0,5016,0,32,149
339,250000,34836,0,4983,0,34,149
340,250000,22576,0,5205,0,29,174
341,250000,223805,0,5165,0,41,174
342,250000,197878,0,5118,0,47,174
343,250000,172569,0,5072,0,47,174
344,250000,147362,0,5023,0,49,174
345,250000,122731,0,4977,0,52,174
346,250000,98754,0,4947,0,31,174
347,250000,76400,0,4909,0,40,174
348,250000,55723,0,4867,0,45,174
349,250000,38919,0,4828,0,41,174
