timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249470,0,100,0,0,0
2,250000,248990,0,100,0,0,0
3,250000,248476,0,100,0,0,0
4,250000,247973,0,100,0,0,0
5,250000,247455,0,100,0,0,0
6,250000,246949,0,100,0,0,0
7,250000,246473,0,100,0,0,0
8,250000,245959,0,100,0,0,0
9,250000,245467,0,100,0,0,0
10,250000,244962,0,85,0,0,0
11,250000,249608,0,85,0,0,0
12,250000,249243,0,85,0,0,0
13,250000,248829,0,85,0,0,0
14,250000,248408,0,85,0,0,0
15,250000,247956,0,85,0,0,0
16,250000,247582,0,85,0,0,0
17,250000,247158,0,85,0,0,0
18,250000,246784,0,85,0,0,0
19,250000,246342,0,85,0,0,0
20,250000,245896,0,87,0,0,0
21,250000,249635,0,87,0,0,0
22,250000,249140,0,87,0,0,0
23,250000,248742,0,87,0,0,0
24,250000,248345,0,87,0,0,0
25,250000,247873,0,87,0,0,0
26,250000,247451,0,87,0,0,0
27,250000,246932,0,87,0,0,0
28,250000,246467,0,87,0,0,0
29,250000,246011,0,87,0,0,0
30,250000,245596,0,96,0,0,0
31,250000,249494,0,96,0,0,0
32,250000,248970,0,96,0,0,0
33,250000,248509,0,96,0,0,0
34,250000,248032,0,96,0,0,0
35,250000,247542,0,96,0,0,0
36,250000,247053,0,96,0,0,0
37,250000,246613,0,96,0,0,0
38,250000,246110,0,96,0,0,0
39,250000,245666,0,96,0,0,0
40,250000,245207,0,128,0,0,0
41,250000,249385,0,128,0,0,0
42,250000,248709,0,128,0,0,0
43,250000,248112,0,128,0,0,0
44,250000,247472,0,128,0,0,0
45,250000,246852,0,128,0,0,0
46,250000,246235,0,128,0,0,0
47,250000,245595,0,128,0,0,0
48,250000,244966,0,128,0,0,0
49,250000,244296,0,128,0,0,0
50,250000,243680,0,150,0,0,0
51,250000,249251,0,150,0,0,0
52,250000,248538,0,150,0,0,0
53,250000,247777,0,150,0,0,0
54,250000,247070,0,150,0,0,0
55,250000,246290,0,150,0,0,0
56,250000,245561,0,150,0,0,0
57,250000,244810,0,150,0,0,0
58,250000,244088,0,150,0,0,0
59,250000,243322,0,150,0,0,0
60,250000,242568,0,175,0,0,0
61,250000,249126,0,175,0,0,0
62,250000,248348,0,175,0,0,0
63,250000,247451,0,175,0,0,0
64,250000,246487,0,175,0,0,0
65,250000,245545,0,175,0,0,0
66,250000,244658,0,175,0,0,0
67,250000,243736,0,175,0,0,0
68,250000,242873,0,175,0,0,0
69,250000,242053,0,175,0,0,0
70,250000,241209,0,234,0,0,0
71,250000,248811,0,234,0,0,0
72,250000,247712,0,234,0,0,0
73,250000,246470,0,234,0,0,0
74,250000,245268,0,234,0,0,0
75,250000,244047,0,234,0,0,0
76,250000,242755,0,234,0,0,0
77,250000,241662,0,234,0,0,0
78,250000,240488,0,234,0,0,0
79,250000,239376,0,234,0,0,0
80,250000,238190,0,271,0,0,0
81,250000,248567,0,271,0,0,0
82,250000,247202,0,271,0,0,0
83,250000,245841,0,271,0,0,0
84,250000,244456,0,271,0,0,0
85,250000,243115,0,271,0,0,0
86,250000,241806,0,271,0,0,0
87,250000,240488,0,271,0,0,0
88,250000,239038,0,271,0,0,0
89,250000,237695,0,271,0,0,0
90,250000,236405,0,314,0,0,0
91,250000,248444,0,314,0,0,0
92,250000,246856,0,314,0,0,0
93,250000,245328,0,314,0,0,0
94,250000,243795,0,314,0,0,0
95,250000,242284,0,314,0,0,0
96,250000,240755,0,314,0,0,0
97,250000,239194,0,314,0,0,0
98,250000,237604,0,314,0,0,0
99,250000,235953,0,314,0,0,0
100,250000,234406,0,396,0,0,0
101,250000,247893,0,396,0,0,0
102,250000,245803,0,396,0,0,0
103,250000,243692,0,396,0,0,0
104,250000,241685,0,396,0,0,0
105,250000,239587,0,396,0,0,0
106,250000,237751,0,396,0,0,0
107,250000,235859,0,396,0,0,0
108,250000,233839,0,396,0,0,0
109,250000,231831,0,396,0,0,0
110,250000,229866,0,488,0,0,0
111,250000,247555,0,488,0,0,0
112,250000,245021,0,488,0,0,0
113,250000,242630,0,488,0,0,0
114,250000,240178,0,488,0,0,0
115,250000,237655,0,488,0,0,0
116,250000,235362,0,488,0,0,0
117,250000,232891,0,488,0,0,0
118,250000,230442,0,488,0,0,0
119,250000,227970,0,488,0,0,0
120,250000,225652,0,586,0,0,0
121,250000,247054,0,586,0,0,0
122,250000,244233,0,586,0,0,0
123,250000,241259,0,586,0,0,0
124,250000,238293,0,586,0,0,0
125,250000,235299,0,586,0,0,0
126,250000,232395,0,586,0,0,0
127,250000,229370,0,586,0,0,0
128,250000,226319,0,586,0,0,0
129,250000,223380,0,586,0,0,0
130,250000,220352,0,715,0,0,0
131,250000,246433,0,715,0,0,0
132,250000,242842,0,715,0,0,0
133,250000,239276,0,715,0,0,0
134,250000,235590,0,715,0,0,0
135,250000,232005,0,715,0,0,0
136,250000,228421,0,715,0,0,0
137,250000,224961,0,715,0,0,0
138,250000,221281,0,715,0,0,0
139,250000,217800,0,715,0,0,0
140,250000,214255,0,864,0,0,0
141,250000,245606,0,864,0,0,0
142,250000,241318,0,864,0,0,0
143,250000,237007,0,864,0,0,0
144,250000,232827,0,864,0,0,0
145,250000,228366,0,864,0,0,0
146,250000,223862,0,864,0,0,0
147,250000,219660,0,864,0,0,0
148,250000,215458,0,864,0,0,0
149,250000,211046,0,864,0,0,0
150,250000,206768,0,1039,0,0,0
151,250000,244924,0,1039,0,0,0
152,250000,239802,0,1039,0,0,0
153,250000,234498,0,1039,0,0,0
154,250000,229133,0,1039,0,0,0
155,250000,223985,0,1039,0,0,0
156,250000,218716,0,1039,0,0,0
157,250000,213659,0,1039,0,0,0
158,250000,208397,0,1039,0,0,0
159,250000,203248,0,1039,0,0,0
160,250000,198015,0,1248,0,0,0
161,250000,243672,0,1248,0,0,0
162,250000,237347,0,1248,0,0,0
163,250000,231229,0,1248,0,0,0
164,250000,224962,0,1248,0,0,0
165,250000,218896,0,1248,0,0,0
166,250000,212457,0,1248,0,0,0
167,250000,206163,0,1248,0,0,0
168,250000,199855,0,1248,0,0,0
169,250000,193495,0,1248,0,0,0
170,250000,187473,0,1517,0,0,0
171,250000,242518,0,1517,0,0,0
172,250000,234834,0,1517,0,0,0
173,250000,227214,0,1517,0,0,0
174,250000,219737,0,1517,0,0,0
175,250000,212142,0,1517,0,0,0
176,250000,204495,0,1517,0,0,0
177,250000,196800,0,1517,0,0,0
178,250000,189113,0,1517,0,0,0
179,250000,181590,0,1517,0,0,0
180,250000,173996,0,1868,0,0,0
181,250000,240894,0,1868,0,0,0
182,250000,231611,0,1868,0,0,0
183,250000,222332,0,1868,0,0,0
184,250000,212847,0,1868,0,0,0
185,250000,203387,0,1868,0,0,0
186,250000,194059,0,1868,0,0,0
187,250000,184614,0,1868,0,0,0
188,250000,175148,0,1868,0,0,0
189,250000,165486,0,1868,0,0,0
190,250000,156065,0,2287,0,0,0
191,250000,238698,0,2287,0,0,0
192,250000,227257,0,2287,0,0,0
193,250000,215704,0,2287,0,0,0
194,250000,204168,0,2287,0,0,0
195,250000,192706,0,2287,0,0,0
196,250000,181439,0,2287,0,0,0
197,250000,169839,0,2287,0,0,0
198,250000,158324,0,2287,0,0,0
199,250000,147163,0,2287,0,0,0
200,250000,135785,0,2725,0,0,0
201,250000,236437,0,2709,0,16,100
202,250000,222877,0,2695,0,14,100
203,250000,209453,0,2679,0,16,100
204,250000,196287,0,2659,0,20,100
205,250000,183356,0,2641,0,18,100
206,250000,169723,0,2631,0,10,100
207,250000,156553,0,2615,0,16,100
208,250000,143474,0,2598,0,17,100
209,250000,130611,0,2581,0,17,100
210,250000,118045,0,3033,0,8,49
211,250000,234706,0,3018,0,16,49
212,250000,219458,0,3008,0,10,49
213,250000,204267,0,3003,0,5,49
214,250000,189461,0,2992,0,11,49
215,250000,174366,0,2980,0,12,49
216,250000,159531,0,2971,0,9,49
217,250000,144660,0,2960,0,11,49
218,250000,130434,0,2954,0,6,49
219,250000,115873,0,2945,0,9,49
220,250000,101926,0,3624,0,12,41
221,250000,232058,0,3612,0,13,41
222,250000,214002,0,3597,0,15,41
223,250000,195927,0,3588,0,9,41
224,250000,177841,0,3578,0,10,41
225,250000,160112,0,3569,0,9,41
226,250000,142236,0,3562,0,7,41
227,250000,124756,0,3547,0,15,41
228,250000,107825,0,3541,0,6,41
229,250000,91044,0,3535,0,7,41
230,250000,74940,0,4194,0,8,40
231,250000,228837,0,4185,0,9,40
