timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249504,0,100,0,0,0
2,250000,249067,0,100,0,0,0
3,250000,248558,0,100,0,0,0
4,250000,248064,0,100,0,0,0
5,250000,247578,0,100,0,0,0
6,250000,247103,0,100,0,0,0
7,250000,246622,0,100,0,0,0
8,250000,246121,0,100,0,0,0
9,250000,245621,0,100,0,0,0
10,250000,245134,0,83,0,0,0
11,250000,249583,0,83,0,0,0
12,250000,249207,0,83,0,0,0
13,250000,248802,0,83,0,0,0
14,250000,248384,0,83,0,0,0
15,250000,247925,0,83,0,0,0
16,250000,247431,0,83,0,0,0
17,250000,247004,0,83,0,0,0
18,250000,246537,0,83,0,0,0
19,250000,246143,0,83,0,0,0
20,250000,245737,0,88,0,0,0
21,250000,249631,0,88,0,0,0
22,250000,249199,0,88,0,0,0
23,250000,248779,0,88,0,0,0
24,250000,248324,0,88,0,0,0
25,250000,247926,0,88,0,0,0
26,250000,247504,0,88,0,0,0
27,250000,247033,0,88,0,0,0
28,250000,246590,0,88,0,0,0
29,250000,246183,0,88,0,0,0
30,250000,245715,0,107,0,0,0
31,250000,249464,0,107,0,0,0
32,250000,248925,0,107,0,0,0
33,250000,248395,0,107,0,0,0
34,250000,247873,0,107,0,0,0
35,250000,247412,0,107,0,0,0
36,250000,246884,0,107,0,0,0
37,250000,246393,0,107,0,0,0
38,250000,245896,0,107,0,0,0
39,250000,245404,0,107,0,0,0
40,250000,244911,0,131,0,0,0
41,250000,249365,0,131,0,0,0
42,250000,248673,0,131,0,0,0
43,250000,247982,0,131,0,0,0
44,250000,247283,0,131,0,0,0
45,250000,246631,0,131,0,0,0
46,250000,245966,0,131,0,0,0
47,250000,245325,0,131,0,0,0
48,250000,244680,0,131,0,0,0
49,250000,244051,0,131,0,0,0
50,250000,243367,0,157,0,0,0
51,250000,249280,0,157,0,0,0
52,250000,248478,0,157,0,0,0
53,250000,247679,0,157,0,0,0
54,250000,246912,0,157,0,0,0
55,250000,246126,0,157,0,0,0
56,250000,245339,0,157,0,0,0
57,250000,244597,0,157,0,0,0
58,250000,243799,0,157,0,0,0
59,250000,243075,0,157,0,0,0
60,250000,242301,0,182,0,0,0
61,250000,249120,0,182,0,0,0
62,250000,248208,0,182,0,0,0
63,250000,247332,0,182,0,0,0
64,250000,246427,0,182,0,0,0
65,250000,245501,0,182,0,0,0
66,250000,244670,0,182,0,0,0
67,250000,243757,0,182,0,0,0
68,250000,242918,0,182,0,0,0
69,250000,241920,0,182,0,0,0
70,250000,241008,0,217,0,0,0
71,250000,248943,0,217,0,0,0
72,250000,247909,0,217,0,0,0
73,250000,246815,0,217,0,0,0
74,250000,245708,0,217,0,0,0
75,250000,244596,0,217,0,0,0
76,250000,243539,0,217,0,0,0
77,250000,242452,0,217,0,0,0
78,250000,241359,0,217,0,0,0
79,250000,240273,0,217,0,0,0
80,250000,239180,0,256,0,0,0
81,250000,248711,0,256,0,0,0
82,250000,247448,0,256,0,0,0
83,250000,246235,0,256,0,0,0
84,250000,245013,0,256,0,0,0
85,250000,243665,0,256,0,0,0
86,250000,242369,0,256,0,0,0
87,250000,241048,0,256,0,0,0
88,250000,239809,0,256,0,0,0
89,250000,238546,0,256,0,0,0
90,250000,237275,0,306,0,0,0
91,250000,248417,0,306,0,0,0
92,250000,246886,0,306,0,0,0
93,250000,245339,0,306,0,0,0
94,250000,243862,0,306,0,0,0
95,250000,242339,0,306,0,0,0
96,250000,240860,0,306,0,0,0
97,250000,239319,0,306,0,0,0
98,250000,237744,0,306,0,0,0
99,250000,236209,0,306,0,0,0
100,250000,234617,0,374,0,0,0
101,250000,248169,0,374,0,0,0
102,250000,246290,0,374,0,0,0
103,250000,244470,0,374,0,0,0
104,250000,242586,0,374,0,0,0
105,250000,240769,0,374,0,0,0
106,250000,238768,0,374,0,0,0
107,250000,236906,0,374,0,0,0
108,250000,235123,0,374,0,0,0
109,250000,233200,0,374,0,0,0
110,250000,231349,0,444,0,0,0
