timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249491,0,100,0,0,0
2,250000,248995,0,100,0,0,0
3,250000,248526,0,100,0,0,0
4,250000,248067,0,100,0,0,0
5,250000,247534,0,100,0,0,0
6,250000,247083,0,100,0,0,0
7,250000,246608,0,100,0,0,0
8,250000,246114,0,100,0,0,0
9,250000,245609,0,100,0,0,0
10,250000,245097,0,85,0,0,0
11,250000,249588,0,85,0,0,0
12,250000,249158,0,85,0,0,0
13,250000,248700,0,85,0,0,0
14,250000,248273,0,85,0,0,0
15,250000,247827,0,85,0,0,0
16,250000,247366,0,85,0,0,0
17,250000,246942,0,85,0,0,0
18,250000,246542,0,85,0,0,0
19,250000,246100,0,85,0,0,0
20,250000,245645,0,97,0,0,0
21,250000,249531,0,97,0,0,0
22,250000,249096,0,97,0,0,0
23,250000,248617,0,97,0,0,0
24,250000,248113,0,97,0,0,0
25,250000,247633,0,97,0,0,0
26,250000,247128,0,97,0,0,0
27,250000,246621,0,97,0,0,0
28,250000,246081,0,97,0,0,0
29,250000,245530,0,97,0,0,0
30,250000,245041,0,119,0,0,0
31,250000,249424,0,119,0,0,0
32,250000,248805,0,119,0,0,0
33,250000,248162,0,119,0,0,0
34,250000,247554,0,119,0,0,0
35,250000,246936,0,119,0,0,0
36,250000,246326,0,119,0,0,0
37,250000,245716,0,119,0,0,0
38,250000,245088,0,119,0,0,0
39,250000,244434,0,119,0,0,0
40,250000,243860,0,154,0,0,0
41,250000,249338,0,154,0,0,0
42,250000,248595,0,154,0,0,0
43,250000,247872,0,154,0,0,0
44,250000,247051,0,154,0,0,0
45,250000,246259,0,154,0,0,0
46,250000,245478,0,154,0,0,0
47,250000,244642,0,154,0,0,0
48,250000,243877,0,154,0,0,0
49,250000,243144,0,154,0,0,0
50,250000,242417,0,180,0,0,0
51,250000,249179,0,180,0,0,0
52,250000,248302,0,180,0,0,0
53,250000,247408,0,180,0,0,0
54,250000,246498,0,180,0,0,0
55,250000,245587,0,180,0,0,0
56,250000,244696,0,180,0,0,0
57,250000,243756,0,180,0,0,0
58,250000,242843,0,180,0,0,0
59,250000,241942,0,180,0,0,0
60,250000,241064,0,212,0,0,0
61,250000,249007,0,212,0,0,0
62,250000,247896,0,212,0,0,0
63,250000,246884,0,212,0,0,0
64,250000,245857,0,212,0,0,0
65,250000,244753,0,212,0,0,0
66,250000,243715,0,212,0,0,0
67,250000,242627,0,212,0,0,0
68,250000,241543,0,212,0,0,0
69,250000,240496,0,212,0,0,0
70,250000,239358,0,266,0,0,0
71,250000,248651,0,266,0,0,0
72,250000,247292,0,266,0,0,0
73,250000,246061,0,266,0,0,0
74,250000,244780,0,266,0,0,0
75,250000,243441,0,266,0,0,0
76,250000,242079,0,266,0,0,0
77,250000,240799,0,266,0,0,0
78,250000,239481,0,266,0,0,0
79,250000,238141,0,266,0,0,0
80,250000,236802,0,322,0,0,0
81,250000,248450,0,322,0,0,0
82,250000,246843,0,322,0,0,0
83,250000,245307,0,322,0,0,0
84,250000,243604,0,322,0,0,0
85,250000,242052,0,322,0,0,0
86,250000,240485,0,322,0,0,0
87,250000,238881,0,322,0,0,0
88,250000,237275,0,322,0,0,0
89,250000,235663,0,322,0,0,0
90,250000,233965,0,375,0,0,0
91,250000,248052,0,375,0,0,0
92,250000,246184,0,375,0,0,0
93,250000,244179,0,375,0,0,0
94,250000,242292,0,375,0,0,0
95,250000,240430,0,375,0,0,0
96,250000,238610,0,375,0,0,0
97,250000,236660,0,375,0,0,0
98,250000,234833,0,375,0,0,0
99,250000,233003,0,375,0,0,0
100,250000,231129,0,458,0,0,0
101,250000,247749,0,458,0,0,0
102,250000,245392,0,458,0,0,0
103,250000,243211,0,458,0,0,0
104,250000,240830,0,458,0,0,0
105,250000,238658,0,458,0,0,0
106,250000,236351,0,458,0,0,0
107,250000,234053,0,458,0,0,0
108,250000,231762,0,458,0,0,0
109,250000,229406,0,458,0,0,0
110,250000,227103,0,565,0,0,0
111,250000,247228,0,565,0,0,0
112,250000,244466,0,565,0,0,0
113,250000,241549,0,565,0,0,0
114,250000,238734,0,565,0,0,0
115,250000,236029,0,565,0,0,0
116,250000,233223,0,565,0,0,0
117,250000,230345,0,565,0,0,0
118,250000,227456,0,565,0,0,0
119,250000,224589,0,565,0,0,0
120,250000,221699,0,683,0,0,0
121,250000,246531,0,683,0,0,0
122,250000,243104,0,683,0,0,0
123,250000,239713,0,683,0,0,0
124,250000,236367,0,683,0,0,0
125,250000,232814,0,683,0,0,0
126,250000,229352,0,683,0,0,0
127,250000,225944,0,683,0,0,0
128,250000,222623,0,683,0,0,0
129,250000,219056,0,683,0,0,0
130,250000,215485,0,845,0,0,0
131,250000,246008,0,845,0,0,0
132,250000,241747,0,845,0,0,0
133,250000,237676,0,845,0,0,0
134,250000,233504,0,845,0,0,0
135,250000,229117,0,845,0,0,0
136,250000,225090,0,845,0,0,0
137,250000,220700,0,845,0,0,0
138,250000,216461,0,845,0,0,0
139,250000,212181,0,845,0,0,0
140,250000,208036,0,1003,0,0,0
141,250000,244883,0,1003,0,0,0
142,250000,239764,0,1003,0,0,0
143,250000,234808,0,1003,0,0,0
144,250000,229826,0,1003,0,0,0
145,250000,224939,0,1003,0,0,0
146,250000,219998,0,1003,0,0,0
147,250000,215014,0,1003,0,0,0
148,250000,210138,0,1003,0,0,0
149,250000,205221,0,1003,0,0,0
150,250000,200014,0,1197,0,0,0
151,250000,243986,0,1197,0,0,0
152,250000,238042,0,1197,0,0,0
153,250000,232014,0,1197,0,0,0
154,250000,226006,0,1197,0,0,0
155,250000,220027,0,1197,0,0,0
156,250000,213933,0,1197,0,0,0
157,250000,207912,0,1197,0,0,0
158,250000,201736,0,1197,0,0,0
159,250000,195654,0,1197,0,0,0
160,250000,189578,0,1432,0,0,0
161,250000,242643,0,1432,0,0,0
162,250000,235655,0,1432,0,0,0
163,250000,228603,0,1432,0,0,0
