timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249517,0,100,0,0,0
2,250000,249025,0,100,0,0,0
3,250000,248512,0,100,0,0,0
4,250000,248019,0,100,0,0,0
5,250000,247516,0,100,0,0,0
6,250000,247033,0,100,0,0,0
7,250000,246540,0,100,0,0,0
8,250000,246050,0,100,0,0,0
9,250000,245528,0,100,0,0,0
10,250000,245047,0,78,0,0,0
11,250000,249625,0,78,0,0,0
12,250000,249280,0,78,0,0,0
13,250000,248913,0,78,0,0,0
14,250000,248575,0,78,0,0,0
15,250000,248180,0,78,0,0,0
16,250000,247776,0,78,0,0,0
17,250000,247443,0,78,0,0,0
18,250000,247065,0,78,0,0,0
19,250000,246642,0,78,0,0,0
20,250000,246257,0,81,0,0,0
21,250000,249577,0,81,0,0,0
22,250000,249182,0,81,0,0,0
23,250000,248791,0,81,0,0,0
24,250000,248415,0,81,0,0,0
25,250000,248024,0,81,0,0,0
26,250000,247659,0,81,0,0,0
27,250000,247207,0,81,0,0,0
28,250000,246839,0,81,0,0,0
29,250000,246376,0,81,0,0,0
30,250000,245996,0,104,0,0,0
31,250000,249488,0,104,0,0,0
32,250000,248967,0,104,0,0,0
33,250000,248483,0,104,0,0,0
34,250000,247978,0,104,0,0,0
35,250000,247470,0,104,0,0,0
36,250000,246967,0,104,0,0,0
37,250000,246424,0,104,0,0,0
38,250000,245864,0,104,0,0,0
39,250000,245368,0,104,0,0,0
40,250000,244850,0,129,0,0,0
41,250000,249381,0,129,0,0,0
42,250000,248756,0,129,0,0,0
43,250000,248137,0,129,0,0,0
44,250000,247481,0,129,0,0,0
45,250000,246919,0,129,0,0,0
46,250000,246291,0,129,0,0,0
47,250000,245709,0,129,0,0,0
48,250000,245006,0,129,0,0,0
49,250000,244385,0,129,0,0,0
50,250000,243708,0,151,0,0,0
51,250000,249184,0,151,0,0,0
52,250000,248461,0,151,0,0,0
53,250000,247626,0,151,0,0,0
54,250000,246852,0,151,0,0,0
55,250000,246052,0,151,0,0,0
56,250000,245280,0,151,0,0,0
57,250000,244533,0,151,0,0,0
58,250000,243753,0,151,0,0,0
59,250000,242954,0,151,0,0,0
60,250000,242203,0,191,0,0,0
61,250000,249062,0,191,0,0,0
62,250000,248117,0,191,0,0,0
63,250000,247188,0,191,0,0,0
64,250000,246198,0,191,0,0,0
65,250000,245213,0,191,0,0,0
66,250000,244328,0,191,0,0,0
67,250000,243374,0,191,0,0,0
68,250000,242502,0,191,0,0,0
69,250000,241446,0,191,0,0,0
70,250000,240431,0,213,0,0,0
71,250000,249029,0,213,0,0,0
72,250000,247897,0,213,0,0,0
73,250000,246874,0,213,0,0,0
74,250000,245856,0,213,0,0,0
75,250000,244757,0,213,0,0,0
76,250000,243719,0,213,0,0,0
77,250000,242694,0,213,0,0,0
78,250000,241580,0,213,0,0,0
79,250000,240481,0,213,0,0,0
80,250000,239420,0,277,0,0,0
81,250000,248603,0,277,0,0,0
82,250000,247239,0,277,0,0,0
83,250000,245902,0,277,0,0,0
84,250000,244575,0,277,0,0,0
85,250000,243213,0,277,0,0,0
86,250000,241722,0,277,0,0,0
87,250000,240292,0,277,0,0,0
88,250000,238864,0,277,0,0,0
89,250000,237519,0,277,0,0,0
90,250000,236183,0,338,0,0,0
91,250000,248200,0,338,0,0,0
92,250000,246434,0,338,0,0,0
93,250000,244767,0,338,0,0,0
94,250000,242959,0,338,0,0,0
95,250000,241323,0,338,0,0,0
96,250000,239632,0,338,0,0,0
97,250000,237946,0,338,0,0,0
98,250000,236186,0,338,0,0,0
99,250000,234556,0,338,0,0,0
100,250000,232961,0,397,0,0,0
101,250000,247967,0,397,0,0,0
102,250000,246005,0,397,0,0,0
103,250000,244006,0,397,0,0,0
104,250000,242051,0,397,0,0,0
105,250000,239995,0,397,0,0,0
106,250000,238068,0,397,0,0,0
107,250000,235962,0,397,0,0,0
108,250000,233940,0,397,0,0,0
109,250000,232003,0,397,0,0,0
110,250000,229885,0,494,0,0,0
111,250000,247562,0,494,0,0,0
112,250000,245086,0,494,0,0,0
113,250000,242691,0,494,0,0,0
114,250000,240145,0,494,0,0,0
115,250000,237586,0,494,0,0,0
116,250000,235148,0,494,0,0,0
117,250000,232635,0,494,0,0,0
118,250000,230169,0,494,0,0,0
119,250000,227643,0,494,0,0,0
120,250000,225119,0,611,0,0,0
121,250000,247075,0,611,0,0,0
122,250000,244014,0,611,0,0,0
123,250000,241093,0,611,0,0,0
124,250000,238033,0,611,0,0,0
125,250000,235029,0,611,0,0,0
126,250000,232142,0,611,0,0,0
127,250000,229161,0,611,0,0,0
128,250000,226231,0,611,0,0,0
129,250000,223250,0,611,0,0,0
130,250000,220117,0,734,0,0,0
131,250000,246257,0,734,0,0,0
132,250000,242767,0,734,0,0,0
133,250000,239075,0,734,0,0,0
134,250000,235291,0,734,0,0,0
135,250000,231745,0,734,0,0,0
136,250000,228109,0,734,0,0,0
137,250000,224429,0,734,0,0,0
138,250000,220767,0,734,0,0,0
139,250000,217127,0,734,0,0,0
140,250000,213305,0,870,0,0,0
141,250000,245678,0,870,0,0,0
142,250000,241296,0,870,0,0,0
143,250000,236925,0,870,0,0,0
144,250000,232746,0,870,0,0,0
145,250000,228434,0,870,0,0,0
146,250000,224126,0,870,0,0,0
147,250000,219694,0,870,0,0,0
148,250000,215315,0,870,0,0,0
149,250000,211050,0,870,0,0,0
150,250000,206645,0,1046,0,0,0
151,250000,244585,0,1046,0,0,0
152,250000,239466,0,1046,0,0,0
153,250000,234327,0,1046,0,0,0
154,250000,229190,0,1046,0,0,0
155,250000,223770,0,1046,0,0,0
156,250000,218613,0,1046,0,0,0
157,250000,213311,0,1046,0,0,0
158,250000,208063,0,1046,0,0,0
159,250000,202988,0,1046,0,0,0
160,250000,197983,0,1292,0,0,0
161,250000,243584,0,1292,0,0,0
162,250000,237153,0,1292,0,0,0
163,250000,230721,0,1292,0,0,0
164,250000,224222,0,1292,0,0,0
165,250000,217601,0,1292,0,0,0
166,250000,211250,0,1292,0,0,0
167,250000,204817,0,1292,0,0,0
168,250000,198262,0,1292,0,0,0
169,250000,191768,0,1292,0,0,0
170,250000,185465,0,1561,0,0,0
171,250000,242346,0,1561,0,0,0
172,250000,234619,0,1561,0,0,0
173,250000,227086,0,1561,0,0,0
174,250000,219396,0,1561,0,0,0
175,250000,211556,0,1561,0,0,0
176,250000,203694,0,1561,0,0,0
177,250000,195805,0,1561,0,0,0
178,250000,187898,0,1561,0,0,0
179,250000,179986,0,1561,0,0,0
180,250000,172364,0,1883,0,0,0
181,250000,240465,0,1883,0,0,0
182,250000,231177,0,1883,0,0,0
183,250000,221983,0,1883,0,0,0
184,250000,212454,0,1883,0,0,0
185,250000,202879,0,1883,0,0,0
186,250000,193430,0,1883,0,0,0
187,250000,184257,0,1883,0,0,0
188,250000,174727,0,1883,0,0,0
189,250000,165363,0,1883,0,0,0
190,250000,155902,0,2249,0,0,0
191,250000,238814,0,2249,0,0,0
192,250000,227370,0,2249,0,0,0
193,250000,216113,0,2249,0,0,0
194,250000,204891,0,2249,0,0,0
195,250000,193514,0,2249,0,0,0
196,250000,182169,0,2249,0,0,0
197,250000,171084,0,2249,0,0,0
198,250000,160242,0,2249,0,0,0
199,250000,149102,0,2249,0,0,0
200,250000,137917,0,2704,0,0,0
201,250000,236529,0,2696,0,9,100
202,250000,222846,0,2677,0,20,100
203,250000,209441,0,2661,0,17,100
204,250000,195964,0,2642,0,19,100
205,250000,182691,0,2628,0,15,100
206,250000,169783,0,2611,0,17,100
