timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249510,0,100,0,0,0
2,250000,249021,0,100,0,0,0
3,250000,248522,0,100,0,0,0
4,250000,248014,0,100,0,0,0
5,250000,247522,0,100,0,0,0
6,250000,247062,0,100,0,0,0
7,250000,246568,0,100,0,0,0
8,250000,246063,0,100,0,0,0
9,250000,245593,0,100,0,0,0
10,250000,245077,0,85,0,0,0
11,250000,249558,0,85,0,0,0
12,250000,249150,0,85,0,0,0
13,250000,248711,0,85,0,0,0
14,250000,248306,0,85,0,0,0
15,250000,247890,0,85,0,0,0
16,250000,247451,0,85,0,0,0
17,250000,247025,0,85,0,0,0
18,250000,246595,0,85,0,0,0
19,250000,246134,0,85,0,0,0
20,250000,245704,0,89,0,0,0
21,250000,249534,0,89,0,0,0
22,250000,249097,0,89,0,0,0
23,250000,248733,0,89,0,0,0
24,250000,248298,0,89,0,0,0
25,250000,247878,0,89,0,0,0
26,250000,247466,0,89,0,0,0
27,250000,247049,0,89,0,0,0
28,250000,246639,0,89,0,0,0
29,250000,246184,0,89,0,0,0
30,250000,245747,0,102,0,0,0
31,250000,249522,0,102,0,0,0
32,250000,249044,0,102,0,0,0
33,250000,248537,0,102,0,0,0
34,250000,248043,0,102,0,0,0
35,250000,247482,0,102,0,0,0
36,250000,246946,0,102,0,0,0
37,250000,246405,0,102,0,0,0
38,250000,245935,0,102,0,0,0
39,250000,245428,0,102,0,0,0
40,250000,244925,0,125,0,0,0
41,250000,249406,0,125,0,0,0
42,250000,248789,0,125,0,0,0
43,250000,248145,0,125,0,0,0
44,250000,247582,0,125,0,0,0
45,250000,246935,0,125,0,0,0
46,250000,246333,0,125,0,0,0
47,250000,245715,0,125,0,0,0
48,250000,245075,0,125,0,0,0
49,250000,244406,0,125,0,0,0
50,250000,243739,0,144,0,0,0
51,250000,249300,0,144,0,0,0
52,250000,248552,0,144,0,0,0
53,250000,247852,0,144,0,0,0
54,250000,247087,0,144,0,0,0
55,250000,246310,0,144,0,0,0
56,250000,245696,0,144,0,0,0
57,250000,244941,0,144,0,0,0
58,250000,244195,0,144,0,0,0
59,250000,243485,0,144,0,0,0
60,250000,242686,0,188,0,0,0
61,250000,249005,0,188,0,0,0
62,250000,248050,0,188,0,0,0
63,250000,247101,0,188,0,0,0
64,250000,246142,0,188,0,0,0
65,250000,245239,0,188,0,0,0
66,250000,244269,0,188,0,0,0
67,250000,243332,0,188,0,0,0
