timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249465,0,100,0,0,0
2,250000,248945,0,100,0,0,0
3,250000,248508,0,100,0,0,0
4,250000,247990,0,100,0,0,0
5,250000,247444,0,100,0,0,0
6,250000,246932,0,100,0,0,0
7,250000,246464,0,100,0,0,0
8,250000,246002,0,100,0,0,0
9,250000,245474,0,100,0,0,0
10,250000,244997,0,83,0,0,0
11,250000,249655,0,83,0,0,0
12,250000,249251,0,83,0,0,0
13,250000,248770,0,83,0,0,0
14,250000,248405,0,83,0,0,0
15,250000,247944,0,83,0,0,0
16,250000,247549,0,83,0,0,0
17,250000,247148,0,83,0,0,0
18,250000,246714,0,83,0,0,0
19,250000,246349,0,83,0,0,0
20,250000,245945,0,86,0,0,0
21,250000,249635,0,86,0,0,0
22,250000,249200,0,86,0,0,0
23,250000,248776,0,86,0,0,0
24,250000,248328,0,86,0,0,0
25,250000,247919,0,86,0,0,0
26,250000,247448,0,86,0,0,0
27,250000,247020,0,86,0,0,0
28,250000,246567,0,86,0,0,0
29,250000,246196,0,86,0,0,0
30,250000,245774,0,98,0,0,0
31,250000,249521,0,98,0,0,0
32,250000,249021,0,98,0,0,0
33,250000,248593,0,98,0,0,0
34,250000,248100,0,98,0,0,0
35,250000,247579,0,98,0,0,0
36,250000,247096,0,98,0,0,0
37,250000,246588,0,98,0,0,0
38,250000,246066,0,98,0,0,0
39,250000,245529,0,98,0,0,0
40,250000,245052,0,122,0,0,0
41,250000,249414,0,122,0,0,0
42,250000,248800,0,122,0,0,0
43,250000,248191,0,122,0,0,0
44,250000,247566,0,122,0,0,0
45,250000,246911,0,122,0,0,0
46,250000,246275,0,122,0,0,0
47,250000,245703,0,122,0,0,0
48,250000,245108,0,122,0,0,0
49,250000,244534,0,122,0,0,0
50,250000,243884,0,147,0,0,0
51,250000,249226,0,147,0,0,0
52,250000,248443,0,147,0,0,0
53,250000,247788,0,147,0,0,0
54,250000,247031,0,147,0,0,0
55,250000,246305,0,147,0,0,0
56,250000,245526,0,147,0,0,0
57,250000,244776,0,147,0,0,0
58,250000,244047,0,147,0,0,0
59,250000,243404,0,147,0,0,0
60,250000,242639,0,186,0,0,0
61,250000,249130,0,186,0,0,0
62,250000,248256,0,186,0,0,0
63,250000,247402,0,186,0,0,0
64,250000,246482,0,186,0,0,0
65,250000,245517,0,186,0,0,0
66,250000,244501,0,186,0,0,0
67,250000,243577,0,186,0,0,0
68,250000,242609,0,186,0,0,0
69,250000,241693,0,186,0,0,0
70,250000,240749,0,221,0,0,0
71,250000,248946,0,221,0,0,0
72,250000,247832,0,221,0,0,0
73,250000,246651,0,221,0,0,0
74,250000,245464,0,221,0,0,0
75,250000,244329,0,221,0,0,0
76,250000,243264,0,221,0,0,0
77,250000,242083,0,221,0,0,0
78,250000,240978,0,221,0,0,0
79,250000,239840,0,221,0,0,0
80,250000,238656,0,268,0,0,0
81,250000,248659,0,268,0,0,0
82,250000,247243,0,268,0,0,0
83,250000,245944,0,268,0,0,0
84,250000,244562,0,268,0,0,0
85,250000,243117,0,268,0,0,0
86,250000,241749,0,268,0,0,0
87,250000,240408,0,268,0,0,0
88,250000,239015,0,268,0,0,0
89,250000,237735,0,268,0,0,0
90,250000,236435,0,327,0,0,0
91,250000,248416,0,327,0,0,0
92,250000,246807,0,327,0,0,0
93,250000,245151,0,327,0,0,0
94,250000,243547,0,327,0,0,0
95,250000,241841,0,327,0,0,0
96,250000,240159,0,327,0,0,0
97,250000,238598,0,327,0,0,0
98,250000,236946,0,327,0,0,0
99,250000,235287,0,327,0,0,0
100,250000,233723,0,407,0,0,0
101,250000,248009,0,407,0,0,0
102,250000,246057,0,407,0,0,0
103,250000,243994,0,407,0,0,0
104,250000,241900,0,407,0,0,0
105,250000,239750,0,407,0,0,0
106,250000,237734,0,407,0,0,0
107,250000,235804,0,407,0,0,0
108,250000,233933,0,407,0,0,0
109,250000,231981,0,407,0,0,0
110,250000,229942,0,488,0,0,0
111,250000,247728,0,488,0,0,0
112,250000,245153,0,488,0,0,0
113,250000,242775,0,488,0,0,0
114,250000,240359,0,488,0,0,0
115,250000,237810,0,488,0,0,0
116,250000,235414,0,488,0,0,0
117,250000,233007,0,488,0,0,0
118,250000,230585,0,488,0,0,0
119,250000,228060,0,488,0,0,0
120,250000,225584,0,596,0,0,0
121,250000,247015,0,596,0,0,0
122,250000,244108,0,596,0,0,0
123,250000,241227,0,596,0,0,0
124,250000,238260,0,596,0,0,0
125,250000,235270,0,596,0,0,0
126,250000,232352,0,596,0,0,0
127,250000,229349,0,596,0,0,0
128,250000,226222,0,596,0,0,0
129,250000,223231,0,596,0,0,0
130,250000,220270,0,709,0,0,0
131,250000,246368,0,709,0,0,0
132,250000,242788,0,709,0,0,0
133,250000,239140,0,709,0,0,0
134,250000,235636,0,709,0,0,0
135,250000,232136,0,709,0,0,0
136,250000,228768,0,709,0,0,0
137,250000,225307,0,709,0,0,0
138,250000,221762,0,709,0,0,0
139,250000,218350,0,709,0,0,0
140,250000,214940,0,863,0,0,0
141,250000,245645,0,863,0,0,0
142,250000,241482,0,863,0,0,0
143,250000,237160,0,863,0,0,0
144,250000,232788,0,863,0,0,0
145,250000,228402,0,863,0,0,0
146,250000,224204,0,863,0,0,0
147,250000,219908,0,863,0,0,0
148,250000,215596,0,863,0,0,0
149,250000,211325,0,863,0,0,0
150,250000,207045,0,1046,0,0,0
151,250000,244760,0,1046,0,0,0
152,250000,239398,0,1046,0,0,0
153,250000,234099,0,1046,0,0,0
154,250000,228756,0,1046,0,0,0
155,250000,223335,0,1046,0,0,0
156,250000,218201,0,1046,0,0,0
157,250000,212888,0,1046,0,0,0
158,250000,207546,0,1046,0,0,0
159,250000,202320,0,1046,0,0,0
160,250000,197149,0,1237,0,0,0
161,250000,243828,0,1237,0,0,0
162,250000,237572,0,1237,0,0,0
163,250000,231338,0,1237,0,0,0
164,250000,225283,0,1237,0,0,0
165,250000,218772,0,1237,0,0,0
166,250000,212490,0,1237,0,0,0
167,250000,206359,0,1237,0,0,0
168,250000,200175,0,1237,0,0,0
169,250000,193736,0,1237,0,0,0
170,250000,187697,0,1520,0,0,0
171,250000,242489,0,1520,0,0,0
172,250000,234959,0,1520,0,0,0
173,250000,227296,0,1520,0,0,0
174,250000,219624,0,1520,0,0,0
175,250000,212052,0,1520,0,0,0
