timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249461,0,100,0,0,0
2,250000,248961,0,100,0,0,0
3,250000,248470,0,100,0,0,0
4,250000,248051,0,100,0,0,0
5,250000,247602,0,100,0,0,0
6,250000,247128,0,100,0,0,0
7,250000,246589,0,100,0,0,0
8,250000,246122,0,100,0,0,0
9,250000,245586,0,100,0,0,0
10,250000,245107,0,84,0,0,0
11,250000,249562,0,84,0,0,0
12,250000,249112,0,84,0,0,0
13,250000,248720,0,84,0,0,0
14,250000,248307,0,84,0,0,0
15,250000,247899,0,84,0,0,0
16,250000,247463,0,84,0,0,0
17,250000,247013,0,84,0,0,0
18,250000,246633,0,84,0,0,0
19,250000,246191,0,84,0,0,0
20,250000,245721,0,96,0,0,0
21,250000,249496,0,96,0,0,0
22,250000,249065,0,96,0,0,0
23,250000,248525,0,96,0,0,0
24,250000,248024,0,96,0,0,0
25,250000,247526,0,96,0,0,0
26,250000,247051,0,96,0,0,0
27,250000,246557,0,96,0,0,0
28,250000,246077,0,96,0,0,0
29,250000,245584,0,96,0,0,0
30,250000,245138,0,117,0,0,0
31,250000,249461,0,117,0,0,0
32,250000,248869,0,117,0,0,0
33,250000,248278,0,117,0,0,0
34,250000,247675,0,117,0,0,0
35,250000,247151,0,117,0,0,0
36,250000,246593,0,117,0,0,0
37,250000,245978,0,117,0,0,0
38,250000,245334,0,117,0,0,0
39,250000,244810,0,117,0,0,0
40,250000,244171,0,150,0,0,0
41,250000,249274,0,150,0,0,0
42,250000,248571,0,150,0,0,0
43,250000,247785,0,150,0,0,0
44,250000,247023,0,150,0,0,0
45,250000,246280,0,150,0,0,0
46,250000,245513,0,150,0,0,0
47,250000,244795,0,150,0,0,0
48,250000,244027,0,150,0,0,0
49,250000,243274,0,150,0,0,0
50,250000,242585,0,177,0,0,0
51,250000,249070,0,177,0,0,0
52,250000,248221,0,177,0,0,0
53,250000,247320,0,177,0,0,0
54,250000,246475,0,177,0,0,0
55,250000,245622,0,177,0,0,0
56,250000,244710,0,177,0,0,0
57,250000,243833,0,177,0,0,0
58,250000,242969,0,177,0,0,0
59,250000,242121,0,177,0,0,0
60,250000,241183,0,201,0,0,0
61,250000,249029,0,201,0,0,0
62,250000,248028,0,201,0,0,0
63,250000,247061,0,201,0,0,0
64,250000,246059,0,201,0,0,0
65,250000,245105,0,201,0,0,0
66,250000,244078,0,201,0,0,0
67,250000,243027,0,201,0,0,0
68,250000,242144,0,201,0,0,0
69,250000,241109,0,201,0,0,0
70,250000,240156,0,237,0,0,0
71,250000,248818,0,237,0,0,0
72,250000,247554,0,237,0,0,0
73,250000,246324,0,237,0,0,0
74,250000,245144,0,237,0,0,0
75,250000,243994,0,237,0,0,0
76,250000,242815,0,237,0,0,0
77,250000,241583,0,237,0,0,0
78,250000,240316,0,237,0,0,0
79,250000,239189,0,237,0,0,0
80,250000,238006,0,293,0,0,0
81,250000,248536,0,293,0,0,0
82,250000,247068,0,293,0,0,0
83,250000,245594,0,293,0,0,0
84,250000,244157,0,293,0,0,0
85,250000,242600,0,293,0,0,0
86,250000,241125,0,293,0,0,0
87,250000,239670,0,293,0,0,0
88,250000,238262,0,293,0,0,0
89,250000,236781,0,293,0,0,0
90,250000,235233,0,370,0,0,0
91,250000,248230,0,370,0,0,0
92,250000,246414,0,370,0,0,0
93,250000,244425,0,370,0,0,0
94,250000,242456,0,370,0,0,0
95,250000,240582,0,370,0,0,0
96,250000,238661,0,370,0,0,0
97,250000,236836,0,370,0,0,0
98,250000,234967,0,370,0,0,0
99,250000,233082,0,370,0,0,0
100,250000,231289,0,462,0,0,0
101,250000,247805,0,462,0,0,0
102,250000,245517,0,462,0,0,0
103,250000,243231,0,462,0,0,0
104,250000,240946,0,462,0,0,0
105,250000,238619,0,462,0,0,0
106,250000,236268,0,462,0,0,0
107,250000,234078,0,462,0,0,0
108,250000,231765,0,462,0,0,0
109,250000,229496,0,462,0,0,0
110,250000,227246,0,553,0,0,0
111,250000,247146,0,553,0,0,0
112,250000,244402,0,553,0,0,0
113,250000,241557,0,553,0,0,0
114,250000,238722,0,553,0,0,0
115,250000,236008,0,553,0,0,0
116,250000,233374,0,553,0,0,0
117,250000,230769,0,553,0,0,0
118,250000,228021,0,553,0,0,0
119,250000,225237,0,553,0,0,0
120,250000,222498,0,661,0,0,0
121,250000,246827,0,661,0,0,0
122,250000,243579,0,661,0,0,0
123,250000,240331,0,661,0,0,0
124,250000,237049,0,661,0,0,0
125,250000,233743,0,661,0,0,0
126,250000,230468,0,661,0,0,0
127,250000,227181,0,661,0,0,0
128,250000,223942,0,661,0,0,0
129,250000,220657,0,661,0,0,0
130,250000,217373,0,806,0,0,0
131,250000,245980,0,806,0,0,0
132,250000,242076,0,806,0,0,0
133,250000,238080,0,806,0,0,0
134,250000,234057,0,806,0,0,0
135,250000,230027,0,806,0,0,0
136,250000,226055,0,806,0,0,0
137,250000,221900,0,806,0,0,0
138,250000,217791,0,806,0,0,0
139,250000,213832,0,806,0,0,0
140,250000,209857,0,938,0,0,0
141,250000,245228,0,938,0,0,0
142,250000,240641,0,938,0,0,0
143,250000,235921,0,938,0,0,0
144,250000,231164,0,938,0,0,0
145,250000,226583,0,938,0,0,0
146,250000,221948,0,938,0,0,0
147,250000,217364,0,938,0,0,0
148,250000,212750,0,938,0,0,0
149,250000,208042,0,938,0,0,0
150,250000,203414,0,1118,0,0,0
151,250000,244303,0,1118,0,0,0
152,250000,238786,0,1118,0,0,0
153,250000,233183,0,1118,0,0,0
154,250000,227701,0,1118,0,0,0
155,250000,222247,0,1118,0,0,0
156,250000,216562,0,1118,0,0,0
157,250000,210974,0,1118,0,0,0
158,250000,205516,0,1118,0,0,0
159,250000,199974,0,1118,0,0,0
160,250000,194199,0,1316,0,0,0
161,250000,243620,0,1316,0,0,0
162,250000,236891,0,1316,0,0,0
163,250000,230467,0,1316,0,0,0
164,250000,223668,0,1316,0,0,0
165,250000,217261,0,1316,0,0,0
166,250000,210801,0,1316,0,0,0
167,250000,204264,0,1316,0,0,0
168,250000,197563,0,1316,0,0,0
169,250000,190802,0,1316,0,0,0
170,250000,184173,0,1624,0,0,0
171,250000,242152,0,1624,0,0,0
172,250000,234091,0,1624,0,0,0
173,250000,225920,0,1624,0,0,0
174,250000,218004,0,1624,0,0,0
175,250000,209685,0,1624,0,0,0
176,250000,201810,0,1624,0,0,0
177,250000,193744,0,1624,0,0,0
178,250000,185537,0,1624,0,0,0
179,250000,177540,0,1624,0,0,0
180,250000,169329,0,1978,0,0,0
181,250000,240110,0,1978,0,0,0
182,250000,230342,0,1978,0,0,0
183,250000,220233,0,1978,0,0,0
184,250000,210524,0,1978,0,0,0
185,250000,200532,0,1978,0,0,0
186,250000,190633,0,1978,0,0,0
187,250000,180661,0,1978,0,0,0
188,250000,170791,0,1978,0,0,0
189,250000,161063,0,1978,0,0,0
190,250000,150910,0,2389,0,0,0
191,250000,238264,0,2389,0,0,0
192,250000,226092,0,2389,0,0,0
193,250000,214299,0,2389,0,0,0
194,250000,202232,0,2389,0,0,0
195,250000,190237,0,2389,0,0,0
196,250000,178159,0,2389,0,0,0
197,250000,166227,0,2389,0,0,0
198,250000,154533,0,2389,0,0,0
199,250000,142689,0,2389,0,0,0
200,250000,130806,0,2898,0,0,0
201,250000,235560,0,2885,0,13,100
202,250000,221191,0,2860,0,26,100
203,250000,207076,0,2848,0,13,100
204,250000,193194,0,2825,0,25,100
205,250000,178809,0,2810,0,15,100
206,250000,164779,0,2791,0,20,100
207,250000,150893,0,2770,0,21,100
208,250000,137433,0,2750,0,20,100
209,250000,124074,0,2734,0,16,100
210,250000,111123,0,3185,0,24,61
211,250000,234004,0,3173,0,12,61
212,250000,218407,0,3161,0,13,61
213,250000,202175,0,3142,0,19,61
214,250000,186161,0,3126,0,16,61
215,250000,170550,0,3116,0,10,61
216,250000,154853,0,3101,0,15,61
217,250000,139401,0,3089,0,12,61
218,250000,124248,0,3079,0,11,61
219,250000,109666,0,3069,0,11,61
220,250000,95330,0,3616,0,12,51
221,250000,232079,0,3607,0,9,51
222,250000,214200,0,3597,0,10,51
223,250000,196393,0,3589,0,8,51
224,250000,178503,0,3573,0,16,51
225,250000,160703,0,3562,0,12,51
226,250000,142889,0,3553,0,9,51
227,250000,125744,0,3544,0,9,51
228,250000,108829,0,3537,0,7,51
229,250000,92840,0,3531,0,6,51
230,250000,77420,0,4158,0,8,48
