timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249520,0,100,0,0,0
2,250000,249074,0,100,0,0,0
3,250000,248569,0,100,0,0,0
4,250000,248113,0,100,0,0,0
5,250000,247601,0,100,0,0,0
6,250000,247087,0,100,0,0,0
7,250000,246586,0,100,0,0,0
8,250000,246068,0,100,0,0,0
9,250000,245558,0,100,0,0,0
10,250000,245095,0,85,0,0,0
11,250000,249529,0,85,0,0,0
12,250000,249079,0,85,0,0,0
13,250000,248727,0,85,0,0,0
14,250000,248278,0,85,0,0,0
15,250000,247842,0,85,0,0,0
16,250000,247455,0,85,0,0,0
17,250000,247022,0,85,0,0,0
18,250000,246595,0,85,0,0,0
19,250000,246209,0,85,0,0,0
20,250000,245783,0,87,0,0,0
21,250000,249535,0,87,0,0,0
22,250000,249103,0,87,0,0,0
23,250000,248698,0,87,0,0,0
24,250000,248259,0,87,0,0,0
25,250000,247837,0,87,0,0,0
26,250000,247388,0,87,0,0,0
27,250000,246989,0,87,0,0,0
28,250000,246589,0,87,0,0,0
29,250000,246105,0,87,0,0,0
30,250000,245673,0,109,0,0,0
31,250000,249483,0,109,0,0,0
32,250000,248951,0,109,0,0,0
33,250000,248451,0,109,0,0,0
34,250000,247898,0,109,0,0,0
35,250000,247372,0,109,0,0,0
36,250000,246884,0,109,0,0,0
37,250000,246319,0,109,0,0,0
38,250000,245834,0,109,0,0,0
39,250000,245323,0,109,0,0,0
40,250000,244737,0,131,0,0,0
41,250000,249318,0,131,0,0,0
42,250000,248679,0,131,0,0,0
43,250000,248035,0,131,0,0,0
44,250000,247365,0,131,0,0,0
45,250000,246702,0,131,0,0,0
46,250000,246085,0,131,0,0,0
47,250000,245474,0,131,0,0,0
48,250000,244768,0,131,0,0,0
49,250000,244075,0,131,0,0,0
50,250000,243424,0,148,0,0,0
51,250000,249345,0,148,0,0,0
52,250000,248641,0,148,0,0,0
53,250000,247902,0,148,0,0,0
54,250000,247129,0,148,0,0,0
55,250000,246451,0,148,0,0,0
56,250000,245691,0,148,0,0,0
57,250000,244974,0,148,0,0,0
58,250000,244239,0,148,0,0,0
59,250000,243577,0,148,0,0,0
60,250000,242824,0,187,0,0,0
61,250000,249100,0,187,0,0,0
62,250000,248163,0,187,0,0,0
63,250000,247220,0,187,0,0,0
64,250000,246266,0,187,0,0,0
65,250000,245280,0,187,0,0,0
66,250000,244364,0,187,0,0,0
67,250000,243459,0,187,0,0,0
68,250000,242540,0,187,0,0,0
69,250000,241578,0,187,0,0,0
70,250000,240595,0,207,0,0,0
71,250000,249020,0,207,0,0,0
72,250000,247968,0,207,0,0,0
73,250000,246953,0,207,0,0,0
74,250000,245968,0,207,0,0,0
75,250000,244842,0,207,0,0,0
76,250000,243778,0,207,0,0,0
77,250000,242784,0,207,0,0,0
78,250000,241720,0,207,0,0,0
79,250000,240727,0,207,0,0,0
80,250000,239606,0,254,0,0,0
81,250000,248703,0,254,0,0,0
82,250000,247443,0,254,0,0,0
83,250000,246181,0,254,0,0,0
84,250000,244975,0,254,0,0,0
85,250000,243685,0,254,0,0,0
86,250000,242438,0,254,0,0,0
87,250000,241108,0,254,0,0,0
88,250000,239803,0,254,0,0,0
89,250000,238530,0,254,0,0,0
90,250000,237259,0,321,0,0,0
91,250000,248380,0,321,0,0,0
92,250000,246786,0,321,0,0,0
93,250000,245283,0,321,0,0,0
94,250000,243729,0,321,0,0,0
95,250000,242075,0,321,0,0,0
96,250000,240381,0,321,0,0,0
97,250000,238859,0,321,0,0,0
98,250000,237172,0,321,0,0,0
99,250000,235602,0,321,0,0,0
100,250000,234005,0,391,0,0,0
101,250000,248079,0,391,0,0,0
