timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249450,0,100,0,0,0
2,250000,248913,0,100,0,0,0
3,250000,248487,0,100,0,0,0
4,250000,247952,0,100,0,0,0
5,250000,247426,0,100,0,0,0
6,250000,246960,0,100,0,0,0
7,250000,246467,0,100,0,0,0
8,250000,245881,0,100,0,0,0
9,250000,245368,0,100,0,0,0
10,250000,244816,0,89,0,0,0
11,250000,249530,0,89,0,0,0
12,250000,249086,0,89,0,0,0
13,250000,248654,0,89,0,0,0
14,250000,248193,0,89,0,0,0
15,250000,247767,0,89,0,0,0
16,250000,247329,0,89,0,0,0
17,250000,246873,0,89,0,0,0
18,250000,246414,0,89,0,0,0
19,250000,245998,0,89,0,0,0
20,250000,245518,0,101,0,0,0
21,250000,249485,0,101,0,0,0
22,250000,249013,0,101,0,0,0
23,250000,248498,0,101,0,0,0
24,250000,247972,0,101,0,0,0
25,250000,247523,0,101,0,0,0
26,250000,247038,0,101,0,0,0
27,250000,246576,0,101,0,0,0
28,250000,246096,0,101,0,0,0
29,250000,245610,0,101,0,0,0
30,250000,245069,0,115,0,0,0
31,250000,249447,0,115,0,0,0
32,250000,248837,0,115,0,0,0
33,250000,248218,0,115,0,0,0
34,250000,247579,0,115,0,0,0
35,250000,247031,0,115,0,0,0
36,250000,246506,0,115,0,0,0
37,250000,245877,0,115,0,0,0
38,250000,245341,0,115,0,0,0
39,250000,244771,0,115,0,0,0
40,250000,244166,0,142,0,0,0
41,250000,249303,0,142,0,0,0
42,250000,248548,0,142,0,0,0
43,250000,247891,0,142,0,0,0
44,250000,247222,0,142,0,0,0
45,250000,246538,0,142,0,0,0
46,250000,245848,0,142,0,0,0
47,250000,245144,0,142,0,0,0
48,250000,244432,0,142,0,0,0
49,250000,243740,0,142,0,0,0
50,250000,242968,0,179,0,0,0
51,250000,249132,0,179,0,0,0
52,250000,248261,0,179,0,0,0
53,250000,247354,0,179,0,0,0
54,250000,246439,0,179,0,0,0
55,250000,245586,0,179,0,0,0
56,250000,244708,0,179,0,0,0
57,250000,243782,0,179,0,0,0
58,250000,242840,0,179,0,0,0
59,250000,241923,0,179,0,0,0
60,250000,241062,0,229,0,0,0
61,250000,248794,0,229,0,0,0
62,250000,247682,0,229,0,0,0
63,250000,246538,0,229,0,0,0
64,250000,245329,0,229,0,0,0
65,250000,244197,0,229,0,0,0
66,250000,243103,0,229,0,0,0
67,250000,241942,0,229,0,0,0
68,250000,240814,0,229,0,0,0
69,250000,239687,0,229,0,0,0
70,250000,238521,0,262,0,0,0
71,250000,248703,0,262,0,0,0
72,250000,247488,0,262,0,0,0
73,250000,246213,0,262,0,0,0
74,250000,244872,0,262,0,0,0
75,250000,243402,0,262,0,0,0
76,250000,242156,0,262,0,0,0
77,250000,240801,0,262,0,0,0
78,250000,239479,0,262,0,0,0
79,250000,238118,0,262,0,0,0
80,250000,236793,0,332,0,0,0
81,250000,248349,0,332,0,0,0
82,250000,246692,0,332,0,0,0
83,250000,245003,0,332,0,0,0
84,250000,243369,0,332,0,0,0
85,250000,241654,0,332,0,0,0
86,250000,240038,0,332,0,0,0
87,250000,238341,0,332,0,0,0
88,250000,236653,0,332,0,0,0
89,250000,235012,0,332,0,0,0
90,250000,233438,0,404,0,0,0
91,250000,248022,0,404,0,0,0
92,250000,245983,0,404,0,0,0
93,250000,243868,0,404,0,0,0
94,250000,241725,0,404,0,0,0
95,250000,239618,0,404,0,0,0
96,250000,237630,0,404,0,0,0
97,250000,235572,0,404,0,0,0
98,250000,233535,0,404,0,0,0
99,250000,231634,0,404,0,0,0
100,250000,229626,0,473,0,0,0
101,250000,247516,0,473,0,0,0
102,250000,245163,0,473,0,0,0
103,250000,242921,0,473,0,0,0
104,250000,240579,0,473,0,0,0
105,250000,238192,0,473,0,0,0
106,250000,235792,0,473,0,0,0
107,250000,233287,0,473,0,0,0
108,250000,230967,0,473,0,0,0
109,250000,228660,0,473,0,0,0
110,250000,226365,0,582,0,0,0
111,250000,247152,0,582,0,0,0
112,250000,244067,0,582,0,0,0
113,250000,241130,0,582,0,0,0
114,250000,238240,0,582,0,0,0
115,250000,235310,0,582,0,0,0
116,250000,232345,0,582,0,0,0
117,250000,229397,0,582,0,0,0
118,250000,226459,0,582,0,0,0
119,250000,223526,0,582,0,0,0
120,250000,220724,0,714,0,0,0
121,250000,246423,0,714,0,0,0
122,250000,242924,0,714,0,0,0
123,250000,239314,0,714,0,0,0
124,250000,235848,0,714,0,0,0
125,250000,232273,0,714,0,0,0
126,250000,228649,0,714,0,0,0
127,250000,224990,0,714,0,0,0
128,250000,221555,0,714,0,0,0
129,250000,218045,0,714,0,0,0
130,250000,214539,0,851,0,0,0
131,250000,245784,0,851,0,0,0
132,250000,241490,0,851,0,0,0
133,250000,237288,0,851,0,0,0
134,250000,232992,0,851,0,0,0
135,250000,228672,0,851,0,0,0
136,250000,224462,0,851,0,0,0
137,250000,220171,0,851,0,0,0
138,250000,215938,0,851,0,0,0
139,250000,211711,0,851,0,0,0
140,250000,207546,0,1047,0,0,0
141,250000,244709,0,1047,0,0,0
142,250000,239535,0,1047,0,0,0
143,250000,234226,0,1047,0,0,0
144,250000,228909,0,1047,0,0,0
145,250000,223807,0,1047,0,0,0
146,250000,218494,0,1047,0,0,0
147,250000,213385,0,1047,0,0,0
148,250000,208125,0,1047,0,0,0
149,250000,202860,0,1047,0,0,0
150,250000,197779,0,1257,0,0,0
151,250000,243678,0,1257,0,0,0
152,250000,237398,0,1257,0,0,0
153,250000,230965,0,1257,0,0,0
154,250000,224648,0,1257,0,0,0
155,250000,218460,0,1257,0,0,0
156,250000,212131,0,1257,0,0,0
157,250000,205840,0,1257,0,0,0
158,250000,199567,0,1257,0,0,0
159,250000,193346,0,1257,0,0,0
160,250000,186965,0,1539,0,0,0
161,250000,242490,0,1539,0,0,0
162,250000,234634,0,1539,0,0,0
163,250000,226906,0,1539,0,0,0
164,250000,219085,0,1539,0,0,0
165,250000,211468,0,1539,0,0,0
166,250000,203613,0,1539,0,0,0
167,250000,195779,0,1539,0,0,0
168,250000,188045,0,1539,0,0,0
169,250000,180311,0,1539,0,0,0
170,250000,172539,0,1900,0,0,0
171,250000,240569,0,1900,0,0,0
172,250000,231190,0,1900,0,0,0
173,250000,222013,0,1900,0,0,0
174,250000,212477,0,1900,0,0,0
175,250000,203043,0,1900,0,0,0
176,250000,193359,0,1900,0,0,0
177,250000,183633,0,1900,0,0,0
178,250000,174217,0,1900,0,0,0
179,250000,164794,0,1900,0,0,0
180,250000,155385,0,2246,0,0,0
181,250000,238922,0,2246,0,0,0
182,250000,227731,0,2246,0,0,0
183,250000,216648,0,2246,0,0,0
184,250000,205427,0,2246,0,0,0
185,250000,194181,0,2246,0,0,0
186,250000,182594,0,2246,0,0,0
187,250000,171307,0,2246,0,0,0
188,250000,159989,0,2246,0,0,0
189,250000,148837,0,2246,0,0,0
190,250000,137533,0,2696,0,0,0
191,250000,236538,0,2696,0,0,0
192,250000,222952,0,2696,0,0,0
193,250000,209360,0,2696,0,0,0
194,250000,195641,0,2696,0,0,0
195,250000,181986,0,2696,0,0,0
196,250000,168850,0,2696,0,0,0
197,250000,155285,0,2696,0,0,0
198,250000,142240,0,2696,0,0,0
199,250000,129110,0,2696,0,0,0
200,250000,116503,0,3209,0,0,0
201,250000,233981,0,3184,0,25,100
202,250000,217805,0,3165,0,19,100
203,250000,202075,0,3149,0,16,100
204,250000,186053,0,3129,0,21,100
205,250000,170382,0,3103,0,26,100
206,250000,154519,0,3087,0,17,100
207,250000,138969,0,3068,0,19,100
208,250000,123826,0,3048,0,20,100
209,250000,109324,0,3037,0,11,100
210,250000,95320,0,3651,0,20,63
211,250000,232051,0,3641,0,10,63
212,250000,213901,0,3628,0,13,63
213,250000,195939,0,3618,0,10,63
214,250000,178093,0,3613,0,5,63
215,250000,160079,0,3603,0,10,63
216,250000,142061,0,3590,0,13,63
217,250000,124405,0,3576,0,14,63
218,250000,107688,0,3567,0,9,63
219,250000,91525,0,3553,0,14,63
220,250000,76506,0,4093,0,19,47
221,250000,229795,0,4084,0,9,47
222,250000,209410,0,4075,0,10,47
223,250000,188566,0,4062,0,13,47
224,250000,168033,0,4055,0,7,47
225,250000,148067,0,4044,0,11,47
226,250000,127977,0,4036,0,8,47
227,250000,108528,0,4022,0,14,47
228,250000,90074,0,4012,0,10,47
229,250000,72762,0,3999,0,13,47
230,250000,57416,0,4602,0,11,46
231,250000,226802,0,4590,0,12,46
232,250000,203852,0,4576,0,15,46
233,250000,181381,0,4567,0,10,46
