timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249474,0,100,0,0,0
2,250000,248955,0,100,0,0,0
3,250000,248497,0,100,0,0,0
4,250000,248025,0,100,0,0,0
5,250000,247562,0,100,0,0,0
6,250000,247074,0,100,0,0,0
7,250000,246570,0,100,0,0,0
8,250000,246058,0,100,0,0,0
9,250000,245610,0,100,0,0,0
10,250000,245107,0,84,0,0,0
11,250000,249635,0,84,0,0,0
12,250000,249219,0,84,0,0,0
13,250000,248778,0,84,0,0,0
14,250000,248363,0,84,0,0,0
15,250000,247953,0,84,0,0,0
16,250000,247560,0,84,0,0,0
17,250000,247145,0,84,0,0,0
18,250000,246778,0,84,0,0,0
19,250000,246334,0,84,0,0,0
20,250000,245964,0,84,0,0,0
21,250000,249599,0,84,0,0,0
22,250000,249159,0,84,0,0,0
23,250000,248736,0,84,0,0,0
24,250000,248322,0,84,0,0,0
25,250000,247834,0,84,0,0,0
26,250000,247401,0,84,0,0,0
27,250000,247014,0,84,0,0,0
28,250000,246582,0,84,0,0,0
29,250000,246152,0,84,0,0,0
30,250000,245728,0,103,0,0,0
31,250000,249455,0,103,0,0,0
32,250000,248946,0,103,0,0,0
33,250000,248418,0,103,0,0,0
34,250000,247845,0,103,0,0,0
35,250000,247324,0,103,0,0,0
36,250000,246777,0,103,0,0,0
37,250000,246281,0,103,0,0,0
38,250000,245777,0,103,0,0,0
39,250000,245260,0,103,0,0,0
40,250000,244732,0,126,0,0,0
41,250000,249359,0,126,0,0,0
42,250000,248697,0,126,0,0,0
43,250000,248095,0,126,0,0,0
44,250000,247413,0,126,0,0,0
45,250000,246785,0,126,0,0,0
46,250000,246176,0,126,0,0,0
47,250000,245584,0,126,0,0,0
48,250000,244933,0,126,0,0,0
49,250000,244279,0,126,0,0,0
50,250000,243667,0,154,0,0,0
51,250000,249225,0,154,0,0,0
52,250000,248539,0,154,0,0,0
53,250000,247766,0,154,0,0,0
54,250000,246967,0,154,0,0,0
55,250000,246190,0,154,0,0,0
56,250000,245457,0,154,0,0,0
57,250000,244719,0,154,0,0,0
58,250000,243942,0,154,0,0,0
59,250000,243167,0,154,0,0,0
60,250000,242451,0,175,0,0,0
61,250000,249080,0,175,0,0,0
62,250000,248220,0,175,0,0,0
63,250000,247408,0,175,0,0,0
64,250000,246575,0,175,0,0,0
65,250000,245700,0,175,0,0,0
66,250000,244854,0,175,0,0,0
67,250000,243994,0,175,0,0,0
68,250000,243038,0,175,0,0,0
69,250000,242142,0,175,0,0,0
70,250000,241291,0,219,0,0,0
71,250000,248896,0,219,0,0,0
72,250000,247808,0,219,0,0,0
73,250000,246735,0,219,0,0,0
74,250000,245619,0,219,0,0,0
75,250000,244542,0,219,0,0,0
76,250000,243436,0,219,0,0,0
77,250000,242331,0,219,0,0,0
78,250000,241225,0,219,0,0,0
79,250000,240167,0,219,0,0,0
80,250000,239093,0,258,0,0,0
81,250000,248753,0,258,0,0,0
82,250000,247547,0,258,0,0,0
83,250000,246311,0,258,0,0,0
84,250000,244997,0,258,0,0,0
85,250000,243712,0,258,0,0,0
86,250000,242415,0,258,0,0,0
87,250000,241213,0,258,0,0,0
88,250000,239888,0,258,0,0,0
89,250000,238551,0,258,0,0,0
90,250000,237367,0,326,0,0,0
91,250000,248292,0,326,0,0,0
92,250000,246772,0,326,0,0,0
93,250000,245205,0,326,0,0,0
94,250000,243609,0,326,0,0,0
95,250000,242072,0,326,0,0,0
96,250000,240460,0,326,0,0,0
97,250000,238907,0,326,0,0,0
98,250000,237279,0,326,0,0,0
99,250000,235628,0,326,0,0,0
100,250000,233954,0,386,0,0,0
101,250000,248027,0,386,0,0,0
102,250000,246208,0,386,0,0,0
103,250000,244329,0,386,0,0,0
104,250000,242355,0,386,0,0,0
105,250000,240451,0,386,0,0,0
106,250000,238556,0,386,0,0,0
107,250000,236669,0,386,0,0,0
108,250000,234778,0,386,0,0,0
109,250000,232923,0,386,0,0,0
110,250000,230970,0,433,0,0,0
111,250000,247873,0,433,0,0,0
112,250000,245784,0,433,0,0,0
113,250000,243694,0,433,0,0,0
114,250000,241592,0,433,0,0,0
115,250000,239421,0,433,0,0,0
116,250000,237243,0,433,0,0,0
117,250000,235158,0,433,0,0,0
118,250000,232977,0,433,0,0,0
119,250000,230761,0,433,0,0,0
120,250000,228627,0,520,0,0,0
121,250000,247484,0,520,0,0,0
122,250000,244900,0,520,0,0,0
123,250000,242285,0,520,0,0,0
124,250000,239603,0,520,0,0,0
125,250000,236872,0,520,0,0,0
126,250000,234336,0,520,0,0,0
127,250000,231791,0,520,0,0,0
128,250000,229254,0,520,0,0,0
129,250000,226622,0,520,0,0,0
130,250000,224039,0,670,0,0,0
131,250000,246659,0,670,0,0,0
132,250000,243439,0,670,0,0,0
133,250000,240088,0,670,0,0,0
134,250000,236701,0,670,0,0,0
135,250000,233297,0,670,0,0,0
136,250000,229884,0,670,0,0,0
137,250000,226622,0,670,0,0,0
138,250000,223348,0,670,0,0,0
139,250000,219889,0,670,0,0,0
140,250000,216433,0,779,0,0,0
141,250000,246241,0,779,0,0,0
142,250000,242239,0,779,0,0,0
143,250000,238610,0,779,0,0,0
144,250000,234679,0,779,0,0,0
145,250000,230595,0,779,0,0,0
146,250000,226749,0,779,0,0,0
147,250000,222871,0,779,0,0,0
148,250000,218888,0,779,0,0,0
149,250000,214954,0,779,0,0,0
150,250000,210977,0,925,0,0,0
151,250000,245423,0,925,0,0,0
152,250000,240795,0,925,0,0,0
153,250000,235996,0,925,0,0,0
154,250000,231287,0,925,0,0,0
155,250000,226714,0,925,0,0,0
156,250000,221932,0,925,0,0,0
157,250000,217157,0,925,0,0,0
158,250000,212511,0,925,0,0,0
159,250000,207662,0,925,0,0,0
160,250000,202960,0,1197,0,0,0
161,250000,244113,0,1197,0,0,0
162,250000,238286,0,1197,0,0,0
163,250000,232280,0,1197,0,0,0
164,250000,226173,0,1197,0,0,0
165,250000,220251,0,1197,0,0,0
166,250000,214528,0,1197,0,0,0
167,250000,208519,0,1197,0,0,0
168,250000,202469,0,1197,0,0,0
169,250000,196412,0,1197,0,0,0
170,250000,190292,0,1397,0,0,0
171,250000,243065,0,1397,0,0,0
172,250000,235994,0,1397,0,0,0
173,250000,229007,0,1397,0,0,0
174,250000,222029,0,1397,0,0,0
175,250000,215049,0,1397,0,0,0
176,250000,208168,0,1397,0,0,0
177,250000,201331,0,1397,0,0,0
178,250000,194503,0,1397,0,0,0
179,250000,187441,0,1397,0,0,0
180,250000,180563,0,1714,0,0,0
181,250000,241406,0,1714,0,0,0
182,250000,232897,0,1714,0,0,0
183,250000,224318,0,1714,0,0,0
184,250000,215855,0,1714,0,0,0
185,250000,207182,0,1714,0,0,0
186,250000,198425,0,1714,0,0,0
187,250000,189851,0,1714,0,0,0
188,250000,181291,0,1714,0,0,0
189,250000,173054,0,1714,0,0,0
190,250000,164379,0,2090,0,0,0
191,250000,239551,0,2090,0,0,0
192,250000,229230,0,2090,0,0,0
193,250000,218641,0,2090,0,0,0
194,250000,208077,0,2090,0,0,0
195,250000,197842,0,2090,0,0,0
196,250000,187428,0,2090,0,0,0
197,250000,177035,0,2090,0,0,0
198,250000,166675,0,2090,0,0,0
199,250000,155992,0,2090,0,0,0
200,250000,145691,0,2516,0,0,0
201,250000,237444,0,2500,0,16,100
202,250000,224996,0,2485,0,15,100
203,250000,212250,0,2466,0,19,100
204,250000,199665,0,2453,0,13,100
205,250000,187379,0,2439,0,14,100
206,250000,175119,0,2421,0,18,100
207,250000,163264,0,2403,0,18,100
208,250000,151394,0,2384,0,19,100
209,250000,139767,0,2372,0,12,100
210,250000,127836,0,2869,0,17,50
211,250000,235657,0,2858,0,11,50
212,250000,221505,0,2849,0,9,50
213,250000,207339,0,2842,0,7,50
214,250000,192963,0,2834,0,8,50
215,250000,178662,0,2824,0,10,50
216,250000,164686,0,2815,0,9,50
217,250000,150539,0,2808,0,7,50
218,250000,136400,0,2806,0,2,50
219,250000,122827,0,2797,0,9,50
220,250000,109316,0,3397,0,9,33
221,250000,233302,0,3389,0,8,33
222,250000,216145,0,3382,0,7,33
223,250000,198986,0,3378,0,4,33
224,250000,182064,0,3372,0,6,33
225,250000,164932,0,3362,0,10,33
226,250000,148352,0,3353,0,10,33
227,250000,131896,0,3347,0,6,33
228,250000,115339,0,3342,0,5,33
229,250000,98862,0,3337,0,5,33
230,250000,83359,0,3968,0,7,24
