timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249481,0,100,0,0,0
2,250000,248977,0,100,0,0,0
3,250000,248503,0,100,0,0,0
4,250000,247945,0,100,0,0,0
5,250000,247428,0,100,0,0,0
6,250000,246888,0,100,0,0,0
7,250000,246450,0,100,0,0,0
8,250000,245861,0,100,0,0,0
9,250000,245365,0,100,0,0,0
10,250000,244839,0,87,0,0,0
11,250000,249553,0,87,0,0,0
12,250000,249155,0,87,0,0,0
13,250000,248702,0,87,0,0,0
14,250000,248272,0,87,0,0,0
15,250000,247835,0,87,0,0,0
16,250000,247462,0,87,0,0,0
17,250000,247056,0,87,0,0,0
18,250000,246668,0,87,0,0,0
19,250000,246229,0,87,0,0,0
20,250000,245778,0,93,0,0,0
21,250000,249574,0,93,0,0,0
22,250000,249102,0,93,0,0,0
23,250000,248609,0,93,0,0,0
24,250000,248103,0,93,0,0,0
25,250000,247696,0,93,0,0,0
26,250000,247275,0,93,0,0,0
27,250000,246832,0,93,0,0,0
28,250000,246372,0,93,0,0,0
29,250000,245904,0,93,0,0,0
30,250000,245372,0,116,0,0,0
31,250000,249449,0,116,0,0,0
32,250000,248876,0,116,0,0,0
33,250000,248313,0,116,0,0,0
34,250000,247721,0,116,0,0,0
35,250000,247095,0,116,0,0,0
36,250000,246505,0,116,0,0,0
37,250000,245857,0,116,0,0,0
38,250000,245314,0,116,0,0,0
39,250000,244767,0,116,0,0,0
40,250000,244163,0,139,0,0,0
41,250000,249303,0,139,0,0,0
42,250000,248619,0,139,0,0,0
43,250000,247928,0,139,0,0,0
44,250000,247176,0,139,0,0,0
45,250000,246464,0,139,0,0,0
46,250000,245779,0,139,0,0,0
47,250000,245108,0,139,0,0,0
48,250000,244407,0,139,0,0,0
49,250000,243724,0,139,0,0,0
50,250000,243011,0,170,0,0,0
51,250000,249199,0,170,0,0,0
52,250000,248299,0,170,0,0,0
53,250000,247503,0,170,0,0,0
54,250000,246644,0,170,0,0,0
55,250000,245738,0,170,0,0,0
56,250000,244902,0,170,0,0,0
57,250000,244055,0,170,0,0,0
58,250000,243140,0,170,0,0,0
59,250000,242252,0,170,0,0,0
60,250000,241422,0,219,0,0,0
61,250000,248936,0,219,0,0,0
62,250000,247923,0,219,0,0,0
63,250000,246802,0,219,0,0,0
64,250000,245751,0,219,0,0,0
65,250000,244620,0,219,0,0,0
66,250000,243540,0,219,0,0,0
67,250000,242476,0,219,0,0,0
68,250000,241423,0,219,0,0,0
69,250000,240261,0,219,0,0,0
70,250000,239170,0,253,0,0,0
71,250000,248655,0,253,0,0,0
72,250000,247402,0,253,0,0,0
73,250000,246147,0,253,0,0,0
74,250000,244831,0,253,0,0,0
75,250000,243601,0,253,0,0,0
76,250000,242372,0,253,0,0,0
77,250000,241027,0,253,0,0,0
78,250000,239853,0,253,0,0,0
79,250000,238629,0,253,0,0,0
80,250000,237313,0,303,0,0,0
81,250000,248467,0,303,0,0,0
82,250000,247015,0,303,0,0,0
83,250000,245461,0,303,0,0,0
84,250000,243936,0,303,0,0,0
85,250000,242368,0,303,0,0,0
86,250000,240840,0,303,0,0,0
87,250000,239317,0,303,0,0,0
88,250000,237807,0,303,0,0,0
89,250000,236282,0,303,0,0,0
90,250000,234832,0,370,0,0,0
91,250000,248133,0,370,0,0,0
92,250000,246324,0,370,0,0,0
93,250000,244425,0,370,0,0,0
94,250000,242547,0,370,0,0,0
95,250000,240439,0,370,0,0,0
96,250000,238653,0,370,0,0,0
97,250000,236807,0,370,0,0,0
98,250000,234952,0,370,0,0,0
99,250000,233037,0,370,0,0,0
100,250000,231132,0,467,0,0,0
101,250000,247568,0,467,0,0,0
102,250000,245209,0,467,0,0,0
103,250000,242833,0,467,0,0,0
104,250000,240418,0,467,0,0,0
105,250000,237974,0,467,0,0,0
106,250000,235544,0,467,0,0,0
107,250000,233207,0,467,0,0,0
108,250000,230937,0,467,0,0,0
109,250000,228576,0,467,0,0,0
110,250000,226244,0,559,0,0,0
111,250000,247115,0,559,0,0,0
112,250000,244299,0,559,0,0,0
113,250000,241524,0,559,0,0,0
114,250000,238682,0,559,0,0,0
115,250000,235787,0,559,0,0,0
116,250000,232959,0,559,0,0,0
117,250000,230212,0,559,0,0,0
118,250000,227460,0,559,0,0,0
119,250000,224721,0,559,0,0,0
120,250000,221888,0,698,0,0,0
121,250000,246595,0,698,0,0,0
122,250000,243233,0,698,0,0,0
123,250000,239735,0,698,0,0,0
124,250000,236279,0,698,0,0,0
125,250000,232905,0,698,0,0,0
126,250000,229402,0,698,0,0,0
127,250000,225821,0,698,0,0,0
128,250000,222274,0,698,0,0,0
129,250000,218749,0,698,0,0,0
130,250000,215341,0,813,0,0,0
131,250000,246018,0,813,0,0,0
132,250000,242055,0,813,0,0,0
133,250000,238017,0,813,0,0,0
134,250000,234037,0,813,0,0,0
135,250000,230015,0,813,0,0,0
136,250000,226048,0,813,0,0,0
137,250000,221970,0,813,0,0,0
138,250000,217876,0,813,0,0,0
139,250000,213824,0,813,0,0,0
140,250000,209617,0,1024,0,0,0
141,250000,245075,0,1024,0,0,0
142,250000,239833,0,1024,0,0,0
143,250000,234885,0,1024,0,0,0
144,250000,229764,0,1024,0,0,0
145,250000,224547,0,1024,0,0,0
146,250000,219484,0,1024,0,0,0
147,250000,214524,0,1024,0,0,0
148,250000,209388,0,1024,0,0,0
149,250000,204138,0,1024,0,0,0
150,250000,199016,0,1205,0,0,0
151,250000,244065,0,1205,0,0,0
152,250000,238135,0,1205,0,0,0
153,250000,232139,0,1205,0,0,0
154,250000,226105,0,1205,0,0,0
155,250000,220305,0,1205,0,0,0
156,250000,214059,0,1205,0,0,0
157,250000,208131,0,1205,0,0,0
158,250000,201953,0,1205,0,0,0
159,250000,196068,0,1205,0,0,0
160,250000,190135,0,1433,0,0,0
161,250000,242849,0,1433,0,0,0
162,250000,235686,0,1433,0,0,0
163,250000,228565,0,1433,0,0,0
164,250000,221466,0,1433,0,0,0
165,250000,214153,0,1433,0,0,0
166,250000,207045,0,1433,0,0,0
167,250000,200048,0,1433,0,0,0
168,250000,192890,0,1433,0,0,0
169,250000,185769,0,1433,0,0,0
170,250000,178461,0,1718,0,0,0
171,250000,241468,0,1718,0,0,0
172,250000,233004,0,1718,0,0,0
173,250000,224204,0,1718,0,0,0
174,250000,215505,0,1718,0,0,0
175,250000,207019,0,1718,0,0,0
176,250000,198429,0,1718,0,0,0
177,250000,189742,0,1718,0,0,0
178,250000,181175,0,1718,0,0,0
179,250000,172429,0,1718,0,0,0
180,250000,163826,0,2063,0,0,0
181,250000,239613,0,2063,0,0,0
182,250000,229443,0,2063,0,0,0
183,250000,219166,0,2063,0,0,0
184,250000,208915,0,2063,0,0,0
185,250000,198699,0,2063,0,0,0
186,250000,188478,0,2063,0,0,0
187,250000,177973,0,2063,0,0,0
188,250000,167817,0,2063,0,0,0
189,250000,157684,0,2063,0,0,0
190,250000,147604,0,2486,0,0,0
191,250000,237430,0,2486,0,0,0
192,250000,224975,0,2486,0,0,0
193,250000,212532,0,2486,0,0,0
194,250000,199937,0,2486,0,0,0
195,250000,187627,0,2486,0,0,0
196,250000,175286,0,2486,0,0,0
197,250000,163017,0,2486,0,0,0
198,250000,150590,0,2486,0,0,0
199,250000,138391,0,2486,0,0,0
200,250000,126216,0,3059,0,0,0
201,250000,234637,0,3038,0,22,100
202,250000,219291,0,3021,0,18,100
203,250000,204438,0,3004,0,18,100
204,250000,189413,0,2985,0,19,100
205,250000,174597,0,2960,0,26,100
206,250000,159577,0,2942,0,18,100
207,250000,145041,0,2925,0,17,100
208,250000,130682,0,2903,0,23,100
209,250000,116397,0,2885,0,18,100
210,250000,102666,0,3447,0,12,58
211,250000,232738,0,3440,0,7,58
212,250000,215263,0,3430,0,10,58
213,250000,197955,0,3416,0,14,58
214,250000,180788,0,3399,0,17,58
215,250000,163500,0,3382,0,17,58
216,250000,147082,0,3372,0,10,58
217,250000,130505,0,3361,0,11,58
218,250000,114074,0,3350,0,11,58
219,250000,98634,0,3341,0,9,58
220,250000,83610,0,3948,0,9,46
221,250000,230349,0,3940,0,8,46
222,250000,210287,0,3924,0,16,46
223,250000,190467,0,3913,0,11,46
224,250000,171141,0,3902,0,11,46
225,250000,151742,0,3891,0,11,46
226,250000,132276,0,3880,0,11,46
227,250000,113495,0,3872,0,8,46
228,250000,95327,0,3861,0,11,46
229,250000,78018,0,3853,0,8,46
230,250000,62054,0,4382,0,8,44
231,250000,228133,0,4373,0,9,44
232,250000,206145,0,4363,0,10,44
233,250000,184198,0,4351,0,12,44
234,250000,162119,0,4340,0,11,44
235,250000,140421,0,4328,0,12,44
236,250000,119118,0,4321,0,8,44
237,250000,98331,0,4309,0,12,44
238,250000,79031,0,4303,0,6,44
239,250000,61348,0,4300,0,3,44
240,250000,45818,0,4960,0,7,46
241,250000,225541,0,4948,0,12,46
242,250000,201146,0,4936,0,12,46
243,250000,176753,0,4923,0,13,46
244,250000,152141,0,4912,0,11,46
245,250000,127983,0,4905,0,7,46
246,250000,104317,0,4889,0,17,46
247,250000,82130,0,4881,0,8,46
248,250000,61720,0,4871,0,10,46
249,250000,44506,0,4866,0,5,46
250,250000,30445,0,5190,0,13,48
251,250000,224335,0,5181,0,9,48
252,250000,198344,0,5169,0,12,48
253,250000,172474,0,5156,0,13,48
254,250000,146835,0,5142,0,14,48
255,250000,121593,0,5126,0,16,48
256,250000,96352,0,5112,0,14,48
257,250000,72656,0,5101,0,11,48
258,250000,51901,0,5090,0,11,48
259,250000,35489,0,5078,0,12,48
260,250000,23178,0,5316,0,7,57
261,250000,223371,0,5306,0,10,57
262,250000,197059,0,5285,0,21,57
263,250000,170454,0,5265,0,20,57
264,250000,143944,0,5248,0,17,57
265,250000,118080,0,5234,0,15,57
266,250000,93245,0,5221,0,14,57
267,250000,69886,0,5207,0,14,57
268,250000,49017,0,5197,0,10,57
269,250000,33286,0,5178,0,19,57
270,250000,21782,0,5331,0,12,64
271,250000,223546,0,5317,0,14,64
272,250000,197114,0,5299,0,18,64
273,250000,170783,0,5282,0,17,64
274,250000,144470,0,5269,0,13,64
275,250000,118260,0,5251,0,18,64
276,250000,92705,0,5232,0,19,64
277,250000,68899,0,5219,0,14,64
278,250000,47860,0,5208,0,11,64
279,250000,31075,0,5192,0,16,64
280,250000,19503,0,5392,0,14,61
281,250000,222981,0,5374,0,18,61
282,250000,196101,0,5351,0,23,61
283,250000,169393,0,5336,0,15,61
284,250000,142978,0,5316,0,20,61
285,250000,117052,0,5299,0,17,61
286,250000,91661,0,5286,0,13,61
287,250000,67830,0,5276,0,10,61
288,250000,46871,0,5263,0,13,61
289,250000,30676,0,5247,0,16,61
290,250000,18947,0,5386,0,9,78
291,250000,222776,0,5370,0,16,78
292,250000,196090,0,5346,0,25,78
293,250000,169525,0,5323,0,24,78
294,250000,142788,0,5307,0,16,78
295,250000,116338,0,5287,0,20,78
296,250000,91305,0,5264,0,23,78
297,250000,68240,0,5248,0,16,78
298,250000,47891,0,5232,0,17,78
299,250000,31918,0,5211,0,22,78
300,250000,20018,0,5378,0,18,92
301,250000,223030,0,5346,0,32,92
302,250000,195952,0,5321,0,25,92
303,250000,169519,0,5298,0,23,92
304,250000,142977,0,5278,0,20,92
305,250000,117052,0,5248,0,30,92
306,250000,92261,0,5221,0,27,92
307,250000,68637,0,5190,0,31,92
308,250000,47394,0,5169,0,21,92
309,250000,30561,0,5152,0,18,92
310,250000,18956,0,5366,0,20,102
311,250000,223495,0,5336,0,33,102
312,250000,196689,0,5310,0,26,102
313,250000,170544,0,5288,0,23,102
314,250000,144054,0,5257,0,33,102
315,250000,118348,0,5235,0,23,102
316,250000,92879,0,5200,0,36,102
317,250000,69214,0,5177,0,23,102
318,250000,48318,0,5159,0,18,102
319,250000,32169,0,5146,0,13,102
320,250000,20691,0,5294,0,25,121
321,250000,223502,0,5265,0,30,121
322,250000,197149,0,5233,0,32,121
323,250000,170697,0,5200,0,34,121
324,250000,144771,0,5168,0,32,121
325,250000,118777,0,5140,0,28,121
326,250000,94821,0,5113,0,28,121
327,250000,71627,0,5088,0,25,121
328,250000,50654,0,5055,0,33,121
329,250000,33407,0,5027,0,30,121
330,250000,20887,0,5260,0,34,126
331,250000,223628,0,5223,0,39,126
332,250000,197297,0,5190,0,34,126
333,250000,171681,0,5156,0,37,126
334,250000,146195,0,5119,0,38,126
335,250000,120490,0,5089,0,33,126
336,250000,95673,0,5056,0,34,126
337,250000,72934,0,5033,0,24,126
338,250000,52150,0,5011,0,22,126
339,250000,34761,0,4989,0,24,126
340,250000,22255,0,5286,0,18,138
341,250000,223762,0,5252,0,35,138
342,250000,197669,0,5213,0,41,138
343,250000,171857,0,5174,0,40,138
344,250000,145591,0,5137,0,38,138
345,250000,119665,0,5113,0,25,138
346,250000,95323,0,5074,0,39,138
347,250000,72569,0,5034,0,40,138
348,250000,52321,0,5012,0,22,138
349,250000,35457,0,4980,0,32,138
350,250000,23090,0,5188,0,26,156
351,250000,224273,0,5153,0,38,156
352,250000,198686,0,5108,0,45,156
353,250000,173026,0,5065,0,45,156
354,250000,147420,0,5028,0,38,156
355,250000,122680,0,5002,0,29,156
356,250000,98491,0,4969,0,33,156
357,250000,75297,0,4928,0,42,156
358,250000,55096,0,4901,0,27,156
359,250000,38135,0,4865,0,36,156
360,250000,25367,0,5086,0,35,171
361,250000,224201,0,5047,0,40,171
362,250000,199050,0,5001,0,48,171
363,250000,174306,0,4960,0,45,171
364,250000,149804,0,4919,0,43,171
365,250000,125254,0,4879,0,41,171
366,250000,101139,0,4840,0,42,171
367,250000,78176,0,4803,0,40,171
368,250000,57815,0,4773,0,30,171
369,250000,39927,0,4740,0,33,171
370,250000,26352,0,5189,0,28,178
371,250000,223813,0,5133,0,60,178
372,250000,198295,0,5074,0,63,178
373,250000,173119,0,5036,0,40,178
374,250000,147973,0,4998,0,42,178
375,250000,123249,0,4958,0,41,178
376,250000,98867,0,4911,0,49,178
377,250000,76476,0,4881,0,31,178
378,250000,55791,0,4845,0,36,178
379,250000,38487,0,4813,0,33,178
380,250000,25564,0,5121,0,29,197
381,250000,224682,0,5072,0,51,197
382,250000,199165,0,5023,0,50,197
383,250000,173970,0,4965,0,64,197
384,250000,149159,0,4915,0,52,197
385,250000,124739,0,4864,0,51,197
386,250000,101002,0,4818,0,52,197
387,250000,78473,0,4771,0,47,197
388,250000,58156,0,4736,0,37,197
389,250000,41558,0,4694,0,46,197
390,250000,29469,0,4994,0,37,225
391,250000,225095,0,4939,0,57,225
392,250000,200268,0,4884,0,59,225
393,250000,175762,0,4824,0,63,225
394,250000,152116,0,4768,0,57,225
395,250000,128399,0,4716,0,55,225
396,250000,105371,0,4675,0,45,225
397,250000,83367,0,4632,0,45,225
398,250000,63411,0,4595,0,39,225
399,250000,46007,0,4553,0,44,225
400,250000,32123,0,4944,0,39,233
401,250000,224866,0,4872,0,73,233
402,250000,200145,0,4814,0,60,233
403,250000,175918,0,4761,0,55,233
404,250000,152500,0,4708,0,58,233
405,250000,129291,0,4656,0,54,233
406,250000,106483,0,4600,0,57,233
407,250000,84863,0,4543,0,61,233
408,250000,64590,0,4498,0,46,233
409,250000,46295,0,4442,0,60,233
410,250000,31781,0,4905,0,40,257
411,250000,225741,0,4839,0,72,257
412,250000,201482,0,4770,0,73,257
413,250000,177872,0,4703,0,73,257
414,250000,154446,0,4641,0,65,257
415,250000,131737,0,4583,0,61,257
416,250000,109214,0,4522,0,67,257
417,250000,87774,0,4460,0,63,257
418,250000,67706,0,4407,0,56,257
419,250000,50254,0,4364,0,45,257
420,250000,35462,0,4928,0,53,284
421,250000,225193,0,4852,0,83,284
422,250000,201059,0,4780,0,78,284
423,250000,177010,0,4702,0,84,284
424,250000,153668,0,4627,0,78,284
425,250000,130619,0,4550,0,81,284
426,250000,108101,0,4479,0,77,284
