timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249538,0,100,0,0,0
2,250000,249060,0,100,0,0,0
3,250000,248556,0,100,0,0,0
4,250000,248108,0,100,0,0,0
5,250000,247594,0,100,0,0,0
6,250000,247106,0,100,0,0,0
7,250000,246604,0,100,0,0,0
8,250000,246091,0,100,0,0,0
9,250000,245621,0,100,0,0,0
10,250000,245141,0,85,0,0,0
11,250000,249561,0,85,0,0,0
12,250000,249156,0,85,0,0,0
13,250000,248727,0,85,0,0,0
14,250000,248306,0,85,0,0,0
15,250000,247904,0,85,0,0,0
16,250000,247478,0,85,0,0,0
17,250000,247097,0,85,0,0,0
18,250000,246642,0,85,0,0,0
19,250000,246220,0,85,0,0,0
20,250000,245814,0,85,0,0,0
21,250000,249598,0,85,0,0,0
22,250000,249155,0,85,0,0,0
23,250000,248731,0,85,0,0,0
24,250000,248285,0,85,0,0,0
25,250000,247870,0,85,0,0,0
26,250000,247373,0,85,0,0,0
27,250000,246884,0,85,0,0,0
28,250000,246488,0,85,0,0,0
29,250000,246023,0,85,0,0,0
30,250000,245642,0,104,0,0,0
31,250000,249437,0,104,0,0,0
32,250000,248964,0,104,0,0,0
33,250000,248419,0,104,0,0,0
34,250000,247886,0,104,0,0,0
35,250000,247345,0,104,0,0,0
36,250000,246845,0,104,0,0,0
37,250000,246340,0,104,0,0,0
38,250000,245823,0,104,0,0,0
39,250000,245290,0,104,0,0,0
40,250000,244774,0,124,0,0,0
41,250000,249272,0,124,0,0,0
42,250000,248628,0,124,0,0,0
43,250000,248018,0,124,0,0,0
44,250000,247369,0,124,0,0,0
45,250000,246755,0,124,0,0,0
46,250000,246112,0,124,0,0,0
47,250000,245517,0,124,0,0,0
48,250000,244905,0,124,0,0,0
49,250000,244263,0,124,0,0,0
50,250000,243703,0,151,0,0,0
51,250000,249227,0,151,0,0,0
52,250000,248516,0,151,0,0,0
53,250000,247715,0,151,0,0,0
54,250000,247043,0,151,0,0,0
55,250000,246353,0,151,0,0,0
56,250000,245562,0,151,0,0,0
57,250000,244803,0,151,0,0,0
58,250000,244000,0,151,0,0,0
59,250000,243228,0,151,0,0,0
60,250000,242410,0,199,0,0,0
61,250000,249035,0,199,0,0,0
62,250000,247989,0,199,0,0,0
63,250000,247005,0,199,0,0,0
64,250000,246058,0,199,0,0,0
65,250000,245017,0,199,0,0,0
66,250000,243933,0,199,0,0,0
67,250000,242898,0,199,0,0,0
68,250000,241993,0,199,0,0,0
69,250000,240922,0,199,0,0,0
70,250000,239972,0,229,0,0,0
71,250000,248786,0,229,0,0,0
72,250000,247632,0,229,0,0,0
73,250000,246504,0,229,0,0,0
74,250000,245376,0,229,0,0,0
75,250000,244257,0,229,0,0,0
76,250000,243080,0,229,0,0,0
77,250000,241970,0,229,0,0,0
78,250000,240859,0,229,0,0,0
79,250000,239805,0,229,0,0,0
80,250000,238605,0,270,0,0,0
81,250000,248572,0,270,0,0,0
82,250000,247264,0,270,0,0,0
83,250000,245841,0,270,0,0,0
84,250000,244494,0,270,0,0,0
85,250000,243114,0,270,0,0,0
86,250000,241819,0,270,0,0,0
87,250000,240496,0,270,0,0,0
88,250000,239103,0,270,0,0,0
89,250000,237668,0,270,0,0,0
90,250000,236317,0,344,0,0,0
91,250000,248367,0,344,0,0,0
92,250000,246709,0,344,0,0,0
93,250000,244944,0,344,0,0,0
94,250000,243277,0,344,0,0,0
95,250000,241544,0,344,0,0,0
96,250000,239830,0,344,0,0,0
97,250000,238052,0,344,0,0,0
98,250000,236363,0,344,0,0,0
99,250000,234606,0,344,0,0,0
100,250000,232829,0,413,0,0,0
101,250000,247975,0,413,0,0,0
102,250000,245922,0,413,0,0,0
103,250000,243862,0,413,0,0,0
104,250000,241820,0,413,0,0,0
105,250000,239736,0,413,0,0,0
106,250000,237618,0,413,0,0,0
107,250000,235559,0,413,0,0,0
108,250000,233430,0,413,0,0,0
109,250000,231350,0,413,0,0,0
110,250000,229274,0,494,0,0,0
111,250000,247570,0,494,0,0,0
112,250000,245122,0,494,0,0,0
113,250000,242793,0,494,0,0,0
114,250000,240427,0,494,0,0,0
115,250000,237900,0,494,0,0,0
116,250000,235309,0,494,0,0,0
117,250000,232814,0,494,0,0,0
118,250000,230241,0,494,0,0,0
119,250000,227680,0,494,0,0,0
120,250000,225068,0,597,0,0,0
121,250000,247041,0,597,0,0,0
122,250000,244176,0,597,0,0,0
123,250000,241131,0,597,0,0,0
124,250000,238281,0,597,0,0,0
125,250000,235285,0,597,0,0,0
126,250000,232300,0,597,0,0,0
127,250000,229323,0,597,0,0,0
128,250000,226298,0,597,0,0,0
129,250000,223490,0,597,0,0,0
130,250000,220559,0,711,0,0,0
131,250000,246438,0,711,0,0,0
132,250000,242797,0,711,0,0,0
133,250000,239212,0,711,0,0,0
134,250000,235718,0,711,0,0,0
135,250000,232240,0,711,0,0,0
136,250000,228634,0,711,0,0,0
137,250000,225012,0,711,0,0,0
138,250000,221576,0,711,0,0,0
139,250000,217941,0,711,0,0,0
140,250000,214511,0,877,0,0,0
141,250000,245505,0,877,0,0,0
142,250000,241134,0,877,0,0,0
143,250000,236802,0,877,0,0,0
144,250000,232326,0,877,0,0,0
145,250000,228138,0,877,0,0,0
146,250000,223743,0,877,0,0,0
147,250000,219353,0,877,0,0,0
148,250000,215127,0,877,0,0,0
149,250000,210604,0,877,0,0,0
150,250000,206349,0,1028,0,0,0
151,250000,245122,0,1028,0,0,0
152,250000,240070,0,1028,0,0,0
153,250000,235026,0,1028,0,0,0
154,250000,229765,0,1028,0,0,0
155,250000,224544,0,1028,0,0,0
156,250000,219366,0,1028,0,0,0
157,250000,214153,0,1028,0,0,0
158,250000,209010,0,1028,0,0,0
159,250000,203762,0,1028,0,0,0
160,250000,198827,0,1241,0,0,0
161,250000,243776,0,1241,0,0,0
162,250000,237478,0,1241,0,0,0
163,250000,231071,0,1241,0,0,0
164,250000,224982,0,1241,0,0,0
165,250000,218733,0,1241,0,0,0
166,250000,212624,0,1241,0,0,0
167,250000,206469,0,1241,0,0,0
168,250000,200262,0,1241,0,0,0
169,250000,194060,0,1241,0,0,0
170,250000,187803,0,1474,0,0,0
171,250000,242672,0,1474,0,0,0
172,250000,235324,0,1474,0,0,0
173,250000,227916,0,1474,0,0,0
174,250000,220820,0,1474,0,0,0
175,250000,213487,0,1474,0,0,0
176,250000,206282,0,1474,0,0,0
177,250000,198890,0,1474,0,0,0
178,250000,191451,0,1474,0,0,0
179,250000,184051,0,1474,0,0,0
180,250000,176509,0,1792,0,0,0
181,250000,240952,0,1792,0,0,0
182,250000,231928,0,1792,0,0,0
183,250000,223151,0,1792,0,0,0
184,250000,214180,0,1792,0,0,0
185,250000,205335,0,1792,0,0,0
186,250000,196614,0,1792,0,0,0
187,250000,187578,0,1792,0,0,0
188,250000,178344,0,1792,0,0,0
189,250000,169661,0,1792,0,0,0
190,250000,160825,0,2195,0,0,0
191,250000,239237,0,2195,0,0,0
192,250000,228221,0,2195,0,0,0
193,250000,217206,0,2195,0,0,0
194,250000,206167,0,2195,0,0,0
195,250000,195153,0,2195,0,0,0
196,250000,184440,0,2195,0,0,0
197,250000,173269,0,2195,0,0,0
198,250000,162004,0,2195,0,0,0
199,250000,150917,0,2195,0,0,0
200,250000,140023,0,2672,0,0,0
201,250000,236810,0,2654,0,18,100
202,250000,223595,0,2639,0,15,100
203,250000,210374,0,2622,0,17,100
204,250000,197349,0,2610,0,12,100
205,250000,184477,0,2589,0,21,100
206,250000,171294,0,2565,0,24,100
