timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249530,0,100,0,0,0
2,250000,249056,0,100,0,0,0
3,250000,248560,0,100,0,0,0
4,250000,248027,0,100,0,0,0
5,250000,247520,0,100,0,0,0
6,250000,246997,0,100,0,0,0
7,250000,246494,0,100,0,0,0
8,250000,245989,0,100,0,0,0
9,250000,245464,0,100,0,0,0
10,250000,244986,0,89,0,0,0
11,250000,249534,0,89,0,0,0
12,250000,249131,0,89,0,0,0
13,250000,248644,0,89,0,0,0
14,250000,248238,0,89,0,0,0
15,250000,247806,0,89,0,0,0
16,250000,247353,0,89,0,0,0
17,250000,246932,0,89,0,0,0
18,250000,246493,0,89,0,0,0
19,250000,246061,0,89,0,0,0
20,250000,245619,0,90,0,0,0
21,250000,249549,0,90,0,0,0
22,250000,249096,0,90,0,0,0
23,250000,248618,0,90,0,0,0
24,250000,248165,0,90,0,0,0
25,250000,247684,0,90,0,0,0
26,250000,247214,0,90,0,0,0
27,250000,246769,0,90,0,0,0
28,250000,246310,0,90,0,0,0
29,250000,245848,0,90,0,0,0
30,250000,245403,0,118,0,0,0
31,250000,249407,0,118,0,0,0
32,250000,248736,0,118,0,0,0
33,250000,248178,0,118,0,0,0
34,250000,247615,0,118,0,0,0
35,250000,247008,0,118,0,0,0
36,250000,246381,0,118,0,0,0
37,250000,245755,0,118,0,0,0
38,250000,245144,0,118,0,0,0
39,250000,244568,0,118,0,0,0
40,250000,243958,0,146,0,0,0
41,250000,249272,0,146,0,0,0
42,250000,248533,0,146,0,0,0
43,250000,247844,0,146,0,0,0
44,250000,247130,0,146,0,0,0
45,250000,246339,0,146,0,0,0
46,250000,245592,0,146,0,0,0
47,250000,244837,0,146,0,0,0
48,250000,244106,0,146,0,0,0
49,250000,243347,0,146,0,0,0
50,250000,242663,0,173,0,0,0
51,250000,249072,0,173,0,0,0
52,250000,248227,0,173,0,0,0
53,250000,247339,0,173,0,0,0
54,250000,246511,0,173,0,0,0
55,250000,245674,0,173,0,0,0
56,250000,244732,0,173,0,0,0
57,250000,243791,0,173,0,0,0
58,250000,242919,0,173,0,0,0
59,250000,242055,0,173,0,0,0
60,250000,241179,0,216,0,0,0
61,250000,248893,0,216,0,0,0
62,250000,247862,0,216,0,0,0
63,250000,246739,0,216,0,0,0
64,250000,245566,0,216,0,0,0
65,250000,244470,0,216,0,0,0
66,250000,243322,0,216,0,0,0
67,250000,242305,0,216,0,0,0
68,250000,241229,0,216,0,0,0
69,250000,240168,0,216,0,0,0
70,250000,239055,0,253,0,0,0
71,250000,248760,0,253,0,0,0
72,250000,247496,0,253,0,0,0
73,250000,246203,0,253,0,0,0
74,250000,244967,0,253,0,0,0
75,250000,243635,0,253,0,0,0
76,250000,242417,0,253,0,0,0
77,250000,241260,0,253,0,0,0
78,250000,240093,0,253,0,0,0
79,250000,238908,0,253,0,0,0
80,250000,237604,0,306,0,0,0
81,250000,248478,0,306,0,0,0
82,250000,246948,0,306,0,0,0
83,250000,245420,0,306,0,0,0
84,250000,243873,0,306,0,0,0
85,250000,242371,0,306,0,0,0
86,250000,240794,0,306,0,0,0
87,250000,239245,0,306,0,0,0
88,250000,237829,0,306,0,0,0
89,250000,236189,0,306,0,0,0
90,250000,234678,0,353,0,0,0
91,250000,248188,0,353,0,0,0
92,250000,246530,0,353,0,0,0
93,250000,244752,0,353,0,0,0
94,250000,243022,0,353,0,0,0
95,250000,241124,0,353,0,0,0
96,250000,239294,0,353,0,0,0
97,250000,237529,0,353,0,0,0
98,250000,235624,0,353,0,0,0
99,250000,233948,0,353,0,0,0
100,250000,232239,0,448,0,0,0
101,250000,247705,0,448,0,0,0
102,250000,245559,0,448,0,0,0
103,250000,243284,0,448,0,0,0
104,250000,241088,0,448,0,0,0
105,250000,238824,0,448,0,0,0
106,250000,236574,0,448,0,0,0
107,250000,234353,0,448,0,0,0
108,250000,232064,0,448,0,0,0
109,250000,229798,0,448,0,0,0
110,250000,227626,0,522,0,0,0
111,250000,247490,0,522,0,0,0
112,250000,244832,0,522,0,0,0
113,250000,242084,0,522,0,0,0
114,250000,239507,0,522,0,0,0
115,250000,236912,0,522,0,0,0
116,250000,234210,0,522,0,0,0
117,250000,231629,0,522,0,0,0
118,250000,228875,0,522,0,0,0
119,250000,226154,0,522,0,0,0
120,250000,223496,0,642,0,0,0
121,250000,246775,0,642,0,0,0
122,250000,243664,0,642,0,0,0
123,250000,240446,0,642,0,0,0
124,250000,237107,0,642,0,0,0
125,250000,233901,0,642,0,0,0
126,250000,230615,0,642,0,0,0
127,250000,227367,0,642,0,0,0
128,250000,224196,0,642,0,0,0
129,250000,221111,0,642,0,0,0
130,250000,217972,0,766,0,0,0
131,250000,246124,0,766,0,0,0
132,250000,242354,0,766,0,0,0
133,250000,238535,0,766,0,0,0
134,250000,234644,0,766,0,0,0
135,250000,230938,0,766,0,0,0
136,250000,227172,0,766,0,0,0
137,250000,223396,0,766,0,0,0
138,250000,219633,0,766,0,0,0
139,250000,215659,0,766,0,0,0
140,250000,211883,0,934,0,0,0
141,250000,245441,0,934,0,0,0
142,250000,240868,0,934,0,0,0
143,250000,235980,0,934,0,0,0
144,250000,231420,0,934,0,0,0
145,250000,226518,0,934,0,0,0
146,250000,221751,0,934,0,0,0
147,250000,217088,0,934,0,0,0
148,250000,212452,0,934,0,0,0
149,250000,207809,0,934,0,0,0
150,250000,203267,0,1145,0,0,0
151,250000,244333,0,1145,0,0,0
152,250000,238567,0,1145,0,0,0
153,250000,232804,0,1145,0,0,0
154,250000,227086,0,1145,0,0,0
155,250000,221344,0,1145,0,0,0
156,250000,215740,0,1145,0,0,0
157,250000,210028,0,1145,0,0,0
158,250000,204155,0,1145,0,0,0
159,250000,198415,0,1145,0,0,0
160,250000,192696,0,1354,0,0,0
161,250000,243234,0,1354,0,0,0
162,250000,236614,0,1354,0,0,0
163,250000,229746,0,1354,0,0,0
164,250000,222960,0,1354,0,0,0
165,250000,216299,0,1354,0,0,0
166,250000,209317,0,1354,0,0,0
167,250000,202497,0,1354,0,0,0
168,250000,195693,0,1354,0,0,0
169,250000,189009,0,1354,0,0,0
170,250000,182010,0,1639,0,0,0
171,250000,241951,0,1639,0,0,0
172,250000,233747,0,1639,0,0,0
173,250000,225467,0,1639,0,0,0
174,250000,217196,0,1639,0,0,0
175,250000,209073,0,1639,0,0,0
176,250000,201136,0,1639,0,0,0
177,250000,193124,0,1639,0,0,0
178,250000,184797,0,1639,0,0,0
179,250000,176666,0,1639,0,0,0
180,250000,168507,0,1989,0,0,0
181,250000,240417,0,1989,0,0,0
182,250000,230586,0,1989,0,0,0
183,250000,220810,0,1989,0,0,0
184,250000,210696,0,1989,0,0,0
185,250000,200623,0,1989,0,0,0
186,250000,190710,0,1989,0,0,0
187,250000,180921,0,1989,0,0,0
188,250000,170720,0,1989,0,0,0
189,250000,160733,0,1989,0,0,0
190,250000,150958,0,2403,0,0,0
191,250000,238318,0,2403,0,0,0
192,250000,226006,0,2403,0,0,0
193,250000,213909,0,2403,0,0,0
194,250000,201815,0,2403,0,0,0
195,250000,189638,0,2403,0,0,0
196,250000,177578,0,2403,0,0,0
197,250000,165423,0,2403,0,0,0
198,250000,153493,0,2403,0,0,0
199,250000,141614,0,2403,0,0,0
200,250000,129805,0,2916,0,0,0
201,250000,235351,0,2907,0,9,100
202,250000,220930,0,2894,0,14,100
203,250000,206543,0,2876,0,18,100
204,250000,192057,0,2852,0,26,100
205,250000,177661,0,2837,0,16,100
206,250000,163710,0,2824,0,13,100
207,250000,149694,0,2813,0,11,100
208,250000,136069,0,2792,0,21,100
209,250000,122549,0,2773,0,19,100
210,250000,109420,0,3320,0,12,47
211,250000,233062,0,3312,0,8,47
212,250000,216270,0,3309,0,3,47
213,250000,199594,0,3298,0,13,47
214,250000,183021,0,3287,0,11,47
215,250000,166658,0,3277,0,11,47
216,250000,150225,0,3271,0,6,47
217,250000,134178,0,3260,0,11,47
218,250000,118272,0,3249,0,11,47
219,250000,102944,0,3244,0,5,47
220,250000,88302,0,3838,0,7,37
221,250000,230581,0,3832,0,6,37
222,250000,211511,0,3827,0,5,37
223,250000,192269,0,3815,0,12,37
224,250000,173185,0,3807,0,8,37
225,250000,154033,0,3800,0,7,37
226,250000,135073,0,3791,0,9,37
227,250000,116347,0,3780,0,11,37
228,250000,98069,0,3770,0,11,37
229,250000,81025,0,3759,0,11,37
230,250000,65395,0,4408,0,8,35
231,250000,228202,0,4402,0,6,35
232,250000,205938,0,4394,0,9,35
233,250000,183841,0,4387,0,7,35
234,250000,161926,0,4379,0,8,35
235,250000,140428,0,4368,0,11,35
236,250000,118629,0,4360,0,8,35
237,250000,97474,0,4351,0,9,35
238,250000,77482,0,4341,0,10,35
239,250000,58990,0,4333,0,8,35
240,250000,43477,0,4974,0,8,35
241,250000,224905,0,4966,0,8,35
242,250000,200471,0,4959,0,7,35
243,250000,175734,0,4944,0,15,35
244,250000,151040,0,4936,0,8,35
245,250000,126728,0,4927,0,9,35
246,250000,102296,0,4918,0,9,35
247,250000,79820,0,4908,0,10,35
248,250000,59317,0,4904,0,4,35
249,250000,42363,0,4898,0,6,35
250,250000,29063,0,5233,0,7,45
251,250000,224148,0,5219,0,14,45
252,250000,198302,0,5206,0,13,45
253,250000,172302,0,5192,0,14,45
254,250000,146359,0,5176,0,16,45
255,250000,120287,0,5165,0,11,45
256,250000,95146,0,5157,0,8,45
257,250000,71989,0,5150,0,7,45
258,250000,51026,0,5142,0,8,45
259,250000,33804,0,5131,0,11,45
260,250000,21111,0,5399,0,14,49
261,250000,223108,0,5383,0,17,49
262,250000,196356,0,5373,0,10,49
263,250000,169639,0,5361,0,13,49
264,250000,142559,0,5350,0,11,49
265,250000,116094,0,5335,0,16,49
266,250000,90330,0,5323,0,12,49
267,250000,66456,0,5313,0,10,49
268,250000,44847,0,5305,0,8,49
269,250000,28052,0,5292,0,13,49
270,250000,16390,0,5493,0,6,57
271,250000,222384,0,5476,0,17,57
272,250000,194713,0,5460,0,16,57
273,250000,167373,0,5441,0,19,57
274,250000,140251,0,5421,0,20,57
275,250000,113262,0,5400,0,22,57
276,250000,87181,0,5383,0,17,57
277,250000,63076,0,5366,0,17,57
278,250000,42748,0,5346,0,20,57
279,250000,27562,0,5330,0,18,57
280,250000,17088,0,5413,0,14,69
281,250000,222545,0,5393,0,21,69
282,250000,195361,0,5379,0,14,69
283,250000,168568,0,5360,0,20,69
284,250000,141876,0,5339,0,22,69
285,250000,115448,0,5323,0,16,69
286,250000,90543,0,5308,0,15,69
287,250000,66650,0,5289,0,19,69
288,250000,45892,0,5279,0,10,69
289,250000,29086,0,5267,0,12,69
290,250000,16863,0,5433,0,7,78
291,250000,222971,0,5409,0,24,78
292,250000,195698,0,5387,0,22,78
293,250000,168630,0,5366,0,23,78
294,250000,142046,0,5344,0,22,78
295,250000,115453,0,5320,0,24,78
296,250000,89645,0,5297,0,23,78
297,250000,66284,0,5276,0,21,78
298,250000,45663,0,5258,0,18,78
299,250000,29442,0,5243,0,15,78
300,250000,18421,0,5409,0,19,93
301,250000,222793,0,5383,0,26,93
302,250000,195763,0,5349,0,34,93
303,250000,169141,0,5314,0,36,93
304,250000,142661,0,5289,0,25,93
305,250000,116604,0,5258,0,32,93
306,250000,91231,0,5231,0,27,93
307,250000,67959,0,5211,0,20,93
308,250000,47054,0,5192,0,19,93
309,250000,30729,0,5171,0,21,93
310,250000,19704,0,5345,0,20,106
311,250000,222708,0,5318,0,28,106
312,250000,195719,0,5289,0,29,106
313,250000,169237,0,5260,0,30,106
314,250000,143168,0,5232,0,30,106
315,250000,117259,0,5194,0,39,106
316,250000,91899,0,5171,0,23,106
317,250000,68472,0,5145,0,27,106
318,250000,48499,0,5119,0,26,106
319,250000,32824,0,5095,0,25,106
320,250000,21250,0,5206,0,29,109
321,250000,223779,0,5177,0,30,109
322,250000,198263,0,5144,0,35,109
323,250000,172579,0,5111,0,33,109
324,250000,146782,0,5081,0,30,109
325,250000,121412,0,5056,0,25,109
326,250000,96860,0,5023,0,33,109
327,250000,74136,0,4996,0,27,109
328,250000,53189,0,4972,0,25,109
329,250000,35553,0,4955,0,17,109
330,250000,22750,0,5249,0,16,118
331,250000,223798,0,5215,0,36,118
332,250000,197848,0,5184,0,31,118
333,250000,172335,0,5145,0,40,118
334,250000,146628,0,5110,0,36,118
335,250000,121268,0,5078,0,32,118
336,250000,96933,0,5057,0,21,118
337,250000,73244,0,5034,0,23,118
338,250000,51687,0,5008,0,27,118
339,250000,33894,0,4993,0,16,118
340,250000,21148,0,5331,0,15,135
341,250000,223344,0,5294,0,38,135
