timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249527,0,100,0,0,0
2,250000,249010,0,100,0,0,0
3,250000,248536,0,100,0,0,0
4,250000,248011,0,100,0,0,0
5,250000,247465,0,100,0,0,0
6,250000,246969,0,100,0,0,0
7,250000,246443,0,100,0,0,0
8,250000,245943,0,100,0,0,0
9,250000,245461,0,100,0,0,0
10,250000,244955,0,89,0,0,0
11,250000,249553,0,89,0,0,0
12,250000,249136,0,89,0,0,0
13,250000,248671,0,89,0,0,0
14,250000,248223,0,89,0,0,0
15,250000,247802,0,89,0,0,0
16,250000,247340,0,89,0,0,0
17,250000,246856,0,89,0,0,0
18,250000,246376,0,89,0,0,0
19,250000,245896,0,89,0,0,0
20,250000,245461,0,98,0,0,0
21,250000,249512,0,98,0,0,0
22,250000,248993,0,98,0,0,0
23,250000,248490,0,98,0,0,0
24,250000,248067,0,98,0,0,0
25,250000,247599,0,98,0,0,0
26,250000,247105,0,98,0,0,0
27,250000,246594,0,98,0,0,0
28,250000,246113,0,98,0,0,0
29,250000,245668,0,98,0,0,0
30,250000,245211,0,121,0,0,0
31,250000,249390,0,121,0,0,0
32,250000,248709,0,121,0,0,0
33,250000,248109,0,121,0,0,0
34,250000,247457,0,121,0,0,0
35,250000,246853,0,121,0,0,0
36,250000,246238,0,121,0,0,0
37,250000,245607,0,121,0,0,0
38,250000,244996,0,121,0,0,0
39,250000,244377,0,121,0,0,0
40,250000,243751,0,148,0,0,0
41,250000,249268,0,148,0,0,0
42,250000,248512,0,148,0,0,0
43,250000,247726,0,148,0,0,0
44,250000,246920,0,148,0,0,0
45,250000,246156,0,148,0,0,0
46,250000,245403,0,148,0,0,0
47,250000,244662,0,148,0,0,0
48,250000,243936,0,148,0,0,0
49,250000,243211,0,148,0,0,0
50,250000,242515,0,176,0,0,0
51,250000,249053,0,176,0,0,0
52,250000,248245,0,176,0,0,0
53,250000,247387,0,176,0,0,0
54,250000,246479,0,176,0,0,0
55,250000,245546,0,176,0,0,0
56,250000,244643,0,176,0,0,0
57,250000,243781,0,176,0,0,0
58,250000,242839,0,176,0,0,0
59,250000,241998,0,176,0,0,0
60,250000,241137,0,229,0,0,0
61,250000,248834,0,229,0,0,0
62,250000,247652,0,229,0,0,0
63,250000,246556,0,229,0,0,0
64,250000,245433,0,229,0,0,0
65,250000,244270,0,229,0,0,0
66,250000,243087,0,229,0,0,0
67,250000,241981,0,229,0,0,0
68,250000,240836,0,229,0,0,0
69,250000,239563,0,229,0,0,0
70,250000,238407,0,271,0,0,0
71,250000,248667,0,271,0,0,0
72,250000,247268,0,271,0,0,0
73,250000,245864,0,271,0,0,0
74,250000,244540,0,271,0,0,0
75,250000,243169,0,271,0,0,0
76,250000,241724,0,271,0,0,0
77,250000,240353,0,271,0,0,0
78,250000,239040,0,271,0,0,0
79,250000,237553,0,271,0,0,0
80,250000,236258,0,340,0,0,0
81,250000,248313,0,340,0,0,0
82,250000,246612,0,340,0,0,0
83,250000,244925,0,340,0,0,0
84,250000,243262,0,340,0,0,0
85,250000,241498,0,340,0,0,0
86,250000,239823,0,340,0,0,0
87,250000,238086,0,340,0,0,0
88,250000,236447,0,340,0,0,0
89,250000,234722,0,340,0,0,0
90,250000,233008,0,405,0,0,0
91,250000,248016,0,405,0,0,0
92,250000,245999,0,405,0,0,0
93,250000,243908,0,405,0,0,0
94,250000,241835,0,405,0,0,0
95,250000,239827,0,405,0,0,0
96,250000,237856,0,405,0,0,0
97,250000,235801,0,405,0,0,0
98,250000,233769,0,405,0,0,0
99,250000,231744,0,405,0,0,0
100,250000,229681,0,514,0,0,0
101,250000,247451,0,514,0,0,0
102,250000,244808,0,514,0,0,0
103,250000,242247,0,514,0,0,0
104,250000,239642,0,514,0,0,0
105,250000,237111,0,514,0,0,0
106,250000,234450,0,514,0,0,0
107,250000,231909,0,514,0,0,0
108,250000,229400,0,514,0,0,0
109,250000,226738,0,514,0,0,0
110,250000,224245,0,611,0,0,0
111,250000,246999,0,611,0,0,0
112,250000,244022,0,611,0,0,0
113,250000,240839,0,611,0,0,0
114,250000,237770,0,611,0,0,0
115,250000,234695,0,611,0,0,0
116,250000,231846,0,611,0,0,0
117,250000,228691,0,611,0,0,0
118,250000,225608,0,611,0,0,0
119,250000,222461,0,611,0,0,0
120,250000,219339,0,727,0,0,0
121,250000,246396,0,727,0,0,0
122,250000,242768,0,727,0,0,0
123,250000,239009,0,727,0,0,0
124,250000,235504,0,727,0,0,0
125,250000,231768,0,727,0,0,0
126,250000,228220,0,727,0,0,0
127,250000,224632,0,727,0,0,0
128,250000,221138,0,727,0,0,0
129,250000,217565,0,727,0,0,0
130,250000,213855,0,881,0,0,0
131,250000,245725,0,881,0,0,0
132,250000,241137,0,881,0,0,0
133,250000,236811,0,881,0,0,0
134,250000,232283,0,881,0,0,0
135,250000,227925,0,881,0,0,0
136,250000,223568,0,881,0,0,0
137,250000,218974,0,881,0,0,0
138,250000,214410,0,881,0,0,0
139,250000,210041,0,881,0,0,0
140,250000,205788,0,1093,0,0,0
141,250000,244314,0,1093,0,0,0
142,250000,238925,0,1093,0,0,0
143,250000,233496,0,1093,0,0,0
144,250000,228120,0,1093,0,0,0
145,250000,222658,0,1093,0,0,0
146,250000,216986,0,1093,0,0,0
147,250000,211488,0,1093,0,0,0
148,250000,205868,0,1093,0,0,0
149,250000,200395,0,1093,0,0,0
150,250000,194943,0,1285,0,0,0
151,250000,243657,0,1285,0,0,0
152,250000,237233,0,1285,0,0,0
153,250000,230904,0,1285,0,0,0
154,250000,224338,0,1285,0,0,0
155,250000,217739,0,1285,0,0,0
156,250000,211591,0,1285,0,0,0
157,250000,205203,0,1285,0,0,0
158,250000,198690,0,1285,0,0,0
159,250000,192096,0,1285,0,0,0
160,250000,185690,0,1571,0,0,0
161,250000,242098,0,1571,0,0,0
162,250000,234265,0,1571,0,0,0
163,250000,226496,0,1571,0,0,0
164,250000,218640,0,1571,0,0,0
165,250000,210874,0,1571,0,0,0
166,250000,202967,0,1571,0,0,0
167,250000,195053,0,1571,0,0,0
168,250000,187158,0,1571,0,0,0
169,250000,179344,0,1571,0,0,0
170,250000,171371,0,1919,0,0,0
171,250000,240342,0,1919,0,0,0
172,250000,230853,0,1919,0,0,0
173,250000,221251,0,1919,0,0,0
174,250000,211601,0,1919,0,0,0
175,250000,202120,0,1919,0,0,0
176,250000,192703,0,1919,0,0,0
177,250000,183074,0,1919,0,0,0
178,250000,173380,0,1919,0,0,0
179,250000,163664,0,1919,0,0,0
180,250000,153851,0,2311,0,0,0
181,250000,238491,0,2311,0,0,0
182,250000,226958,0,2311,0,0,0
183,250000,215359,0,2311,0,0,0
184,250000,203777,0,2311,0,0,0
185,250000,192158,0,2311,0,0,0
186,250000,180547,0,2311,0,0,0
187,250000,169127,0,2311,0,0,0
188,250000,157563,0,2311,0,0,0
189,250000,145936,0,2311,0,0,0
190,250000,134466,0,2856,0,0,0
191,250000,235661,0,2856,0,0,0
192,250000,221517,0,2856,0,0,0
193,250000,207346,0,2856,0,0,0
194,250000,192834,0,2856,0,0,0
195,250000,178437,0,2856,0,0,0
196,250000,163881,0,2856,0,0,0
197,250000,149613,0,2856,0,0,0
198,250000,135015,0,2856,0,0,0
199,250000,120907,0,2856,0,0,0
200,250000,107408,0,3442,0,0,0
201,250000,232648,0,3414,0,28,100
202,250000,215365,0,3395,0,20,100
203,250000,198129,0,3378,0,17,100
204,250000,180962,0,3356,0,24,100
205,250000,164214,0,3336,0,20,100
206,250000,147447,0,3316,0,20,100
207,250000,131323,0,3292,0,24,100
208,250000,115544,0,3264,0,28,100
209,250000,100284,0,3248,0,17,100
210,250000,85467,0,3807,0,14,67
211,250000,230988,0,3792,0,15,67
212,250000,212077,0,3780,0,13,67
213,250000,193336,0,3768,0,12,67
214,250000,174642,0,3749,0,20,67
215,250000,155832,0,3734,0,15,67
216,250000,137193,0,3720,0,14,67
217,250000,118802,0,3708,0,12,67
218,250000,101164,0,3685,0,23,67
219,250000,84073,0,3668,0,17,67
220,250000,68087,0,4311,0,22,61
221,250000,228739,0,4292,0,20,61
222,250000,207354,0,4279,0,13,61
223,250000,185903,0,4265,0,15,61
224,250000,164468,0,4252,0,13,61
225,250000,143099,0,4237,0,15,61
226,250000,121987,0,4225,0,12,61
227,250000,101767,0,4209,0,17,61
228,250000,82666,0,4192,0,17,61
229,250000,65319,0,4175,0,17,61
230,250000,49519,0,4701,0,8,59
231,250000,226781,0,4686,0,15,59
232,250000,203472,0,4672,0,14,59
233,250000,180169,0,4656,0,16,59
234,250000,156740,0,4643,0,13,59
235,250000,133594,0,4628,0,16,59
236,250000,111028,0,4613,0,15,59
237,250000,88898,0,4601,0,12,59
238,250000,68614,0,4587,0,14,59
239,250000,50918,0,4576,0,11,59
240,250000,36052,0,5033,0,8,67
241,250000,224562,0,5019,0,14,67
242,250000,199437,0,4999,0,20,67
243,250000,174810,0,4982,0,17,67
244,250000,149974,0,4959,0,24,67
245,250000,125215,0,4941,0,18,67
246,250000,101390,0,4927,0,14,67
247,250000,78143,0,4905,0,22,67
