timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249516,0,100,0,0,0
2,250000,249090,0,100,0,0,0
3,250000,248562,0,100,0,0,0
4,250000,248052,0,100,0,0,0
5,250000,247500,0,100,0,0,0
6,250000,247000,0,100,0,0,0
7,250000,246571,0,100,0,0,0
8,250000,246020,0,100,0,0,0
9,250000,245503,0,100,0,0,0
10,250000,244991,0,82,0,0,0
11,250000,249591,0,82,0,0,0
12,250000,249197,0,82,0,0,0
13,250000,248753,0,82,0,0,0
14,250000,248319,0,82,0,0,0
15,250000,247956,0,82,0,0,0
16,250000,247525,0,82,0,0,0
17,250000,247096,0,82,0,0,0
18,250000,246687,0,82,0,0,0
19,250000,246291,0,82,0,0,0
20,250000,245826,0,95,0,0,0
21,250000,249477,0,95,0,0,0
22,250000,249018,0,95,0,0,0
23,250000,248520,0,95,0,0,0
24,250000,248112,0,95,0,0,0
25,250000,247692,0,95,0,0,0
26,250000,247273,0,95,0,0,0
27,250000,246748,0,95,0,0,0
28,250000,246282,0,95,0,0,0
29,250000,245822,0,95,0,0,0
30,250000,245370,0,111,0,0,0
31,250000,249482,0,111,0,0,0
32,250000,248897,0,111,0,0,0
33,250000,248362,0,111,0,0,0
34,250000,247815,0,111,0,0,0
35,250000,247257,0,111,0,0,0
36,250000,246784,0,111,0,0,0
37,250000,246328,0,111,0,0,0
38,250000,245781,0,111,0,0,0
39,250000,245201,0,111,0,0,0
40,250000,244631,0,122,0,0,0
41,250000,249352,0,122,0,0,0
42,250000,248749,0,122,0,0,0
43,250000,248109,0,122,0,0,0
44,250000,247499,0,122,0,0,0
45,250000,246902,0,122,0,0,0
46,250000,246274,0,122,0,0,0
47,250000,245650,0,122,0,0,0
48,250000,245066,0,122,0,0,0
49,250000,244580,0,122,0,0,0
50,250000,243970,0,150,0,0,0
51,250000,249201,0,150,0,0,0
52,250000,248447,0,150,0,0,0
53,250000,247690,0,150,0,0,0
54,250000,246862,0,150,0,0,0
55,250000,246091,0,150,0,0,0
56,250000,245367,0,150,0,0,0
57,250000,244669,0,150,0,0,0
58,250000,243974,0,150,0,0,0
59,250000,243244,0,150,0,0,0
60,250000,242520,0,174,0,0,0
61,250000,249076,0,174,0,0,0
62,250000,248241,0,174,0,0,0
63,250000,247372,0,174,0,0,0
64,250000,246520,0,174,0,0,0
65,250000,245630,0,174,0,0,0
66,250000,244729,0,174,0,0,0
67,250000,243835,0,174,0,0,0
68,250000,242912,0,174,0,0,0
69,250000,242092,0,174,0,0,0
70,250000,241206,0,216,0,0,0
71,250000,248928,0,216,0,0,0
72,250000,247915,0,216,0,0,0
73,250000,246684,0,216,0,0,0
74,250000,245621,0,216,0,0,0
75,250000,244555,0,216,0,0,0
76,250000,243582,0,216,0,0,0
77,250000,242559,0,216,0,0,0
78,250000,241581,0,216,0,0,0
79,250000,240440,0,216,0,0,0
80,250000,239441,0,254,0,0,0
81,250000,248716,0,254,0,0,0
82,250000,247420,0,254,0,0,0
83,250000,246117,0,254,0,0,0
84,250000,244834,0,254,0,0,0
85,250000,243517,0,254,0,0,0
86,250000,242191,0,254,0,0,0
87,250000,240972,0,254,0,0,0
88,250000,239709,0,254,0,0,0
89,250000,238413,0,254,0,0,0
90,250000,237139,0,303,0,0,0
91,250000,248461,0,303,0,0,0
92,250000,246956,0,303,0,0,0
93,250000,245455,0,303,0,0,0
94,250000,243935,0,303,0,0,0
95,250000,242384,0,303,0,0,0
96,250000,240797,0,303,0,0,0
97,250000,239294,0,303,0,0,0
98,250000,237797,0,303,0,0,0
99,250000,236354,0,303,0,0,0
100,250000,234817,0,374,0,0,0
101,250000,248166,0,374,0,0,0
102,250000,246341,0,374,0,0,0
103,250000,244412,0,374,0,0,0
104,250000,242526,0,374,0,0,0
105,250000,240709,0,374,0,0,0
106,250000,238910,0,374,0,0,0
107,250000,237092,0,374,0,0,0
108,250000,235230,0,374,0,0,0
109,250000,233318,0,374,0,0,0
110,250000,231542,0,450,0,0,0
111,250000,247724,0,450,0,0,0
112,250000,245422,0,450,0,0,0
113,250000,243112,0,450,0,0,0
114,250000,240802,0,450,0,0,0
115,250000,238593,0,450,0,0,0
116,250000,236485,0,450,0,0,0
117,250000,234382,0,450,0,0,0
118,250000,232150,0,450,0,0,0
119,250000,229836,0,450,0,0,0
120,250000,227627,0,530,0,0,0
121,250000,247416,0,530,0,0,0
122,250000,244627,0,530,0,0,0
123,250000,241959,0,530,0,0,0
124,250000,239218,0,530,0,0,0
125,250000,236590,0,530,0,0,0
126,250000,233993,0,530,0,0,0
127,250000,231224,0,530,0,0,0
128,250000,228585,0,530,0,0,0
129,250000,225957,0,530,0,0,0
130,250000,223248,0,647,0,0,0
131,250000,246887,0,647,0,0,0
132,250000,243598,0,647,0,0,0
133,250000,240417,0,647,0,0,0
134,250000,237235,0,647,0,0,0
135,250000,234017,0,647,0,0,0
136,250000,230693,0,647,0,0,0
137,250000,227343,0,647,0,0,0
138,250000,224192,0,647,0,0,0
139,250000,220944,0,647,0,0,0
140,250000,217636,0,817,0,0,0
141,250000,245830,0,817,0,0,0
142,250000,241760,0,817,0,0,0
143,250000,237631,0,817,0,0,0
144,250000,233670,0,817,0,0,0
145,250000,229307,0,817,0,0,0
146,250000,225315,0,817,0,0,0
147,250000,221195,0,817,0,0,0
148,250000,217158,0,817,0,0,0
149,250000,213102,0,817,0,0,0
150,250000,208971,0,998,0,0,0
151,250000,245173,0,998,0,0,0
152,250000,240245,0,998,0,0,0
153,250000,235142,0,998,0,0,0
154,250000,230347,0,998,0,0,0
155,250000,225484,0,998,0,0,0
156,250000,220586,0,998,0,0,0
157,250000,215566,0,998,0,0,0
158,250000,210671,0,998,0,0,0
159,250000,205720,0,998,0,0,0
160,250000,200592,0,1179,0,0,0
161,250000,244259,0,1179,0,0,0
162,250000,238732,0,1179,0,0,0
163,250000,232867,0,1179,0,0,0
164,250000,227018,0,1179,0,0,0
165,250000,221072,0,1179,0,0,0
166,250000,215124,0,1179,0,0,0
167,250000,209149,0,1179,0,0,0
168,250000,203299,0,1179,0,0,0
169,250000,197205,0,1179,0,0,0
170,250000,191190,0,1448,0,0,0
171,250000,242885,0,1448,0,0,0
172,250000,235692,0,1448,0,0,0
173,250000,228537,0,1448,0,0,0
174,250000,221207,0,1448,0,0,0
175,250000,214159,0,1448,0,0,0
176,250000,206862,0,1448,0,0,0
177,250000,199763,0,1448,0,0,0
178,250000,192571,0,1448,0,0,0
179,250000,185400,0,1448,0,0,0
180,250000,178225,0,1700,0,0,0
181,250000,241349,0,1700,0,0,0
182,250000,232755,0,1700,0,0,0
183,250000,224183,0,1700,0,0,0
184,250000,215509,0,1700,0,0,0
185,250000,206966,0,1700,0,0,0
186,250000,198532,0,1700,0,0,0
187,250000,190205,0,1700,0,0,0
