timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249469,0,100,0,0,0
2,250000,248942,0,100,0,0,0
3,250000,248447,0,100,0,0,0
4,250000,247927,0,100,0,0,0
5,250000,247441,0,100,0,0,0
6,250000,246921,0,100,0,0,0
7,250000,246470,0,100,0,0,0
8,250000,245915,0,100,0,0,0
9,250000,245367,0,100,0,0,0
10,250000,244887,0,85,0,0,0
11,250000,249611,0,85,0,0,0
12,250000,249180,0,85,0,0,0
13,250000,248736,0,85,0,0,0
14,250000,248336,0,85,0,0,0
15,250000,247930,0,85,0,0,0
16,250000,247534,0,85,0,0,0
17,250000,247139,0,85,0,0,0
18,250000,246655,0,85,0,0,0
19,250000,246226,0,85,0,0,0
20,250000,245825,0,97,0,0,0
21,250000,249527,0,97,0,0,0
22,250000,249031,0,97,0,0,0
23,250000,248525,0,97,0,0,0
24,250000,248018,0,97,0,0,0
25,250000,247565,0,97,0,0,0
26,250000,247056,0,97,0,0,0
27,250000,246556,0,97,0,0,0
28,250000,246062,0,97,0,0,0
29,250000,245544,0,97,0,0,0
30,250000,245068,0,119,0,0,0
31,250000,249460,0,119,0,0,0
32,250000,248824,0,119,0,0,0
33,250000,248238,0,119,0,0,0
34,250000,247699,0,119,0,0,0
35,250000,247103,0,119,0,0,0
36,250000,246523,0,119,0,0,0
37,250000,245922,0,119,0,0,0
38,250000,245292,0,119,0,0,0
39,250000,244722,0,119,0,0,0
40,250000,244075,0,134,0,0,0
41,250000,249364,0,134,0,0,0
42,250000,248676,0,134,0,0,0
43,250000,247953,0,134,0,0,0
44,250000,247192,0,134,0,0,0
45,250000,246557,0,134,0,0,0
46,250000,245911,0,134,0,0,0
47,250000,245225,0,134,0,0,0
48,250000,244568,0,134,0,0,0
49,250000,243919,0,134,0,0,0
50,250000,243269,0,175,0,0,0
51,250000,249170,0,175,0,0,0
52,250000,248352,0,175,0,0,0
53,250000,247399,0,175,0,0,0
54,250000,246515,0,175,0,0,0
55,250000,245599,0,175,0,0,0
56,250000,244749,0,175,0,0,0
57,250000,243916,0,175,0,0,0
58,250000,243056,0,175,0,0,0
59,250000,242116,0,175,0,0,0
60,250000,241304,0,204,0,0,0
61,250000,249063,0,204,0,0,0
62,250000,248086,0,204,0,0,0
63,250000,247071,0,204,0,0,0
64,250000,245949,0,204,0,0,0
65,250000,244871,0,204,0,0,0
66,250000,243907,0,204,0,0,0
67,250000,242914,0,204,0,0,0
68,250000,241882,0,204,0,0,0
69,250000,240863,0,204,0,0,0
70,250000,239859,0,242,0,0,0
71,250000,248791,0,242,0,0,0
72,250000,247618,0,242,0,0,0
73,250000,246366,0,242,0,0,0
74,250000,245176,0,242,0,0,0
75,250000,244006,0,242,0,0,0
76,250000,242762,0,242,0,0,0
77,250000,241600,0,242,0,0,0
78,250000,240450,0,242,0,0,0
79,250000,239299,0,242,0,0,0
80,250000,238055,0,296,0,0,0
81,250000,248452,0,296,0,0,0
82,250000,246996,0,296,0,0,0
83,250000,245450,0,296,0,0,0
84,250000,244007,0,296,0,0,0
85,250000,242594,0,296,0,0,0
86,250000,241143,0,296,0,0,0
87,250000,239684,0,296,0,0,0
88,250000,238201,0,296,0,0,0
89,250000,236784,0,296,0,0,0
90,250000,235423,0,368,0,0,0
91,250000,248155,0,368,0,0,0
92,250000,246355,0,368,0,0,0
93,250000,244621,0,368,0,0,0
94,250000,242789,0,368,0,0,0
95,250000,240925,0,368,0,0,0
96,250000,239152,0,368,0,0,0
97,250000,237332,0,368,0,0,0
98,250000,235566,0,368,0,0,0
99,250000,233779,0,368,0,0,0
100,250000,231944,0,428,0,0,0
101,250000,247851,0,428,0,0,0
102,250000,245877,0,428,0,0,0
103,250000,243731,0,428,0,0,0
104,250000,241633,0,428,0,0,0
105,250000,239576,0,428,0,0,0
106,250000,237435,0,428,0,0,0
107,250000,235179,0,428,0,0,0
108,250000,233066,0,428,0,0,0
