timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249496,0,100,0,0,0
2,250000,249001,0,100,0,0,0
3,250000,248495,0,100,0,0,0
4,250000,248021,0,100,0,0,0
5,250000,247533,0,100,0,0,0
6,250000,247047,0,100,0,0,0
7,250000,246549,0,100,0,0,0
8,250000,246013,0,100,0,0,0
9,250000,245482,0,100,0,0,0
10,250000,245006,0,86,0,0,0
11,250000,249522,0,86,0,0,0
12,250000,249068,0,86,0,0,0
13,250000,248616,0,86,0,0,0
14,250000,248227,0,86,0,0,0
15,250000,247797,0,86,0,0,0
16,250000,247334,0,86,0,0,0
17,250000,246899,0,86,0,0,0
18,250000,246529,0,86,0,0,0
19,250000,246056,0,86,0,0,0
20,250000,245626,0,88,0,0,0
21,250000,249574,0,88,0,0,0
22,250000,249152,0,88,0,0,0
23,250000,248745,0,88,0,0,0
24,250000,248345,0,88,0,0,0
25,250000,247941,0,88,0,0,0
26,250000,247481,0,88,0,0,0
27,250000,247031,0,88,0,0,0
28,250000,246507,0,88,0,0,0
29,250000,246060,0,88,0,0,0
30,250000,245601,0,108,0,0,0
31,250000,249465,0,108,0,0,0
32,250000,248939,0,108,0,0,0
33,250000,248399,0,108,0,0,0
34,250000,247853,0,108,0,0,0
35,250000,247360,0,108,0,0,0
36,250000,246808,0,108,0,0,0
37,250000,246227,0,108,0,0,0
38,250000,245730,0,108,0,0,0
39,250000,245211,0,108,0,0,0
40,250000,244692,0,134,0,0,0
41,250000,249345,0,134,0,0,0
42,250000,248616,0,134,0,0,0
43,250000,247894,0,134,0,0,0
44,250000,247189,0,134,0,0,0
45,250000,246457,0,134,0,0,0
46,250000,245834,0,134,0,0,0
47,250000,245154,0,134,0,0,0
48,250000,244499,0,134,0,0,0
49,250000,243826,0,134,0,0,0
50,250000,243091,0,169,0,0,0
51,250000,249174,0,169,0,0,0
52,250000,248401,0,169,0,0,0
53,250000,247512,0,169,0,0,0
54,250000,246711,0,169,0,0,0
55,250000,245885,0,169,0,0,0
56,250000,244964,0,169,0,0,0
57,250000,244118,0,169,0,0,0
58,250000,243304,0,169,0,0,0
59,250000,242464,0,169,0,0,0
60,250000,241660,0,202,0,0,0
61,250000,249030,0,202,0,0,0
62,250000,248019,0,202,0,0,0
63,250000,247029,0,202,0,0,0
64,250000,246068,0,202,0,0,0
65,250000,245084,0,202,0,0,0
66,250000,244080,0,202,0,0,0
67,250000,243044,0,202,0,0,0
68,250000,242001,0,202,0,0,0
69,250000,240971,0,202,0,0,0
70,250000,239970,0,245,0,0,0
71,250000,248706,0,245,0,0,0
72,250000,247495,0,245,0,0,0
73,250000,246234,0,245,0,0,0
74,250000,244977,0,245,0,0,0
75,250000,243708,0,245,0,0,0
76,250000,242507,0,245,0,0,0
77,250000,241294,0,245,0,0,0
78,250000,240135,0,245,0,0,0
79,250000,238831,0,245,0,0,0
80,250000,237669,0,293,0,0,0
81,250000,248561,0,293,0,0,0
82,250000,247114,0,293,0,0,0
83,250000,245685,0,293,0,0,0
84,250000,244156,0,293,0,0,0
85,250000,242686,0,293,0,0,0
86,250000,241245,0,293,0,0,0
87,250000,239883,0,293,0,0,0
88,250000,238425,0,293,0,0,0
89,250000,236963,0,293,0,0,0
90,250000,235499,0,340,0,0,0
91,250000,248275,0,340,0,0,0
92,250000,246584,0,340,0,0,0
93,250000,244922,0,340,0,0,0
94,250000,243143,0,340,0,0,0
95,250000,241460,0,340,0,0,0
96,250000,239673,0,340,0,0,0
97,250000,238039,0,340,0,0,0
98,250000,236361,0,340,0,0,0
99,250000,234696,0,340,0,0,0
100,250000,232972,0,421,0,0,0
101,250000,247924,0,421,0,0,0
102,250000,245855,0,421,0,0,0
103,250000,243872,0,421,0,0,0
104,250000,241881,0,421,0,0,0
105,250000,239766,0,421,0,0,0
106,250000,237622,0,421,0,0,0
107,250000,235596,0,421,0,0,0
108,250000,233513,0,421,0,0,0
109,250000,231303,0,421,0,0,0
110,250000,229236,0,498,0,0,0
111,250000,247474,0,498,0,0,0
112,250000,244936,0,498,0,0,0
113,250000,242541,0,498,0,0,0
114,250000,240069,0,498,0,0,0
