timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249475,0,100,0,0,0
2,250000,248943,0,100,0,0,0
3,250000,248461,0,100,0,0,0
4,250000,247972,0,100,0,0,0
5,250000,247470,0,100,0,0,0
6,250000,246986,0,100,0,0,0
7,250000,246435,0,100,0,0,0
8,250000,245898,0,100,0,0,0
9,250000,245425,0,100,0,0,0
10,250000,244886,0,89,0,0,0
11,250000,249564,0,89,0,0,0
12,250000,249129,0,89,0,0,0
13,250000,248700,0,89,0,0,0
14,250000,248313,0,89,0,0,0
15,250000,247825,0,89,0,0,0
16,250000,247386,0,89,0,0,0
17,250000,246970,0,89,0,0,0
18,250000,246498,0,89,0,0,0
19,250000,246052,0,89,0,0,0
20,250000,245596,0,99,0,0,0
21,250000,249494,0,99,0,0,0
22,250000,249002,0,99,0,0,0
23,250000,248567,0,99,0,0,0
24,250000,248106,0,99,0,0,0
25,250000,247624,0,99,0,0,0
26,250000,247123,0,99,0,0,0
27,250000,246579,0,99,0,0,0
28,250000,246157,0,99,0,0,0
29,250000,245668,0,99,0,0,0
30,250000,245162,0,116,0,0,0
31,250000,249363,0,116,0,0,0
32,250000,248806,0,116,0,0,0
33,250000,248224,0,116,0,0,0
34,250000,247678,0,116,0,0,0
35,250000,247109,0,116,0,0,0
36,250000,246587,0,116,0,0,0
37,250000,246022,0,116,0,0,0
38,250000,245447,0,116,0,0,0
39,250000,244885,0,116,0,0,0
40,250000,244296,0,138,0,0,0
41,250000,249315,0,138,0,0,0
42,250000,248617,0,138,0,0,0
43,250000,247942,0,138,0,0,0
44,250000,247232,0,138,0,0,0
45,250000,246510,0,138,0,0,0
46,250000,245819,0,138,0,0,0
47,250000,245104,0,138,0,0,0
48,250000,244382,0,138,0,0,0
49,250000,243753,0,138,0,0,0
50,250000,242992,0,169,0,0,0
51,250000,249185,0,169,0,0,0
52,250000,248321,0,169,0,0,0
53,250000,247519,0,169,0,0,0
54,250000,246607,0,169,0,0,0
55,250000,245726,0,169,0,0,0
56,250000,244916,0,169,0,0,0
57,250000,244062,0,169,0,0,0
58,250000,243153,0,169,0,0,0
59,250000,242327,0,169,0,0,0
60,250000,241515,0,218,0,0,0
61,250000,248944,0,218,0,0,0
62,250000,247815,0,218,0,0,0
63,250000,246708,0,218,0,0,0
64,250000,245647,0,218,0,0,0
65,250000,244607,0,218,0,0,0
66,250000,243552,0,218,0,0,0
67,250000,242505,0,218,0,0,0
68,250000,241290,0,218,0,0,0
69,250000,240093,0,218,0,0,0
70,250000,239031,0,255,0,0,0
71,250000,248772,0,255,0,0,0
72,250000,247488,0,255,0,0,0
73,250000,246272,0,255,0,0,0
74,250000,244982,0,255,0,0,0
75,250000,243701,0,255,0,0,0
76,250000,242379,0,255,0,0,0
77,250000,241149,0,255,0,0,0
78,250000,239865,0,255,0,0,0
79,250000,238571,0,255,0,0,0
80,250000,237270,0,298,0,0,0
81,250000,248511,0,298,0,0,0
82,250000,247044,0,298,0,0,0
83,250000,245439,0,298,0,0,0
84,250000,244017,0,298,0,0,0
85,250000,242642,0,298,0,0,0
86,250000,241074,0,298,0,0,0
87,250000,239647,0,298,0,0,0
88,250000,238180,0,298,0,0,0
89,250000,236717,0,298,0,0,0
90,250000,235163,0,368,0,0,0
91,250000,248196,0,368,0,0,0
92,250000,246320,0,368,0,0,0
93,250000,244482,0,368,0,0,0
94,250000,242629,0,368,0,0,0
95,250000,240855,0,368,0,0,0
96,250000,238935,0,368,0,0,0
97,250000,237146,0,368,0,0,0
98,250000,235290,0,368,0,0,0
99,250000,233431,0,368,0,0,0
100,250000,231546,0,451,0,0,0
101,250000,247756,0,451,0,0,0
102,250000,245539,0,451,0,0,0
103,250000,243238,0,451,0,0,0
104,250000,241004,0,451,0,0,0
105,250000,238688,0,451,0,0,0
106,250000,236495,0,451,0,0,0
107,250000,234310,0,451,0,0,0
108,250000,232075,0,451,0,0,0
109,250000,229830,0,451,0,0,0
110,250000,227566,0,559,0,0,0
111,250000,247177,0,559,0,0,0
112,250000,244354,0,559,0,0,0
113,250000,241571,0,559,0,0,0
114,250000,238808,0,559,0,0,0
115,250000,236052,0,559,0,0,0
116,250000,233218,0,559,0,0,0
117,250000,230387,0,559,0,0,0
118,250000,227569,0,559,0,0,0
119,250000,224927,0,559,0,0,0
120,250000,221994,0,651,0,0,0
121,250000,246708,0,651,0,0,0
122,250000,243549,0,651,0,0,0
123,250000,240334,0,651,0,0,0
124,250000,237050,0,651,0,0,0
125,250000,233726,0,651,0,0,0
126,250000,230442,0,651,0,0,0
127,250000,227165,0,651,0,0,0
128,250000,223804,0,651,0,0,0
129,250000,220464,0,651,0,0,0
130,250000,217248,0,840,0,0,0
131,250000,245741,0,840,0,0,0
132,250000,241529,0,840,0,0,0
133,250000,237203,0,840,0,0,0
134,250000,232869,0,840,0,0,0
135,250000,228791,0,840,0,0,0
136,250000,224617,0,840,0,0,0
137,250000,220284,0,840,0,0,0
138,250000,215958,0,840,0,0,0
139,250000,211887,0,840,0,0,0
140,250000,207743,0,1001,0,0,0
141,250000,245034,0,1001,0,0,0
142,250000,240021,0,1001,0,0,0
143,250000,234990,0,1001,0,0,0
144,250000,230050,0,1001,0,0,0
145,250000,225008,0,1001,0,0,0
146,250000,220168,0,1001,0,0,0
147,250000,215179,0,1001,0,0,0
148,250000,210194,0,1001,0,0,0
149,250000,205244,0,1001,0,0,0
150,250000,200285,0,1221,0,0,0
151,250000,243738,0,1221,0,0,0
152,250000,237611,0,1221,0,0,0
153,250000,231386,0,1221,0,0,0
154,250000,225322,0,1221,0,0,0
155,250000,219159,0,1221,0,0,0
156,250000,213073,0,1221,0,0,0
157,250000,206687,0,1221,0,0,0
158,250000,200579,0,1221,0,0,0
159,250000,194681,0,1221,0,0,0
