timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
0,250000,250000,0,100,0,0,0
1,250000,249497,0,100,0,0,0
2,250000,248930,0,100,0,0,0
3,250000,248451,0,100,0,0,0
4,250000,247973,0,100,0,0,0
5,250000,247425,0,100,0,0,0
6,250000,246958,0,100,0,0,0
7,250000,246445,0,100,0,0,0
8,250000,245899,0,100,0,0,0
9,250000,245357,0,100,0,0,0
10,250000,244859,0,85,0,0,0
11,250000,249597,0,85,0,0,0
12,250000,249192,0,85,0,0,0
13,250000,248748,0,85,0,0,0
14,250000,248340,0,85,0,0,0
15,250000,247920,0,85,0,0,0
16,250000,247512,0,85,0,0,0
17,250000,247070,0,85,0,0,0
18,250000,246628,0,85,0,0,0
19,250000,246226,0,85,0,0,0
20,250000,245811,0,91,0,0,0
21,250000,249548,0,91,0,0,0
22,250000,249095,0,91,0,0,0
23,250000,248630,0,91,0,0,0
24,250000,248193,0,91,0,0,0
25,250000,247717,0,91,0,0,0
26,250000,247274,0,91,0,0,0
27,250000,246831,0,91,0,0,0
28,250000,246389,0,91,0,0,0
29,250000,245928,0,91,0,0,0
30,250000,245443,0,108,0,0,0
31,250000,249449,0,108,0,0,0
32,250000,248907,0,108,0,0,0
33,250000,248371,0,108,0,0,0
34,250000,247829,0,108,0,0,0
35,250000,247337,0,108,0,0,0
36,250000,246773,0,108,0,0,0
37,250000,246248,0,108,0,0,0
38,250000,245721,0,108,0,0,0
39,250000,245132,0,108,0,0,0
40,250000,244565,0,134,0,0,0
41,250000,249347,0,134,0,0,0
42,250000,248689,0,134,0,0,0
43,250000,248004,0,134,0,0,0
44,250000,247343,0,134,0,0,0
45,250000,246641,0,134,0,0,0
46,250000,245991,0,134,0,0,0
47,250000,245330,0,134,0,0,0
48,250000,244688,0,134,0,0,0
49,250000,244078,0,134,0,0,0
50,250000,243463,0,170,0,0,0
51,250000,249186,0,170,0,0,0
52,250000,248319,0,170,0,0,0
53,250000,247437,0,170,0,0,0
54,250000,246576,0,170,0,0,0
55,250000,245710,0,170,0,0,0
56,250000,244861,0,170,0,0,0
57,250000,243984,0,170,0,0,0
58,250000,243103,0,170,0,0,0
59,250000,242223,0,170,0,0,0
60,250000,241387,0,202,0,0,0
61,250000,249045,0,202,0,0,0
62,250000,248049,0,202,0,0,0
63,250000,247017,0,202,0,0,0
64,250000,246079,0,202,0,0,0
65,250000,244993,0,202,0,0,0
66,250000,244033,0,202,0,0,0
67,250000,243025,0,202,0,0,0
68,250000,242117,0,202,0,0,0
69,250000,241056,0,202,0,0,0
70,250000,240061,0,244,0,0,0
71,250000,248831,0,244,0,0,0
72,250000,247532,0,244,0,0,0
73,250000,246307,0,244,0,0,0
74,250000,245093,0,244,0,0,0
75,250000,243872,0,244,0,0,0
76,250000,242729,0,244,0,0,0
77,250000,241482,0,244,0,0,0
78,250000,240275,0,244,0,0,0
79,250000,239121,0,244,0,0,0
80,250000,237900,0,284,0,0,0
81,250000,248469,0,284,0,0,0
82,250000,247117,0,284,0,0,0
83,250000,245735,0,284,0,0,0
84,250000,244243,0,284,0,0,0
85,250000,242772,0,284,0,0,0
86,250000,241344,0,284,0,0,0
87,250000,239942,0,284,0,0,0
88,250000,238524,0,284,0,0,0
89,250000,237168,0,284,0,0,0
90,250000,235811,0,375,0,0,0
91,250000,248151,0,375,0,0,0
92,250000,246285,0,375,0,0,0
93,250000,244428,0,375,0,0,0
94,250000,242511,0,375,0,0,0
95,250000,240652,0,375,0,0,0
96,250000,238729,0,375,0,0,0
97,250000,236987,0,375,0,0,0
98,250000,235233,0,375,0,0,0
99,250000,233357,0,375,0,0,0
